,timestamp,open,high,low,close,volume
0,2022-04-12,131.42,133.2,130.66,131.44,5007972
1,2022-04-11,133.275,134.09,129.82,130.42,5098599
2,2022-04-08,133.4,134.33,132.39,132.84,4293127
3,2022-04-07,133.68,134.85,132.28,133.28,5812440
4,2022-04-06,131.53,134.85,131.25,133.71,7274612
5,2022-04-05,130.96,133.25,130.79,131.96,4195846
6,2022-04-04,130.54,133.21,130.48,132.59,6884949
7,2022-04-01,128.97,130.9096,127.9,130.76,4205066
8,2022-03-31,128.88,129.4,127.54,128.35,4434330
9,2022-03-30,128.99,128.99,127.865,128.61,4076961
10,2022-03-29,126.22,128.58,125.98,128.43,7016684
11,2022-03-28,124.49,126.58,124.27,126.49,5420300
12,2022-03-25,125.74,126.225,123.14,124.29,5135376
13,2022-03-24,125.63,126.12,123.84,125.69,5288610
14,2022-03-23,125.93,126.82,124.74,124.83,4867003
15,2022-03-22,126.58,127.13,125.43,125.69,4573553
16,2022-03-21,126.92,126.92,124.2,125.97,5460171
17,2022-03-18,128.88,129.4,126.69,127.18,8460229
18,2022-03-17,128.57,129.57,127.7087,128.95,5042044
19,2022-03-16,126.02,128.14,125.47,127.76,5454004
20,2022-03-15,124.89,127.6,124.89,126.28,3879160
21,2022-03-14,124.37,126.44,123.97,124.07,5149525
22,2022-03-11,124.43,126.38,124.4,124.57,4207189
23,2022-03-10,120.66,123.92,120.44,123.54,4200597
24,2022-03-09,120.68,122.53,120.49,121.96,4290357
25,2022-03-08,121.14,121.83,116.91,119.28,6187017
26,2022-03-07,122.5,123.645,121.79,122.31,5161507
27,2022-03-04,123.55,124.775,122.43,123.23,5086450
28,2022-03-03,126.54,127.2,123.63,123.92,4718782
29,2022-03-02,123.9,126.31,123.16,125.61,4177692
30,2022-03-01,121.91,124.03,121.63,123.13,4326066
31,2022-02-28,121.47,123.47,121.18,123.21,5167743
32,2022-02-25,124.73,125.99,123.24,125.46,3816565
33,2022-02-24,119.742,123.95,118.73,123.66,5549050
34,2022-02-23,123.07,123.39,119.71,121.44,4635555
35,2022-02-22,123.62,124.5,122.27,123.51,4265189
36,2022-02-18,124.99,125.64,122.79,123.98,3590866
37,2022-02-17,126.34,126.6499,124.28,124.55,4604165
38,2022-02-16,127.5,128.37,125.31,127.46,3026255
39,2022-02-15,126.44,128.07,126.08,127.03,3712555
40,2022-02-14,125.64,125.79,123.35,125.51,4655258
41,2022-02-11,124.69,126.94,124.14,124.48,4963264
42,2022-02-10,125.0,127.84,124.56,125.13,6901571
43,2022-02-09,126.63,128.39,125.82,128.08,7483079
44,2022-02-08,122.48,126.26,122.245,125.44,6064568
45,2022-02-07,121.24,122.9,120.94,122.05,6420678
46,2022-02-04,119.03,122.52,117.91,120.94,7596748
47,2022-02-03,120.0,122.46,117.5,120.78,16349322
48,2022-02-02,109.61,110.5,107.92,109.58,6408037
49,2022-02-01,107.72,109.75,106.75,109.55,4387171
50,2022-01-31,108.2,108.43,106.89,108.17,4857628
51,2022-01-28,105.71,108.73,104.8,108.65,4649368
52,2022-01-27,103.92,107.76,103.77,106.03,4674077
53,2022-01-26,105.22,106.51,103.77,104.22,9372141
54,2022-01-25,105.62,106.62,104.4,105.67,6237692
55,2022-01-24,102.395,106.97,102.27,106.65,8815053
56,2022-01-21,103.9,105.26,101.51,101.62,6504169
57,2022-01-20,105.38,107.87,103.91,104.06,4795682
58,2022-01-19,106.77,107.275,105.17,105.38,3873863
59,2022-01-18,107.01,108.23,106.28,106.91,4930295
60,2022-01-14,109.8331,109.8331,107.06,108.52,3801453
61,2022-01-13,111.17,112.0,109.56,110.12,4164809
62,2022-01-12,111.5,112.64,109.97,110.85,4962464
63,2022-01-11,107.48,111.02,104.62,110.97,8025635
64,2022-01-10,109.5,109.615,104.1,105.74,9615873
65,2022-01-07,112.07,113.54,108.55,109.74,11766783
66,2022-01-06,116.03,116.89,114.54,115.57,4659422
67,2022-01-05,114.82,118.23,114.38,115.36,8059426
68,2022-01-04,114.68,114.88,111.96,114.06,7336074
69,2022-01-03,115.76,116.09,114.15,114.43,6674603
70,2021-12-31,116.52,116.93,115.38,115.98,3120599
71,2021-12-30,117.72,118.78,116.355,116.51,4348419
72,2021-12-29,119.18,119.29,116.88,117.64,3389756
73,2021-12-28,119.0,120.31,117.8,118.16,3706615
74,2021-12-27,119.96,120.06,118.315,118.58,3397704
75,2021-12-23,120.7101,121.75,119.88,119.91,3020822
76,2021-12-22,120.51,122.56,120.0,120.56,3400225
77,2021-12-21,119.69,121.63,119.01,121.1,3696821
78,2021-12-20,117.81,119.5299,116.85,118.99,3542646
79,2021-12-17,119.93,121.72,118.58,119.81,10513081
80,2021-12-16,119.0,121.415,118.81,120.58,6062027
81,2021-12-15,117.02,118.82,116.2,118.42,4035294
82,2021-12-14,114.63,118.3,114.29,117.31,5615119
83,2021-12-13,114.32,115.49,113.74,115.01,4154600
84,2021-12-10,114.069,115.9,113.71,114.77,3817715
85,2021-12-09,114.46,114.7,112.77,113.99,4041215
86,2021-12-08,117.19,117.41,113.48,114.75,5767733
87,2021-12-07,115.865,117.72,114.65,117.15,6868056
88,2021-12-06,113.72,116.24,112.76,115.63,5042843
89,2021-12-03,110.52,112.99,109.03,112.77,6010944
90,2021-12-02,107.15,111.12,106.86,110.36,5829390
91,2021-12-01,110.48,111.32,106.7,106.72,4758305
92,2021-11-30,113.04,113.15,108.09,108.81,10010636
93,2021-11-29,113.56,113.93,110.33,113.4,6835963
94,2021-11-26,114.7357,115.37,113.13,113.53,4391772
95,2021-11-24,115.01,115.38,113.5801,114.48,3552657
96,2021-11-23,113.49,116.05,112.87,115.46,4482974
97,2021-11-22,116.07,116.09,113.68,113.85,5316404
98,2021-11-19,117.01,117.02,114.36,115.62,5741633
99,2021-11-18,116.72,117.43,115.285,116.98,4801413
100,2021-11-17,117.77,118.11,116.3,117.19,3494632
101,2021-11-16,118.51,119.3,118.01,118.36,4056855
102,2021-11-15,117.99,118.3,115.7567,117.77,5337023
103,2021-11-12,118.89,119.27,118.02,118.24,2828945
104,2021-11-11,119.34,120.05,118.12,118.47,3443937
105,2021-11-10,119.65,122.28,119.12,119.55,3715023
106,2021-11-09,120.92,121.69,119.19,119.86,3870753
107,2021-11-08,122.84,122.84,119.85,120.86,4437866
108,2021-11-05,123.0,124.41,121.79,122.67,5204750
109,2021-11-04,122.13,124.08,121.22,122.65,6250240
110,2021-11-03,122.12,124.71,121.05,121.94,9641777
111,2021-11-02,116.86,117.3,114.76,115.8,5303044
112,2021-11-01,114.99,116.39,114.89,115.86,3965553
113,2021-10-29,115.82,116.33,114.69,115.03,4175783
