,timestamp,open,high,low,close,volume
0,2022-04-12,355.91,359.41,342.25,344.1,3824261
1,2022-04-11,350.0,354.78,345.2,348.0,3777096
2,2022-04-08,361.96,362.5,354.865,355.88,4025183
3,2022-04-07,365.0,368.54,353.6897,362.15,4948909
4,2022-04-06,374.15,376.4699,362.73,368.35,4354885
5,2022-04-05,389.3,390.0,377.305,380.15,4127937
6,2022-04-04,373.55,396.02,373.13,391.5,7009235
7,2022-04-01,376.8,380.87,368.5,373.47,4644237
8,2022-03-31,383.59,384.0,373.61,374.59,4134720
9,2022-03-30,389.55,392.7,378.625,381.47,4023301
10,2022-03-29,384.39,396.5,380.33,391.82,5880723
11,2022-03-28,375.23,380.28,366.73,378.51,4323435
12,2022-03-25,377.07,377.64,366.43,373.85,3568441
13,2022-03-24,379.76,379.76,368.9,375.71,3888461
14,2022-03-23,379.77,382.46,374.49,374.49,3728954
15,2022-03-22,371.14,386.66,366.76,382.92,4209911
16,2022-03-21,378.02,381.82,368.94,374.59,4612272
17,2022-03-18,372.0,381.8,368.47,380.6,8252687
18,2022-03-17,359.7,373.31,354.88,371.4,5818348
19,2022-03-16,348.2,359.99,343.06,357.53,6982469
20,2022-03-15,335.1,345.36,332.36,343.75,5460640
21,2022-03-14,338.72,341.32,329.82,331.01,5907817
22,2022-03-11,361.19,363.36,340.0,340.32,4819925
23,2022-03-10,356.2,367.02,353.3,356.77,4807767
24,2022-03-09,357.685,364.14,350.5089,358.79,6520186
25,2022-03-08,349.8,358.86,340.67,341.76,6428655
26,2022-03-07,360.41,361.995,350.2,350.26,5708383
27,2022-03-04,368.0,374.8186,357.17,361.73,5329180
28,2022-03-03,386.0,386.12,364.65,368.07,6076836
29,2022-03-02,388.93,389.22,375.21,380.03,5356809
30,2022-03-01,391.6,395.0,383.705,386.24,3290439
31,2022-02-28,387.33,397.75,382.13,394.52,5035046
32,2022-02-25,386.61,391.29,375.58,390.8,4841636
33,2022-02-24,355.09,390.73,354.72,390.03,7068724
34,2022-02-23,382.72,386.0,366.66,367.46,4614290
35,2022-02-22,388.95,392.42,373.02,377.38,6664974
36,2022-02-18,392.53,402.87,389.0466,391.29,6801668
37,2022-02-17,394.235,399.11,385.7,386.67,4669222
38,2022-02-16,401.53,401.56,390.3842,398.08,5277650
39,2022-02-15,403.79,409.1619,401.01,407.46,5395641
40,2022-02-14,387.59,409.36,386.891,396.57,7202155
41,2022-02-11,405.33,411.6103,387.65,391.31,7558939
42,2022-02-10,402.1,408.0,396.36,406.27,8452915
43,2022-02-09,408.65,412.98,398.79,412.89,7738227
44,2022-02-08,398.18,406.61,395.83,403.53,6818543
45,2022-02-07,410.17,412.35,393.55,402.1,8232859
46,2022-02-04,407.31,412.77,396.6391,410.17,7789798
47,2022-02-03,421.44,429.26,404.28,405.6,9905210
48,2022-02-02,448.25,451.98,426.48,429.48,14346010
49,2022-02-01,432.96,458.48,425.5401,457.13,22568099
50,2022-01-31,401.97,427.7,398.2,427.14,20047452
51,2022-01-28,386.76,387.0,372.08,384.36,11966605
52,2022-01-27,382.06,394.8,378.1,386.7,24324747
53,2022-01-26,378.27,382.66,356.62,359.7,12683981
54,2022-01-25,379.14,387.71,365.13,366.42,15145816
55,2022-01-24,383.91,387.26,351.46,387.15,32386782
56,2022-01-21,400.425,409.1499,379.99,397.5,58904266
57,2022-01-20,517.7498,526.64,506.93,508.25,12658993
58,2022-01-19,515.0,523.21,510.51,515.86,4226987
59,2022-01-18,520.08,521.75,508.68,510.8,4772067
60,2022-01-14,517.6,538.37,511.88,525.69,7861109
61,2022-01-13,537.06,540.79,518.26,519.2,4475063
62,2022-01-12,544.27,544.27,532.02,537.22,3787372
63,2022-01-11,536.99,543.91,530.07,540.84,3063783
64,2022-01-10,538.49,543.69,526.32,539.85,4486145
65,2022-01-07,549.46,553.43,538.2175,541.06,3382873
66,2022-01-06,554.34,563.36,542.01,553.29,5711795
67,2022-01-05,592.0,592.84,566.88,567.52,4148749
68,2022-01-04,599.91,600.4099,581.6,591.15,4393135
69,2022-01-03,605.61,609.99,590.56,597.37,3068808
70,2021-12-31,610.01,614.075,602.05,602.44,1961618
71,2021-12-30,612.99,620.61,611.2401,612.09,1625093
72,2021-12-29,610.71,613.98,604.68,610.54,1287513
73,2021-12-28,614.95,618.41,609.69,610.71,1884116
74,2021-12-27,615.0,615.0,609.25,613.12,2062233
75,2021-12-23,616.4,616.88,607.57,614.09,1621146
76,2021-12-22,603.36,614.82,602.63,614.24,2335745
77,2021-12-21,597.5434,607.82,593.8611,604.92,2319390
78,2021-12-20,586.43,602.8847,584.26,593.74,3358404
79,2021-12-17,591.61,593.25,581.74,586.73,4433706
80,2021-12-16,597.09,602.8308,588.0,591.06,3143217
81,2021-12-15,598.18,605.69,584.51,605.04,2866196
82,2021-12-14,598.71,602.29,588.13,597.99,2984536
83,2021-12-13,612.0,612.64,599.52,604.56,2517915
84,2021-12-10,616.78,617.74,605.88,611.66,2748774
85,2021-12-09,627.58,630.24,610.44,611.0,2376321
86,2021-12-08,630.0,632.455,623.2,628.08,2220308
87,2021-12-07,619.83,628.89,611.4,625.58,3125190
88,2021-12-06,606.01,617.29,601.0,612.69,3075672
89,2021-12-03,622.75,625.5,594.0,602.13,4829282
90,2021-12-02,617.1,625.36,612.88,616.47,3331131
91,2021-12-01,649.48,654.52,617.07,617.77,3897019
92,2021-11-30,668.1975,675.38,640.01,641.9,5608919
93,2021-11-29,663.2,667.99,658.29,663.84,2529364
94,2021-11-26,675.0,676.405,660.67,665.64,2872513
95,2021-11-24,658.01,661.44,651.1,658.29,1867282
96,2021-11-23,658.18,666.43,646.05,654.06,2320917
97,2021-11-22,676.02,679.48,656.47,659.2,2765318
98,2021-11-19,692.35,694.16,675.0,678.8,2614852
99,2021-11-18,691.61,691.74,679.735,682.02,2014992
100,2021-11-17,690.0,700.9894,686.09,691.69,2732831
101,2021-11-16,678.27,688.3599,676.9,687.4,2077387
