,timestamp,open,high,low,close,volume
0,2022-04-12,80.19,81.22,80.09,81.0,6488362
1,2022-04-11,80.37,80.835,79.96,80.44,9495775
2,2022-04-08,80.43,80.56,79.82,80.25,6427988
3,2022-04-07,78.87,80.62,78.61,80.42,8557152
4,2022-04-06,77.18,78.88,76.72,78.81,9991520
5,2022-04-05,76.28,77.81,76.28,77.45,4204721
6,2022-04-04,75.82,76.63,74.88,76.59,4791862
7,2022-04-01,75.87,76.44,75.11,76.42,6464694
8,2022-03-31,76.2,76.38,75.38,75.83,7711379
9,2022-03-30,75.55,76.38,75.39,76.36,4191385
10,2022-03-29,76.14,76.79,75.75,76.2,4651496
11,2022-03-28,74.84,75.42,74.84,75.39,3646200
12,2022-03-25,73.91,75.0596,73.78,74.78,4297506
13,2022-03-24,73.66,74.01,73.165,73.65,3539534
14,2022-03-23,74.7,74.91,73.5384,73.63,3876114
15,2022-03-22,74.38,74.69,73.47,74.5,4957704
16,2022-03-21,73.6,74.2,72.86,74.15,10088421
17,2022-03-18,75.39,75.4,72.2,72.2,14576563
18,2022-03-17,75.16,75.43,74.61,75.13,4188035
19,2022-03-16,75.53,75.9,74.44,75.15,4519940
20,2022-03-15,74.8,75.74,74.52,75.49,4319373
21,2022-03-14,74.31,75.27,73.785,73.96,4080768
22,2022-03-11,74.21,75.18,73.7,73.77,4278892
23,2022-03-10,75.15,75.375,73.34,73.84,6384171
24,2022-03-09,76.18,76.64,75.435,75.54,7013374
25,2022-03-08,76.77,77.06,74.78,74.87,5263703
26,2022-03-07,76.91,77.24,75.86,76.68,4298647
27,2022-03-04,76.7,77.51,76.39,77.36,3671229
28,2022-03-03,76.82,77.92,76.82,77.4,3884430
29,2022-03-02,75.97,77.0316,75.7735,76.7,3952839
30,2022-03-01,77.0,77.18,75.73,76.04,3966531
31,2022-02-28,77.13,77.331,76.14,76.95,4801156
32,2022-02-25,76.03,78.35,75.97,78.14,5249873
33,2022-02-24,78.14,78.42,75.46,75.58,7890938
34,2022-02-23,79.22,79.52,78.54,78.64,3703592
35,2022-02-22,79.36,79.8,78.55,78.85,4325284
36,2022-02-18,79.31,79.65,78.94,79.55,3351775
37,2022-02-17,78.15,79.35,77.875,79.15,3840721
38,2022-02-16,78.64,79.02,77.38,78.34,3825749
39,2022-02-15,79.66,79.94,78.2,78.58,4421959
40,2022-02-14,79.56,79.94,78.01,79.26,5624192
41,2022-02-11,80.06,80.23,79.39,79.53,5658369
42,2022-02-10,80.38,80.71,79.425,79.72,3728256
43,2022-02-09,81.1,81.3593,80.31,80.87,3757178
44,2022-02-08,81.3,81.53,80.84,80.92,4014063
45,2022-02-07,81.47,81.73,80.37,81.12,3502781
46,2022-02-04,82.21,82.39,80.81,81.12,5173055
47,2022-02-03,82.78,83.27,82.38,82.73,4292086
48,2022-02-02,82.06,83.025,81.82,82.8,6814716
49,2022-02-01,82.75,82.95,81.52,81.92,5174965
