,timestamp,open,high,low,close,volume
0,2022-04-12,176.18,177.465,172.18,173.49,404249
1,2022-04-11,176.0,178.36,175.03,175.58,520905
2,2022-04-08,174.41,177.1,172.66,175.8,625804
3,2022-04-07,173.2,174.79,170.89,173.74,550111
4,2022-04-06,173.69,175.14,170.47,174.29,733068
5,2022-04-05,174.25,176.55,173.4,175.41,777801
6,2022-04-04,174.42,174.97,172.691,174.57,801117
7,2022-04-01,176.52,176.52,171.34,175.04,715672
8,2022-03-31,176.18,177.57,173.96,173.97,754310
9,2022-03-30,178.21,180.07,175.59,176.83,799352
10,2022-03-29,175.8,180.6,175.19,178.9,986231
11,2022-03-28,172.82,174.08,170.145,173.5,794280
12,2022-03-25,168.0,173.18,167.8021,173.14,825577
13,2022-03-24,165.94,168.035,164.56,166.82,704125
14,2022-03-23,169.7,169.725,164.51,164.6,734399
15,2022-03-22,172.28,173.95,169.8,170.85,582358
16,2022-03-21,169.99,172.59,168.76,170.77,681748
17,2022-03-18,170.71,172.79,168.17,171.12,1438731
18,2022-03-17,168.63,171.7,168.38,171.08,536806
19,2022-03-16,169.19,171.2725,166.06,170.1,559738
20,2022-03-15,167.28,168.04,164.21,167.13,479559
21,2022-03-14,164.61,170.07,163.59,165.93,568784
22,2022-03-11,165.46,167.16,162.3,162.38,523962
23,2022-03-10,162.09,164.27,160.91,163.65,484439
24,2022-03-09,164.19,168.2,163.16,165.8,539371
25,2022-03-08,159.81,163.87,156.51,158.92,718631
26,2022-03-07,167.12,168.08,157.76,158.58,966402
27,2022-03-04,168.46,169.63,165.92,167.59,516435
28,2022-03-03,172.75,173.73,169.07,171.36,547915
29,2022-03-02,168.37,173.335,168.25,171.99,514752
30,2022-03-01,174.24,175.0,166.19,166.94,760667
31,2022-02-28,176.67,177.64,174.165,176.2,705647
32,2022-02-25,174.84,180.36,174.84,180.32,505478
33,2022-02-24,171.29,175.47,168.31,174.28,1024415
34,2022-02-23,179.53,180.29,174.35,174.94,593549
35,2022-02-22,180.9,182.68,177.605,178.47,596421
36,2022-02-18,182.88,184.12,180.72,180.87,498289
37,2022-02-17,183.41,184.28,181.77,182.7,462436
38,2022-02-16,183.87,185.42,182.37,184.67,499409
39,2022-02-15,184.28,187.99,183.43,184.57,448074
40,2022-02-14,183.32,184.92,179.4,181.78,582171
41,2022-02-11,185.98,187.44,181.6,183.49,701408
42,2022-02-10,185.63,189.88,184.34,186.74,829028
43,2022-02-09,186.85,189.13,185.83,188.83,796936
44,2022-02-08,181.46,187.24,179.36,184.34,783133
45,2022-02-07,189.12,189.315,180.91,181.47,1109938
46,2022-02-04,191.42,191.7,184.05,189.31,1028463
47,2022-02-03,196.74,200.58,192.38,193.13,656791
48,2022-02-02,202.26,205.91,194.85,200.7,1159184
49,2022-02-01,205.51,209.92,204.445,206.39,754210
50,2022-01-31,197.22,206.005,197.22,205.42,828419
51,2022-01-28,196.36,199.795,192.998,199.5,470329
52,2022-01-27,197.85,201.17,194.395,196.37,510610
53,2022-01-26,197.58,201.26,192.76,195.27,511516
54,2022-01-25,196.6,198.0,192.88,195.68,682679
55,2022-01-24,196.68,201.13,192.79,200.37,464826
56,2022-01-21,202.8,204.555,199.2,200.76,377700
57,2022-01-20,206.57,208.885,202.84,203.06,284761
58,2022-01-19,207.99,209.145,206.08,206.25,319992
59,2022-01-18,206.97,208.47,203.8,206.87,547607
60,2022-01-14,209.03,211.355,206.475,209.08,360392
61,2022-01-13,213.85,215.96,210.6,211.51,309580
62,2022-01-12,213.35,214.78,212.31,212.84,517280
63,2022-01-11,208.18,211.74,205.74,211.69,324831
64,2022-01-10,210.63,211.32,205.51,207.46,686814
65,2022-01-07,214.35,215.86,213.01,213.24,244495
66,2022-01-06,213.17,215.73,211.51,214.01,393870
67,2022-01-05,217.26,219.33,213.9,213.98,322055
68,2022-01-04,212.6,217.825,212.265,215.92,432375
69,2022-01-03,216.81,217.205,210.3462,210.81,408270
70,2021-12-31,214.42,217.55,214.42,216.57,171008
71,2021-12-30,218.34,219.4133,215.0,215.28,223839
72,2021-12-29,214.61,218.22,214.42,217.11,329417
73,2021-12-28,212.42,216.03,212.42,214.79,186423
74,2021-12-27,209.27,212.57,208.75,212.5,196159
75,2021-12-23,207.73,210.34,207.585,208.47,246325
76,2021-12-22,207.46,208.92,206.785,207.15,368588
77,2021-12-21,205.08,208.41,204.05,208.24,309667
78,2021-12-20,203.73,204.04,195.66,202.38,503756
79,2021-12-17,210.24,210.71,205.85,206.89,715393
80,2021-12-16,212.51,213.46,206.83,210.87,384545
81,2021-12-15,209.85,211.19,206.885,210.87,423265
82,2021-12-14,210.09,212.445,207.95,208.32,453379
83,2021-12-13,212.46,212.965,209.595,210.63,370635
84,2021-12-10,213.69,213.98,210.07,212.63,316680
85,2021-12-09,214.5,214.5,210.695,211.55,538384
86,2021-12-08,215.98,217.09,213.0,215.51,323568
87,2021-12-07,212.52,216.82,212.52,215.21,402713
88,2021-12-06,208.9,213.07,208.33,211.01,346828
89,2021-12-03,209.18,212.04,203.86,205.66,431125
90,2021-12-02,203.62,210.137,202.71,209.18,452619
91,2021-12-01,208.35,210.635,202.47,202.71,465382
92,2021-11-30,212.78,215.19,204.23,205.07,1012681
93,2021-11-29,217.11,218.26,214.79,215.53,424932
94,2021-11-26,212.81,215.02,210.72,213.95,318707
95,2021-11-24,221.72,221.76,218.16,218.85,564044
96,2021-11-23,219.79,221.74,218.18,221.45,293837
97,2021-11-22,219.02,221.3,217.36,218.97,452413
98,2021-11-19,219.91,221.15,218.36,218.52,474717
99,2021-11-18,222.79,223.44,218.77,219.78,345810
100,2021-11-17,224.89,225.845,220.88,222.92,243372
101,2021-11-16,224.45,228.11,224.36,225.22,272945
102,2021-11-15,226.63,226.64,223.67,224.59,314251
103,2021-11-12,222.78,225.41,221.44,225.19,221906
104,2021-11-11,223.1,223.8629,221.09,221.85,233059
105,2021-11-10,226.6,228.18,222.27,222.59,310888
106,2021-11-09,224.84,227.25,223.354,227.13,392046
107,2021-11-08,228.15,229.24,225.94,226.48,321508
108,2021-11-05,219.15,226.7,219.1,226.42,747350
109,2021-11-04,216.92,219.83,216.92,218.35,274344
110,2021-11-03,216.05,220.54,216.05,217.24,591431
111,2021-11-02,219.24,221.12,216.07,216.18,409995
112,2021-11-01,217.54,222.745,215.9,219.24,633210
113,2021-10-29,215.3,219.15,215.3,217.72,686059
114,2021-10-28,210.0,215.75,209.515,215.29,604812
115,2021-10-27,209.6,215.1,205.0,208.18,790123
116,2021-10-26,218.59,218.75,211.235,211.9,727871
117,2021-10-25,217.56,219.135,215.69,218.02,460624
118,2021-10-22,217.47,219.99,216.81,217.5,293488
119,2021-10-21,214.56,216.44,213.39,216.37,254043
120,2021-10-20,211.76,215.69,210.88,214.67,364519
121,2021-10-19,210.69,212.275,209.48,211.28,302781
122,2021-10-18,208.49,209.86,207.39,209.52,475161
123,2021-10-15,209.07,210.47,207.27,209.75,444336
124,2021-10-14,207.35,208.615,206.56,207.73,503207
125,2021-10-13,206.77,207.43,202.26,205.42,360629
126,2021-10-12,206.36,207.68,205.11,205.68,378763
127,2021-10-11,207.22,208.89,205.4555,206.01,270112
128,2021-10-08,213.03,213.03,206.665,206.77,397201
129,2021-10-07,212.38,215.325,211.86,213.33,323819
130,2021-10-06,208.96,210.98,206.02,210.31,432882
131,2021-10-05,209.0,211.99,207.625,210.97,520369
132,2021-10-04,209.45,211.81,206.55,207.94,357880
133,2021-10-01,207.71,210.45,203.23,209.65,395498
134,2021-09-30,213.98,214.82,207.11,207.21,467298
135,2021-09-29,212.82,214.94,211.52,212.84,238827
136,2021-09-28,215.78,217.35,212.44,212.52,302550
137,2021-09-27,216.21,217.93,214.39,217.07,427435
138,2021-09-24,217.63,219.24,216.58,216.94,274613
139,2021-09-23,215.15,220.79,215.15,218.51,424053
140,2021-09-22,211.66,215.0,210.54,213.39,322568
141,2021-09-21,213.0,213.0,209.94,210.53,307129
142,2021-09-20,211.69,213.6,208.8262,212.43,368188
143,2021-09-17,221.07,221.425,214.27,214.68,741892
144,2021-09-16,222.78,223.06,221.02,221.43,284288
145,2021-09-15,221.77,224.5925,221.3349,222.53,373162
146,2021-09-14,223.7,223.7,220.6232,221.82,295713
147,2021-09-13,226.12,226.12,221.76,223.32,236173
148,2021-09-10,226.55,227.505,224.33,224.37,312232
149,2021-09-09,225.49,227.04,224.75,224.94,212092
150,2021-09-08,222.89,225.75,222.37,224.92,368346
151,2021-09-07,224.98,225.3,221.83,223.88,434456
152,2021-09-03,226.95,227.69,225.65,225.73,296567
153,2021-09-02,226.91,227.44,225.02,227.37,256374
154,2021-09-01,226.39,227.69,222.7,226.14,454443
155,2021-08-31,226.06,227.04,224.03,225.39,584073
156,2021-08-30,226.77,228.88,226.1899,226.62,288949
157,2021-08-27,226.36,228.09,225.25,226.14,439339
158,2021-08-26,224.41,226.04,223.38,224.69,402412
159,2021-08-25,219.4,224.49,217.84,223.94,791586
160,2021-08-24,217.99,220.24,217.99,219.09,374217
161,2021-08-23,219.55,220.2,217.77,218.05,308837
162,2021-08-20,215.07,218.95,215.07,218.28,321848
163,2021-08-19,213.91,217.055,212.6842,215.47,391962
164,2021-08-18,215.62,218.09,215.32,215.62,371577
165,2021-08-17,219.4,220.5,215.59,216.78,423924
166,2021-08-16,214.93,219.83,214.28,219.7,538449
167,2021-08-13,215.93,218.13,215.35,215.53,292588
168,2021-08-12,216.67,217.905,215.34,216.02,255530
169,2021-08-11,217.54,218.49,215.96,217.5,317653
170,2021-08-10,215.36,218.53,215.0,217.03,349948
171,2021-08-09,213.06,214.98,211.51,214.65,453421
172,2021-08-06,212.91,214.5,211.308,213.22,369511
173,2021-08-05,214.25,215.41,211.015,211.9,280785
174,2021-08-04,213.48,214.54,211.5641,212.76,389708
175,2021-08-03,211.06,214.31,209.36,213.97,358122
176,2021-08-02,211.68,215.25,209.8,210.26,534333
177,2021-07-30,209.35,211.07,209.35,210.68,341961
178,2021-07-29,211.47,211.47,207.95,209.7,436922
179,2021-07-28,207.1,214.65,206.42,209.99,1185372
180,2021-07-27,204.2,207.17,202.22,205.05,683725
181,2021-07-26,202.3,205.88,202.22,205.3,445230
182,2021-07-23,201.32,202.77,199.75,202.25,399426
183,2021-07-22,203.25,203.25,200.42,200.88,376265
184,2021-07-21,201.81,204.045,201.71,203.09,664210
185,2021-07-20,199.03,204.03,198.49,200.75,907734
186,2021-07-19,200.69,202.02,196.93,198.84,732213
187,2021-07-16,208.5,208.59,202.57,203.29,465121
188,2021-07-15,206.75,209.2,206.36,207.87,296779
189,2021-07-14,208.61,210.05,207.67,208.05,349320
190,2021-07-13,209.46,210.11,207.4429,208.22,568993
191,2021-07-12,208.86,212.135,208.31,210.43,483588
192,2021-07-09,210.29,211.12,209.0,210.35,330650
193,2021-07-08,206.42,208.12,204.42,207.48,384520
194,2021-07-07,205.87,210.11,205.87,209.51,592308
195,2021-07-06,209.75,210.0,204.4,206.52,467692
196,2021-07-02,210.36,210.36,208.1567,209.9,349590
197,2021-07-01,211.77,212.0,209.8369,210.27,387032
198,2021-06-30,209.52,210.75,208.95,210.24,274179
199,2021-06-29,209.81,211.08,209.41,209.71,236104
200,2021-06-28,209.19,209.87,207.46,209.4,386870
201,2021-06-25,208.6,210.99,208.32,208.67,786537
202,2021-06-24,210.22,210.22,207.51,207.82,539245
203,2021-06-23,210.63,210.63,208.4301,208.62,222501
204,2021-06-22,209.69,211.1,208.245,210.04,354090
205,2021-06-21,207.98,211.16,207.72,209.88,383311
206,2021-06-18,204.2,207.09,202.75,205.49,823409
207,2021-06-17,211.09,212.31,204.86,208.57,382171
208,2021-06-16,214.16,214.85,210.585,211.09,414845
209,2021-06-15,213.57,215.41,211.87,214.67,697705
210,2021-06-14,219.1,219.195,213.43,213.56,658603
211,2021-06-11,218.11,219.61,217.38,219.35,353249
212,2021-06-10,219.29,219.9,216.8,217.09,266708
213,2021-06-09,218.15,219.57,217.39,218.12,235255
214,2021-06-08,216.07,218.93,214.32,218.27,385427
215,2021-06-07,221.0,221.0,215.36,216.42,778117
216,2021-06-04,220.81,221.56,218.98,220.32,391360
217,2021-06-03,218.19,219.25,216.575,219.25,487091
218,2021-06-02,223.35,223.35,217.44,219.38,585196
219,2021-06-01,222.12,224.46,221.76,222.56,542627
220,2021-05-28,218.25,220.79,217.51,220.53,522246
221,2021-05-27,218.42,219.15,217.025,218.64,1153302
222,2021-05-26,217.04,217.6,214.17,216.71,856497
223,2021-05-25,219.2,219.49,215.4,216.97,598228
224,2021-05-24,218.46,219.87,216.94,218.81,460824
225,2021-05-21,217.87,219.55,216.12,216.62,499286
226,2021-05-20,216.38,218.93,215.57,216.99,407392
227,2021-05-19,214.17,216.24,212.06,216.02,496791
228,2021-05-18,221.2,221.63,216.01,216.06,414658
229,2021-05-17,219.2,222.11,217.36,220.96,368477
230,2021-05-14,221.16,222.08,218.8,219.06,537670
231,2021-05-13,215.41,221.35,214.56,220.44,443397
232,2021-05-12,218.41,218.7,214.6,214.95,483555
233,2021-05-11,220.22,220.22,216.2,218.4,546841
234,2021-05-10,223.32,226.19,221.49,221.58,469266
235,2021-05-07,218.87,222.75,218.43,221.46,388772
236,2021-05-06,216.78,220.38,215.55,220.35,419094
237,2021-05-05,215.55,216.69,214.99,215.92,662157
238,2021-05-04,213.16,214.8,212.4,214.7,674564
239,2021-05-03,215.3,215.49,212.8,213.71,603350
240,2021-04-30,214.86,216.76,212.44,214.17,682993
241,2021-04-29,212.9,215.13,211.33,214.73,547737
242,2021-04-28,205.15,216.98,205.15,211.41,1188207
243,2021-04-27,200.01,205.49,199.84,204.24,1075753
244,2021-04-26,202.59,203.485,200.44,200.79,570904
245,2021-04-23,201.03,202.91,200.435,202.16,407466
246,2021-04-22,200.3,200.96,197.52,200.0,639224
247,2021-04-21,198.12,199.52,197.565,199.23,555219
248,2021-04-20,199.03,199.485,196.44,198.04,518788
249,2021-04-19,199.51,200.94,197.98,198.6,539744
250,2021-04-16,200.15,200.935,197.67,198.6,416711
251,2021-04-15,196.22,199.71,195.875,198.45,525111
252,2021-04-14,193.56,195.95,192.23,194.65,722559
253,2021-04-13,195.32,195.85,192.17,193.64,611270
254,2021-04-12,197.41,198.68,195.52,196.54,491229
255,2021-04-09,192.7,197.8,191.58,197.13,915326
256,2021-04-08,189.43,192.46,188.82,191.97,452282
257,2021-04-07,192.91,192.91,189.47,190.6,323210
258,2021-04-06,189.44,192.84,189.44,192.31,494837
259,2021-04-05,189.27,192.09,188.555,190.95,449754
260,2021-04-01,183.57,188.81,181.84,188.07,850877
261,2021-03-31,185.0,186.36,183.48,183.65,414939
262,2021-03-30,182.53,185.47,182.2001,185.18,397375
263,2021-03-29,182.19,185.23,182.09,182.49,582275
264,2021-03-26,182.05,183.77,180.595,183.64,306088
265,2021-03-25,177.53,181.87,174.635,181.59,535335
266,2021-03-24,177.86,180.125,176.69,177.1,400965
267,2021-03-23,179.64,181.32,175.83,176.81,428564
268,2021-03-22,178.07,181.39,176.9743,180.43,356677
269,2021-03-19,180.4,181.82,177.52,179.51,1330765
270,2021-03-18,180.78,182.66,180.05,181.57,603757
271,2021-03-17,179.87,182.09,179.0,181.13,363171
272,2021-03-16,184.94,185.92,180.5,180.53,538848
273,2021-03-15,180.38,184.32,179.7,184.01,420712
274,2021-03-12,180.78,181.485,179.19,180.79,373153
275,2021-03-11,181.47,181.47,177.3,179.28,698670
276,2021-03-10,182.5,183.65,180.09,180.25,596065
277,2021-03-09,183.08,186.77,182.17,182.27,637175
278,2021-03-08,177.64,185.82,176.84,183.04,865627
279,2021-03-05,174.93,177.96,168.72,177.27,592528
280,2021-03-04,178.15,178.84,168.47,172.19,458652
281,2021-03-03,177.7,180.21,176.75,178.42,595117
282,2021-03-02,177.45,178.85,174.74,177.01,540530
283,2021-03-01,176.7,181.7,176.7,178.47,513361
284,2021-02-26,177.81,179.69,175.21,175.21,701764
285,2021-02-25,179.54,181.57,177.89,178.92,631716
286,2021-02-24,175.79,181.39,173.751,180.52,1277136
287,2021-02-23,171.89,176.4,168.88,175.74,601018
288,2021-02-22,173.74,173.85,171.345,172.31,548034
289,2021-02-19,173.42,176.8,173.42,175.41,615987
290,2021-02-18,174.4,175.57,171.69,172.57,398829
291,2021-02-17,178.04,178.98,175.1,175.48,345917
292,2021-02-16,177.82,179.31,177.13,179.11,465063
293,2021-02-12,172.45,177.35,172.35,177.23,252585
294,2021-02-11,174.17,174.58,170.53,173.36,434335
295,2021-02-10,174.53,176.38,172.785,174.63,511209
296,2021-02-09,174.44,174.8437,171.5,172.54,491058
297,2021-02-08,172.83,175.58,170.7808,174.89,531369
298,2021-02-05,171.62,173.17,169.635,173.09,667894
299,2021-02-04,166.19,169.94,162.48,169.76,730362
300,2021-02-03,160.0,167.95,159.17,166.41,925472
301,2021-02-02,154.95,157.185,152.6,155.99,452728
302,2021-02-01,153.32,153.76,149.43,153.06,381698
303,2021-01-29,153.08,153.82,150.335,150.87,421006
304,2021-01-28,151.17,156.1,150.02,154.31,385490
305,2021-01-27,151.85,152.18,147.4,148.67,430896
306,2021-01-26,156.87,157.35,154.95,155.37,307217
307,2021-01-25,155.98,156.855,153.56,155.93,388033
308,2021-01-22,159.32,159.69,156.49,156.68,468426
309,2021-01-21,159.78,160.855,158.285,159.77,296649
310,2021-01-20,160.16,161.53,159.065,159.38,411953
311,2021-01-19,161.22,162.12,158.78,159.77,412674
312,2021-01-15,160.95,160.95,158.43,159.33,421034
313,2021-01-14,163.28,164.01,161.425,161.78,373641
314,2021-01-13,162.5,163.73,160.51,162.93,563339
315,2021-01-12,161.46,164.11,160.79,163.43,436285
316,2021-01-11,155.4,162.7,155.4,161.34,541381
317,2021-01-08,163.28,163.82,155.5575,156.75,664174
318,2021-01-07,160.44,163.27,159.83,162.98,510865
319,2021-01-06,153.99,158.54,153.07,158.05,1006704
320,2021-01-05,154.05,154.78,151.69,152.23,827029
321,2021-01-04,155.46,157.245,151.11,151.9,527903
322,2020-12-31,154.7,155.48,152.96,155.11,203853
323,2020-12-30,153.32,154.89,153.01,154.19,190832
324,2020-12-29,154.5,155.01,151.49,152.22,230934
325,2020-12-28,155.0,155.78,153.33,153.94,220418
326,2020-12-24,153.57,153.945,152.2,153.4,82155
327,2020-12-23,152.67,154.14,151.78,152.71,305711
328,2020-12-22,151.37,152.81,150.19,151.76,336680
329,2020-12-21,150.69,152.36,148.55,152.08,312923
330,2020-12-18,151.95,153.17,150.585,152.96,995289
331,2020-12-17,151.65,152.92,150.49,152.23,351502
332,2020-12-16,151.01,151.22,148.9,150.65,300973
333,2020-12-15,150.65,151.79,149.16,150.98,437578
334,2020-12-14,151.82,151.93,148.45,148.77,599292
335,2020-12-11,149.53,150.69,149.15,150.01,437399
336,2020-12-10,153.12,153.21,149.96,150.8,456409
337,2020-12-09,156.14,156.61,153.0,153.9,349453
338,2020-12-08,153.69,156.05,152.26,155.31,438350
339,2020-12-07,154.31,155.37,153.03,154.18,409503
340,2020-12-04,150.35,154.24,150.1388,154.04,313830
341,2020-12-03,150.81,152.2,149.54,149.87,450787
342,2020-12-02,150.65,152.43,150.0,150.84,324297
343,2020-12-01,150.81,152.71,149.01,151.75,399498
344,2020-11-30,150.08,151.245,148.5,149.34,590297
345,2020-11-27,151.4,152.24,149.44,150.3,179364
346,2020-11-25,152.25,152.97,150.85,151.56,317399
347,2020-11-24,149.27,153.5,148.58,153.06,559740
348,2020-11-23,148.91,149.69,146.63,147.48,369977
349,2020-11-20,146.86,147.85,146.115,147.5,414211
350,2020-11-19,146.84,147.5,145.35,147.03,509739
351,2020-11-18,150.16,151.5,147.41,147.43,480392
352,2020-11-17,151.38,152.23,149.1,149.44,556536
353,2020-11-16,152.18,153.98,150.86,152.6,513566
354,2020-11-13,148.99,151.07,148.33,149.58,638159
355,2020-11-12,150.54,151.35,146.595,147.62,493249
356,2020-11-11,151.82,153.23,150.33,151.78,426883
357,2020-11-10,151.64,152.7203,147.705,150.7,1172911
358,2020-11-09,153.99,156.8207,150.98,152.35,891224
359,2020-11-06,147.12,148.82,146.92,148.26,312119
360,2020-11-05,145.4,148.895,145.0,147.04,348608
361,2020-11-04,145.29,145.89,142.51,143.38,483012
362,2020-11-03,143.88,146.02,143.12,145.21,452531
363,2020-11-02,140.09,142.28,139.43,141.7,480770
364,2020-10-30,138.15,140.29,136.68,138.39,550230
365,2020-10-29,135.63,140.84,135.29,139.81,579491
366,2020-10-28,135.18,136.99,134.5,135.15,600562
367,2020-10-27,139.44,140.19,138.15,138.15,528326
368,2020-10-26,140.49,140.65,137.55,139.25,379726
369,2020-10-23,142.07,143.8,140.46,141.74,683119
370,2020-10-22,138.59,142.84,137.5863,140.87,736235
371,2020-10-21,134.49,145.45,134.49,142.56,1400811
372,2020-10-20,135.41,137.495,133.91,134.34,579332
373,2020-10-19,133.93,136.19,133.53,133.74,674284
374,2020-10-16,133.72,134.48,133.365,134.02,435533
375,2020-10-15,129.79,133.56,129.66,132.86,419786
376,2020-10-14,129.39,131.67,129.39,131.18,345842
377,2020-10-13,129.0,130.76,128.46,129.44,353028
378,2020-10-12,131.6,131.87,129.08,129.31,673311
379,2020-10-09,133.04,133.22,130.18,130.5,469263
380,2020-10-08,130.03,132.18,130.03,132.06,411728
381,2020-10-07,128.11,131.46,127.96,129.56,409196
382,2020-10-06,129.28,130.6,125.75,126.34,763664
383,2020-10-05,125.96,128.72,125.8,128.22,770829
384,2020-10-02,122.79,125.7,122.56,124.33,718287
