,timestamp,open,high,low,close,volume
0,2022-04-12,71.8,72.16,69.17,69.59,790526
1,2022-04-11,71.39,71.81,70.11,70.86,1338188
2,2022-04-08,72.48,72.73,71.59,72.11,851788
3,2022-04-07,70.46,73.17,70.46,72.63,1325552
4,2022-04-06,71.99,72.03,69.36,70.96,1724588
5,2022-04-05,74.17,74.866,72.88,73.25,1253121
6,2022-04-04,73.1,74.69,73.0,74.61,1086528
7,2022-04-01,72.5,72.98,71.72,72.78,1270102
8,2022-03-31,72.92,73.39,72.115,72.14,1102608
9,2022-03-30,73.04,73.47,72.335,72.91,800528
10,2022-03-29,73.068,73.69,72.41,73.56,669719
11,2022-03-28,71.53,71.89,70.18,71.85,762066
12,2022-03-25,71.39,72.0,70.9,71.6,795814
13,2022-03-24,70.01,71.16,69.08,71.14,991848
14,2022-03-23,70.7,70.7,69.4,69.47,610285
15,2022-03-22,70.91,71.93,70.66,71.28,796601
16,2022-03-21,71.28,71.5,69.85,70.78,1818930
17,2022-03-18,69.02,71.95,69.02,71.81,2106805
18,2022-03-17,67.53,70.21,67.0101,70.1,1335757
19,2022-03-16,67.35,68.895,66.39,68.27,1505910
20,2022-03-15,65.1,66.38,64.815,66.22,899910
21,2022-03-14,65.82,65.975,63.7,64.23,1306936
22,2022-03-11,67.57,67.74,65.41,65.47,926610
23,2022-03-10,66.04,67.16,65.355,66.61,913733
24,2022-03-09,66.21,67.96,65.63,67.71,1439724
25,2022-03-08,63.41,66.16,62.88,64.43,1561963
26,2022-03-07,66.58,66.95,63.51,63.54,2001885
27,2022-03-04,67.6,68.11,66.11,66.48,1727441
28,2022-03-03,70.09,70.3462,67.81,68.05,2336713
29,2022-03-02,68.96,69.91,68.6,69.41,2190873
30,2022-03-01,69.3,70.23,68.1,68.7,1676970
31,2022-02-28,68.75,70.63,68.63,69.75,1760832
32,2022-02-25,67.92,69.97,67.15,69.89,1569179
33,2022-02-24,63.07,67.63,62.32,67.57,3347337
34,2022-02-23,67.63,68.26,64.41,64.68,1446948
35,2022-02-22,67.875,68.86,66.74,67.07,1741950
36,2022-02-18,67.93,69.36,67.69,68.35,1809678
37,2022-02-17,69.01,69.01,67.56,68.06,2194734
38,2022-02-16,67.66,68.99,67.03,68.59,1896651
39,2022-02-15,67.17,68.49,66.71,68.36,1441446
40,2022-02-14,66.77,67.8,65.0,65.85,1299452
41,2022-02-11,68.81,70.34,65.94,66.42,2170982
42,2022-02-10,69.13,72.59,67.55,68.53,2479855
43,2022-02-09,71.7,72.94,70.3,71.45,2562267
44,2022-02-08,70.54,71.83,69.74,71.6,1713157
45,2022-02-07,71.06,71.58,69.87,70.4,2089301
46,2022-02-04,70.27,71.44,69.38,70.47,2305259
47,2022-02-03,71.69,72.47,70.53,70.74,1370674
48,2022-02-02,73.31,73.715,72.375,72.9,1369780
49,2022-02-01,72.79,73.155,71.0,72.98,1424924
50,2022-01-31,70.54,72.74,70.54,72.16,2170624
51,2022-01-28,67.61,70.31,66.18,70.26,2263536
52,2022-01-27,69.75,70.63,66.53,67.13,2118249
53,2022-01-26,71.75,72.64,67.56,68.42,2143839
54,2022-01-25,71.11,72.12,69.26,70.37,2033620
55,2022-01-24,69.7,72.73,67.56,72.52,2177170
56,2022-01-21,72.34,73.41,70.57,70.62,1216099
57,2022-01-20,74.5,75.68,72.485,72.66,1130561
58,2022-01-19,75.3,76.49,73.865,73.94,1554342
59,2022-01-18,74.35,75.845,73.46,74.78,1850254
60,2022-01-14,75.42,77.27,74.71,75.92,1408940
61,2022-01-13,79.79,79.96,75.65,75.94,2135150
62,2022-01-12,80.08,80.99,78.73,79.16,870886
63,2022-01-11,78.9,79.56,76.86,79.49,1221509
64,2022-01-10,77.98,78.82,76.2,78.77,1501034
65,2022-01-07,81.6,82.06,78.92,79.14,1351535
66,2022-01-06,81.4,83.03,80.51,82.03,1337898
67,2022-01-05,84.62,85.05,81.56,81.61,1112816
68,2022-01-04,86.75,86.952,83.99,85.11,1385990
69,2022-01-03,87.45,88.06,86.103,86.68,774227
70,2021-12-31,87.31,88.08,87.14,87.19,405452
71,2021-12-30,87.51,88.67,87.36,87.5,415823
72,2021-12-29,87.73,87.86,86.85,87.4,485495
73,2021-12-28,88.7,88.9,87.6,87.73,489862
74,2021-12-27,86.57,88.89,86.57,88.65,597136
75,2021-12-23,86.03,86.82,85.88,86.11,835156
76,2021-12-22,86.36,86.705,84.95,85.88,830224
77,2021-12-21,84.61,86.38,83.6767,86.34,993621
78,2021-12-20,83.74,84.68,82.0,83.69,1084430
79,2021-12-17,84.93,86.95,83.87,85.43,3007414
80,2021-12-16,87.5,88.6,84.17,84.77,1658915
81,2021-12-15,84.5,87.24,83.04,87.18,1146625
82,2021-12-14,85.02,85.55,82.63,83.87,1016428
83,2021-12-13,86.09,86.675,84.54,86.07,973250
84,2021-12-10,87.67,88.34,85.275,86.09,904026
85,2021-12-09,87.95,89.3,86.79,86.91,746600
86,2021-12-08,87.5,88.62,86.91,88.37,774320
87,2021-12-07,84.83,87.69,84.58,87.6,1271304
88,2021-12-06,84.43,84.61,82.5036,83.5,1935023
89,2021-12-03,86.92,87.47,82.79,83.77,2032890
90,2021-12-02,83.97,86.82,83.67,86.29,1144583
91,2021-12-01,87.62,88.205,83.94,84.01,1894700
92,2021-11-30,86.35,87.37,85.52,85.87,2667189
93,2021-11-29,84.58,86.735,83.78,86.53,1261896
94,2021-11-26,85.03,85.89,82.94,83.41,718754
95,2021-11-24,85.61,86.48,84.375,86.23,1303435
96,2021-11-23,86.24,86.24,83.95,85.83,1341468
97,2021-11-22,88.83,89.79,86.88,86.92,1331468
98,2021-11-19,87.99,89.32,87.68,88.65,1093479
99,2021-11-18,88.62,88.62,86.75,87.8,921710
100,2021-11-17,89.28,89.59,87.86,88.65,769250
101,2021-11-16,86.91,89.53,86.91,89.28,1130261
102,2021-11-15,86.98,87.865,86.815,87.31,889470
103,2021-11-12,85.89,86.77,85.04,86.69,886408
104,2021-11-11,85.84,86.75,84.92,85.45,896448
105,2021-11-10,88.19,88.615,84.93,85.46,1274534
106,2021-11-09,88.67,90.19,87.44,88.4,1207336
107,2021-11-08,87.6565,89.74,87.0,89.17,1477798
108,2021-11-05,87.0065,87.27,85.4601,86.38,1211764
109,2021-11-04,91.16,91.96,86.075,86.61,1205571
110,2021-11-03,88.46,88.64,87.16,88.13,944448
111,2021-11-02,87.6,89.31,87.08,88.43,830774
112,2021-11-01,87.41,88.2,86.73,87.25,1099757
113,2021-10-29,87.01,88.14,86.78,87.37,619380
114,2021-10-28,86.0,87.74,85.92,87.7,695533
115,2021-10-27,86.51,86.97,85.7,85.73,622594
116,2021-10-26,87.32,87.87,86.36,86.41,496871
117,2021-10-25,87.31,88.1,86.47,86.95,1043509
118,2021-10-22,87.79,88.63,86.99,87.12,680291
119,2021-10-21,86.44,87.74,86.2,87.69,543933
120,2021-10-20,86.96,87.0,85.8,86.51,578999
121,2021-10-19,85.76,87.33,85.69,87.04,789991
122,2021-10-18,84.5,85.34,84.2,85.2,532492
123,2021-10-15,84.64,85.375,84.2701,84.93,880418
124,2021-10-14,82.12,83.8,82.1,83.62,722602
125,2021-10-13,81.25,81.88,80.7,81.09,628947
126,2021-10-12,81.08,81.77,80.43,80.68,763464
127,2021-10-11,81.49,81.78,80.34,80.38,740230
128,2021-10-08,83.0,83.24,81.88,81.93,637904
129,2021-10-07,82.5,83.628,82.5,82.9,602610
130,2021-10-06,81.675,81.91,80.19,81.86,901816
