,timestamp,open,high,low,close,volume
0,2022-04-12,340.0,345.135,328.2,330.25,1164345
1,2022-04-11,336.91,339.17,331.19,331.47,1484048
2,2022-04-08,349.55,350.18,340.68,341.21,1550987
3,2022-04-07,343.33,356.385,342.95,353.08,1315133
4,2022-04-06,338.93,349.45,333.485,344.25,1780858
5,2022-04-05,364.19,365.475,343.19,345.52,1661877
6,2022-04-04,361.75,368.33,360.4,367.05,904212
7,2022-04-01,369.2,370.05,354.785,360.27,1183043
8,2022-03-31,374.85,378.95,365.6,366.06,1319885
9,2022-03-30,383.4,383.45,371.57,373.82,1122971
10,2022-03-29,381.05,386.93,377.4485,384.33,1061982
11,2022-03-28,369.18,375.65,363.1,375.35,1088743
12,2022-03-25,363.4,368.88,359.37,366.44,938398
13,2022-03-24,353.99,366.11,350.16,365.89,1066890
14,2022-03-23,360.24,360.24,348.27,348.73,1163432
15,2022-03-22,356.59,364.65,356.59,361.03,841925
16,2022-03-21,360.35,364.07,350.81,356.28,1329189
17,2022-03-18,350.56,366.42,346.86,365.05,2969121
18,2022-03-17,346.43,354.39,345.02,352.61,1014451
19,2022-03-16,337.01,351.3,333.255,350.92,1549505
20,2022-03-15,323.68,334.13,323.3801,333.22,1333487
21,2022-03-14,324.23,331.14,318.01,320.0,1558723
22,2022-03-11,336.1,338.0244,322.78,323.27,958881
23,2022-03-10,330.74,334.42,322.73,328.79,1555920
24,2022-03-09,331.11,341.99,330.97,339.56,1521253
25,2022-03-08,316.25,332.86,310.55,321.82,1805182
26,2022-03-07,334.51,337.49,313.9,314.14,1641104
27,2022-03-04,338.74,341.0,326.95,332.1,1566567
28,2022-03-03,349.03,349.58,338.32,342.53,1028596
29,2022-03-02,342.31,348.0,337.27,346.07,1289520
30,2022-03-01,346.58,349.35,333.15,336.79,1427546
31,2022-02-28,353.42,356.47,341.13,348.5,1883013
32,2022-02-25,356.7,359.87,350.85,357.65,1578349
33,2022-02-24,331.7,358.28,329.26,357.89,1676361
34,2022-02-23,359.33,364.23,342.2,343.78,1636805
35,2022-02-22,355.06,365.32,348.615,355.74,1657099
36,2022-02-18,370.0,370.0,353.25,358.3,1368928
37,2022-02-17,379.29,381.33,365.06,366.05,1821818
38,2022-02-16,381.95,387.52,377.5,385.65,1600180
39,2022-02-15,373.48,389.31,372.61,387.5,1565262
40,2022-02-14,370.17,377.94,359.32,365.16,1264196
41,2022-02-11,391.14,393.9,365.08,369.23,1642876
42,2022-02-10,390.45,405.78,387.3,389.71,1326485
43,2022-02-09,393.53,401.22,390.0,400.13,1460882
44,2022-02-08,375.17,386.34,372.92,385.22,1975224
45,2022-02-07,378.49,381.565,374.11,375.6,1084108
46,2022-02-04,373.09,380.61,368.11,377.38,1129212
47,2022-02-03,385.58,389.235,372.46,373.68,1868420
48,2022-02-02,391.21,396.75,385.27,395.46,1322253
49,2022-02-01,389.82,391.5,375.26,388.03,1357698
50,2022-01-31,366.32,389.73,366.155,389.27,2216504
51,2022-01-28,352.55,366.937,344.03,366.65,2111651
52,2022-01-27,375.7966,378.84,358.955,361.8,3078105
53,2022-01-26,383.78,398.04,374.18,380.6,2381823
54,2022-01-25,378.01,382.0,369.65,370.11,1782846
55,2022-01-24,367.69,393.57,362.9,391.1,3310968
56,2022-01-21,379.02,388.5,370.64,373.03,1934860
57,2022-01-20,400.0,407.62,382.32,383.28,1578604
58,2022-01-19,417.77,421.86,392.84,393.19,1501803
59,2022-01-18,437.149,438.27,412.005,412.98,1701088
60,2022-01-14,419.17,445.52,418.79,445.0,1421994
61,2022-01-13,446.25,457.12,420.41,421.48,2290414
62,2022-01-12,429.62,436.99,429.62,433.86,1213062
63,2022-01-11,414.86,425.87,410.5,425.61,1017024
64,2022-01-10,410.21,419.52,404.7,418.73,1341141
65,2022-01-07,429.81,435.53,416.19,416.91,1155021
66,2022-01-06,420.63,435.05,417.77,432.22,1268696
67,2022-01-05,432.16,435.09,419.68,420.74,1174041
68,2022-01-04,434.38,436.84,417.6,431.24,964994
69,2022-01-03,431.14,435.64,425.61,435.09,1044338
70,2021-12-31,427.9,431.93,427.26,430.11,520040
71,2021-12-30,435.45,436.0,426.29,427.08,614993
72,2021-12-29,432.78,438.91,431.53,435.08,613933
73,2021-12-28,441.54,442.435,430.32,432.15,751943
74,2021-12-27,422.23,441.55,422.01,440.17,1302969
75,2021-12-23,415.23,424.49,415.031,420.76,877966
76,2021-12-22,406.28,413.38,403.5466,413.21,719616
77,2021-12-21,403.15,412.2,401.06,409.4,2267046
78,2021-12-20,385.88,393.13,381.63,385.5,1850203
79,2021-12-17,396.34,397.48,387.0,391.55,3229103
80,2021-12-16,414.0,414.99,395.09,397.31,2306701
81,2021-12-15,400.44,411.54,392.77,409.91,2186854
82,2021-12-14,395.79,402.3,394.18,399.46,993385
83,2021-12-13,410.69,410.77,396.83,399.75,1189395
84,2021-12-10,415.17,417.55,404.09,410.69,833788
85,2021-12-09,418.25,420.12,408.82,409.37,1091617
86,2021-12-08,418.575,422.31,413.295,421.28,952206
87,2021-12-07,406.56,420.48,405.765,419.15,1348130
88,2021-12-06,402.92,403.42,390.17,399.53,1284391
89,2021-12-03,407.62,410.91,394.61,400.68,1313073
90,2021-12-02,408.72,415.87,401.21,402.53,1610003
91,2021-12-01,415.25,428.22,408.18,412.18,1637284
92,2021-11-30,412.66,418.43,405.82,408.13,1548653
93,2021-11-29,402.81,414.61,402.81,413.84,1084488
94,2021-11-26,406.71,410.1,397.04,398.96,756305
95,2021-11-24,410.39,413.35,401.12,413.3,730530
96,2021-11-23,407.14,412.36,400.7972,411.98,1161599
97,2021-11-22,423.91,427.235,407.39,407.9,1604742
98,2021-11-19,422.03,426.84,420.87,422.38,746344
99,2021-11-18,422.83,424.84,417.36,423.24,887720
100,2021-11-17,421.77,424.045,417.59,419.84,1476601
101,2021-11-16,413.01,424.02,411.17,423.2,1150998
102,2021-11-15,418.0,418.85,410.53,413.06,654176
103,2021-11-12,412.47,417.34,409.795,413.28,626366
104,2021-11-11,410.21,414.2193,408.0006,412.79,620204
105,2021-11-10,410.04,418.0,403.34,404.35,1169784
106,2021-11-09,412.93,417.6,410.421,417.11,836860
107,2021-11-08,416.75,419.33,410.59,412.84,1247784
108,2021-11-05,410.32,418.4,405.63,416.73,1655537
109,2021-11-04,394.08,409.65,393.67,409.08,1703794
110,2021-11-03,390.0,393.87,383.06,393.67,1237327
111,2021-11-02,381.04,388.82,381.01,388.75,1178850
