,timestamp,open,high,low,close,volume
0,2022-04-12,186.62,188.58,185.47,185.98,299314
1,2022-04-11,187.17,189.22,186.26,186.85,285516
2,2022-04-08,187.1,187.89,185.83,186.2,329119
3,2022-04-07,184.61,186.535,182.6351,185.74,367709
4,2022-04-06,181.52,184.87,181.19,184.56,458844
5,2022-04-05,181.42,183.82,181.42,181.87,323514
6,2022-04-04,185.23,185.23,181.32,181.8,410856
7,2022-04-01,182.44,185.58,182.44,185.42,426511
8,2022-03-31,181.89,184.14,181.83,181.83,457544
9,2022-03-30,181.69,183.345,180.78,182.17,433364
10,2022-03-29,184.3,184.97,180.595,181.31,368735
11,2022-03-28,184.23,184.23,181.98,183.67,268970
12,2022-03-25,183.35,184.83,182.81,184.48,390343
13,2022-03-24,179.5,183.07,178.27,182.87,437499
14,2022-03-23,179.05,179.765,178.01,178.97,379003
15,2022-03-22,179.55,181.38,178.82,179.61,337920
16,2022-03-21,177.49,178.77,176.04,178.18,397502
17,2022-03-18,176.3,176.54,173.81,176.42,831099
18,2022-03-17,173.07,176.19,172.8343,176.11,334630
19,2022-03-16,174.64,175.41,171.6,174.36,391736
20,2022-03-15,171.32,173.92,171.32,173.51,332485
21,2022-03-14,171.6,172.55,169.26,170.64,387955
22,2022-03-11,170.47,172.58,169.93,169.95,249059
23,2022-03-10,166.93,169.71,166.93,169.4,311677
24,2022-03-09,169.47,171.96,167.84,168.77,359087
25,2022-03-08,169.22,170.84,165.89,166.19,316314
26,2022-03-07,167.77,169.27,166.23,168.25,413291
27,2022-03-04,167.96,169.44,166.53,169.39,359374
28,2022-03-03,169.79,171.31,168.11,170.6,376695
29,2022-03-02,166.47,169.92,166.35,168.88,340125
30,2022-03-01,169.15,169.61,163.91,165.12,532548
31,2022-02-28,164.81,171.67,164.81,169.71,590772
32,2022-02-25,163.88,168.49,163.88,168.41,563287
33,2022-02-24,159.32,164.27,157.82,163.5,823640
34,2022-02-23,165.96,166.63,163.055,163.6,403728
35,2022-02-22,165.51,167.67,163.98,165.12,521287
36,2022-02-18,165.92,168.045,165.46,165.54,1474900
37,2022-02-17,165.65,166.93,164.98,166.02,539774
38,2022-02-16,164.57,167.82,164.08,167.2,462856
39,2022-02-15,163.97,166.97,163.84,165.67,550960
40,2022-02-14,162.56,163.565,160.28,161.99,626405
41,2022-02-11,162.28,164.68,161.05,161.93,508468
42,2022-02-10,165.86,166.91,161.31,162.57,561385
43,2022-02-09,162.17,168.35,162.17,166.56,836200
44,2022-02-08,153.88,156.18,152.66,156.04,715831
45,2022-02-07,153.07,154.35,152.5,152.74,450299
46,2022-02-04,151.19,154.68,150.75,153.07,477616
47,2022-02-03,153.39,153.44,151.54,151.8,322718
48,2022-02-02,150.82,153.32,150.82,152.99,372065
49,2022-02-01,151.72,152.51,150.07,151.25,490714
50,2022-01-31,149.79,152.68,149.2,152.51,349248
51,2022-01-28,148.45,151.19,147.7,151.05,408439
52,2022-01-27,151.95,153.95,148.26,148.7,405611
53,2022-01-26,150.04,152.58,149.32,150.85,609722
54,2022-01-25,147.99,150.5,145.78,149.11,528311
55,2022-01-24,145.23,150.11,144.18,149.6,1045062
56,2022-01-21,148.78,149.485,146.75,146.99,537825
57,2022-01-20,151.88,153.5,148.99,149.11,1011565
58,2022-01-19,153.35,153.57,151.49,151.53,598740
59,2022-01-18,154.31,154.92,152.48,152.64,793184
60,2022-01-14,154.05,155.11,152.97,154.89,365907
61,2022-01-13,157.83,158.3,155.66,155.95,407552
62,2022-01-12,157.63,159.14,156.51,157.08,440140
63,2022-01-11,157.0,157.68,155.28,157.47,672970
64,2022-01-10,159.58,160.1399,154.67,156.35,533642
65,2022-01-07,156.34,158.94,155.82,158.74,1323414
66,2022-01-06,157.93,158.35,154.87,155.83,633943
67,2022-01-05,157.97,159.42,156.2,156.31,330300
68,2022-01-04,157.45,158.94,156.78,157.74,434668
69,2022-01-03,156.39,157.5,155.24,156.27,297076
70,2021-12-31,154.65,156.81,154.07,155.86,294479
71,2021-12-30,155.48,156.43,154.75,154.79,194546
72,2021-12-29,154.13,155.25,154.13,154.69,241993
73,2021-12-28,152.95,154.87,152.95,153.84,221057
74,2021-12-27,152.12,153.55,151.71,153.36,178260
75,2021-12-23,152.53,153.67,152.19,152.28,187056
76,2021-12-22,151.27,152.45,150.89,151.7,308915
77,2021-12-21,148.54,152.97,148.54,151.27,467743
78,2021-12-20,149.24,149.62,145.22,147.55,504015
79,2021-12-17,153.62,153.72,149.31,150.58,1499712
80,2021-12-16,154.75,156.16,153.4,153.79,874658
81,2021-12-15,153.82,153.98,151.49,153.48,530044
82,2021-12-14,153.99,156.4,152.97,153.51,313550
83,2021-12-13,154.39,155.03,153.1,154.11,283594
84,2021-12-10,156.69,157.04,153.71,155.0,363612
85,2021-12-09,155.12,156.24,154.78,155.72,262180
86,2021-12-08,156.13,157.1,155.32,155.73,379881
87,2021-12-07,155.25,156.75,154.815,155.98,363847
88,2021-12-06,153.98,156.091,153.71,154.67,394189
89,2021-12-03,153.86,154.25,151.33,152.23,339134
90,2021-12-02,149.79,154.142,149.79,152.95,531861
91,2021-12-01,154.39,155.8,149.25,149.27,503729
92,2021-11-30,154.31,155.145,151.54,152.1,519879
93,2021-11-29,158.86,159.42,155.87,156.04,265995
94,2021-11-26,156.6,158.31,155.01,157.31,268363
95,2021-11-24,164.51,164.82,161.53,161.92,304874
96,2021-11-23,163.92,165.36,163.41,164.7,298087
97,2021-11-22,160.16,163.94,159.29,163.34,318763
98,2021-11-19,159.77,159.88,157.86,159.48,274067
99,2021-11-18,161.23,161.79,159.48,160.24,350963
100,2021-11-17,160.56,161.52,158.924,161.03,232632
101,2021-11-16,160.26,161.84,159.99,160.56,303662
102,2021-11-15,160.96,161.48,159.57,160.11,394338
103,2021-11-12,160.42,160.8,158.35,160.22,325459
104,2021-11-11,159.29,161.54,157.93,160.42,402271
105,2021-11-10,160.43,161.61,158.28,159.67,496288
106,2021-11-09,160.88,160.91,158.73,160.43,356079
107,2021-11-08,163.19,163.83,160.92,161.26,343018
108,2021-11-05,165.33,167.14,160.82,162.54,478052
109,2021-11-04,164.87,165.2399,162.63,164.23,304633
110,2021-11-03,161.37,168.38,161.12,165.49,595117
111,2021-11-02,161.64,162.31,160.49,161.7,295762
112,2021-11-01,161.91,162.47,160.78,161.45,292113
113,2021-10-29,163.87,164.18,161.21,161.31,334550
114,2021-10-28,161.63,163.62,161.63,163.54,232802
115,2021-10-27,162.85,164.565,160.97,161.0,320361
116,2021-10-26,164.73,164.94,162.091,162.26,305957
117,2021-10-25,165.68,166.07,163.81,164.58,372413
118,2021-10-22,165.52,166.68,164.541,165.59,266510
119,2021-10-21,164.61,166.46,164.16,165.03,297881
120,2021-10-20,163.62,165.7175,163.41,164.89,251761
121,2021-10-19,163.3,164.33,163.14,163.41,223832
122,2021-10-18,161.83,162.75,161.83,162.45,222597
123,2021-10-15,164.44,165.38,162.38,162.48,361631
124,2021-10-14,161.95,163.745,161.03,163.28,372826
125,2021-10-13,161.26,161.39,158.13,160.18,246644
126,2021-10-12,160.88,162.51,160.57,161.33,239550
127,2021-10-11,162.55,163.785,161.17,161.25,152925
128,2021-10-08,162.52,163.66,161.85,162.21,214645
129,2021-10-07,161.98,164.52,161.98,162.69,219439
130,2021-10-06,158.87,161.26,157.36,161.1,261310
131,2021-10-05,158.5,160.78,156.725,159.95,291495
132,2021-10-04,158.65,160.56,156.97,157.3,255158
133,2021-10-01,158.56,160.32,156.95,159.0,239927
134,2021-09-30,160.95,161.78,157.71,157.75,286276
135,2021-09-29,159.86,161.78,159.74,160.61,210810
136,2021-09-28,162.07,162.81,159.195,159.4,262884
137,2021-09-27,162.25,163.69,161.69,161.73,284572
138,2021-09-24,160.2,161.68,159.685,161.16,220742
139,2021-09-23,160.98,162.29,159.52,159.92,254736
140,2021-09-22,160.29,161.56,159.73,160.09,340902
141,2021-09-21,159.41,160.09,157.7,158.86,310339
142,2021-09-20,158.71,159.48,156.295,158.82,509011
143,2021-09-17,162.48,164.04,160.7,161.44,918676
144,2021-09-16,164.22,164.22,161.495,162.92,443174
145,2021-09-15,165.25,166.19,163.76,163.91,369504
146,2021-09-14,167.9,168.06,164.98,165.81,346960
147,2021-09-13,168.81,168.81,166.745,167.58,330606
148,2021-09-10,170.56,170.56,167.86,167.93,285937
149,2021-09-09,171.38,172.22,169.8,169.84,249764
150,2021-09-08,167.95,171.41,167.95,171.13,276915
151,2021-09-07,170.06,170.16,168.43,168.51,212946
152,2021-09-03,170.25,170.915,169.29,170.37,269804
153,2021-09-02,169.98,171.04,169.79,170.57,335540
154,2021-09-01,170.7,171.03,169.02,169.57,357327
155,2021-08-31,168.28,170.72,168.28,170.11,646207
156,2021-08-30,169.65,169.78,168.31,168.61,277332
157,2021-08-27,166.64,169.65,166.53,169.36,285946
158,2021-08-26,168.86,169.01,166.85,167.22,441920
159,2021-08-25,167.3,169.87,167.23,168.81,306906
160,2021-08-24,166.81,167.62,166.385,166.74,288379
161,2021-08-23,166.23,167.21,165.13,166.69,360471
162,2021-08-20,163.24,166.26,162.68,165.13,251414
163,2021-08-19,163.74,166.285,163.24,163.54,320104
164,2021-08-18,166.44,167.67,164.94,165.03,309066
165,2021-08-17,166.18,168.08,165.27,167.48,212071
166,2021-08-16,164.92,166.73,163.93,166.64,298147
167,2021-08-13,166.45,166.45,164.79,165.0,367641
168,2021-08-12,165.0,166.63,164.6,165.94,431204
169,2021-08-11,162.76,164.57,162.2,164.01,441732
170,2021-08-10,160.2,163.32,160.09,162.28,300186
171,2021-08-09,159.67,161.03,158.6,159.69,512620
172,2021-08-06,159.65,161.29,159.105,160.03,349786
173,2021-08-05,156.37,158.83,156.37,158.79,261155
174,2021-08-04,156.88,158.55,153.24,155.62,454547
175,2021-08-03,157.93,159.5,155.82,158.04,408895
176,2021-08-02,158.31,159.51,156.96,157.26,323706
177,2021-07-30,157.61,159.332,157.0956,157.81,273545
178,2021-07-29,158.04,158.28,156.65,157.95,275067
179,2021-07-28,157.4,157.88,154.42,156.62,235332
180,2021-07-27,154.71,157.18,153.95,156.72,222492
181,2021-07-26,154.93,156.24,154.51,155.78,258927
182,2021-07-23,154.2,156.15,153.99,155.02,276429
183,2021-07-22,153.35,153.39,151.76,152.41,309150
184,2021-07-21,155.07,156.47,153.76,153.96,294268
