,timestamp,open,high,low,close,volume
0,2022-04-12,148.12,151.96,147.085,149.27,732755
1,2022-04-11,146.95,149.08,146.32,147.86,688412
2,2022-04-08,144.85,147.0,143.34,146.0,566989
3,2022-04-07,140.38,144.88,139.8,144.37,757113
4,2022-04-06,138.47,141.0,138.47,140.48,587215
5,2022-04-05,139.7,141.88,138.19,139.24,621760
6,2022-04-04,143.76,144.16,139.475,140.1,706318
7,2022-04-01,145.79,146.52,143.63,144.18,579984
8,2022-03-31,145.47,147.38,144.79,144.95,453747
9,2022-03-30,148.19,148.19,144.61,145.57,478179
10,2022-03-29,148.57,150.14,146.0,147.94,587084
11,2022-03-28,147.59,149.48,146.38,149.36,617137
12,2022-03-25,146.83,148.27,145.83,148.09,247005
13,2022-03-24,144.4,146.8,143.825,146.35,399458
14,2022-03-23,145.97,146.17,142.78,143.81,862699
15,2022-03-22,148.19,148.53,145.72,146.6,392574
16,2022-03-21,147.31,149.72,146.85,147.55,781104
17,2022-03-18,147.24,147.8,144.545,146.79,1353626
18,2022-03-17,148.74,149.27,147.3,149.09,661058
19,2022-03-16,149.65,151.41,147.41,149.7,488639
20,2022-03-15,147.76,149.47,147.13,148.98,581655
21,2022-03-14,151.99,152.58,145.82,146.17,421361
22,2022-03-11,150.84,153.22,150.23,150.66,705123
23,2022-03-10,149.25,153.28,148.46,150.45,538267
24,2022-03-09,151.87,153.335,150.64,151.26,476988
25,2022-03-08,151.0,153.07,149.16,149.32,624371
26,2022-03-07,149.06,150.9,147.47,150.42,626279
27,2022-03-04,147.5,149.79,145.53,149.46,512150
28,2022-03-03,150.27,150.72,147.68,149.85,549185
29,2022-03-02,146.05,150.67,145.05,149.06,1042602
30,2022-03-01,143.14,145.53,141.995,144.88,625772
31,2022-02-28,140.48,143.94,139.275,143.93,842499
32,2022-02-25,144.96,149.87,142.5,144.82,1967424
33,2022-02-24,130.73,136.62,129.47,136.39,1163896
34,2022-02-23,134.89,135.0,131.68,133.32,536182
35,2022-02-22,134.05,135.45,132.7,134.06,779144
36,2022-02-18,136.16,137.94,134.7,134.79,509354
37,2022-02-17,136.86,137.345,134.02,136.36,378985
38,2022-02-16,134.58,138.19,134.16,137.81,729478
39,2022-02-15,133.03,135.24,132.72,135.12,462770
40,2022-02-14,133.03,133.99,131.24,132.22,540385
41,2022-02-11,133.8,135.82,131.43,132.59,485313
42,2022-02-10,135.95,137.2,132.75,133.57,646511
