,timestamp,open,high,low,close,volume
0,2022-04-12,57.44,58.18,57.14,57.66,1057687
1,2022-04-11,58.74,59.0,57.33,57.5,2180661
2,2022-04-08,58.92,59.14,58.49,58.74,2061109
3,2022-04-07,59.19,59.5,58.59,59.12,2060694
4,2022-04-06,58.28,59.67,57.69,59.57,1419417
5,2022-04-05,57.96,59.19,57.87,58.16,1302353
6,2022-04-04,59.1,59.28,57.62,58.06,1326441
7,2022-04-01,57.67,59.01,57.45,58.98,2195888
8,2022-03-31,58.33,58.59,57.36,57.37,2572710
9,2022-03-30,57.85,58.17,57.555,58.02,4439809
10,2022-03-29,58.27,59.69,58.11,59.52,2154503
11,2022-03-28,57.51,58.08,57.34,57.69,1340778
12,2022-03-25,56.86,57.55,56.64,57.4,2084256
13,2022-03-24,55.74,56.6,55.67,56.56,1658364
14,2022-03-23,56.17,56.408,55.645,55.76,2321505
15,2022-03-22,57.09,57.41,56.13,56.25,1906640
16,2022-03-21,57.26,57.61,56.58,56.77,1765303
17,2022-03-18,57.51,57.96,56.67,57.22,5007074
18,2022-03-17,56.87,57.76,56.64,57.47,1581502
19,2022-03-16,56.92,57.72,55.76,57.0,2073765
20,2022-03-15,57.01,57.24,56.18,56.9,1646215
21,2022-03-14,56.92,57.13,55.62,56.02,1654896
22,2022-03-11,57.71,57.87,56.355,56.64,1354506
23,2022-03-10,56.69,57.37,56.57,57.3,942072
24,2022-03-09,57.31,58.09,57.14,57.27,1346797
25,2022-03-08,57.54,57.74,56.44,56.58,1408509
26,2022-03-07,58.05,58.89,57.58,57.6,1364440
27,2022-03-04,55.83,58.14,55.715,58.05,1660733
28,2022-03-03,56.01,56.48,55.68,56.28,1049734
29,2022-03-02,54.99,56.1,54.85,55.79,1496134
30,2022-03-01,55.01,55.34,53.84,54.31,1960934
31,2022-02-28,55.25,56.04,54.47,54.87,3119199
32,2022-02-25,54.71,56.06,54.43,56.04,1624588
33,2022-02-24,53.16,54.53,52.67,54.32,1357530
34,2022-02-23,54.86,55.32,53.81,53.85,1256988
35,2022-02-22,54.5,54.97,54.01,54.58,2106886
36,2022-02-18,54.23,54.965,54.15,54.24,3814631
37,2022-02-17,54.92,55.04,53.96,54.23,1528675
38,2022-02-16,54.82,55.17,54.28,55.07,1376708
39,2022-02-15,54.85,55.38,54.45,54.76,1418693
40,2022-02-14,55.39,55.92,54.42,54.61,1955871
41,2022-02-11,55.19,55.92,54.4,55.26,2263502
42,2022-02-10,56.11,57.21,54.79,55.1,2970536
43,2022-02-09,56.96,57.28,56.4,57.01,2529835
44,2022-02-08,56.41,56.55,55.49,55.7,1320278
45,2022-02-07,56.94,57.21,56.09,56.32,1828217
46,2022-02-04,57.04,57.63,56.26,57.0,1063298
47,2022-02-03,57.75,58.18,57.31,57.53,1432312
48,2022-02-02,56.29,58.05,56.22,57.96,1759590
49,2022-02-01,56.62,57.005,56.01,56.35,1088296
50,2022-01-31,56.15,56.905,55.775,56.84,1626097
51,2022-01-28,54.71,56.41,53.975,56.4,1517860
52,2022-01-27,56.25,56.58,54.58,54.61,1500420
53,2022-01-26,56.0,57.115,55.32,55.69,1011635
