,timestamp,open,high,low,close,volume
0,2022-04-12,250.97,252.55,246.77,250.04,2261166
1,2022-04-11,253.6,258.45,250.15,250.87,2975429
2,2022-04-08,251.53,253.885,250.54,252.02,2745806
3,2022-04-07,249.2,252.73,249.02,251.64,2674431
4,2022-04-06,244.85,251.455,244.85,249.93,3868987
5,2022-04-05,243.74,248.75,243.74,244.56,2163936
6,2022-04-04,242.84,246.45,242.65,244.87,3519823
7,2022-04-01,243.03,243.95,240.7321,243.12,1884022
8,2022-03-31,244.18,245.48,241.68,241.82,3102756
9,2022-03-30,243.57,244.73,242.0157,242.57,2593344
10,2022-03-29,241.66,242.61,238.61,241.54,2230581
11,2022-03-28,238.82,240.57,237.98,240.47,2045354
12,2022-03-25,236.87,239.49,236.21,238.79,1423208
13,2022-03-24,235.8,237.85,234.0,236.87,2349036
14,2022-03-23,237.29,239.38,234.04,234.18,2533060
15,2022-03-22,236.32,237.52,234.54,236.47,2211958
16,2022-03-21,237.07,240.32,234.73,236.32,2371283
17,2022-03-18,234.91,236.4,232.75,236.25,6694444
18,2022-03-17,231.72,236.57,231.22,235.86,3262328
19,2022-03-16,232.52,232.52,228.45,231.67,4220401
20,2022-03-15,231.38,233.06,228.105,231.56,3178159
21,2022-03-14,231.08,232.45,228.92,229.21,2902693
22,2022-03-11,228.11,230.03,226.77,228.85,2667024
23,2022-03-10,229.66,230.42,226.079,226.95,3957273
24,2022-03-09,234.23,234.53,230.43,231.46,2640854
25,2022-03-08,233.855,236.88,230.56,231.1,2974879
26,2022-03-07,231.29,239.66,231.23,234.36,3713156
27,2022-03-04,230.7,235.74,230.14,232.91,3764925
28,2022-03-03,230.88,234.27,230.01,232.64,3638401
29,2022-03-02,225.04,230.4,224.65,228.59,3387240
30,2022-03-01,225.28,227.79,223.74,225.21,4573531
31,2022-02-28,224.03,226.75,222.53,226.48,4738123
32,2022-02-25,222.49,228.14,221.96,227.03,3557107
33,2022-02-24,218.93,219.9,214.3915,219.27,3746821
34,2022-02-23,222.68,223.75,220.62,221.0,2994773
35,2022-02-22,220.76,222.895,219.3,221.41,2825703
36,2022-02-18,220.97,223.98,219.79,220.77,2795836
37,2022-02-17,221.48,223.29,219.43,221.68,2156983
38,2022-02-16,223.47,225.1,221.04,222.66,2369048
39,2022-02-15,225.0,226.16,221.215,223.94,2474506
40,2022-02-14,226.61,226.93,220.8576,224.27,3931452
41,2022-02-11,228.52,231.47,228.15,228.2,3557814
42,2022-02-10,235.0,236.14,227.71,228.82,5035244
43,2022-02-09,241.04,241.04,235.32,237.19,5075309
44,2022-02-08,232.935,244.71,232.21,241.01,8394949
45,2022-02-07,222.09,224.76,220.63,223.53,3596417
46,2022-02-04,222.12,224.7634,220.97,222.11,3162030
47,2022-02-03,228.66,229.0,223.75,224.04,3002509
48,2022-02-02,228.14,229.14,225.74,228.93,2397959
49,2022-02-01,227.14,229.2,225.52,228.68,2498151
50,2022-01-31,226.98,227.94,225.52,227.14,4504348
51,2022-01-28,224.05,229.15,222.25,229.14,2502138
52,2022-01-27,222.4,228.04,222.305,224.0,2744960
53,2022-01-26,221.62,226.93,221.12,222.54,2861796
54,2022-01-25,223.68,227.5,222.27,225.04,2769883
55,2022-01-24,227.48,229.14,219.98,226.08,4419587
56,2022-01-21,230.6,231.46,227.31,227.72,3535035
57,2022-01-20,233.73,233.73,228.81,228.9,2093942
58,2022-01-19,233.8,234.33,230.7,231.3,2044614
59,2022-01-18,233.52,234.77,231.7,233.83,3699452
60,2022-01-14,230.69,235.8,229.99,235.36,3012090
61,2022-01-13,232.05,233.23,230.33,230.85,2153095
62,2022-01-12,232.38,232.605,228.52,231.76,1885896
63,2022-01-11,230.47,232.51,228.11,232.38,2316357
64,2022-01-10,229.25,230.64,226.0,230.37,3191860
65,2022-01-07,223.54,228.19,223.54,227.29,2343065
66,2022-01-06,225.14,226.6578,223.69,225.17,2198442
67,2022-01-05,227.04,229.87,224.52,225.14,2805970
68,2022-01-04,225.76,228.8,224.25,227.84,2491880
69,2022-01-03,223.63,226.97,222.03,226.69,2743211
70,2021-12-31,226.26,227.74,224.8,224.97,1529848
71,2021-12-30,227.6,229.55,226.14,226.47,1507388
72,2021-12-29,225.582,228.21,224.99,227.6,1389582
73,2021-12-28,225.17,226.98,225.05,225.77,1304468
74,2021-12-27,223.81,225.46,222.67,225.17,1763325
75,2021-12-23,222.37,224.48,221.5,223.79,1668828
76,2021-12-22,220.0,221.9,217.76,221.53,2677734
77,2021-12-21,220.55,223.25,219.96,220.92,2987556
