,timestamp,open,high,low,close,volume
0,2022-04-12,96.25,97.22,95.8,96.75,847709
1,2022-04-11,97.2,97.61,96.23,96.48,1097100
2,2022-04-08,97.24,97.52,96.41,97.07,1352322
3,2022-04-07,97.0,97.12,95.93,96.8,1314134
4,2022-04-06,95.22,97.5,95.08,97.13,1735794
5,2022-04-05,94.56,95.82,94.45,94.94,1398749
6,2022-04-04,94.22,94.82,93.21,94.39,1019428
7,2022-04-01,93.72,94.85,93.11,94.79,1246286
8,2022-03-31,93.67,94.73,93.67,93.76,1512846
9,2022-03-30,92.57,93.87,92.17,93.82,1752898
10,2022-03-29,92.02,92.46,91.42,92.4,1533708
11,2022-03-28,90.79,92.0,89.98,91.8,1838003
12,2022-03-25,89.99,91.18,89.56,90.78,1672759
13,2022-03-24,89.04,90.02,88.84,89.55,893066
14,2022-03-23,88.78,89.59,88.25,89.13,1530003
15,2022-03-22,89.83,89.83,88.4,88.58,1142006
16,2022-03-21,88.07,89.64,88.07,89.46,1353689
17,2022-03-18,88.57,89.02,87.65,87.85,2160281
18,2022-03-17,88.17,89.14,87.88,88.61,1319666
19,2022-03-16,88.37,88.65,86.87,87.93,1189425
20,2022-03-15,88.25,88.5,87.54,88.46,1262057
21,2022-03-14,88.15,88.6,86.95,87.38,791681
22,2022-03-11,87.37,88.53,87.26,87.49,933131
23,2022-03-10,86.42,87.71,86.23,87.55,982959
24,2022-03-09,88.58,88.58,86.62,86.74,1930852
25,2022-03-08,89.47,89.62,87.73,87.75,1616500
26,2022-03-07,89.58,89.85,88.38,89.57,1787761
27,2022-03-04,87.03,89.6,86.82,89.52,1158271
28,2022-03-03,86.14,87.65,86.14,87.3,908665
29,2022-03-02,84.85,86.25,84.73,85.99,1296961
30,2022-03-01,85.9,86.38,84.01,84.79,1213795
31,2022-02-28,85.32,86.18,85.02,85.95,1519210
32,2022-02-25,84.1,86.06,83.99,86.03,1333960
33,2022-02-24,83.29,83.68,81.77,83.25,1259747
34,2022-02-23,84.91,85.21,83.65,83.76,875972
35,2022-02-22,85.29,85.81,83.98,84.92,970445
36,2022-02-18,83.54,85.43,83.5,84.67,1379460
37,2022-02-17,84.35,85.04,83.55,84.51,1055220
38,2022-02-16,84.41,84.88,83.54,84.47,803283
39,2022-02-15,85.64,86.05,83.96,84.38,958449
40,2022-02-14,86.21,86.46,84.14,85.13,1324595
41,2022-02-11,85.79,86.31,85.28,85.72,1349778
42,2022-02-10,86.97,87.42,85.37,85.56,1109967
43,2022-02-09,87.92,88.24,87.36,87.71,975753
44,2022-02-08,87.7,87.9,87.16,87.39,855253
45,2022-02-07,86.67,87.63,86.4,87.36,1277232
46,2022-02-04,87.29,87.93,86.28,86.88,807116
47,2022-02-03,88.78,89.19,87.89,88.01,917241
48,2022-02-02,87.55,88.79,87.46,88.56,1292746
49,2022-02-01,88.62,89.105,86.955,87.59,2278275
50,2022-01-31,87.1,88.83,86.8,88.74,2207773
51,2022-01-28,86.16,87.65,85.42,87.65,2766522
52,2022-01-27,86.29,87.185,85.77,86.32,1865267
53,2022-01-26,86.09,86.97,84.78,85.58,1481535
54,2022-01-25,85.64,86.96,85.32,85.98,1211008
55,2022-01-24,87.46,88.13,84.285,86.4,1937888
