,timestamp,open,high,low,close,volume
0,2022-04-12,68.65,69.82,68.05,68.46,2225704
1,2022-04-11,68.5,70.12,68.01,68.48,2446007
2,2022-04-08,70.24,70.44,68.64,68.84,3113012
3,2022-04-07,70.02,70.17,67.49,69.71,3656377
4,2022-04-06,72.03,72.13,69.03,70.18,4492884
5,2022-04-05,74.36,75.055,72.83,73.0,2238653
6,2022-04-04,74.58,75.3308,74.02,74.88,2693678
7,2022-04-01,74.12,74.94,72.935,74.75,2747965
8,2022-03-31,75.83,76.215,73.55,73.58,2992056
9,2022-03-30,77.78,78.015,76.25,76.54,1998029
10,2022-03-29,77.54,78.98,77.47,78.0,2087297
11,2022-03-28,76.46,76.6,75.24,76.34,1857199
12,2022-03-25,76.57,77.15,76.075,77.09,1224656
13,2022-03-24,76.25,76.45,75.54,76.3,1999056
14,2022-03-23,76.57,76.71,75.3,75.94,2125353
15,2022-03-22,77.45,77.86,76.56,77.03,2252899
16,2022-03-21,77.0,77.5,75.87,76.75,2522868
17,2022-03-18,75.67,76.81,74.69,76.71,5329678
18,2022-03-17,73.02,75.81,73.02,75.81,3061927
19,2022-03-16,72.805,75.375,72.755,74.24,2904569
20,2022-03-15,72.1,72.76,70.435,71.87,2567405
21,2022-03-14,73.16,73.46,71.44,71.74,3013745
22,2022-03-11,72.6,73.83,72.26,72.49,3720303
23,2022-03-10,71.14,72.62,70.97,72.08,2885629
24,2022-03-09,71.01,73.819,70.55,72.49,3915734
25,2022-03-08,69.44,70.805,67.55,68.81,4166959
26,2022-03-07,73.65,73.88,69.01,69.07,5419037
27,2022-03-04,75.53,75.54,73.84,74.39,3619416
28,2022-03-03,77.65,78.235,76.04,76.89,2132433
29,2022-03-02,76.24,77.9,75.37,77.1,3755612
30,2022-03-01,77.48,77.62,74.66,75.62,5270249
31,2022-02-28,76.75,78.18,76.4,77.37,4246639
32,2022-02-25,75.91,78.64,75.88,78.07,3135469
33,2022-02-24,72.95,76.02,72.11,75.57,5051583
34,2022-02-23,78.45,78.46,74.74,75.05,4773731
35,2022-02-22,78.25,78.89,76.9609,77.96,3827142
36,2022-02-18,83.07,84.08,78.425,78.77,5488791
37,2022-02-17,81.0,81.33,79.25,79.73,1801368
38,2022-02-16,81.41,82.52,81.2,82.12,2646207
39,2022-02-15,79.84,81.72,79.75,81.67,1804179
40,2022-02-14,79.04,80.21,78.87,79.32,1967580
41,2022-02-11,80.53,81.54,78.93,79.28,3852662
42,2022-02-10,80.85,82.53,80.065,80.33,3303398
43,2022-02-09,80.69,82.02,80.48,81.49,2889173
44,2022-02-08,77.92,80.465,76.86,80.13,4903592
45,2022-02-07,76.03,76.49,75.26,75.37,3582597
46,2022-02-04,76.99,77.68,75.91,76.06,3252124
47,2022-02-03,78.48,79.08,77.66,77.72,2295836
48,2022-02-02,78.05,79.37,77.3,79.15,2632743
49,2022-02-01,76.88,78.21,76.41,77.89,2985185
50,2022-01-31,75.36,76.62,74.585,76.6,4477077
51,2022-01-28,76.11,76.18,74.19,76.07,2201086
52,2022-01-27,77.92,78.73,75.56,76.49,2356049
53,2022-01-26,77.23,78.3231,75.8,76.74,2384183
54,2022-01-25,76.0,77.48,74.4,76.83,2628976
55,2022-01-24,76.03,77.46,74.19,77.15,3807785
56,2022-01-21,78.43,78.9,76.92,77.47,3068352
57,2022-01-20,81.77,81.84,79.02,79.18,3676812
58,2022-01-19,83.91,83.91,81.48,81.58,3341674
59,2022-01-18,84.46,84.46,83.25,83.77,4316940
60,2022-01-14,82.9,85.16,82.29,84.97,2544307
61,2022-01-13,83.8,84.96,83.7,84.01,1898153
62,2022-01-12,83.16,83.865,82.67,83.72,2137743
63,2022-01-11,82.06,83.09,81.5,83.03,1976793
64,2022-01-10,82.19,83.46,81.13,81.97,2269311
65,2022-01-07,82.41,83.63,81.98,83.19,3086079
66,2022-01-06,82.76,82.97,81.24,81.99,1666872
67,2022-01-05,82.59,83.71,81.73,81.79,2346481
68,2022-01-04,81.07,82.885,80.93,82.54,2702920
69,2022-01-03,81.04,82.25,80.56,80.66,2420427
70,2021-12-31,79.97,81.085,79.79,80.78,1529555
71,2021-12-30,80.89,81.39,80.05,80.13,1331270
72,2021-12-29,80.3,81.18,80.3,80.59,1126093
73,2021-12-28,79.57,80.85,79.52,80.45,2105432
74,2021-12-27,78.6,79.86,78.435,79.81,1937434
75,2021-12-23,77.47,79.0,77.0,78.54,2456546
76,2021-12-22,76.35,77.05,75.985,77.0,1444378
77,2021-12-21,76.05,77.0101,76.05,76.49,1970105
78,2021-12-20,75.76,75.76,74.01,75.21,2375392
79,2021-12-17,78.44,78.44,76.32,76.51,4949957
80,2021-12-16,78.9,80.19,78.45,78.71,3015060
81,2021-12-15,77.53,78.54,76.92,78.34,1994220
82,2021-12-14,77.24,78.85,77.04,77.64,2421557
83,2021-12-13,79.68,79.88,77.62,77.63,3179716
84,2021-12-10,79.49,80.26,79.05,80.04,2929179
85,2021-12-09,77.45,79.57,77.23,78.64,4623040
86,2021-12-08,77.82,78.78,77.04,78.26,3564555
87,2021-12-07,76.995,78.21,76.6,77.54,2395463
88,2021-12-06,76.61,77.22,75.01,76.39,3522596
89,2021-12-03,75.38,76.64,74.8325,75.48,3776498
90,2021-12-02,74.18,76.2,74.06,75.28,2275436
91,2021-12-01,75.09,77.07,73.79,73.79,2934518
92,2021-11-30,75.9,76.24,73.02,73.96,6205346
93,2021-11-29,77.32,77.78,75.971,77.04,2886897
94,2021-11-26,76.65,77.39,75.79,76.96,2129596
95,2021-11-24,79.07,79.43,78.68,78.7,1299959
96,2021-11-23,79.28,79.83,79.12,79.51,1684230
97,2021-11-22,80.0,80.87,79.15,79.22,1876725
98,2021-11-19,79.34,81.0725,79.07,80.02,3449636
99,2021-11-18,79.59,80.0,78.75,79.52,2896939
100,2021-11-17,77.18,79.68,77.18,79.29,3176430
101,2021-11-16,78.79,79.33,77.27,77.59,5478753
102,2021-11-15,80.67,80.75,78.45,78.77,2464612
103,2021-11-12,81.0,81.25,80.315,80.72,2597778
104,2021-11-11,80.16,81.06,79.865,80.98,2709457
105,2021-11-10,80.98,81.47,79.9,79.97,2507465
106,2021-11-09,79.24,81.27,78.91,81.02,3656353
107,2021-11-08,81.12,81.48,79.05,79.52,3872687
108,2021-11-05,79.6,80.93,79.37,80.4,3129979
109,2021-11-04,80.21,80.21,78.68,79.51,3822262
110,2021-11-03,79.36,81.57,78.84,80.15,8885573
111,2021-11-02,72.56,78.19,72.35,77.49,9936426
112,2021-11-01,69.89,71.84,69.66,71.23,2813267
113,2021-10-29,69.69,69.91,68.94,69.6,3399216
114,2021-10-28,69.26,70.12,69.14,69.76,2017401
115,2021-10-27,71.6,71.88,69.12,69.15,2273291
116,2021-10-26,72.0,72.65,71.765,71.93,1051961
117,2021-10-25,72.52,72.75,71.6899,71.93,1796715
118,2021-10-22,72.35,72.83,72.02,72.11,1207972
119,2021-10-21,73.295,73.295,71.7,72.24,1459250
120,2021-10-20,72.26,73.29,72.04,73.26,2538747
121,2021-10-19,72.32,72.425,71.58,72.24,1724151
122,2021-10-18,71.66,72.52,70.96,71.85,3452425
123,2021-10-15,72.345,72.89,71.975,72.07,1644333
124,2021-10-14,70.44,71.98,70.0,71.71,2353240
125,2021-10-13,69.79,70.34,68.56,69.66,1775839
126,2021-10-12,69.79,70.18,68.69,69.22,1881555
127,2021-10-11,70.78,71.53,69.7,69.76,3279628
128,2021-10-08,70.5,70.95,70.14,70.42,1928257
129,2021-10-07,70.74,71.41,70.27,70.54,2546000
130,2021-10-06,70.14,70.81,68.78,69.8,3087118
131,2021-10-05,70.3,71.42,69.91,70.97,3323167
132,2021-10-04,71.51,71.555,69.685,70.18,3942126
133,2021-10-01,68.31,69.55,67.74,69.13,2071950
134,2021-09-30,69.54,69.71,67.97,67.99,4658564
135,2021-09-29,69.1,69.72,68.79,69.15,2515234
136,2021-09-28,70.26,71.12,68.9,69.05,2718676
137,2021-09-27,68.75,70.5,68.75,70.11,2371165
138,2021-09-24,68.46,68.8,68.01,68.25,2092195
139,2021-09-23,68.8,69.79,68.8,68.9,4008740
140,2021-09-22,68.33,69.0,68.215,68.27,1982462
141,2021-09-21,68.34,68.34,67.01,67.35,2595904
142,2021-09-20,67.05,68.04,66.37,67.93,4188137
143,2021-09-17,70.6,71.2,68.43,68.91,5710670
144,2021-09-16,70.15,71.33,69.79,70.64,2568548
145,2021-09-15,68.77,70.175,68.77,70.01,2466543
146,2021-09-14,70.84,70.87,68.24,68.47,2801312
147,2021-09-13,71.38,71.38,70.02,70.67,2917811
148,2021-09-10,70.98,71.3823,70.38,70.49,2658583
149,2021-09-09,70.44,71.05,70.25,70.3,1677008
150,2021-09-08,71.24,71.24,70.14,70.62,1688803
151,2021-09-07,71.58,71.85,71.02,71.42,2291457
152,2021-09-03,73.93,73.94,71.785,72.08,3182726
153,2021-09-02,73.49,74.58,73.46,73.91,1506160
154,2021-09-01,74.02,74.13,73.11,73.44,1893428
155,2021-08-31,73.84,74.19,73.31,74.02,2948299
156,2021-08-30,75.33,75.5,73.85,73.91,1789065
157,2021-08-27,74.75,75.53,74.46,75.15,1890814
158,2021-08-26,74.83,74.86,74.06,74.3,1985418
159,2021-08-25,74.75,75.43,74.52,75.03,1862724
160,2021-08-24,74.15,74.98,74.04,74.75,2105894
161,2021-08-23,73.42,74.1,73.15,73.72,1522566
162,2021-08-20,72.74,73.46,72.545,72.85,1948027
163,2021-08-19,73.01,73.74,72.56,72.92,1907576
164,2021-08-18,74.98,75.42,73.81,73.91,2025967
165,2021-08-17,76.0,76.34,74.09,75.29,2036730
166,2021-08-16,76.41,76.83,75.6,76.72,1711848
167,2021-08-13,77.82,78.11,76.78,77.08,1639815
168,2021-08-12,78.13,78.29,77.07,78.0,1593600
169,2021-08-11,77.53,78.39,76.77,78.3,2203202
170,2021-08-10,75.47,77.44,75.39,77.23,2062909
171,2021-08-09,76.27,76.58,75.5,75.54,2178156
172,2021-08-06,74.76,76.37,74.68,76.07,2214496
173,2021-08-05,75.03,75.9393,74.11,74.21,3465171
174,2021-08-04,74.45,75.3,73.9,74.26,2649871
175,2021-08-03,74.7,75.45,72.51,74.39,4088652
176,2021-08-02,75.4,76.05,74.4,74.65,2642593
177,2021-07-30,74.59,75.59,74.31,75.05,2355999
178,2021-07-29,74.76,75.63,74.335,75.09,4052165
179,2021-07-28,74.01,74.795,73.09,74.25,3575834
180,2021-07-27,73.78,74.62,72.84,74.0,2356109
181,2021-07-26,74.35,74.85,73.99,74.65,2080565
182,2021-07-23,74.92,75.05,73.71,74.22,1846592
183,2021-07-22,74.98,75.0,73.553,74.44,1660470
184,2021-07-21,74.38,75.83,74.32,74.87,3596028
185,2021-07-20,72.77,74.365,72.56,73.71,4789434
186,2021-07-19,74.31,74.49,72.35,72.81,6031021
187,2021-07-16,79.6,79.67,75.61,76.21,3569320
188,2021-07-15,79.06,79.65,78.7,79.55,2511649
189,2021-07-14,79.57,80.5,79.0,79.51,2811345
190,2021-07-13,79.7,79.8777,78.6,79.08,1841096
191,2021-07-12,77.82,79.69,77.39,79.42,2678706
192,2021-07-09,77.86,78.85,77.36,78.48,2273883
193,2021-07-08,76.51,77.3999,75.835,76.62,3423024
194,2021-07-07,76.65,77.76,76.331,77.75,1884687
195,2021-07-06,78.24,78.49,76.41,77.08,3148723
196,2021-07-02,78.61,78.97,77.842,78.79,2032039
197,2021-07-01,78.03,78.79,77.61,78.6,2285240
198,2021-06-30,77.0,77.58,76.88,77.41,1860585
199,2021-06-29,77.67,78.18,76.86,77.13,2165152
200,2021-06-28,76.59,77.165,75.55,77.12,2092607
201,2021-06-25,76.84,78.1333,76.33,76.54,3460725
202,2021-06-24,76.8,77.289,76.26,76.4,3549595
203,2021-06-23,77.0,77.27,76.19,76.23,2166046
204,2021-06-22,77.56,77.65,76.61,76.84,2111323
205,2021-06-21,76.85,78.125,76.73,77.32,2181553
206,2021-06-18,76.64,77.16,76.16,76.43,6310848
207,2021-06-17,80.2,80.25,76.58,77.78,4855404
208,2021-06-16,81.37,81.39,79.63,80.19,2127778
209,2021-06-15,81.89,82.25,81.165,81.56,2399291
210,2021-06-14,82.4,82.78,80.98,81.55,2700405
211,2021-06-11,83.35,84.2,82.25,82.53,3202943
212,2021-06-10,84.89,85.05,82.78,82.81,2024599
213,2021-06-09,84.53,84.87,83.87,84.17,1492928
214,2021-06-08,84.47,85.33,83.62,84.85,2379549
215,2021-06-07,86.0,86.125,84.44,84.97,1730444
216,2021-06-04,85.79,86.28,84.76,85.57,1693152
217,2021-06-03,84.35,85.595,83.95,85.37,2483404
218,2021-06-02,85.55,85.56,84.32,84.63,1779583
219,2021-06-01,85.51,85.88,84.55,85.43,2216356
220,2021-05-28,84.7,85.1,84.05,84.59,2248558
221,2021-05-27,84.1,85.07,83.87,84.72,6255398
222,2021-05-26,82.57,83.68,82.2,83.55,2943356
223,2021-05-25,85.27,85.94,83.255,83.4,3147372
224,2021-05-24,84.53,85.61,84.09,85.26,2403586
225,2021-05-21,84.66,85.62,84.06,84.12,2536416
226,2021-05-20,84.19,84.85,83.51,84.08,3353240
227,2021-05-19,84.11,84.89,83.53,84.24,3129780
228,2021-05-18,85.7,86.23,85.03,85.11,5135819
229,2021-05-17,83.62,85.565,83.5,85.3,4591987
230,2021-05-14,82.22,83.67,81.86,83.24,3003316
231,2021-05-13,80.65,83.145,80.65,81.62,4270806
232,2021-05-12,82.57,82.78,80.24,80.31,2651364
233,2021-05-11,81.78,83.2,81.42,82.83,4781930
234,2021-05-10,83.49,83.78,81.65,81.68,4197874
235,2021-05-07,81.04,83.11,80.645,82.85,2827959
236,2021-05-06,80.97,81.5,79.51,81.4,2963359
237,2021-05-05,79.96,81.69,79.65,80.92,3817500
238,2021-05-04,77.26,79.66,75.9,79.5,4860098
239,2021-05-03,77.91,79.035,77.74,78.28,3509078
240,2021-04-30,77.8,78.39,76.86,77.11,2671368
241,2021-04-29,77.74,78.28,77.11,77.92,2758667
242,2021-04-28,77.4,77.5,76.67,77.05,3111391
243,2021-04-27,76.51,77.185,76.12,77.08,1931022
244,2021-04-26,76.98,78.0,76.765,76.93,1870929
245,2021-04-23,76.27,77.34,75.525,76.81,2073163
246,2021-04-22,77.64,77.87,75.52,75.55,2973209
247,2021-04-21,75.42,77.6,75.17,77.49,2134701
248,2021-04-20,76.7,76.7084,74.51,75.13,1844250
249,2021-04-19,77.25,77.55,76.05,76.97,1817393
250,2021-04-16,77.84,78.395,76.71,77.02,2403650
251,2021-04-15,77.09,77.31,76.23,77.1,1667783
252,2021-04-14,76.05,77.19,76.01,76.57,1760756
253,2021-04-13,75.95,76.525,75.07,76.19,2216733
254,2021-04-12,76.37,76.64,75.57,76.2,2554341
255,2021-04-09,75.63,75.89,75.04,75.86,2911748
256,2021-04-08,75.55,75.6299,74.66,75.36,2480077
257,2021-04-07,76.55,76.71,75.17,75.6,2193627
258,2021-04-06,77.63,78.37,76.615,77.05,2390410
259,2021-04-05,79.07,79.34,77.37,77.63,3566424
260,2021-04-01,77.67,78.17,76.79,78.13,2263451
