,timestamp,open,high,low,close,volume
0,2022-04-12,45.61,46.08,45.35,45.71,1536870
1,2022-04-11,45.73,46.09,45.57,45.77,1428902
2,2022-04-08,45.31,45.535,45.02,45.47,1665856
3,2022-04-07,44.9,45.27,44.66,45.16,1545387
4,2022-04-06,44.61,45.04,44.35,44.89,2165360
5,2022-04-05,44.98,45.54,44.78,44.88,2547388
6,2022-04-04,44.95,45.01,44.05,44.99,1893514
7,2022-04-01,44.5,45.06,43.985,45.05,1885508
8,2022-03-31,44.12,44.73,43.92,44.57,1952722
9,2022-03-30,44.44,44.59,43.765,44.1,3071684
10,2022-03-29,44.54,44.95,44.37,44.73,1665760
11,2022-03-28,44.2,44.3,43.51,44.15,1513856
12,2022-03-25,43.48,44.55,43.39,44.53,1945933
13,2022-03-24,43.03,43.56,43.0,43.32,1405006
14,2022-03-23,43.3,43.82,42.985,43.01,2260136
15,2022-03-22,42.56,43.19,42.47,42.99,1998860
16,2022-03-21,42.61,43.18,42.45,42.47,1526080
17,2022-03-18,42.67,42.765,42.195,42.43,3705700
18,2022-03-17,42.7,43.1,42.34,42.74,1439521
19,2022-03-16,43.49,43.5,42.27,42.66,1988740
20,2022-03-15,43.01,43.68,42.96,43.47,2424065
21,2022-03-14,41.9,43.1,41.74,42.81,2087210
22,2022-03-11,41.99,42.5,41.85,42.17,2412701
23,2022-03-10,42.36,43.4,41.725,41.87,2579990
24,2022-03-09,42.78,43.98,42.54,42.63,3872192
25,2022-03-08,45.4,45.66,42.29,42.3,6265827
26,2022-03-07,45.31,45.87,44.72,45.52,3639669
27,2022-03-04,45.0,45.87,44.91,45.55,3354319
28,2022-03-03,45.21,45.91,45.17,45.55,2194144
29,2022-03-02,44.5,45.55,44.18,45.15,3468665
30,2022-03-01,44.84,45.28,44.09,44.41,2365045
31,2022-02-28,44.56,45.1,44.39,44.97,2060176
32,2022-02-25,43.73,45.23,43.5935,45.19,1959130
33,2022-02-24,44.32,44.54,42.42,43.54,3558872
34,2022-02-23,44.9,45.07,44.52,44.67,2343002
35,2022-02-22,44.95,45.23,44.39,44.69,2727199
36,2022-02-18,44.16,44.98,44.1,44.95,6644654
37,2022-02-17,43.6,44.355,43.59,44.19,3976631
38,2022-02-16,44.21,44.61,43.38,43.67,2240731
39,2022-02-15,44.16,44.59,43.93,44.13,1911226
40,2022-02-14,44.28,44.45,43.125,44.03,1769328
41,2022-02-11,43.32,44.26,43.22,44.15,2167441
42,2022-02-10,43.46,43.802,43.08,43.19,2090545
43,2022-02-09,43.69,43.75,43.41,43.46,1684303
44,2022-02-08,43.75,43.9,43.49,43.62,1838602
45,2022-02-07,43.2,43.75,42.845,43.54,1871557
46,2022-02-04,44.45,44.45,42.94,43.09,3403075
47,2022-02-03,44.55,44.965,44.285,44.6,1681327
48,2022-02-02,44.05,44.81,43.99,44.54,2105772
49,2022-02-01,44.08,44.355,43.49,44.15,2444813
50,2022-01-31,44.04,44.35,43.74,44.12,4713951
51,2022-01-28,44.03,44.31,43.69,44.22,2465426
52,2022-01-27,43.78,44.67,43.78,44.21,1758326
53,2022-01-26,44.16,44.59,43.26,43.53,4375456
54,2022-01-25,45.13,45.24,44.31,44.39,2721393
55,2022-01-24,45.44,46.04,44.525,45.32,2421783
56,2022-01-21,44.99,45.54,44.89,45.3,2199325
57,2022-01-20,45.96,46.04,44.8,44.83,5925514
58,2022-01-19,46.22,46.765,45.91,46.04,3403827
59,2022-01-18,46.25,46.425,45.64,46.29,2989494
60,2022-01-14,45.85,46.43,45.53,46.38,1814696
61,2022-01-13,45.27,46.105,45.17,45.88,2249466
62,2022-01-12,44.88,45.34,44.72,45.21,1895492
63,2022-01-11,45.93,46.0647,44.35,45.07,2756337
64,2022-01-10,46.02,46.385,45.77,45.84,3842851
65,2022-01-07,45.16,46.325,44.98,45.85,3677064
66,2022-01-06,44.4,45.55,44.14,45.03,5655463
67,2022-01-05,44.0,44.69,43.96,44.28,3807684
68,2022-01-04,43.83,44.62,43.8,44.12,2727472
69,2022-01-03,43.41,43.8284,43.01,43.74,2815033
70,2021-12-31,43.26,43.5516,43.12,43.46,1083448
71,2021-12-30,43.37,43.44,43.0301,43.15,1336394
72,2021-12-29,43.45,43.52,42.89,43.22,1530149
73,2021-12-28,42.14,43.39,42.13,43.36,2623393
74,2021-12-27,41.92,42.18,41.76,42.18,1934280
75,2021-12-23,42.03,42.24,41.83,41.96,1890508
76,2021-12-22,42.22,42.5,41.845,41.97,2414347
77,2021-12-21,42.98,43.18,42.14,42.3,2556884
78,2021-12-20,42.8,43.47,42.7,43.22,3205971
79,2021-12-17,44.13,44.535,42.9,43.12,6867321
80,2021-12-16,43.52,44.3,43.34,44.18,3059592
81,2021-12-15,43.14,43.89,43.09,43.49,3207117
82,2021-12-14,43.71,44.1,42.98,43.07,4116221
83,2021-12-13,43.39,44.015,43.03,43.66,3332018
84,2021-12-10,42.45,43.26,42.36,43.15,2738690
85,2021-12-09,41.71,42.18,40.99,42.18,3706166
