,timestamp,open,high,low,close,volume
0,2022-04-12,109.29,111.34,107.1575,108.18,1457113
1,2022-04-11,107.34,108.83,106.71,107.24,1428423
2,2022-04-08,110.71,110.97,108.51,108.66,1238005
3,2022-04-07,110.77,113.63,109.5,111.42,1284895
4,2022-04-06,110.0,112.97,109.07,111.2,1665580
5,2022-04-05,117.99,118.17,111.395,111.91,1913669
6,2022-04-04,116.93,120.2,116.93,118.94,1077448
7,2022-04-01,119.57,119.83,114.76,116.37,1402870
8,2022-03-31,121.29,122.64,118.19,118.23,1659292
9,2022-03-30,124.47,124.86,120.5,121.03,1536631
10,2022-03-29,125.2465,127.29,122.54,125.37,1427254
11,2022-03-28,120.93,123.28,120.05,122.96,2021769
12,2022-03-25,122.88,124.19,120.69,124.04,1255647
13,2022-03-24,118.03,122.7,117.165,122.69,1533080
14,2022-03-23,119.8,120.8,116.18,116.51,1289620
15,2022-03-22,121.37,122.65,120.16,121.0,1070554
16,2022-03-21,121.78,123.44,119.175,120.94,1254316
17,2022-03-18,118.98,123.81,118.62,122.95,4070397
18,2022-03-17,115.41,120.66,114.68,120.6,2140862
19,2022-03-16,112.21,116.98,111.97,116.75,2341314
20,2022-03-15,106.54,111.01,106.27,110.51,1523198
21,2022-03-14,107.68,111.94,104.32,105.57,2014330
22,2022-03-11,112.01,112.24,106.78,106.88,2030840
23,2022-03-10,109.6,110.71,107.57,109.96,1356775
24,2022-03-09,111.12,113.03,109.42,111.75,2146628
25,2022-03-08,107.41,111.73,105.36,107.55,1877274
26,2022-03-07,112.86,113.89,106.33,106.42,2315152
27,2022-03-04,112.78,113.76,110.04,111.75,1320330
28,2022-03-03,116.48,117.28,112.25,114.17,1333489
29,2022-03-02,115.22,118.14,114.82,117.3,1323665
30,2022-03-01,117.74,118.29,113.29,114.56,1715623
31,2022-02-28,119.415,119.55,115.285,117.92,1887023
32,2022-02-25,117.09,120.14,114.875,120.04,1738414
33,2022-02-24,107.11,117.52,107.11,117.39,2008059
34,2022-02-23,114.5,116.0,111.24,111.52,1528174
35,2022-02-22,113.63,117.22,112.52,113.81,1496373
36,2022-02-18,116.18,116.4,112.83,114.83,1517421
37,2022-02-17,117.17,118.335,115.82,116.0,1614377
38,2022-02-16,116.82,119.99,115.8,119.11,1151434
39,2022-02-15,114.16,118.505,114.06,118.1,2002841
40,2022-02-14,113.0,116.89,111.09,112.31,1496306
41,2022-02-11,117.34,118.669,111.83,113.09,1703153
42,2022-02-10,118.09,122.2,116.84,117.33,2215519
43,2022-02-09,117.87,121.89,117.03,121.37,1709803
44,2022-02-08,113.25,116.91,112.86,116.39,1669839
45,2022-02-07,114.15,116.3,113.59,114.23,1878473
46,2022-02-04,111.46,115.24,110.1694,114.01,1720864
47,2022-02-03,113.97,116.67,111.715,111.86,2293518
48,2022-02-02,117.42,120.58,114.66,117.22,2580017
49,2022-02-01,118.34,119.1704,114.12,116.88,2107197
50,2022-01-31,111.97,117.935,111.611,117.43,3923917
51,2022-01-28,107.9,112.2,105.5001,112.12,6017196
52,2022-01-27,110.52,112.4,102.51,111.24,17006024
53,2022-01-26,143.56,147.94,139.91,143.37,2512382
54,2022-01-25,142.68,143.81,138.04,138.29,2198435
55,2022-01-24,138.73,147.62,137.58,147.44,2218240
56,2022-01-21,145.0,148.66,142.48,143.39,1785604
57,2022-01-20,150.36,152.84,145.29,145.48,1377677
58,2022-01-19,156.25,158.47,148.15,148.32,1557042
59,2022-01-18,160.94,161.59,155.24,155.56,1861949
60,2022-01-14,157.2,164.71,156.71,164.57,1367212
61,2022-01-13,165.61,167.69,157.43,158.25,1172266
62,2022-01-12,162.24,164.5,161.22,162.9,817663
63,2022-01-11,155.655,160.86,153.8731,160.54,1296042
64,2022-01-10,155.8,156.76,150.48,156.61,1635358
65,2022-01-07,162.57,163.9432,156.86,158.27,1473498
66,2022-01-06,159.79,164.705,158.71,163.48,1540962
67,2022-01-05,164.21,166.75,160.24,160.25,1904493
68,2022-01-04,166.15,167.29,160.425,166.38,1357402
69,2022-01-03,164.86,167.14,162.81,166.11,1724844
70,2021-12-31,164.54,165.85,163.3,163.53,1061115
71,2021-12-30,166.77,166.77,163.34,163.72,932313
72,2021-12-29,164.78,167.44,164.78,166.77,569675
73,2021-12-28,168.5,168.91,164.45,164.61,1107109
74,2021-12-27,164.0,168.91,163.5,168.56,1019384
75,2021-12-23,161.12,164.1057,161.12,162.74,2040041
76,2021-12-22,159.26,160.99,158.825,160.9,1013915
77,2021-12-21,157.59,160.55,156.02,160.36,1338866
78,2021-12-20,155.09,158.12,154.9,155.71,2367239
79,2021-12-17,157.32,160.75,154.42,156.26,3284146
80,2021-12-16,162.6152,163.03,156.15,158.3,2106867
81,2021-12-15,158.0,162.26,154.3,161.96,1483135
82,2021-12-14,153.89,156.31,152.02,155.94,1076304
83,2021-12-13,160.53,160.55,155.14,155.36,1520085
84,2021-12-10,159.5,159.94,154.78,159.76,1116067
85,2021-12-09,159.1,161.54,156.49,156.57,1059506
86,2021-12-08,159.11,160.65,157.11,160.41,933149
87,2021-12-07,154.28,159.88,154.28,159.11,1700188
88,2021-12-06,151.31,153.925,144.91,152.61,1926409
89,2021-12-03,153.05,155.0,149.07,150.56,1565339
90,2021-12-02,149.52,152.35,147.21,150.94,1683703
91,2021-12-01,155.76,158.22,152.13,152.35,1603910
92,2021-11-30,153.86,154.87,150.76,152.87,2158885
93,2021-11-29,149.52,154.87,146.51,154.45,1813035
94,2021-11-26,148.35,151.4,145.42,146.35,910991
95,2021-11-24,147.66,150.91,146.56,150.83,983114
96,2021-11-23,147.73,150.51,145.61,149.1,879411
97,2021-11-22,152.08,154.5,149.29,149.38,1078373
98,2021-11-19,150.24,153.45,149.45,151.27,822673
99,2021-11-18,152.43,152.71,149.79,150.85,997795
100,2021-11-17,152.37,153.73,150.9,151.61,1847996
101,2021-11-16,148.28,151.52,147.57,151.24,1246993
102,2021-11-15,148.1,149.95,146.73,148.17,1361924
103,2021-11-12,144.01,146.36,142.8,146.19,1006867
104,2021-11-11,143.84,144.33,141.83,143.21,717289
105,2021-11-10,143.17,145.43,141.51,142.01,1281655
106,2021-11-09,144.75,145.715,143.19,145.42,1074050
107,2021-11-08,144.77,145.2,142.38,143.89,1087330
108,2021-11-05,145.26,146.76,142.21,144.22,1676553
109,2021-11-04,140.43,144.73,139.22,144.59,1734362
110,2021-11-03,140.21,141.69,138.6,140.32,1260243
111,2021-11-02,139.35,139.8,137.38,139.35,1568641
112,2021-11-01,138.18,139.82,136.61,139.61,2021614
113,2021-10-29,135.21,138.74,134.97,138.24,2347294
114,2021-10-28,130.0,138.3494,128.39,137.01,5711737
115,2021-10-27,119.415,124.83,117.83,123.07,3406682
116,2021-10-26,118.59,118.855,115.13,115.15,1292481
117,2021-10-25,116.13,118.68,115.665,117.28,1159588
118,2021-10-22,117.54,120.805,115.91,116.12,1307349
119,2021-10-21,116.26,117.82,116.0,117.54,749840
120,2021-10-20,116.49,117.06,115.05,116.95,884776
121,2021-10-19,116.32,117.14,115.7,116.72,1107214
122,2021-10-18,112.88,115.86,112.56,115.78,1118025
123,2021-10-15,114.0,114.83,113.23,113.92,1428514
124,2021-10-14,111.38,112.78,110.4,112.72,1734637
125,2021-10-13,108.65,109.27,108.1,108.47,1181217
126,2021-10-12,109.78,109.78,106.85,107.35,978116
127,2021-10-11,108.92,110.415,107.92,108.02,897631
128,2021-10-08,111.86,112.025,109.19,109.56,967316
129,2021-10-07,112.35,113.05,111.19,111.43,1492082
130,2021-10-06,107.88,109.405,107.005,109.0,1642716
131,2021-10-05,108.21,110.245,107.265,109.48,2581855
132,2021-10-04,108.43,108.69,105.235,107.27,2350027
133,2021-10-01,109.7,109.99,107.98,109.47,1354286
134,2021-09-30,110.0,111.53,109.1,109.17,1494395
135,2021-09-29,112.29,112.65,109.09,109.17,1555993
136,2021-09-28,115.27,115.55,110.31,111.47,2405018
137,2021-09-27,118.35,119.14,117.1104,117.54,2108100
138,2021-09-24,118.87,120.1,118.43,119.33,1137300
139,2021-09-23,119.13,120.9,118.63,119.74,2490851
140,2021-09-22,116.97,118.525,116.16,118.31,2282590
141,2021-09-21,117.68,117.69,115.57,115.98,1823436
142,2021-09-20,118.34,118.34,114.67,116.48,1810047
143,2021-09-17,122.28,122.92,119.415,121.35,2418015
144,2021-09-16,121.53,123.83,120.31,123.14,854402
145,2021-09-15,122.42,122.51,120.6547,122.23,966034
146,2021-09-14,122.82,123.229,120.94,122.32,1197012
147,2021-09-13,121.94,123.03,120.12,122.32,990268
148,2021-09-10,120.18,124.18,120.18,120.97,1318842
149,2021-09-09,118.78,120.65,118.12,119.17,764400
150,2021-09-08,120.0,120.385,118.5,118.83,1270975
151,2021-09-07,122.16,122.63,120.07,120.16,1289423
152,2021-09-03,120.58,122.43,120.36,121.88,761932
153,2021-09-02,120.44,121.62,120.3578,120.87,821067
154,2021-09-01,122.36,122.53,119.6,119.67,1251489
155,2021-08-31,123.24,123.24,119.82,121.44,1812908
156,2021-08-30,123.455,124.11,122.12,123.21,970794
157,2021-08-27,117.56,122.78,117.56,122.6,1406554
158,2021-08-26,117.85,118.8,116.72,117.16,613268
159,2021-08-25,117.08,118.75,116.91,118.06,959206
160,2021-08-24,117.85,118.8,116.5,116.8,976583
161,2021-08-23,114.15,117.2,114.15,116.65,878332
162,2021-08-20,114.38,115.43,112.16,113.56,1478357
163,2021-08-19,113.5479,115.08,112.0,114.21,1433071
164,2021-08-18,116.06,117.61,113.83,114.01,1499416
165,2021-08-17,117.12,117.43,114.62,116.09,1087264
166,2021-08-16,118.32,119.59,117.3,118.47,946664
167,2021-08-13,118.13,119.16,117.75,118.75,975826
168,2021-08-12,120.1,120.12,118.09,118.65,1292563
169,2021-08-11,122.93,123.05,118.83,121.38,1354296
170,2021-08-10,126.12,126.72,120.19,122.48,1341587
171,2021-08-09,127.3,127.63,125.595,125.94,650905
172,2021-08-06,126.11,127.73,125.65,126.87,673716
173,2021-08-05,128.3,128.58,126.03,126.58,912325
174,2021-08-04,126.67,129.02,126.4,127.9,1052826
175,2021-08-03,127.54,128.25,124.84,126.74,915362
176,2021-08-02,127.62,130.28,126.78,127.02,1004439
177,2021-07-30,123.94,128.87,123.94,127.0,1148405
178,2021-07-29,124.32,127.3,123.88,125.65,2027157
179,2021-07-28,119.18,124.02,117.7,122.08,2342816
180,2021-07-27,126.5,126.91,120.77,123.46,2501175
181,2021-07-26,128.0,129.91,126.985,127.43,1153101
182,2021-07-23,128.23,129.47,126.83,128.8,850207
183,2021-07-22,127.73,129.17,126.035,126.72,1013173
184,2021-07-21,124.35,128.52,124.17,128.46,1210047
185,2021-07-20,121.3942,124.64,119.805,123.78,1324596
186,2021-07-19,118.21,120.15,116.39,120.06,1422464
187,2021-07-16,123.63,124.8,119.64,119.89,1145752
188,2021-07-15,125.81,125.81,122.17,123.13,1528627
189,2021-07-14,128.14,130.88,125.92,126.27,1114500
190,2021-07-13,126.26,128.05,125.55,126.79,1038218
191,2021-07-12,126.08,127.27,125.14,127.08,1074643
192,2021-07-09,123.69,125.96,122.36,125.7,1251607
193,2021-07-08,120.38,123.68,119.15,122.82,1458303
194,2021-07-07,127.94,127.94,122.85,123.44,2780743
195,2021-07-06,128.6732,128.99,124.57,126.47,1599840
196,2021-07-02,130.89,131.0,127.96,128.53,928233
197,2021-07-01,133.45,133.87,129.24,129.38,1262816
198,2021-06-30,134.7,134.95,132.46,133.96,838740
199,2021-06-29,132.27,135.19,131.95,134.31,1314394
200,2021-06-28,131.31,133.4643,130.49,132.75,1388926
201,2021-06-25,131.45,132.7,128.35,129.55,2613202
202,2021-06-24,128.69,130.99,128.32,130.61,1339835
203,2021-06-23,125.65,127.84,125.65,127.2,913381
204,2021-06-22,126.05,126.71,124.57,125.96,1313783
205,2021-06-21,125.31,126.37,124.16,126.22,1589721
206,2021-06-18,127.63,129.32,123.53,124.86,2771003
207,2021-06-17,127.92,130.02,126.825,129.59,1379873
208,2021-06-16,131.26,132.21,127.16,128.28,1046266
209,2021-06-15,131.42,132.55,129.85,130.31,1098298
210,2021-06-14,128.0,131.54,127.6825,131.48,1035241
211,2021-06-11,128.67,128.68,126.46,127.98,1497601
212,2021-06-10,124.68,128.205,124.19,127.87,1857996
213,2021-06-09,126.8,128.44,124.67,124.71,1245851
214,2021-06-08,131.83,132.5,125.2,126.78,1930496
215,2021-06-07,131.35,131.69,130.14,130.8,711264
216,2021-06-04,127.57,131.98,127.14,131.68,1038973
217,2021-06-03,129.01,129.64,126.93,128.32,1140981
218,2021-06-02,130.24,132.05,129.345,131.01,803847
219,2021-06-01,133.47,135.35,130.24,130.78,1090916
220,2021-05-28,131.0,132.95,130.62,132.35,1211849
221,2021-05-27,128.23,131.125,127.35,130.59,1601675
222,2021-05-26,129.12,130.5,127.16,129.06,926766
223,2021-05-25,128.6,130.38,127.78,128.53,1065431
224,2021-05-24,126.35,128.31,126.3,127.69,1266676
225,2021-05-21,126.5,126.932,123.69,124.88,1882791
226,2021-05-20,123.22,127.25,123.14,126.62,1178711
227,2021-05-19,116.0,122.98,115.01,122.41,1564053
228,2021-05-18,121.55,122.4,118.67,118.77,1100836
229,2021-05-17,120.72,120.89,117.5,119.86,1127327
230,2021-05-14,118.47,123.42,117.97,122.35,1139548
231,2021-05-13,116.395,118.7599,115.9,117.24,1493229
232,2021-05-12,118.44,120.07,114.165,114.6,1920965
233,2021-05-11,116.33,122.18,115.66,121.51,1888307
234,2021-05-10,126.55,126.55,121.71,121.84,2448850
235,2021-05-07,127.45,128.69,126.62,128.17,1269823
236,2021-05-06,123.84,126.14,121.63,125.94,1357012
237,2021-05-05,125.06,126.03,122.34,124.52,1160911
238,2021-05-04,122.3421,123.15,119.65,122.99,1362260
239,2021-05-03,126.32,127.4115,123.76,124.99,1061528
240,2021-04-30,128.01,128.58,124.43,125.08,1689089
241,2021-04-29,133.78,133.91,128.54,130.81,1216072
242,2021-04-28,138.7095,139.28,131.14,132.4,2672709
243,2021-04-27,134.26,135.55,131.07,131.1,1776482
244,2021-04-26,131.46,133.675,131.0,133.43,1212775
245,2021-04-23,129.28,131.85,128.155,131.53,1257535
246,2021-04-22,129.78,130.17,125.4,126.32,1409273
247,2021-04-21,124.28,130.07,123.58,129.94,1515442
248,2021-04-20,125.5552,126.97,122.69,124.27,1276149
249,2021-04-19,128.59,129.16,124.78,126.32,1524992
250,2021-04-16,131.55,132.42,129.35,129.48,1501358
251,2021-04-15,130.36,131.63,128.03,131.19,1612666
252,2021-04-14,129.01,131.41,127.53,128.09,925998
253,2021-04-13,131.75,131.99,127.2232,129.0,1560696
254,2021-04-12,132.19,132.42,129.25,130.43,1612237
255,2021-04-09,132.74,134.065,131.37,133.06,1155807
256,2021-04-08,133.69,134.31,132.26,133.92,1497753
257,2021-04-07,131.58,133.39,130.46,131.78,1319661
258,2021-04-06,132.22,134.82,130.23,132.38,1991844
259,2021-04-05,130.5602,133.77,128.0,132.68,2013237
260,2021-04-01,124.1,128.92,124.1,128.81,2179761
261,2021-03-31,117.83,122.87,117.62,121.68,2316680
262,2021-03-30,113.61,116.66,113.2,115.96,1050652
263,2021-03-29,118.14,118.22,112.35,113.89,2448465
264,2021-03-26,112.45,119.15,112.12,119.02,2239350
265,2021-03-25,110.01,112.14,107.85,111.74,1481523
266,2021-03-24,116.79,117.94,111.88,112.0,2098254
267,2021-03-23,116.45,118.2,111.89,113.12,2820980
268,2021-03-22,117.47,118.7099,115.12,117.01,2148653
269,2021-03-19,112.93,116.06,111.32,114.91,3196341
270,2021-03-18,115.37,116.05,112.15,112.37,2485505
271,2021-03-17,115.63,118.87,113.375,117.47,2543174
272,2021-03-16,119.7,119.99,116.095,117.35,2368529
273,2021-03-15,113.52,118.37,113.24,117.75,2496757
274,2021-03-12,111.03,113.56,110.05,112.83,1705119
275,2021-03-11,111.0,114.83,111.0,113.86,2136026
276,2021-03-10,117.21,117.25,108.15,108.91,2867673
277,2021-03-09,109.0,114.8318,108.62,113.34,3146648
278,2021-03-08,112.82,113.66,104.05,104.2,3907829
279,2021-03-05,117.47,117.83,106.45,113.9,3451724
280,2021-03-04,121.0,121.45,111.31,113.97,3351379
281,2021-03-03,126.65,128.67,121.46,121.49,1972808
282,2021-03-02,133.75,133.99,126.74,126.8,1698554
283,2021-03-01,131.47,134.35,130.5001,134.0,2158064
284,2021-02-26,126.95,129.86,124.03,128.61,1924026
285,2021-02-25,132.77,133.285,125.31,125.64,1724649
286,2021-02-24,128.69,134.44,126.21,134.19,2386832
287,2021-02-23,126.89,131.89,124.57,129.78,3288858
288,2021-02-22,139.98,140.0,131.83,132.39,1884748
289,2021-02-19,139.67,143.26,139.39,142.59,2081456
290,2021-02-18,135.99,137.83,134.48,136.5,1675102
291,2021-02-17,141.07,141.71,134.53,139.3,2159197
292,2021-02-16,145.785,147.9,142.78,143.64,2341536
293,2021-02-12,135.39,143.78,135.04,142.41,2391536
294,2021-02-11,129.09,135.4,129.09,135.04,1834579
295,2021-02-10,129.57,131.475,127.2832,128.71,1782797
296,2021-02-09,128.2345,129.66,126.71,128.27,2124780
297,2021-02-08,127.97,129.64,126.5,129.09,1593983
298,2021-02-05,127.23,128.15,124.81,126.12,1936247
299,2021-02-04,122.18,125.62,120.9514,125.52,1881965
300,2021-02-03,123.465,124.01,120.01,120.57,2495586
301,2021-02-02,121.5,121.79,118.61,121.61,4237710
302,2021-02-01,116.5,117.92,114.0,117.55,3083048
303,2021-01-29,119.715,119.715,113.04,113.48,4974757
304,2021-01-28,123.71,124.0,119.61,119.94,4093709
305,2021-01-27,135.4,135.51,129.4,130.11,2360411
306,2021-01-26,140.7,141.05,138.07,138.1,1249839
307,2021-01-25,140.48,141.79,137.665,140.11,1364172
308,2021-01-22,139.35,140.41,137.33,137.95,1357306
309,2021-01-21,140.78,141.41,138.75,140.24,1301649
310,2021-01-20,143.28,143.4,137.89,138.61,1955937
311,2021-01-19,139.23,141.5699,139.0323,140.63,1875119
312,2021-01-15,138.0,138.58,134.77,137.3,1734043
313,2021-01-14,138.21,139.55,136.68,138.39,1563213
314,2021-01-13,136.56,137.34,135.35,136.02,1452787
315,2021-01-12,136.38,139.525,136.05,137.09,1475234
316,2021-01-11,131.99,136.45,130.52,135.7,2108872
317,2021-01-08,132.86,133.48,130.44,132.15,1340849
318,2021-01-07,124.37,130.74,124.26,129.91,2117935
319,2021-01-06,120.69,124.85,120.206,122.41,1662507
320,2021-01-05,118.55,121.52,118.38,121.49,1083167
321,2021-01-04,121.884,123.445,118.1,119.19,1391678
322,2020-12-31,120.12,120.71,118.37,119.89,699841
323,2020-12-30,118.25,120.72,118.01,120.29,793068
324,2020-12-29,118.92,119.065,116.4,117.2,957391
325,2020-12-28,120.08,120.22,117.43,117.73,733566
326,2020-12-24,117.69,118.9,116.83,118.88,421407
327,2020-12-23,119.07,119.29,117.2,117.26,928381
328,2020-12-22,119.73,120.125,118.15,118.57,1662091
