,timestamp,open,high,low,close,volume
0,2022-04-12,27.39,27.41,27.08,27.35,15468318
1,2022-04-11,27.21,27.42,27.07,27.4,24404969
2,2022-04-08,27.62,27.75,27.49,27.75,16130237
3,2022-04-07,27.43,27.79,27.22,27.75,21738873
4,2022-04-06,27.1,27.55,27.1,27.5,27980693
5,2022-04-05,27.42,27.46,27.31,27.35,11818374
6,2022-04-04,27.3,27.59,27.21,27.44,11429823
7,2022-04-01,27.33,27.39,27.22,27.33,14341590
8,2022-03-31,27.22,27.355,27.19,27.24,16394665
9,2022-03-30,26.85,27.095,26.78,27.03,25234308
10,2022-03-29,27.07,27.21,26.59,26.72,115236173
11,2022-03-28,22.3,22.3,21.84,22.21,7256992
12,2022-03-25,22.42,22.635,22.07,22.28,11618435
13,2022-03-24,23.24,23.28,22.33,22.35,8587272
14,2022-03-23,23.5,23.75,22.8,23.23,9766831
15,2022-03-22,22.98,23.28,22.27,23.23,6365421
16,2022-03-21,20.43,22.8,20.43,22.76,19348673
17,2022-03-18,23.68,24.495,23.28,24.44,8565672
18,2022-03-17,23.19,24.31,23.02,23.92,6658757
19,2022-03-16,23.3,23.84,22.9615,23.4,9201112
20,2022-03-15,22.85,23.9099,21.95,23.42,18956959
21,2022-03-14,17.67,25.78,17.055,22.85,39616254
22,2022-03-11,18.3,18.39,17.5,17.51,2639327
23,2022-03-10,17.96,18.25,17.7,18.11,7212774
24,2022-03-09,17.77,18.285,17.62,18.14,8290746
25,2022-03-08,16.81,17.875,16.78,17.28,6697672
26,2022-03-07,16.89,16.99,16.48,16.69,6270900
27,2022-03-04,17.2,17.32,16.7,16.9,7249964
28,2022-03-03,17.94,17.98,17.45,17.47,6564781
29,2022-03-02,17.53,17.92,17.48,17.8,3848888
30,2022-03-01,17.35,17.66,16.91,17.43,5344486
31,2022-02-28,17.96,18.43,16.995,17.42,7520917
32,2022-02-25,16.91,17.58,16.88,17.57,5321222
33,2022-02-24,16.1,16.91,16.02,16.85,7674355
34,2022-02-23,17.17,17.2,16.585,16.61,4877955
35,2022-02-22,17.26,17.34,16.94,17.07,3139931
36,2022-02-18,17.69,17.84,17.215,17.31,3113683
37,2022-02-17,18.12,18.25,17.69,17.74,4507573
38,2022-02-16,18.33,18.44,18.03,18.3,4305762
39,2022-02-15,18.13,18.47,18.05,18.36,6546812
40,2022-02-14,17.95,18.17,17.785,17.95,5226707
41,2022-02-11,18.51,18.62,17.885,17.99,8227685
42,2022-02-10,18.58,19.04,18.44,18.47,5350836
43,2022-02-09,18.74,19.14,18.73,18.88,2557370
44,2022-02-08,18.25,18.58,18.11,18.57,3928417
45,2022-02-07,18.52,18.65,18.12,18.17,9561286
46,2022-02-04,18.46,18.52,18.18,18.39,4799263
