,timestamp,open,high,low,close,volume
0,2022-04-12,164.63,165.96,162.28,163.24,1549813
1,2022-04-11,161.96,165.56,161.66,162.45,1402520
2,2022-04-08,163.61,165.31,162.4,163.86,1522384
3,2022-04-07,165.58,166.62,162.36,164.66,2608678
4,2022-04-06,171.76,171.76,165.62,166.17,2180145
5,2022-04-05,174.41,176.61,172.0,174.0,1543812
6,2022-04-04,173.37,175.04,171.62,174.65,1394902
7,2022-04-01,176.92,178.38,172.61,173.68,1900406
8,2022-03-31,177.19,179.3,175.72,175.75,2368859
9,2022-03-30,177.54,179.12,175.4,176.45,2285208
10,2022-03-29,174.24,178.97,174.1,178.32,2201137
11,2022-03-28,172.1,172.57,169.14,171.56,1215627
12,2022-03-25,172.0,173.69,170.75,171.52,1420123
13,2022-03-24,169.0,171.99,167.198,171.98,1795794
14,2022-03-23,169.41,170.98,167.2,167.65,2709050
15,2022-03-22,171.67,172.88,169.98,170.57,1997521
16,2022-03-21,169.95,170.2245,167.85,169.95,1731637
17,2022-03-18,170.26,173.44,167.65,171.19,3490623
18,2022-03-17,170.33,171.25,168.13,171.24,1582325
19,2022-03-16,168.19,172.5,167.03,172.29,2300310
20,2022-03-15,163.93,167.33,163.65,166.4,2297297
21,2022-03-14,162.27,164.13,160.11,161.76,1917647
22,2022-03-11,164.35,165.53,161.3,161.64,2316271
23,2022-03-10,156.55,164.22,156.05,162.56,2573293
24,2022-03-09,158.2,162.555,157.74,159.47,3509843
25,2022-03-08,148.92,159.11,146.07,152.79,4939350
26,2022-03-07,159.22,159.22,147.93,148.06,3769069
27,2022-03-04,163.0,163.93,156.76,159.28,2858565
28,2022-03-03,169.74,171.53,164.45,165.47,2444926
29,2022-03-02,167.58,171.01,166.91,168.23,2159787
30,2022-03-01,168.7,170.01,163.88,164.91,2886118
31,2022-02-28,170.39,172.49,167.53,170.14,2574380
32,2022-02-25,170.53,174.6012,168.43,174.37,2805882
33,2022-02-24,163.06,169.55,162.95,168.75,4332662
34,2022-02-23,174.14,174.55,167.369,167.97,3494821
35,2022-02-22,174.62,175.82,169.81,173.12,2702382
36,2022-02-18,177.58,179.54,174.72,174.92,2882441
37,2022-02-17,180.1701,181.78,177.71,178.17,3356259
38,2022-02-16,178.3131,184.99,178.0,183.26,3263847
39,2022-02-15,175.9032,181.3445,174.54,181.2,4264781
40,2022-02-14,170.55,174.4,169.42,171.33,2675152
41,2022-02-11,175.16,177.23,168.68,169.88,2819319
42,2022-02-10,170.89,176.48,170.005,174.68,2122073
43,2022-02-09,172.56,176.52,172.03,173.53,2100280
44,2022-02-08,167.06,172.04,165.3,171.55,2553003
45,2022-02-07,163.1212,167.24,162.75,166.04,2003352
46,2022-02-04,161.01,163.71,158.92,162.74,2204708
47,2022-02-03,160.0,164.49,160.0,162.01,2920099
48,2022-02-02,163.34,163.64,160.11,160.87,3912465
49,2022-02-01,161.12,163.68,160.33,163.02,1755064
50,2022-01-31,158.54,161.285,157.24,161.12,1972161
51,2022-01-28,154.0,159.51,152.75,159.38,1930432
52,2022-01-27,159.63,160.86,152.13,153.71,2184969
53,2022-01-26,158.04,164.0,156.69,158.73,2345804
54,2022-01-25,153.95,158.25,150.35,157.03,2197205
55,2022-01-24,154.0,156.5,150.93,155.74,3537843
56,2022-01-21,156.7,160.2,154.5,156.99,4745703
57,2022-01-20,155.55,161.6854,155.37,156.7,2160377
58,2022-01-19,159.93,159.98,154.11,154.2,2325823
59,2022-01-18,160.12,161.11,157.68,159.51,2062136
60,2022-01-14,163.89,164.4212,159.72,162.8,1886383
61,2022-01-13,164.94,167.3,164.1,164.51,1619741
62,2022-01-12,166.35,166.87,162.66,164.86,1606565
63,2022-01-11,161.97,165.65,160.07,165.2,2043971
64,2022-01-10,167.25,167.88,160.13,162.05,2228632
65,2022-01-07,166.0,168.75,164.69,166.66,1508821
66,2022-01-06,165.3,166.463,164.23,165.22,1421790
67,2022-01-05,168.27,169.0,164.33,164.37,1656732
68,2022-01-04,166.77,171.155,165.8,168.01,2131595
