,timestamp,open,high,low,close,volume
0,2022-04-12,259.58,261.47,257.8346,260.89,1126379
1,2022-04-11,258.89,261.0,256.64,258.18,1454633
2,2022-04-08,253.83,260.17,250.69,258.69,1630502
3,2022-04-07,249.71,256.62,249.71,254.63,1656855
4,2022-04-06,242.44,250.71,241.9,250.48,1669762
5,2022-04-05,242.44,248.38,242.44,243.61,1590228
6,2022-04-04,250.38,251.18,244.3,245.59,1435163
7,2022-04-01,251.0,254.35,250.37,250.75,1182804
8,2022-03-31,253.57,255.45,250.53,250.62,1643775
9,2022-03-30,263.21,264.047,253.35,254.96,1613299
10,2022-03-29,264.4,265.55,262.04,263.65,1077050
11,2022-03-28,259.8,264.45,258.76,264.41,1238665
12,2022-03-25,260.78,261.72,255.96,260.08,1560523
13,2022-03-24,261.83,263.095,259.445,260.6,1522365
14,2022-03-23,258.94,262.16,257.63,260.61,1391330
15,2022-03-22,262.9,263.52,259.165,260.35,1633600
16,2022-03-21,261.69,266.33,259.11,261.56,1516221
17,2022-03-18,268.59,268.59,256.992,260.68,2558569
18,2022-03-17,266.45,268.43,264.031,266.97,1509007
19,2022-03-16,268.0,269.845,263.09,266.35,2118069
20,2022-03-15,264.48,268.02,263.07,267.17,2014462
21,2022-03-14,269.36,270.89,259.1,261.43,2315594
22,2022-03-11,266.45,272.26,266.45,267.0,1370039
23,2022-03-10,261.41,268.24,261.41,267.1,1453951
24,2022-03-09,263.61,268.48,262.78,264.36,1197245
25,2022-03-08,259.82,265.94,257.99,258.03,1403547
26,2022-03-07,263.54,264.385,257.61,259.82,1454577
27,2022-03-04,260.17,266.01,258.43,265.41,1357491
28,2022-03-03,263.0,266.21,260.76,264.11,1682017
29,2022-03-02,254.0,263.81,252.67,261.13,1676194
30,2022-03-01,250.18,253.27,247.32,252.42,1206330
31,2022-02-28,246.46,250.51,241.4633,250.31,1602218
32,2022-02-25,244.86,254.2,244.86,253.29,1162567
33,2022-02-24,236.01,244.16,234.68,243.56,1477028
34,2022-02-23,245.53,245.53,240.83,241.78,1034125
35,2022-02-22,241.85,246.04,241.0,244.33,1192231
36,2022-02-18,250.05,254.81,243.06,244.1,1565591
37,2022-02-17,250.77,255.93,249.61,250.8,1385028
38,2022-02-16,242.27,252.81,241.01,251.99,1945529
39,2022-02-15,238.67,242.6,237.51,242.39,1094445
40,2022-02-14,239.03,241.21,234.07,235.42,1078324
41,2022-02-11,240.1,242.56,236.56,237.57,1095580
42,2022-02-10,240.46,247.02,238.345,240.01,1214660
43,2022-02-09,240.87,244.87,240.86,243.42,939683
44,2022-02-08,232.72,240.25,231.67,239.48,1762233
45,2022-02-07,238.58,239.49,230.66,232.41,1436683
46,2022-02-04,238.8,242.065,234.9,239.08,1545344
47,2022-02-03,239.82,243.97,238.63,240.86,1045820
48,2022-02-02,236.67,242.265,236.35,240.79,1121476
49,2022-02-01,241.19,243.0,235.41,237.33,2018779
50,2022-01-31,235.0,242.28,234.23,240.05,2497941
51,2022-01-28,229.01,236.66,228.705,236.61,1944463
52,2022-01-27,220.5,232.01,220.5,228.85,3196917
53,2022-01-26,240.11,246.78,236.89,240.0,2454009
54,2022-01-25,239.97,241.89,236.79,239.11,1764494
55,2022-01-24,234.3,244.38,231.76,243.6,1829749
56,2022-01-21,240.48,241.38,237.46,237.93,1634313
57,2022-01-20,246.55,248.135,239.55,240.76,1906490
58,2022-01-19,249.71,251.08,244.68,245.33,1365613
59,2022-01-18,254.05,255.57,247.66,248.73,1508073
60,2022-01-14,252.53,257.33,252.245,257.0,1212078
61,2022-01-13,249.92,258.24,249.42,254.41,1139420
62,2022-01-12,250.91,253.695,248.05,249.3,1099367
63,2022-01-11,247.75,250.68,240.29,250.33,1544457
64,2022-01-10,253.65,255.18,246.16,249.47,1261961
65,2022-01-07,253.97,256.16,251.47,252.21,1660008
66,2022-01-06,258.95,259.15,253.095,254.51,1757423
67,2022-01-05,261.28,269.75,258.71,258.97,1384812
68,2022-01-04,255.29,260.97,253.66,260.27,2366795
69,2022-01-03,256.68,256.68,252.0,254.08,1518455
70,2021-12-31,257.83,259.64,256.71,256.92,931355
71,2021-12-30,259.09,260.67,257.92,258.11,617350
72,2021-12-29,257.09,260.75,257.09,258.49,642106
73,2021-12-28,254.68,257.98,252.97,256.76,708134
74,2021-12-27,252.52,254.57,251.74,253.77,819256
75,2021-12-23,253.57,255.0,251.46,252.05,822202
76,2021-12-22,247.54,252.89,246.79,252.07,1283025
77,2021-12-21,242.18,248.735,242.18,247.03,1604669
78,2021-12-20,250.92,251.865,240.98,245.62,1719250
79,2021-12-17,253.55,256.22,250.98,253.79,3895864
80,2021-12-16,255.0,256.78,253.0,253.98,1729030
81,2021-12-15,245.39,253.85,245.39,253.83,1747636
82,2021-12-14,241.92,246.345,240.25,245.11,2054302
83,2021-12-13,243.1,245.48,242.47,244.1,1188186
84,2021-12-10,242.82,245.36,240.62,243.55,1296505
85,2021-12-09,239.64,243.06,238.4,241.44,1001678
86,2021-12-08,239.65,241.24,237.335,240.51,1103911
87,2021-12-07,236.48,241.5,235.42,238.6,1237572
88,2021-12-06,231.5,235.59,230.26,233.77,1559932
89,2021-12-03,233.95,233.95,228.58,230.03,1404241
90,2021-12-02,227.18,234.25,227.18,232.06,1731589
91,2021-12-01,229.59,234.41,225.52,225.61,1761453
92,2021-11-30,228.84,230.67,224.72,225.59,3375858
93,2021-11-29,233.29,235.94,229.32,229.92,1612388
94,2021-11-26,235.01,236.65,229.63,231.0,1329780
95,2021-11-24,241.07,243.45,239.525,239.85,1049746
96,2021-11-23,240.87,242.925,238.42,241.67,1037500
97,2021-11-22,240.06,243.55,239.38,240.43,1251288
98,2021-11-19,242.56,244.48,238.1,239.06,1096403
99,2021-11-18,243.7,243.86,241.27,243.25,878272
100,2021-11-17,243.3,247.17,241.73,243.86,1176923
101,2021-11-16,243.16,244.42,241.56,241.72,1093322
102,2021-11-15,245.72,246.23,242.36,242.56,983767
103,2021-11-12,244.65,247.58,244.0,245.27,730787
104,2021-11-11,245.3,246.62,240.71,243.99,1105767
105,2021-11-10,245.03,247.795,244.0,245.27,881196
106,2021-11-09,248.11,250.24,245.535,246.14,1006059
107,2021-11-08,249.54,249.95,244.92,247.63,1233868
108,2021-11-05,244.98,253.16,244.97,248.27,1824560
109,2021-11-04,250.0,252.66,245.08,247.41,1184275
110,2021-11-03,247.19,250.0,245.51,250.0,1171798
