,timestamp,open,high,low,close,volume
0,2022-04-12,78.2,79.17,77.55,77.92,992298
1,2022-04-11,77.68,79.495,77.37,78.17,1305571
2,2022-04-08,78.66,80.57,77.72,77.91,2213644
3,2022-04-07,79.94,79.94,77.7,78.89,1946586
4,2022-04-06,80.9,81.05,79.5975,79.94,1505363
5,2022-04-05,82.08,82.64,81.1,81.32,1846190
6,2022-04-04,82.08,82.27,80.57,82.04,1651922
7,2022-04-01,85.83,85.92,82.22,82.7,1944863
8,2022-03-31,85.88,86.72,84.81,84.88,2060329
9,2022-03-30,86.67,87.51,86.25,86.34,1223324
10,2022-03-29,85.35,87.31,85.15,86.78,1464219
11,2022-03-28,85.36,85.36,83.59,84.81,1266838
12,2022-03-25,83.94,85.75,83.88,85.68,1375331
13,2022-03-24,82.9,84.18,82.4812,83.99,1252171
14,2022-03-23,83.63,83.96,82.47,82.55,1151989
15,2022-03-22,84.36,85.21,83.59,84.13,1238942
16,2022-03-21,84.16,85.23,83.14,83.79,1514067
17,2022-03-18,85.204,85.41,82.52,84.22,7030599
18,2022-03-17,82.96,85.48,82.96,84.74,2060757
19,2022-03-16,81.14,84.08,81.0,84.06,3049521
20,2022-03-15,79.69,80.91,79.22,80.73,2154399
21,2022-03-14,76.06,79.71,75.81,79.55,3129522
22,2022-03-11,77.87,77.87,76.16,76.25,1780046
23,2022-03-10,75.71,77.55,75.621,76.94,2523239
24,2022-03-09,76.47,77.52,75.43,76.89,1922066
25,2022-03-08,75.62,76.8,73.2,74.89,2681093
26,2022-03-07,79.33,79.69,75.0,75.1,2778489
27,2022-03-04,81.74,82.265,79.385,79.73,3482369
28,2022-03-03,83.59,84.035,82.25,83.21,1728603
29,2022-03-02,82.44,84.22,82.44,83.73,1514731
30,2022-03-01,83.28,83.54,81.29,81.63,1518389
31,2022-02-28,82.75,84.785,82.41,83.89,2138929
32,2022-02-25,82.17,84.88,82.17,84.26,1739490
33,2022-02-24,81.05,82.38,80.4,82.13,2037872
34,2022-02-23,84.41,84.58,82.64,82.8,1699766
35,2022-02-22,83.79,84.97,83.57,84.1,1502509
36,2022-02-18,84.41,85.8,83.89,84.12,1594450
37,2022-02-17,85.37,85.63,83.98,84.46,1491368
