,timestamp,open,high,low,close,volume
0,2022-04-12,222.16,224.86,220.19,221.88,769799
1,2022-04-11,225.74,228.34,220.48,220.97,633633
2,2022-04-08,217.53,227.535,216.21,225.74,1088580
3,2022-04-07,211.61,218.78,210.88,217.58,729538
4,2022-04-06,210.01,213.58,209.01,212.83,626517
5,2022-04-05,210.92,212.83,208.74,211.73,568806
6,2022-04-04,207.53,212.3,205.94,211.92,689054
7,2022-04-01,207.76,209.28,206.24,207.48,693447
8,2022-03-31,211.22,211.22,206.91,206.96,727798
9,2022-03-30,214.17,214.17,211.66,211.82,716778
10,2022-03-29,212.58,216.39,212.125,215.45,587320
11,2022-03-28,215.92,215.92,210.07,210.49,706110
12,2022-03-25,216.13,216.27,211.72,215.58,802929
13,2022-03-24,213.72,215.675,212.32,214.67,816960
14,2022-03-23,208.85,214.29,207.17,213.34,962123
15,2022-03-22,207.79,211.58,204.92,209.4,1203709
16,2022-03-21,206.4,207.26,203.27,205.75,887729
17,2022-03-18,206.04,207.69,200.725,206.34,1735077
18,2022-03-17,204.58,208.31,203.02,208.18,765154
19,2022-03-16,205.37,208.895,203.065,207.52,1235792
20,2022-03-15,201.24,204.95,199.51,204.27,814798
21,2022-03-14,202.71,204.0,197.278,199.17,1229028
22,2022-03-11,205.58,207.495,203.855,204.08,527517
23,2022-03-10,202.02,205.39,201.0,204.92,613411
24,2022-03-09,205.49,207.11,202.43,204.88,776772
25,2022-03-08,202.98,205.2,198.26,200.58,963175
26,2022-03-07,206.38,207.06,200.49,201.31,1289507
27,2022-03-04,205.67,208.1033,202.48,206.62,759952
28,2022-03-03,209.75,210.57,205.66,208.27,1063607
29,2022-03-02,203.35,210.75,201.35,209.07,1090944
30,2022-03-01,204.23,209.65,198.45,201.17,1051125
31,2022-02-28,202.0,204.82,200.03,204.48,1040468
32,2022-02-25,201.9,206.17,200.01,205.57,693472
33,2022-02-24,192.13,202.04,190.79,200.81,1265805
34,2022-02-23,207.8,208.1,195.75,196.8,1494003
35,2022-02-22,217.9,217.95,204.97,206.76,1313079
36,2022-02-18,219.84,221.5,217.08,218.8,933556
37,2022-02-17,222.37,223.005,219.69,220.41,983930
38,2022-02-16,221.27,225.78,218.875,222.39,1182695
39,2022-02-15,216.38,225.25,214.4,222.6,2268036
40,2022-02-14,222.99,225.84,220.08,224.28,1495052
41,2022-02-11,224.58,226.88,221.09,222.94,1001497
42,2022-02-10,223.12,229.32,221.36,222.73,1905138
43,2022-02-09,231.92,234.23,230.42,232.18,523538
44,2022-02-08,226.7,231.57,226.06,230.2,564122
45,2022-02-07,228.44,228.97,223.93,225.94,709934
46,2022-02-04,231.53,231.63,223.34,226.99,689101
47,2022-02-03,235.99,235.99,232.17,232.49,521542
48,2022-02-02,235.45,237.39,232.41,236.68,647258
49,2022-02-01,231.11,235.35,229.21,234.8,487558
50,2022-01-31,226.73,231.915,226.0,231.51,795967
51,2022-01-28,223.77,228.35,222.31,228.22,533732
52,2022-01-27,227.66,229.68,224.94,225.11,558511
53,2022-01-26,232.19,232.295,223.79,225.12,645303
54,2022-01-25,229.68,232.5,226.24,230.18,520379
55,2022-01-24,221.48,233.24,221.48,232.81,767469
56,2022-01-21,229.3,230.55,224.94,226.15,660528
57,2022-01-20,236.27,237.53,228.57,229.33,525012
58,2022-01-19,239.78,242.96,234.1,234.34,573346
59,2022-01-18,238.17,239.421,234.37,237.91,1076641
60,2022-01-14,238.98,241.92,237.5245,239.6,391032
61,2022-01-13,241.16,244.2,240.32,241.32,642672
62,2022-01-12,233.56,238.035,233.26,237.53,517339
63,2022-01-11,234.64,234.81,230.572,232.01,637020
64,2022-01-10,237.0,237.0,231.26,234.13,591139
65,2022-01-07,239.96,242.1536,237.32,238.09,553611
66,2022-01-06,237.85,242.36,236.56,241.65,602533
67,2022-01-05,237.45,244.55,236.35,236.45,711790
68,2022-01-04,236.79,240.02,236.515,237.05,736902
69,2022-01-03,240.64,242.145,234.87,236.78,899833
70,2021-12-31,237.0,240.967,235.215,239.88,674195
71,2021-12-30,241.14,241.99,237.465,237.52,569530
72,2021-12-29,238.94,242.2,238.365,241.03,510397
73,2021-12-28,236.03,238.99,234.9,238.13,601197
74,2021-12-27,233.37,236.74,232.21,236.5,347578
75,2021-12-23,234.0,234.41,232.0,232.13,492798
76,2021-12-22,229.9,233.1,228.95,232.79,270092
77,2021-12-21,229.89,231.2,227.78,229.57,498324
78,2021-12-20,230.28,230.28,224.22,228.39,643118
79,2021-12-17,237.92,237.92,231.755,232.82,1546590
80,2021-12-16,239.73,242.29,236.64,239.16,820147
81,2021-12-15,235.39,239.65,234.56,239.14,535835
82,2021-12-14,234.17,236.305,233.15,235.39,791834
83,2021-12-13,239.75,240.0,232.98,234.12,913440
84,2021-12-10,235.42,240.24,234.84,240.04,716959
85,2021-12-09,234.43,236.49,232.75,234.62,551185
86,2021-12-08,234.68,235.59,229.99,234.03,665562
87,2021-12-07,231.88,236.75,231.19,234.95,762014
88,2021-12-06,229.99,233.34,229.0,230.02,657938
89,2021-12-03,229.165,231.685,225.32,226.86,543794
90,2021-12-02,220.27,230.0,219.12,228.76,838334
91,2021-12-01,223.64,226.98,218.22,218.23,649603
92,2021-11-30,225.6,228.17,220.0,220.72,918054
93,2021-11-29,228.36,230.19,226.365,227.27,376856
94,2021-11-26,229.42,229.57,225.07,226.73,334116
95,2021-11-24,233.6,234.56,232.16,233.37,360961
96,2021-11-23,232.51,235.99,230.31,235.77,405495
97,2021-11-22,231.21,233.8927,229.6516,231.83,544939
98,2021-11-19,231.67,231.875,228.27,230.0,574362
99,2021-11-18,232.55,233.165,229.0,231.92,663693
100,2021-11-17,237.3,239.72,231.39,232.55,771262
101,2021-11-16,238.78,239.9147,230.27,235.69,1585223
102,2021-11-15,240.02,243.05,239.5,241.91,1085420
103,2021-11-12,239.39,240.09,237.2,239.04,767607
104,2021-11-11,234.33,240.96,234.33,238.45,771465
105,2021-11-10,233.33,236.05,232.47,234.77,457707
106,2021-11-09,228.01,233.59,228.01,232.39,585885
107,2021-11-08,229.55,230.2999,224.56,227.91,486784
108,2021-11-05,231.22,232.12,228.09,229.73,491805
109,2021-11-04,231.01,232.7,228.81,230.09,543060
110,2021-11-03,226.72,232.0,226.72,230.96,635258
111,2021-11-02,225.09,228.56,224.5,226.77,395027
112,2021-11-01,226.29,228.01,223.46,225.11,733514
113,2021-10-29,224.92,228.34,223.76,225.52,586700
114,2021-10-28,230.28,231.82,220.931,225.0,1090482
115,2021-10-27,232.63,233.8,230.34,230.35,485810
116,2021-10-26,231.16,233.53,229.17,232.56,397231
117,2021-10-25,232.31,233.3585,228.625,230.13,589418
118,2021-10-22,233.85,235.32,230.85,231.97,798882
119,2021-10-21,227.12,233.71,227.12,233.71,648280
120,2021-10-20,224.29,229.235,224.29,226.66,442165
121,2021-10-19,224.04,225.59,222.24,224.14,721057
122,2021-10-18,216.3,223.52,215.69,222.52,778771
123,2021-10-15,216.67,218.82,215.42,215.43,357194
124,2021-10-14,211.2,216.18,210.32,214.86,385350
125,2021-10-13,212.26,213.24,205.5,210.32,920732
126,2021-10-12,213.07,213.6,210.61,212.01,521463
127,2021-10-11,214.0,215.67,211.96,212.12,418520
128,2021-10-08,213.76,215.3,213.08,214.15,351489
129,2021-10-07,212.34,214.93,212.34,214.5,321361
130,2021-10-06,207.63,211.83,206.33,211.3,512580
