,timestamp,open,high,low,close,volume
0,2022-04-12,421.37,425.25,414.05,415.77,401511
1,2022-04-11,427.27,428.44,417.35,418.01,479068
2,2022-04-08,433.87,434.805,428.28,429.12,333923
3,2022-04-07,430.12,435.82,427.62,434.24,359068
4,2022-04-06,429.09,432.03,425.865,431.15,390861
5,2022-04-05,426.83,436.645,426.825,431.4,411844
6,2022-04-04,424.09,431.61,423.32,429.22,411405
7,2022-04-01,425.61,428.48,421.34,423.88,461544
8,2022-03-31,433.33,435.44,424.47,425.39,512465
9,2022-03-30,434.31,435.17,430.36,432.01,372834
10,2022-03-29,426.02,433.64,423.18,431.51,677707
11,2022-03-28,412.0,423.35,411.78,423.24,645448
12,2022-03-25,413.0,413.75,406.9,413.32,582816
13,2022-03-24,404.96,410.41,398.81,410.41,744554
14,2022-03-23,394.46,404.6,391.5,401.34,696738
15,2022-03-22,393.9,395.71,391.17,393.0,684987
16,2022-03-21,397.9,400.34,386.56,391.3,999889
17,2022-03-18,395.04,402.64,392.12,400.37,655290
18,2022-03-17,388.94,394.98,385.13,394.98,303516
19,2022-03-16,384.42,390.125,380.5,389.13,374098
20,2022-03-15,378.87,383.44,376.94,382.11,364698
21,2022-03-14,378.97,378.97,371.29,375.01,361669
22,2022-03-11,374.5,375.51,368.89,369.3,371905
23,2022-03-10,368.54,370.9,363.38,369.75,487435
24,2022-03-09,375.81,376.39,370.71,374.16,460652
25,2022-03-08,368.92,374.76,364.41,367.51,833835
26,2022-03-07,378.56,380.12,370.43,371.02,482393
27,2022-03-04,378.07,381.69,375.525,378.95,320244
28,2022-03-03,382.8,384.52,377.52,378.41,388560
29,2022-03-02,373.14,383.35,372.295,380.99,508339
30,2022-03-01,374.62,375.74,368.75,372.15,436358
31,2022-02-28,372.79,376.53,369.39,375.32,429459
32,2022-02-25,374.45,378.41,368.72,377.32,430658
33,2022-02-24,358.01,374.72,356.61,374.02,740679
34,2022-02-23,371.74,375.85,363.49,363.91,583305
