,timestamp,open,high,low,close,volume
0,2022-04-12,52.88,53.74,52.65,53.67,1300724
1,2022-04-11,51.81,53.64,51.8,52.84,1219850
2,2022-04-08,50.93,51.7389,50.59,51.56,1137412
3,2022-04-07,50.66,50.875,49.77,50.49,1517600
4,2022-04-06,51.3,51.66,50.52,50.76,1370292
5,2022-04-05,51.69,52.4,51.29,51.39,1292611
6,2022-04-04,52.25,52.38,50.75,52.07,1368187
7,2022-04-01,53.39,53.55,51.52,52.42,1189735
8,2022-03-31,53.94,54.5,53.36,53.38,1161170
9,2022-03-30,53.95,54.305,53.87,54.3,860659
10,2022-03-29,53.87,54.66,53.2,54.07,906268
11,2022-03-28,53.96,53.96,52.765,53.35,848709
12,2022-03-25,53.01,53.985,52.94,53.96,727537
13,2022-03-24,52.63,52.93,52.33,52.92,728483
14,2022-03-23,53.04,53.39,52.49,52.5,937384
15,2022-03-22,53.0,53.14,52.16,52.88,876337
16,2022-03-21,53.16,53.92,52.49,52.65,1429474
17,2022-03-18,52.3,53.11,51.71,52.96,2467089
18,2022-03-17,51.98,52.68,51.325,52.39,1203372
19,2022-03-16,51.14,52.19,50.875,52.13,1404913
20,2022-03-15,51.14,51.375,50.36,50.85,1222737
21,2022-03-14,51.5,51.54,50.28,50.81,1330386
22,2022-03-11,50.75,51.58,50.75,50.82,1434978
23,2022-03-10,51.92,52.1,50.025,50.34,1971913
24,2022-03-09,52.91,53.81,51.85,52.48,2784735
25,2022-03-08,52.11,52.86,50.88,51.95,3394435
26,2022-03-07,50.39,52.43,50.26,51.56,3404494
27,2022-03-04,49.9,50.91,49.6501,50.87,1925255
28,2022-03-03,51.61,51.845,50.73,51.12,1208294
29,2022-03-02,50.6,51.46,50.2708,51.21,2229923
30,2022-03-01,51.76,52.06,49.12,50.4,2819885
31,2022-02-28,51.31,52.3,51.14,52.18,1955500
32,2022-02-25,50.09,52.95,49.935,52.92,3655023
33,2022-02-24,50.93,50.93,47.64,49.42,3603340
34,2022-02-23,49.25,51.24,48.29,50.81,4391400
35,2022-02-22,48.82,49.17,48.54,48.59,2424890
