,timestamp,open,high,low,close,volume
0,2022-04-12,258.88,260.15,255.63,257.18,1518083
1,2022-04-11,266.59,267.74,262.59,263.31,2158648
2,2022-04-08,266.16,268.49,264.03,266.41,1559108
3,2022-04-07,265.96,267.85,264.02,265.73,1752353
4,2022-04-06,261.19,269.14,260.51,268.62,2749739
5,2022-04-05,257.55,265.355,257.04,262.92,1955429
6,2022-04-04,256.98,259.37,256.13,257.83,1989813
7,2022-04-01,251.22,257.385,250.1,256.95,1636310
8,2022-03-31,251.91,254.07,250.695,251.22,3315586
9,2022-03-30,249.15,250.92,247.37,250.87,1385431
10,2022-03-29,247.64,251.23,247.265,250.55,1917462
11,2022-03-28,241.75,245.19,241.0,245.03,1382794
12,2022-03-25,237.42,241.325,236.54,240.69,1528911
13,2022-03-24,233.6,235.56,230.67,235.49,2081191
14,2022-03-23,239.07,240.22,233.71,234.0,1968581
15,2022-03-22,242.23,243.29,239.11,239.67,1904688
16,2022-03-21,241.81,245.0,240.03,241.64,1448653
17,2022-03-18,247.17,248.46,241.8,242.53,3625023
18,2022-03-17,238.49,245.24,238.49,245.14,1876346
19,2022-03-16,237.82,240.42,235.67,239.63,1902024
20,2022-03-15,236.63,238.36,234.08,236.21,1422307
21,2022-03-14,235.97,237.16,232.45,234.93,1652426
22,2022-03-11,235.31,238.03,234.68,234.84,1889183
23,2022-03-10,230.93,233.48,227.1,232.8,1300343
24,2022-03-09,231.65,236.47,231.25,233.11,1481262
25,2022-03-08,232.52,236.65,227.51,227.97,2058048
26,2022-03-07,237.12,237.865,231.03,232.02,1499174
27,2022-03-04,233.97,239.23,233.97,238.28,2396600
28,2022-03-03,233.48,236.8,231.52,235.24,2702699
29,2022-03-02,228.31,232.77,227.74,231.0,2160356
30,2022-03-01,228.0,230.915,226.68,228.55,2467253
31,2022-02-28,231.15,231.395,223.395,226.87,3690443
32,2022-02-25,231.7,234.45,226.79,233.66,2309531
33,2022-02-24,221.81,232.62,220.0,231.75,2699757
34,2022-02-23,229.89,231.45,226.7306,227.45,1934035
