,timestamp,open,high,low,close,volume
47,2022-02-03,497.44,509.22,490.77,492.41,1051673
48,2022-02-02,516.85,518.29,505.4,509.4,1054469
49,2022-02-01,517.86,520.0,503.23,512.86,1405531
50,2022-01-31,496.17,519.16,496.17,517.4,1687506
51,2022-01-28,487.65,500.335,480.19,496.17,1374317
52,2022-01-27,485.49,504.43,484.28,485.22,1669470
53,2022-01-26,484.0,500.79,473.0,476.24,1921274
54,2022-01-25,499.04,499.72,475.14,475.47,1896763
55,2022-01-24,474.52,509.27,455.76,504.21,2925911
56,2022-01-21,515.65,517.81,482.56,483.63,2589147
57,2022-01-20,520.81,536.88,519.08,519.67,1681072
58,2022-01-19,504.37,527.3924,502.61,519.61,2040490
59,2022-01-18,489.62,520.0,489.46,502.37,1652259
60,2022-01-14,491.55,501.18,486.4,499.11,1366174
61,2022-01-13,532.02,534.0781,496.02,498.6,1635780
62,2022-01-12,528.61,537.8,518.28,532.02,1013361
63,2022-01-11,514.72,529.7,511.84,526.05,1202147
64,2022-01-10,513.7943,524.5774,492.0,522.61,2495948
65,2022-01-07,526.8593,548.2,524.3,525.49,2264401
66,2022-01-06,501.0,541.0,497.01,532.91,2758906
67,2022-01-05,513.2526,520.49,501.66,504.86,1248976
68,2022-01-04,537.45,544.33,513.34,524.0,1597676
69,2022-01-03,558.44,560.395,537.84,544.21,1300653
70,2021-12-31,561.42,564.9225,556.22,556.76,472982
71,2021-12-30,563.6,566.0,558.8697,561.42,547601
72,2021-12-29,564.18,565.24,553.45,563.6,524433
73,2021-12-28,570.3,572.165,560.51,564.71,625940
74,2021-12-27,562.75,572.67,560.79,568.34,824857
75,2021-12-23,554.88,566.84,554.0,561.78,1030920
76,2021-12-22,530.58,555.14,530.58,554.76,1395760
77,2021-12-21,532.97,537.84,517.6001,537.63,1142846
78,2021-12-20,520.04,532.5,518.5,529.59,891359
79,2021-12-17,513.29,532.98,509.05,530.14,5874188
80,2021-12-16,540.15,542.949,523.0,523.71,1226811
81,2021-12-15,514.71,541.0,512.5,540.29,1569519
82,2021-12-14,522.9,530.43,505.65,512.5,1543837
83,2021-12-13,539.92,541.99,530.2697,534.92,1149197
84,2021-12-10,526.51,539.155,523.6125,531.85,1217690
85,2021-12-09,531.11,537.885,525.57,527.53,1180251
86,2021-12-08,522.0,533.4399,518.76,530.63,739623
87,2021-12-07,517.32,532.56,514.38,523.43,1423112
88,2021-12-06,517.665,519.2,498.23,501.22,2070476
89,2021-12-03,535.72,543.31,518.52,520.86,1910124
90,2021-12-02,528.16,547.03,527.0,535.3,1586038
91,2021-12-01,549.51,555.0,528.01,528.16,1795591
92,2021-11-30,552.0,557.99,543.11,546.94,1490276
93,2021-11-29,540.17,553.44,535.9,551.18,1087716
94,2021-11-26,541.36,551.35,530.625,533.24,674033
95,2021-11-24,532.83,551.93,525.6286,549.72,1248557
96,2021-11-23,529.72,545.52,519.6,533.02,1694560
97,2021-11-22,526.965,559.54,521.0,539.96,2920277
98,2021-11-19,537.2,545.89,510.0001,530.34,3832614
99,2021-11-18,511.54,522.59,503.51,519.99,2424784
100,2021-11-17,526.44,531.465,508.0,513.76,1256626
101,2021-11-16,520.0,527.97,516.19,525.14,1228093
102,2021-11-15,520.0,521.68,512.05,518.06,947179
103,2021-11-12,513.51,517.97,507.13,515.18,870076
104,2021-11-11,503.69,509.93,503.14,507.88,736174
105,2021-11-10,509.0,511.165,492.24,499.19,1069278
106,2021-11-09,518.41,523.7196,508.41,512.32,1114697
107,2021-11-08,500.0,519.41,498.95,517.3,1441074
108,2021-11-05,493.205,499.65,490.52,493.78,1083593
109,2021-11-04,501.9,507.365,485.26,493.83,1602606
110,2021-11-03,508.47,509.57,493.02,498.96,1016150
111,2021-11-02,509.0,512.72,503.0,508.46,684716
112,2021-11-01,510.51,513.06,503.285,508.31,706803
113,2021-10-29,498.66,510.25,497.8828,509.09,709310
114,2021-10-28,493.05,499.95,492.51,498.39,725523
115,2021-10-27,490.07,500.1,488.55,492.86,822082
116,2021-10-26,499.74,501.6063,479.16,486.55,2334814
117,2021-10-25,507.48,512.3,495.13,497.77,1167116
118,2021-10-22,507.0,513.87,499.19,504.13,1101773
119,2021-10-21,510.76,510.76,498.32,508.0,1795054
120,2021-10-20,515.38,519.45,506.51,511.92,819190
121,2021-10-19,516.05,516.96,507.31,512.49,827275
122,2021-10-18,510.0,515.86,507.85,515.17,894871
123,2021-10-15,503.4,512.94,503.4,507.85,1163856
124,2021-10-14,507.21,514.1099,502.08,502.98,927286
125,2021-10-13,505.21,509.385,501.51,504.49,808526
126,2021-10-12,503.0,510.0,501.2842,505.24,1210177
127,2021-10-11,492.11,501.6055,488.1,499.81,728777
128,2021-10-08,494.0,500.56,490.64,492.79,779337
129,2021-10-07,487.62,502.22,487.42,493.68,1281993
130,2021-10-06,473.27,487.99,472.93,486.13,920923
131,2021-10-05,472.48,479.02,471.12,475.59,901786
132,2021-10-04,484.86,484.86,463.13,469.54,1332221
133,2021-10-01,480.53,487.18,474.73,486.51,947329
134,2021-09-30,472.91,480.33,472.5,479.0,778304
135,2021-09-29,478.01,480.5,468.54,473.07,768273
136,2021-09-28,480.09,481.2,471.1401,476.35,1294991
137,2021-09-27,485.58,488.57,482.1,486.04,1374767
138,2021-09-24,480.16,490.99,480.13,490.47,2013380
139,2021-09-23,478.08,485.77,476.4084,483.15,1099096
140,2021-09-22,475.46,478.61,470.03,475.97,1145860
141,2021-09-21,476.0,477.785,472.51,473.03,937305
142,2021-09-20,469.61,477.33,468.29,474.39,1145216
143,2021-09-17,485.0,485.95,475.15,476.37,1680077
144,2021-09-16,480.39,485.0,476.875,484.88,967776
145,2021-09-15,484.55,485.99,474.16,479.94,1281389
146,2021-09-14,487.91,495.92,481.55,484.83,2464777
147,2021-09-13,472.01,485.75,458.59,476.12,2505015
148,2021-09-10,475.16,479.0,465.2101,469.9,1427710
149,2021-09-09,465.71,469.33,463.74,466.5,924064
150,2021-09-08,461.53,467.79,458.5,465.73,1052604
151,2021-09-07,470.0,470.05,461.32,462.64,940635
152,2021-09-03,459.0,468.44,458.5606,468.22,946036
153,2021-09-02,461.3,467.48,459.865,462.55,1122546
154,2021-09-01,456.96,462.31,455.8,460.3,1335921
155,2021-08-31,463.17,463.54,454.8,461.04,1265522
156,2021-08-30,463.0,464.8986,456.57,458.81,1254915
157,2021-08-27,459.69,463.43,456.13,461.28,1364721
158,2021-08-26,448.0,459.73,447.05,457.44,2844822
159,2021-08-25,440.0,449.78,435.5,447.05,3617695
160,2021-08-24,423.65,446.9093,419.4,441.87,11132676
161,2021-08-23,368.71,374.13,367.21,372.57,2887221
162,2021-08-20,363.76,369.02,362.98,367.46,1203439
163,2021-08-19,359.68,365.47,358.3665,362.9,1228573
164,2021-08-18,366.0,367.98,360.74,362.36,920476
165,2021-08-17,369.31,370.22,362.6801,365.77,736776
166,2021-08-16,372.5,376.6,369.1,370.32,765366
167,2021-08-13,370.9,376.2,370.0001,374.04,1089045
168,2021-08-12,365.58,373.71,365.58,369.0,1087458
169,2021-08-11,375.59,376.7,364.945,365.48,2076438
170,2021-08-10,389.95,390.82,376.97,377.0,1206294
171,2021-08-09,388.31,392.255,386.84,388.48,597572
172,2021-08-06,396.7,397.66,384.0,386.36,1436790
173,2021-08-05,404.85,406.92,401.12,403.64,563643
174,2021-08-04,399.39,404.99,398.435,403.33,508334
175,2021-08-03,400.53,404.5475,396.25,398.33,565377
176,2021-08-02,400.0,404.0,394.29,400.32,462033
177,2021-07-30,399.0,402.43,397.5102,399.05,729887
178,2021-07-29,398.9,405.16,398.15,399.0,549203
179,2021-07-28,398.05,402.0,394.94,399.46,485250
180,2021-07-27,400.0,400.98,390.27,397.51,553064
181,2021-07-26,397.97,401.12,393.65,398.99,513528
182,2021-07-23,397.95,404.05,396.0801,401.62,666904
183,2021-07-22,393.84,399.88,391.01,398.36,884005
184,2021-07-21,400.18,400.99,389.17,391.82,1088493
185,2021-07-20,392.03,402.12,390.61,400.99,1219486
186,2021-07-19,383.89,390.47,382.0,389.44,924772
187,2021-07-16,388.62,392.8756,387.565,388.3,937280
188,2021-07-15,386.64,390.2071,383.02,387.84,1125975
189,2021-07-14,391.71,391.95,385.82,386.3,681674
190,2021-07-13,389.0,393.36,387.06,388.0,899376
191,2021-07-12,391.5,394.67,388.0,388.53,882291
192,2021-07-09,385.58,394.15,383.93,390.24,812898
193,2021-07-08,380.13,388.34,377.7325,386.51,938830
194,2021-07-07,391.9,393.53,383.21,386.99,1197725
195,2021-07-06,377.81,393.43,377.68,391.9,1989371
196,2021-07-02,373.4,375.7073,371.33,372.82,615164
197,2021-07-01,370.0,372.6899,366.29,370.69,740361
198,2021-06-30,373.51,374.48,370.2,371.05,1058291
199,2021-06-29,379.0,380.765,373.27,375.67,481286
200,2021-06-28,379.55,386.7199,377.57,378.47,1028218
201,2021-06-25,374.65,378.38,371.9,375.57,1979886
202,2021-06-24,371.08,375.69,370.05,372.6,601547
203,2021-06-23,365.74,370.5,365.57,368.39,590370
204,2021-06-22,370.0,372.77,362.8,365.4,938416
205,2021-06-21,370.33,371.86,364.3101,370.94,624267
206,2021-06-18,373.8,379.29,369.5,371.71,1438447
207,2021-06-17,362.88,373.89,360.27,372.07,1337792
208,2021-06-16,364.15,366.26,359.95,363.5,794785
209,2021-06-15,367.0,367.0,359.53,360.84,570287
210,2021-06-14,365.32,369.825,364.64,367.55,786083
211,2021-06-11,362.45,367.45,362.45,365.84,800828
212,2021-06-10,352.02,362.63,351.0,362.45,807300
213,2021-06-09,355.65,355.7,352.32,352.39,407331
214,2021-06-08,358.94,362.41,351.61,353.34,715828
215,2021-06-07,356.0,359.4558,354.5,356.37,516106
216,2021-06-04,353.13,357.52,352.2223,357.35,564678
217,2021-06-03,355.8,356.5,350.96,351.13,1037641
218,2021-06-02,359.94,363.28,355.85,357.67,784904
219,2021-06-01,366.05,367.5,358.5601,360.35,737209
220,2021-05-28,367.72,370.9,361.65,363.25,1376327
221,2021-05-27,367.77,370.8,360.285,367.26,1084360
222,2021-05-26,367.89,374.29,366.45,367.77,1030561
223,2021-05-25,368.36,369.68,362.32,365.08,1087334
224,2021-05-24,360.95,370.0,359.07,364.52,1330032
225,2021-05-21,361.89,366.43,356.11,362.45,3772259
226,2021-05-20,337.44,344.6999,337.13,342.59,2084852
227,2021-05-19,335.4,338.34,331.82,335.58,1097035
228,2021-05-18,341.05,346.35,339.42,340.09,1137732
229,2021-05-17,337.88,340.54,331.57,335.8,812334
230,2021-05-14,328.14,338.76,328.14,336.82,1071120
231,2021-05-13,335.79,337.105,322.225,323.88,1388493
232,2021-05-12,337.79,340.18,332.99,335.09,882836
233,2021-05-11,332.76,345.32,332.76,343.43,725576
234,2021-05-10,343.28,346.0,338.96,341.34,609028
235,2021-05-07,343.31,344.45,340.03,342.34,627209
236,2021-05-06,340.13,340.13,332.71,337.44,751415
237,2021-05-05,347.57,349.05,339.21,341.18,509200
238,2021-05-04,346.43,347.555,339.0363,345.6,867938
239,2021-05-03,355.57,355.82,349.05,349.08,666461
240,2021-04-30,352.39,359.53,352.39,353.39,609662
241,2021-04-29,361.19,361.19,352.0,355.15,541069
242,2021-04-28,359.6,363.0,355.03,360.16,630984
243,2021-04-27,361.08,361.698,355.28,358.48,822070
244,2021-04-26,360.89,363.2799,357.45,361.47,612334
245,2021-04-23,355.51,359.62,353.15,358.42,781981
246,2021-04-22,355.0,358.0,351.17,352.81,1048336
247,2021-04-21,360.0,360.74,353.83,356.61,1226817
248,2021-04-20,366.96,368.8767,357.79,360.0,656755
249,2021-04-19,365.0,368.61,361.75,366.96,840641
250,2021-04-16,370.08,371.38,365.205,366.65,807127
251,2021-04-15,365.8,373.01,365.1813,370.38,1066155
252,2021-04-14,362.46,366.75,359.36,360.98,874151
253,2021-04-13,356.62,365.19,356.62,359.9,750819
254,2021-04-12,347.89,361.13,347.89,355.36,1285667
255,2021-04-09,343.71,349.72,340.74,349.51,914518
256,2021-04-08,342.49,347.77,341.195,343.25,986145
257,2021-04-07,336.18,340.29,334.1922,338.57,928589
258,2021-04-06,329.86,341.3,328.59,337.38,1317233
259,2021-04-05,333.0,336.045,329.93,331.03,834179
260,2021-04-01,327.0,332.765,325.85,328.05,995632
261,2021-03-31,321.25,325.43,319.36,322.06,1221241
262,2021-03-30,317.86,320.73,313.27,318.01,758357
263,2021-03-29,319.0,323.93,315.7,320.23,776734
264,2021-03-26,323.0,324.4,311.72,319.71,1305611
265,2021-03-25,317.77,325.439,317.145,323.48,1228706
266,2021-03-24,325.0,326.95,320.57,321.0,1016022
267,2021-03-23,323.9,327.28,322.8,323.6,1166572
268,2021-03-22,317.0,326.62,316.79,323.44,1545101
269,2021-03-19,317.55,318.71,311.56,316.85,1972509
270,2021-03-18,327.0035,330.0,316.23,317.55,2167501
271,2021-03-17,337.29,342.0,331.1,336.92,1212029
272,2021-03-16,348.39,350.72,337.35,340.0,580646
273,2021-03-15,342.02,344.32,336.69,344.29,592154
274,2021-03-12,339.65,343.0,338.11,342.53,698908
275,2021-03-11,342.0,346.35,339.53,344.37,835725
276,2021-03-10,348.66,353.24,334.08,334.69,1561695
277,2021-03-09,341.44,345.36,339.03,342.42,1376764
278,2021-03-08,338.0,344.64,330.76,331.48,1264431
279,2021-03-05,338.0,338.625,320.9282,334.73,1387384
280,2021-03-04,340.05,345.0,330.85,335.64,1213197
281,2021-03-03,353.47,354.8099,342.47,343.76,1312688
282,2021-03-02,367.51,368.73,354.5,354.66,1345068
283,2021-03-01,364.26,368.27,362.0,367.39,940871
284,2021-02-26,362.83,363.7499,353.185,358.31,1697242
285,2021-02-25,370.0,371.93,353.575,360.04,1382492
286,2021-02-24,375.0,378.2,365.5,369.61,1868148
287,2021-02-23,378.0,384.99,352.0,377.86,2856526
288,2021-02-22,392.41,392.8472,380.8701,384.35,2051214
289,2021-02-19,396.04,403.0,394.01,396.9,1530436
290,2021-02-18,391.03,394.465,386.93,390.53,858798
291,2021-02-17,390.5,395.505,387.06,395.42,871701
292,2021-02-16,398.0,399.7601,387.5101,393.24,759787
293,2021-02-12,392.41,395.45,390.7,395.12,532261
294,2021-02-11,396.38,397.61,386.69,391.11,718192
295,2021-02-10,393.42,397.6323,385.48,392.21,829223
296,2021-02-09,385.0,391.96,381.07,390.97,841575
297,2021-02-08,386.76,390.9,380.18,385.4,1099490
298,2021-02-05,383.11,386.25,378.55,379.85,826964
299,2021-02-04,377.57,384.2,373.13,382.49,1056991
300,2021-02-03,387.5,389.23,374.45,377.58,1274278
301,2021-02-02,373.3,390.07,371.8801,387.36,2409677
302,2021-02-01,354.89,364.87,354.8,361.36,1132279
303,2021-01-29,351.99,354.12,345.6313,350.75,1143382
304,2021-01-28,340.0,354.66,338.0,353.12,1588088
305,2021-01-27,349.01,349.01,334.565,335.17,2214542
306,2021-01-26,367.25,367.25,353.74,354.26,1181700
307,2021-01-25,368.57,370.0,347.51,360.78,958764
308,2021-01-22,364.07,366.7,363.5001,364.62,446929
309,2021-01-21,372.52,374.24,363.7,365.62,988898
310,2021-01-20,370.0,371.38,365.56,370.55,566493
311,2021-01-19,368.34,369.55,363.21,364.05,943937
312,2021-01-15,366.37,372.0,363.7901,364.87,811886
313,2021-01-14,366.41,369.98,363.04,363.16,810253
314,2021-01-13,371.8,372.45,362.335,365.8,1244467
315,2021-01-12,366.02,372.12,364.59,370.48,705235
316,2021-01-11,360.0,368.0,358.54,364.8,794407
317,2021-01-08,367.0,371.12,363.99,366.55,1141561
318,2021-01-07,349.83,363.72,349.1,363.11,1386506
319,2021-01-06,345.65,350.5,343.04,345.28,1123283
320,2021-01-05,350.75,352.79,346.97,350.15,1030174
321,2021-01-04,355.38,355.38,344.45,351.66,1413394
322,2020-12-31,357.0,358.87,353.02,355.39,1121087
323,2020-12-30,358.67,360.76,355.69,355.79,611915
324,2020-12-29,361.47,362.769,353.5,356.2,1133471
325,2020-12-28,369.49,370.19,359.6,361.48,1437785
326,2020-12-24,365.95,370.0,363.55,367.14,528463
327,2020-12-23,374.99,375.0,364.215,364.82,1357107
328,2020-12-22,358.09,372.5,356.94,372.06,2043133
329,2020-12-21,351.5,356.9,347.29,356.02,2365616
330,2020-12-18,341.48,357.49,338.0,355.53,3586633
331,2020-12-17,324.51,332.77,324.51,331.4,1624651
332,2020-12-16,322.97,327.805,321.115,323.33,1038505
333,2020-12-15,316.8,318.7,315.05,317.45,1050930
334,2020-12-14,310.7,315.4,310.7,314.28,1048865
335,2020-12-11,308.0,311.47,306.0501,309.93,643841
336,2020-12-10,301.4,307.975,300.0,307.87,915196
337,2020-12-09,306.59,308.675,298.53,302.15,1374463
338,2020-12-08,303.45,315.11,303.01,310.22,1448507
339,2020-12-07,304.0,304.7699,301.7544,302.89,575811
340,2020-12-04,299.0,306.0,296.92,304.29,1189326
341,2020-12-03,293.7,298.98,292.82,296.63,1347087
342,2020-12-02,293.57,293.8,290.0501,293.23,652599
343,2020-12-01,296.95,296.95,291.33,294.83,867766
344,2020-11-30,295.03,296.13,289.7738,293.92,818709
345,2020-11-27,297.29,297.77,293.5013,295.31,437878
346,2020-11-25,297.31,298.5,294.0,297.29,716361
347,2020-11-24,296.8,297.41,293.0,297.17,857008
348,2020-11-23,293.49,296.71,288.45,296.04,1133800
349,2020-11-20,288.0,294.925,287.12,292.01,939025
350,2020-11-19,281.5,289.82,281.0,287.52,1149783
351,2020-11-18,290.0,291.98,281.14,281.14,1637837
352,2020-11-17,278.49,295.17,275.6,293.71,3461318
353,2020-11-16,269.69,279.06,266.29,278.5,3316375
354,2020-11-13,253.24,260.94,253.0,258.7,1623061
355,2020-11-12,252.05,254.36,249.24,251.96,910601
356,2020-11-11,248.33,254.41,246.02,252.8,1184427
357,2020-11-10,248.42,251.36,239.25,242.72,1021293
358,2020-11-09,253.19,258.08,250.3,252.13,1069685
359,2020-11-06,244.0,251.14,243.1,250.03,1038910
360,2020-11-05,242.09,245.385,239.7275,244.22,1059315
361,2020-11-04,230.0,239.1,228.85,235.18,1016667
362,2020-11-03,224.27,229.65,222.995,227.92,756150
363,2020-11-02,222.79,225.49,220.97,221.85,806789
364,2020-10-30,227.93,228.41,219.34,221.19,1228804
365,2020-10-29,225.93,230.16,225.81,228.77,666483
366,2020-10-28,229.2,229.2,224.29,225.93,813890
367,2020-10-27,233.25,234.01,231.24,231.54,502000
368,2020-10-26,235.59,236.135,228.09,231.62,746094
369,2020-10-23,238.44,238.72,235.44,236.54,530249
370,2020-10-22,236.95,239.68,233.33,237.6,791564
371,2020-10-21,238.99,239.55,234.57,235.85,1133223
372,2020-10-20,242.87,245.51,239.23,239.28,740770
373,2020-10-19,247.61,249.2,240.69,242.34,897599
374,2020-10-16,253.36,253.87,245.51,246.36,1081010
375,2020-10-15,252.96,255.2328,249.4501,251.82,658136
376,2020-10-14,256.5,260.15,254.04,256.1,821432
377,2020-10-13,253.0,255.51,251.28,254.55,729581
378,2020-10-12,255.0,255.99,252.52,253.1,619077
379,2020-10-09,252.24,254.07,250.2,252.52,634147
380,2020-10-08,252.24,253.32,248.5,249.51,746913
381,2020-10-07,249.29,253.04,247.65,250.96,471555
382,2020-10-06,247.7,252.43,246.58,247.24,569302
383,2020-10-05,245.67,249.56,244.01,248.67,829634
384,2020-10-02,246.32,251.36,243.68,245.16,728644
385,2020-10-01,248.67,252.78,247.63,250.53,1125982
386,2020-09-30,244.76,247.81,243.81,244.75,677944
387,2020-09-29,245.99,248.63,245.68,246.49,1231899
388,2020-09-28,244.42,247.55,244.01,245.94,972494
389,2020-09-25,238.04,242.79,236.22,242.14,1148996
390,2020-09-24,238.06,240.735,235.175,237.99,782188
391,2020-09-23,246.5,247.8915,238.51,239.13,1044182
392,2020-09-22,244.05,247.76,239.64,246.5,908291
393,2020-09-21,237.92,243.78,236.82,242.61,1038343
394,2020-09-18,244.14,244.335,237.91,241.6,1239273
395,2020-09-17,242.31,243.098,238.3,241.43,1560246
396,2020-09-16,248.8,250.73,246.81,246.87,785754
397,2020-09-15,248.0,249.62,245.0,248.08,1059526
398,2020-09-14,246.0,247.85,244.09,245.73,1167375
399,2020-09-11,242.0,244.08,238.5101,242.94,1585577
400,2020-09-10,238.75,243.24,236.5595,236.96,1135495
401,2020-09-09,239.24,240.05,233.59,238.4,929878
402,2020-09-08,230.0,237.64,228.51,233.93,1971742
403,2020-09-04,240.64,242.77,227.15,235.65,1954779
404,2020-09-03,253.55,253.55,238.53,242.21,2407166
405,2020-09-02,259.45,260.65,253.6,257.46,1114710
406,2020-09-01,258.9,261.11,257.25,258.5,1473393
407,2020-08-31,253.65,258.24,252.96,257.41,1477427
408,2020-08-28,256.93,258.58,252.6725,254.67,1303957
409,2020-08-27,263.0,263.0,252.11,255.37,2315094
410,2020-08-26,261.0,264.59,260.6106,263.44,2343918
411,2020-08-25,259.98,265.5203,259.98,260.99,4477896
412,2020-08-24,274.01,274.37,264.761,267.07,3252712
413,2020-08-21,273.62,275.03,268.465,269.33,1446328
414,2020-08-20,268.33,273.56,267.18,272.52,1247545
415,2020-08-19,266.84,272.305,263.5,269.48,1395177
416,2020-08-18,267.0,269.5,264.13,265.76,822982
417,2020-08-17,260.2,264.19,260.0,262.46,608974
418,2020-08-14,261.99,262.64,258.35,259.11,444186
419,2020-08-13,259.5,263.57,256.961,261.56,454258
420,2020-08-12,256.2,261.72,255.96,259.82,498128
421,2020-08-11,256.46,260.97,254.06,255.23,665643
422,2020-08-10,261.25,261.716,253.85,258.23,717753
423,2020-08-07,265.06,265.74,257.6614,261.25,826012
424,2020-08-06,264.67,265.92,259.14,265.88,695129
425,2020-08-05,259.05,266.2,257.45,264.1,1362516
426,2020-08-04,253.04,254.92,250.717,254.91,386071
427,2020-08-03,255.92,256.4183,252.63,254.43,529848
428,2020-07-31,253.0,255.92,247.47,255.92,565621
429,2020-07-30,246.99,252.71,245.48,251.79,734244
430,2020-07-29,247.3,251.48,247.23,248.55,510891
431,2020-07-28,247.5,249.56,244.61,244.81,357628
432,2020-07-27,245.15,248.26,243.275,247.66,519727
433,2020-07-24,244.59,245.57,241.5,243.77,516828
434,2020-07-23,250.16,255.0,247.1201,248.5,1112770
435,2020-07-22,251.24,255.3,249.01,250.36,1007507
436,2020-07-21,252.33,252.99,247.87,249.32,1017174
437,2020-07-20,241.46,252.37,241.01,251.6,983937
438,2020-07-17,238.34,240.65,235.63,239.81,553100
439,2020-07-16,238.04,239.51,234.79,237.38,882800
440,2020-07-15,246.51,246.75,239.47,240.5,782700
441,2020-07-14,240.04,245.53,235.59,245.33,1488300
442,2020-07-13,250.25,255.84,240.56,241.06,2488000
443,2020-07-10,248.71,249.0,245.23,248.96,1361700
444,2020-07-09,243.97,249.6,242.35,248.58,1974700
445,2020-07-08,234.0,243.0,233.59,242.82,1953700
446,2020-07-07,235.66,238.91,232.8,233.07,1255900
447,2020-07-06,232.67,238.53,232.11,235.91,1022100
448,2020-07-02,231.0,232.85,229.32,230.53,1430700
449,2020-07-01,229.41,230.95,227.72,229.36,1340400
450,2020-06-30,227.09,230.03,226.14,229.67,1584200
451,2020-06-29,224.85,228.0,220.75,227.09,956100
452,2020-06-26,226.44,226.88,223.04,225.39,2181686
453,2020-06-25,223.0,227.1,221.2,226.9,973712
454,2020-06-24,229.0,231.11,221.33,223.4,1284029
455,2020-06-23,232.07,232.85,228.42,229.31,1387893
456,2020-06-22,230.86,234.51,230.18,232.88,1359941
457,2020-06-19,233.0,234.345,227.86,230.73,1895916
458,2020-06-18,229.0,231.2,228.18,230.33,1066052
459,2020-06-17,229.48,231.65,228.75,229.24,804044
460,2020-06-16,230.0,230.17,226.0,228.7,977641
461,2020-06-15,219.79,227.07,217.48,226.3,1205622
462,2020-06-12,227.22,228.39,217.75,221.85,1416277
463,2020-06-11,227.57,231.2,221.59,221.92,1443719
464,2020-06-10,235.0,236.5,232.66,232.68,1205371
465,2020-06-09,238.0,238.43,233.49,233.56,875417
466,2020-06-08,230.09,237.93,228.83,237.79,1781675
467,2020-06-05,226.75,232.42,224.25,231.39,1755313
468,2020-06-04,230.0,231.92,224.84,226.69,3109001
469,2020-06-03,237.93,240.84,233.31,233.41,1983955
470,2020-06-02,238.31,239.94,235.39,239.86,899416
471,2020-06-01,235.0,239.395,232.405,238.31,978424
472,2020-05-29,230.06,235.695,229.01,235.27,1330585
473,2020-05-28,230.48,233.22,227.3903,229.39,1068433
474,2020-05-27,231.08,232.15,223.13,231.79,1651874
475,2020-05-26,239.95,241.26,231.0,231.17,2107282
476,2020-05-22,240.0,243.14,232.015,237.93,4104564
477,2020-05-21,234.0,237.67,228.51,229.5,2580583
478,2020-05-20,230.5,234.755,230.01,234.48,1553954
479,2020-05-19,226.78,232.43,226.78,227.15,2197101
480,2020-05-18,225.77,231.37,224.07,226.14,1246049
481,2020-05-15,218.0,223.97,216.95,222.83,1359377
482,2020-05-14,211.9,219.58,211.89,219.57,1609898
483,2020-05-13,220.0,221.85,210.79,215.74,1749732
484,2020-05-12,219.0,219.4221,213.55,214.17,973399
