,timestamp,open,high,low,close,volume
0,2022-04-12,79.95,80.99,79.02,79.33,6174735
1,2022-04-11,80.63,81.13,79.7,79.76,5738411
2,2022-04-08,81.71,81.83,80.26,80.94,6182460
3,2022-04-07,81.25,82.01,80.78,81.54,7112164
4,2022-04-06,81.92,82.47,81.3701,82.12,5492353
5,2022-04-05,83.4,84.52,82.67,82.94,5054831
6,2022-04-04,82.25,84.295,82.0,84.07,7884320
7,2022-04-01,83.04,83.36,81.47,82.01,6147478
8,2022-03-31,83.11,83.91,82.59,82.73,9433347
9,2022-03-30,83.96,84.36,83.12,83.36,5533157
10,2022-03-29,84.49,84.51,83.113,84.29,5762029
11,2022-03-28,81.74,83.7068,81.74,83.6,6626753
12,2022-03-25,82.04,82.84,81.23,81.73,5577529
13,2022-03-24,80.65,82.815,80.49,82.24,7025694
14,2022-03-23,81.25,81.41,80.22,80.39,7451282
15,2022-03-22,81.46,82.23,80.83,81.8,9099144
16,2022-03-21,81.28,81.98,80.27,80.96,8103909
17,2022-03-18,79.63,81.99,78.84,81.68,23912891
18,2022-03-17,79.78,81.29,79.26,80.6,10462536
19,2022-03-16,81.0,81.23,77.75,79.96,14071329
20,2022-03-15,78.05,81.54,77.07,80.6,16847194
21,2022-03-14,77.92,78.6,75.44,77.07,13306302
22,2022-03-11,76.7,79.9,74.0,77.82,22795849
23,2022-03-10,75.1,76.85,75.03,76.65,13812596
24,2022-03-09,74.92,76.95,74.69,76.1,8959496
25,2022-03-08,73.84,75.23,73.115,73.33,9134057
26,2022-03-07,76.29,76.39,73.445,74.32,11110149
27,2022-03-04,77.67,77.91,75.78,76.49,8841964
28,2022-03-03,78.96,79.04,77.43,78.25,8203025
29,2022-03-02,76.45,78.86,76.25,78.28,8527165
30,2022-03-01,75.98,76.4999,75.62,76.01,8752131
31,2022-02-28,75.57,76.6998,75.02,75.97,9234369
32,2022-02-25,74.65,76.835,74.32,76.35,8291803
33,2022-02-24,70.94,74.945,70.23,74.81,11240472
34,2022-02-23,74.07,74.38,72.35,72.47,6807081
35,2022-02-22,73.82,74.91,73.62,74.12,7993710
36,2022-02-18,75.5,75.73,74.28,74.57,7790102
37,2022-02-17,78.76,78.98,75.33,75.53,9247133
38,2022-02-16,79.47,79.7817,78.22,79.19,6227096
39,2022-02-15,79.39,79.925,79.21,79.77,5713602
40,2022-02-14,79.58,79.73,78.44,78.95,5389794
41,2022-02-11,81.84,82.43,79.5338,79.75,7670453
42,2022-02-10,82.75,83.78,81.62,81.85,6336287
43,2022-02-09,81.745,83.65,81.65,83.45,8755857
44,2022-02-08,80.29,80.86,79.8001,80.79,6585399
45,2022-02-07,82.14,82.25,80.66,80.74,6292225
46,2022-02-04,82.03,82.91,81.475,82.11,5570209
47,2022-02-03,81.63,82.759,81.63,81.94,8207183
48,2022-02-02,81.16,82.88,80.84,82.5,9287553
49,2022-02-01,81.4,81.4,79.645,81.04,8016863
50,2022-01-31,80.49,81.64,80.12,81.16,10594228
51,2022-01-28,79.99,80.5,78.57,80.48,7854679
52,2022-01-27,80.11,81.15,79.2,79.78,10333982
53,2022-01-26,81.91,82.03,79.275,79.59,13971284
54,2022-01-25,81.33,82.1,80.2,81.07,13469908
55,2022-01-24,81.22,82.42,79.59,82.42,16771776
56,2022-01-21,83.36,83.39,82.03,82.22,11608986
57,2022-01-20,83.92,85.0,82.52,82.72,10836879
58,2022-01-19,85.77,86.69,83.23,83.38,10219272
59,2022-01-18,86.87,86.97,85.34,85.55,6788183
60,2022-01-14,87.48,88.1,86.66,87.69,6054842
61,2022-01-13,88.73,88.92,87.55,87.79,6044282
62,2022-01-12,88.89,89.52,87.67,88.31,5840337
63,2022-01-11,88.64,89.0,87.4101,88.48,7166538
64,2022-01-10,87.38,89.38,86.952,89.28,11025508
65,2022-01-07,86.45,88.0,86.2801,87.51,9836795
66,2022-01-06,86.0,87.4189,85.55,86.34,7918392
67,2022-01-05,88.49,88.6,86.22,86.46,11236680
68,2022-01-04,87.9,89.5843,87.73,88.84,11958975
69,2022-01-03,87.33,87.94,85.76,87.9,10653484
70,2021-12-31,88.05,88.1,87.18,87.21,5862247
71,2021-12-30,88.65,88.91,87.77,88.01,7382356
72,2021-12-29,88.5,89.19,87.7164,88.21,5628531
73,2021-12-28,89.7,89.8,88.52,88.65,5614472
74,2021-12-27,89.7,90.33,89.02,89.54,7668988
75,2021-12-23,90.03,90.36,89.06,89.72,9655431
76,2021-12-22,91.27,91.86,89.51,89.86,10538961
77,2021-12-21,91.805,91.84,89.71,91.51,15822978
78,2021-12-20,96.42,96.42,91.52,91.64,17205399
79,2021-12-17,97.69,99.95,95.81,96.62,28961171
80,2021-12-16,103.95,104.0,102.28,103.22,9053176
81,2021-12-15,100.58,103.76,100.24,103.65,14452216
82,2021-12-14,99.995,101.46,99.39,99.89,9511569
83,2021-12-13,102.44,104.36,100.5225,100.89,16317620
84,2021-12-10,104.29,106.34,100.1,102.63,45824639
85,2021-12-09,89.12,89.99,88.24,88.77,8615780
86,2021-12-08,90.05,90.17,87.91,88.94,7695809
87,2021-12-07,89.98,90.73,89.21,90.05,6803903
88,2021-12-06,88.34,89.17,87.85,88.94,8398492
89,2021-12-03,90.35,90.79,87.723,88.24,10808740
90,2021-12-02,89.4,91.04,89.0001,89.99,7090016
91,2021-12-01,91.69,92.39,89.66,89.75,12085340
92,2021-11-30,93.02,93.52,90.61,90.74,23271206
93,2021-11-29,93.17,94.13,92.865,92.94,9552635
94,2021-11-26,92.89,94.08,92.07,92.33,4519322
95,2021-11-24,92.23,93.7,92.15,93.58,10908548
96,2021-11-23,94.16,94.29,92.26,92.94,8905642
97,2021-11-22,93.73,95.67,93.41,94.61,6489341
98,2021-11-19,94.81,96.96,93.94,93.97,8938025
99,2021-11-18,95.15,95.33,93.5,94.66,5727254
100,2021-11-17,95.76,96.135,94.82,95.33,6257596
101,2021-11-16,94.14,96.37,94.02,95.61,7392924
102,2021-11-15,93.82,94.25,92.92,94.02,5700925
103,2021-11-12,94.29,94.47,93.43,93.54,6402298
104,2021-11-11,94.11,94.76,93.8,94.04,3620667
105,2021-11-10,94.1,94.85,93.355,93.83,5828755
106,2021-11-09,95.11,95.61,94.055,94.59,5986634
107,2021-11-08,95.25,95.25,94.31,95.14,5056415
108,2021-11-05,96.2,96.55,94.1,94.95,6160237
109,2021-11-04,96.23,96.61,95.32,95.63,5857745
110,2021-11-03,96.5,96.87,94.7471,96.15,5746432
111,2021-11-02,93.73,95.915,93.5,95.87,6123862
112,2021-11-01,96.0,96.03,93.91,94.38,7294551
113,2021-10-29,95.79,96.97,95.46,95.94,7578628
114,2021-10-28,96.65,97.7,95.93,96.23,5177185
115,2021-10-27,96.81,97.3,96.0,96.03,5941450
116,2021-10-26,98.3,98.56,96.94,96.98,7089655
117,2021-10-25,98.44,98.95,97.55,97.89,5083106
118,2021-10-22,96.29,98.27,96.22,98.25,6819582
119,2021-10-21,96.57,96.83,95.71,96.3,6224679
120,2021-10-20,97.27,97.9697,96.25,96.64,6574073
121,2021-10-19,97.0,97.2799,96.32,97.06,5616545
122,2021-10-18,95.5,96.65,95.1,96.51,7344106
123,2021-10-15,95.09,96.04,94.73,95.33,7423125
124,2021-10-14,96.8,97.35,94.37,95.28,7911808
125,2021-10-13,96.1,96.99,95.95,96.4,9461742
126,2021-10-12,95.83,96.52,95.26,95.57,9964109
127,2021-10-11,94.29,96.8,94.2,95.29,12959279
128,2021-10-08,92.38,95.02,92.11,94.39,13202330
129,2021-10-07,91.71,92.88,91.65,92.31,9124444
130,2021-10-06,90.42,91.5,89.65,91.34,10268251
131,2021-10-05,89.35,91.97,89.1682,91.49,9788585
132,2021-10-04,89.48,90.4336,88.96,89.26,10853862
133,2021-10-01,87.76,90.265,87.595,89.74,13320918
134,2021-09-30,91.25,91.58,87.12,87.13,15651919
135,2021-09-29,91.15,92.08,91.0,91.25,12007329
136,2021-09-28,90.64,92.27,90.0514,90.49,15041761
137,2021-09-27,89.78,91.305,89.15,91.04,11532971
138,2021-09-24,89.27,90.06,88.94,89.94,7617784
139,2021-09-23,88.94,90.06,88.66,89.42,9720231
140,2021-09-22,87.615,89.0,87.24,88.44,9908007
141,2021-09-21,86.74,87.66,86.12,86.92,11124697
142,2021-09-20,85.03,87.41,84.93,86.17,13897724
143,2021-09-17,86.205,87.57,85.95,86.39,58069781
144,2021-09-16,87.67,87.97,86.19,87.25,12410530
145,2021-09-15,86.55,88.36,86.17,87.73,14951102
146,2021-09-14,86.19,86.95,84.73,86.39,22714211
147,2021-09-13,90.12,90.51,88.23,88.89,18883408
148,2021-09-10,89.65,90.55,89.51,89.68,10547389
149,2021-09-09,89.6,90.83,89.41,89.54,11034731
150,2021-09-08,88.14,89.6,87.97,89.47,8851215
151,2021-09-07,90.04,90.67,88.54,88.72,11046158
152,2021-09-03,89.34,90.4757,89.3,90.0,8457134
153,2021-09-02,90.17,90.5,89.41,89.8,7717680
154,2021-09-01,89.26,90.17,88.87,89.95,8208004
155,2021-08-31,89.45,89.5,88.49,89.13,8113258
156,2021-08-30,89.46,89.9814,89.3,89.45,5356951
157,2021-08-27,88.79,89.52,88.61,89.35,5426758
158,2021-08-26,88.81,89.18,88.46,88.72,9093352
159,2021-08-25,88.55,88.9,88.05,88.62,5748627
160,2021-08-24,89.21,89.65,88.47,88.55,6320123
161,2021-08-23,89.49,89.569,88.71,89.12,7147300
162,2021-08-20,88.8,89.4,88.3,88.94,8716473
163,2021-08-19,88.29,89.39,88.2313,88.71,8099673
164,2021-08-18,90.49,91.045,88.86,88.94,7666310
165,2021-08-17,90.99,91.775,90.3669,90.95,6738472
166,2021-08-16,89.86,90.84,89.5401,90.82,7123782
167,2021-08-13,90.62,91.34,89.95,90.38,6610037
168,2021-08-12,89.11,89.98,88.67,89.81,5687319
169,2021-08-11,89.9,90.42,89.51,89.63,8009834
170,2021-08-10,89.1,90.115,88.93,89.64,5473399
171,2021-08-09,89.46,90.47,89.1,89.9,5798690
172,2021-08-06,89.24,89.88,88.82,89.52,6513914
173,2021-08-05,90.18,90.52,88.755,89.43,8231282
174,2021-08-04,89.79,90.09,89.28,90.05,7509939
175,2021-08-03,87.88,90.165,87.81,89.74,9889768
176,2021-08-02,87.73,87.93,87.09,87.6,5579320
177,2021-07-30,87.41,88.15,86.87,87.14,7962771
178,2021-07-29,87.68,88.26,87.325,87.63,6192924
179,2021-07-28,87.9,87.945,87.12,87.18,6397023
180,2021-07-27,87.76,88.6,87.12,87.8,8465196
181,2021-07-26,87.44,88.1,86.67,87.86,10454091
182,2021-07-23,90.99,91.2,87.115,87.69,12680902
183,2021-07-22,90.0,91.14,89.68,90.69,13639256
184,2021-07-21,88.89,90.245,88.455,89.69,13108092
185,2021-07-20,87.1,89.05,87.02,88.66,12813858
186,2021-07-19,86.91,87.87,86.185,86.98,15619867
187,2021-07-16,86.75,88.475,86.52,87.49,14617487
188,2021-07-15,88.1,88.77,85.51,86.24,18306277
189,2021-07-14,87.08,88.67,86.66,88.28,13330546
190,2021-07-13,86.7,87.93,86.53,87.07,12789253
191,2021-07-12,87.53,88.85,86.97,87.08,16076792
192,2021-07-09,85.88,88.4,85.78,87.76,15685337
193,2021-07-08,85.02,86.89,84.655,85.59,16383270
194,2021-07-07,83.17,87.17,82.96,86.09,20976638
195,2021-07-06,81.6,83.63,81.36,83.08,14200383
196,2021-07-02,79.45,82.26,79.35,81.82,15258432
197,2021-07-01,77.98,79.62,77.91,79.54,13108048
198,2021-06-30,77.59,78.21,77.58,77.84,7899840
199,2021-06-29,78.54,78.59,77.82,78.1,5392865
200,2021-06-28,78.49,78.965,78.33,78.5,5605358
201,2021-06-25,78.03,78.61,77.563,78.46,12845044
202,2021-06-24,78.65,78.96,77.605,77.74,9623990
203,2021-06-23,78.76,78.87,78.06,78.1,7295957
204,2021-06-22,78.06,79.19,77.66,78.68,9845790
205,2021-06-21,76.61,78.1,76.55,77.99,8924329
206,2021-06-18,76.9,76.91,75.975,76.23,22521187
207,2021-06-17,76.99,77.74,76.56,77.56,14836059
208,2021-06-16,77.99,78.55,75.9,77.08,36431384
209,2021-06-15,82.0,82.51,81.35,81.64,17298048
210,2021-06-14,83.0,83.1,82.13,82.62,10173176
211,2021-06-11,81.98,83.24,81.84,82.9,11066521
212,2021-06-10,84.16,84.46,81.71,82.3,16680776
213,2021-06-09,84.6,84.83,84.03,84.52,9720292
214,2021-06-08,84.03,85.03,83.995,84.61,10726824
215,2021-06-07,82.94,84.25,82.85,83.94,10445620
216,2021-06-04,81.415,83.96,81.37,82.89,14502894
217,2021-06-03,79.8,81.46,79.65,81.09,12038728
218,2021-06-02,79.7,80.93,79.51,80.27,12249543
219,2021-06-01,79.58,79.83,78.48,79.57,10485636
220,2021-05-28,78.95,79.36,78.67,78.74,6929875
221,2021-05-27,79.5,80.05,78.84,78.98,12867810
222,2021-05-26,78.59,79.37,78.551,79.26,12851068
223,2021-05-25,79.615,79.68,78.65,78.83,7160582
224,2021-05-24,79.49,79.876,79.14,79.38,7044732
225,2021-05-21,79.19,79.85,78.98,79.03,8628957
226,2021-05-20,78.95,79.32,78.68,78.72,8802676
227,2021-05-19,77.81,78.77,77.55,78.74,8165040
