,timestamp,open,high,low,close,volume
0,2022-04-12,163.29,164.55,161.57,161.85,1666832
1,2022-04-11,165.0,165.85,163.66,164.16,1381186
2,2022-04-08,164.11,165.79,163.295,165.15,1536099
3,2022-04-07,161.41,164.51,160.61,163.78,1968477
4,2022-04-06,160.13,162.17,159.78,161.1,1800046
5,2022-04-05,159.32,162.28,159.245,160.59,1291160
6,2022-04-04,159.65,160.0,158.21,159.39,962884
7,2022-04-01,158.43,160.0,157.8,159.81,1605606
8,2022-03-31,159.8,161.18,158.5,158.5,1625878
9,2022-03-30,158.13,159.48,157.8,159.45,1166080
10,2022-03-29,159.04,159.22,156.01,157.75,1278939
11,2022-03-28,156.57,158.17,156.3,158.16,1439159
12,2022-03-25,155.35,156.35,154.73,156.28,1073378
13,2022-03-24,153.96,155.09,153.34,155.04,1322065
14,2022-03-23,154.7,154.99,153.42,153.55,1318252
15,2022-03-22,156.25,157.06,154.22,154.83,1304403
16,2022-03-21,156.04,157.3339,155.48,156.03,1494918
17,2022-03-18,155.66,156.45,154.11,155.67,2743475
18,2022-03-17,154.5,155.72,154.22,155.63,1339926
19,2022-03-16,154.92,155.67,152.2,154.5,2051589
20,2022-03-15,155.59,156.04,153.85,155.17,1965343
21,2022-03-14,152.22,154.65,151.13,154.45,1839049
22,2022-03-11,152.2,153.58,151.39,151.47,1415544
23,2022-03-10,148.93,151.82,148.93,151.45,1920525
24,2022-03-09,149.86,151.08,148.26,149.98,1959755
25,2022-03-08,155.0,156.27,147.86,147.96,3030998
26,2022-03-07,157.21,158.44,155.44,155.85,2972714
27,2022-03-04,151.75,158.0,151.13,157.82,2631583
28,2022-03-03,151.25,154.43,151.15,152.81,2215779
29,2022-03-02,147.33,151.0,147.06,150.16,2150612
30,2022-03-01,144.31,147.28,144.06,146.58,3224972
31,2022-02-28,143.87,145.36,143.16,144.4,2230103
32,2022-02-25,142.21,145.53,142.0,145.16,1605461
33,2022-02-24,139.2,142.42,138.58,141.91,3067666
34,2022-02-23,141.96,142.53,140.53,140.6,2201191
35,2022-02-22,142.25,142.53,140.78,141.53,2407714
36,2022-02-18,142.77,143.99,142.07,142.33,1746167
37,2022-02-17,141.91,143.5273,141.52,143.06,1915335
38,2022-02-16,142.22,143.15,141.31,142.57,2023497
39,2022-02-15,143.01,143.385,141.8464,142.68,2092466
40,2022-02-14,142.5,143.1523,140.57,141.77,2143335
41,2022-02-11,143.9,144.555,141.48,142.64,2289251
42,2022-02-10,145.27,146.6,143.28,143.82,1924309
43,2022-02-09,145.78,147.49,145.71,146.64,1559669
44,2022-02-08,145.2,145.83,144.31,145.15,1762552
45,2022-02-07,145.68,146.51,144.78,145.09,1670897
46,2022-02-04,145.0,146.71,144.25,145.03,1627823
47,2022-02-03,146.77,148.37,146.26,146.43,2224747
48,2022-02-02,142.98,148.569,142.98,148.12,4096895
49,2022-02-01,150.5,151.25,147.91,149.76,3067356
50,2022-01-31,147.51,150.64,147.3801,150.44,2040163
