,timestamp,open,high,low,close,volume
0,2022-04-12,84.7,86.33,84.23,84.57,2772457
1,2022-04-11,85.37,86.11,84.57,84.71,2910813
2,2022-04-08,84.73,86.57,84.15,85.57,3078052
3,2022-04-07,83.26,83.73,82.8105,83.68,3071227
4,2022-04-06,82.25,83.22,81.31,83.04,2278232
5,2022-04-05,82.56,83.43,81.61,82.5,1773810
6,2022-04-04,82.37,83.675,81.58,82.88,2389908
7,2022-04-01,81.81,82.47,81.39,82.41,2725499
8,2022-03-31,82.43,83.02,81.63,81.65,2229311
9,2022-03-30,82.5,84.04,82.47,82.99,2903829
10,2022-03-29,82.02,83.52,81.985,83.1,1810046
11,2022-03-28,80.67,81.169,79.82,80.94,1244415
12,2022-03-25,81.68,82.2,80.24,80.91,1293872
13,2022-03-24,80.81,81.755,80.21,81.53,1350628
14,2022-03-23,80.64,80.88,79.76,80.43,1976603
15,2022-03-22,81.24,82.02,80.65,81.11,1755086
16,2022-03-21,81.21,81.82,79.46,80.75,2070483
17,2022-03-18,79.72,81.3799,78.63,81.24,3975630
18,2022-03-17,79.3,79.98,78.78,79.75,2082130
19,2022-03-16,78.3,80.11,78.13,80.08,2381177
20,2022-03-15,78.03,79.305,77.3794,77.79,2113465
21,2022-03-14,78.4,78.7456,75.96,76.76,1737480
22,2022-03-11,80.74,81.37,77.71,77.82,1768656
23,2022-03-10,78.08,80.415,77.71,79.98,2338820
24,2022-03-09,78.0,80.65,77.77,79.76,3307347
25,2022-03-08,77.76,79.32,75.23,75.31,6094418
26,2022-03-07,84.84,84.86,77.59,77.75,5409509
27,2022-03-04,85.74,86.18,82.83,84.96,3961082
28,2022-03-03,88.63,89.12,86.575,87.08,2010991
29,2022-03-02,86.5,89.22,86.4369,88.37,3393510
30,2022-03-01,86.74,87.27,85.21,86.15,2570165
31,2022-02-28,86.22,87.55,85.73,87.1,2798820
32,2022-02-25,85.44,87.3,85.11,87.25,2444090
33,2022-02-24,83.1,85.26,82.13,84.96,3450567
34,2022-02-23,84.58,85.32,83.62,84.09,2682330
35,2022-02-22,83.82,84.8,82.77,84.24,2151467
36,2022-02-18,83.95,85.36,83.19,83.55,2034134
37,2022-02-17,84.77,85.26,83.935,84.26,2193816
