,timestamp,open,high,low,close,volume
0,2022-04-12,50.6,51.1242,50.05,50.34,18755499
1,2022-04-11,50.79,52.25,50.38,50.55,20895663
2,2022-04-08,49.84,51.3,49.83,50.88,26853270
3,2022-04-07,50.56,50.605,49.04,50.03,28689857
4,2022-04-06,51.01,51.09,50.4,50.53,25196595
5,2022-04-05,52.06,52.4816,51.423,51.58,22648570
6,2022-04-04,52.25,52.995,51.66,52.8,29319603
7,2022-04-01,53.47,53.74,51.765,52.33,40073088
8,2022-03-31,54.51,54.86,53.355,53.4,29202385
9,2022-03-30,56.01,56.45,54.55,54.97,32222391
10,2022-03-29,57.28,57.4,56.13,56.47,21463504
11,2022-03-28,56.2,56.28,54.73,55.92,25546279
12,2022-03-25,56.53,57.225,56.44,56.74,21021264
13,2022-03-24,56.61,56.635,56.2,56.42,16770236
14,2022-03-23,57.12,57.5,56.0,56.35,23070216
15,2022-03-22,57.82,58.25,57.31,57.5,23120064
16,2022-03-21,57.83,57.83,56.75,56.98,21367705
17,2022-03-18,56.94,57.625,56.73,57.35,30490640
18,2022-03-17,55.71,57.3,55.03,57.29,21432328
19,2022-03-16,56.015,57.54,55.965,56.8,31659787
20,2022-03-15,54.46,55.615,54.35,55.11,20747114
21,2022-03-14,54.7,55.2736,53.83,54.23,25046008
22,2022-03-11,55.37,55.69,54.07,54.16,20550931
23,2022-03-10,55.02,55.37,53.9549,54.88,31942456
24,2022-03-09,56.9,57.28,55.81,55.95,32757051
25,2022-03-08,56.56,57.29,54.76,54.87,43858113
26,2022-03-07,55.03,56.27,54.07,55.55,49710679
27,2022-03-04,55.91,56.66,55.19,56.59,54267861
28,2022-03-03,58.75,58.99,56.99,57.62,54027336
29,2022-03-02,56.97,59.86,55.93,59.56,60206518
30,2022-03-01,58.39,59.32,57.92,58.59,51388988
31,2022-02-28,59.93,60.42,58.4,59.23,48212904
32,2022-02-25,61.31,62.89,61.005,61.98,30518885
33,2022-02-24,60.49,61.06,58.365,60.67,46453499
34,2022-02-23,64.42,64.76,63.04,63.22,17563467
35,2022-02-22,63.07,64.365,63.07,63.89,18920545
36,2022-02-18,64.11,64.975,63.7,64.14,18114844
37,2022-02-17,66.33,66.64,64.205,64.71,23150044
38,2022-02-16,66.54,67.43,66.43,66.95,13067392
39,2022-02-15,67.1599,67.4792,66.53,67.0,15491338
40,2022-02-14,66.87,67.22,65.82,66.46,24544042
41,2022-02-11,67.25,69.11,66.6,67.15,27226689
42,2022-02-10,67.95,68.55,67.2248,67.5,22522291
