,timestamp,open,high,low,close,volume
0,2022-04-12,62.81,63.34,59.75,60.13,10070183
1,2022-04-11,61.81,62.3669,60.47,60.73,12152040
2,2022-04-08,65.61,65.74,62.99,63.15,10190998
3,2022-04-07,65.8,67.18,63.53,65.66,11019135
4,2022-04-06,66.77,67.73,64.94,66.5,14416539
5,2022-04-05,72.29,72.32,68.2,68.31,10751446
6,2022-04-04,71.56,73.0,70.73,72.96,9624073
7,2022-04-01,72.0,72.73,69.42,71.07,8033290
8,2022-03-31,73.31,73.8,71.6,71.71,8046677
9,2022-03-30,74.83,75.51,72.26,73.01,8727551
10,2022-03-29,75.92,76.59,74.3,76.16,7427184
11,2022-03-28,73.85,74.44,71.951,74.31,6988225
12,2022-03-25,73.715,74.86,73.01,74.37,10980480
13,2022-03-24,69.98,73.86,69.22,73.76,9556453
14,2022-03-23,70.43,72.02,68.85,68.94,6950349
15,2022-03-22,70.42,72.84,70.33,71.38,6598464
16,2022-03-21,70.66,71.72,69.101,70.71,7190534
17,2022-03-18,69.105,71.77,68.0535,71.33,13397298
18,2022-03-17,67.915,69.48,66.9136,69.41,7304214
19,2022-03-16,67.0,69.37,65.04,68.91,13280502
20,2022-03-15,61.3,65.97,60.93,65.78,12611247
21,2022-03-14,62.88,63.34,58.84,60.25,12496068
22,2022-03-11,65.97,66.52,62.94,63.09,6971974
23,2022-03-10,65.25,66.67,64.37,65.25,7693751
24,2022-03-09,66.318,67.28,65.0,66.55,10367602
25,2022-03-08,61.17,68.14,60.79,64.51,14892083
26,2022-03-07,64.96,66.59,60.965,61.17,17201626
27,2022-03-04,63.68,68.48,62.345,63.41,25859008
28,2022-03-03,68.33,68.9,64.69,65.2,18563492
29,2022-03-02,66.37,68.495,65.29,67.67,10682287
30,2022-03-01,68.47,68.54,64.14,64.95,12371188
31,2022-02-28,68.0,69.43,66.23,68.33,12495107
32,2022-02-25,67.86,69.32,66.3,68.75,8691731
33,2022-02-24,61.4,68.08,60.96,67.79,13272078
