,timestamp,open,high,low,close,volume
0,2022-04-12,130.35,132.19,128.195,128.69,909764
1,2022-04-11,131.35,132.4,129.83,129.88,963142
2,2022-04-08,132.49,133.66,131.64,131.82,850282
3,2022-04-07,131.56,132.8,130.81,132.3,1024083
4,2022-04-06,130.41,132.38,130.38,131.93,1026329
5,2022-04-05,134.0,134.56,131.517,131.79,1133489
6,2022-04-04,134.67,134.8425,133.05,134.0,880569
7,2022-04-01,134.21,134.77,132.62,134.38,795138
8,2022-03-31,135.13,136.5,133.14,133.18,1068111
9,2022-03-30,135.54,136.24,135.06,135.43,886069
10,2022-03-29,134.71,136.705,134.07,135.97,838737
11,2022-03-28,133.45,134.05,132.4,133.67,576801
12,2022-03-25,132.87,133.61,132.28,133.56,796276
13,2022-03-24,133.17,133.64,132.19,132.5,869722
14,2022-03-23,133.93,134.54,132.41,132.55,866409
15,2022-03-22,135.09,135.82,134.59,134.62,957764
16,2022-03-21,134.66,135.78,133.97,134.69,1120541
17,2022-03-18,132.02,135.36,130.86,134.76,1333098
18,2022-03-17,130.72,133.21,129.98,132.75,796890
19,2022-03-16,130.25,131.7275,129.11,131.38,959411
20,2022-03-15,127.35,129.77,126.8287,129.38,1228427
21,2022-03-14,127.55,128.15,125.86,127.09,922643
22,2022-03-11,129.06,129.2,126.22,126.34,1126879
23,2022-03-10,128.84,129.19,127.88,128.18,1186220
24,2022-03-09,131.01,131.73,130.015,130.51,784840
25,2022-03-08,130.41,132.11,128.81,128.83,1446318
26,2022-03-07,131.18,131.49,128.19,129.5,1209268
27,2022-03-04,129.05,131.3,128.7,130.99,1095088
28,2022-03-03,131.6,131.85,129.4,131.05,907224
29,2022-03-02,128.61,131.8,128.46,130.99,878195
30,2022-03-01,129.58,129.92,126.41,127.39,1986055
31,2022-02-28,128.56,130.04,128.16,129.79,1211938
32,2022-02-25,127.42,130.22,127.14,129.87,818043
33,2022-02-24,122.58,128.03,121.804,127.61,1196197
34,2022-02-23,128.08,128.38,124.65,124.77,1187745
35,2022-02-22,128.01,129.1341,126.29,127.44,1008104
36,2022-02-18,128.13,129.32,127.5,128.22,777026
37,2022-02-17,130.61,130.98,127.84,128.32,1029292
38,2022-02-16,130.48,132.21,129.945,131.8,712035
39,2022-02-15,131.38,132.5,130.66,131.41,777740
40,2022-02-14,130.81,131.285,129.29,130.16,1085166
41,2022-02-11,135.28,135.28,130.095,130.81,1238517
42,2022-02-10,134.67,137.71,134.535,135.49,1373232
43,2022-02-09,137.11,137.32,135.74,136.52,1311835
44,2022-02-08,135.44,136.42,134.53,135.46,1478733
45,2022-02-07,134.74,136.28,134.2,135.26,816388
46,2022-02-04,138.24,138.24,134.02,134.49,1076202
47,2022-02-03,134.65,143.48,134.65,138.26,1260127
48,2022-02-02,137.12,139.81,137.12,139.79,1535040
49,2022-02-01,136.68,137.36,135.01,137.09,892877
50,2022-01-31,134.64,136.92,133.68,136.77,889301
51,2022-01-28,132.18,135.14,130.42,134.99,956608
52,2022-01-27,134.57,135.7,131.79,132.46,953583
53,2022-01-26,135.25,137.08,131.71,133.39,1380557
54,2022-01-25,133.8,134.995,129.94,133.89,1514221
55,2022-01-24,134.64,136.569,131.71,136.33,1232432
56,2022-01-21,136.52,137.47,135.18,136.42,1411103
57,2022-01-20,139.27,140.615,136.3008,136.62,682648
58,2022-01-19,139.93,140.82,138.57,138.84,778875
59,2022-01-18,140.06,140.13,137.35,139.56,1034569
60,2022-01-14,142.75,143.3,139.625,141.54,938104
61,2022-01-13,143.97,144.78,142.625,144.06,839893
62,2022-01-12,143.82,145.28,143.03,143.61,828636
63,2022-01-11,140.58,142.67,138.6,142.58,669638
64,2022-01-10,141.04,141.37,138.46,140.23,973348
65,2022-01-07,145.1,145.82,142.32,142.38,834267
66,2022-01-06,143.76,146.02,143.21,145.15,761100
67,2022-01-05,146.58,147.52,143.29,143.43,1050998
68,2022-01-04,144.5,146.52,143.93,146.09,774007
69,2022-01-03,147.25,147.4,142.76,143.67,850419
70,2021-12-31,146.35,147.78,146.17,147.04,408831
71,2021-12-30,147.73,147.91,146.37,146.47,353580
72,2021-12-29,146.51,148.07,146.17,147.41,454613
73,2021-12-28,145.52,146.64,145.5,146.36,687346
74,2021-12-27,143.33,145.62,142.98,145.33,514342
75,2021-12-23,141.43,143.28,141.43,142.57,584613
76,2021-12-22,140.56,141.69,140.18,141.05,540010
77,2021-12-21,140.12,141.19,139.02,140.6,671070
78,2021-12-20,138.56,139.79,136.94,138.99,1285365
79,2021-12-17,143.15,143.725,139.18,139.83,1836398
80,2021-12-16,144.93,145.06,142.1404,143.85,1122617
81,2021-12-15,141.6,144.49,140.72,144.28,903698
82,2021-12-14,143.22,143.7,140.47,141.14,1022360
83,2021-12-13,142.81,143.485,142.13,142.5,1153078
84,2021-12-10,141.79,142.835,141.06,142.75,678225
85,2021-12-09,140.85,141.85,140.3,141.09,848968
86,2021-12-08,140.57,141.24,139.21,141.06,626739
87,2021-12-07,141.0,142.11,139.84,140.4,703923
88,2021-12-06,140.42,140.88,138.555,140.01,803835
89,2021-12-03,139.29,140.1,136.99,139.14,1173721
90,2021-12-02,136.38,139.82,136.0113,138.87,840332
91,2021-12-01,138.82,140.04,135.71,135.8,864048
92,2021-11-30,139.12,139.63,136.24,136.5,1714049
93,2021-11-29,140.18,141.22,139.52,140.01,894673
94,2021-11-26,140.17,141.14,138.59,139.09,1313609
95,2021-11-24,142.73,143.55,141.8,143.11,908750
96,2021-11-23,142.62,143.14,141.12,143.11,953769
97,2021-11-22,142.53,143.47,141.94,141.98,718557
98,2021-11-19,141.43,143.155,140.69,142.48,1289226
99,2021-11-18,141.77,141.86,140.56,141.08,564069
100,2021-11-17,141.2,141.38,140.1401,141.33,965874
101,2021-11-16,140.28,142.45,140.09,141.41,799146
102,2021-11-15,140.74,140.74,139.37,140.09,703465
103,2021-11-12,138.93,140.32,138.29,140.26,573857
104,2021-11-11,139.68,140.09,138.55,138.72,452750
105,2021-11-10,139.17,140.015,138.5,139.42,770447
106,2021-11-09,139.3,139.875,138.45,139.36,681676
107,2021-11-08,142.09,142.5,139.1,139.37,774404
108,2021-11-05,141.71,143.215,140.565,140.94,1095649
109,2021-11-04,141.76,141.88,139.66,140.4,979107
110,2021-11-03,140.15,141.2,138.965,141.02,1581061
111,2021-11-02,135.0,140.24,134.26,139.85,2312989
112,2021-11-01,132.53,134.56,132.53,134.05,1811829
113,2021-10-29,131.67,133.52,131.215,132.4,1139834
114,2021-10-28,130.1,132.13,130.1,131.99,587674
115,2021-10-27,130.91,131.23,129.81,129.88,619068
