,timestamp,open,high,low,close,volume
0,2022-04-12,15.49,15.85,15.32,15.41,10502122
1,2022-04-11,16.02,16.22,15.8,15.81,6340637
2,2022-04-08,16.02,16.295,15.84,16.1,8942154
3,2022-04-07,15.99,16.09,15.605,16.0,14207808
4,2022-04-06,15.7,15.745,15.47,15.57,9878118
5,2022-04-05,16.17,16.33,15.74,15.8,8172301
6,2022-04-04,16.26,16.38,15.98,16.32,10027431
7,2022-04-01,16.88,16.88,16.06,16.29,8138793
8,2022-03-31,17.05,17.16,16.69,16.71,10402907
9,2022-03-30,17.5,17.615,17.2,17.28,4783913
10,2022-03-29,17.58,17.655,17.38,17.56,6015505
11,2022-03-28,17.4,17.45,17.09,17.38,6572580
12,2022-03-25,17.15,17.57,17.11,17.54,11010341
13,2022-03-24,17.06,17.15,16.93,17.05,13534333
14,2022-03-23,17.05,17.2,16.96,16.97,7361411
15,2022-03-22,17.2,17.3,16.985,17.13,11960735
16,2022-03-21,17.12,17.335,16.8541,17.05,9005700
17,2022-03-18,16.6,17.1,16.445,17.04,24543809
18,2022-03-17,16.5,16.8,16.27,16.72,10839555
19,2022-03-16,16.67,16.85,16.48,16.76,11061527
20,2022-03-15,16.32,16.66,16.205,16.53,14246282
21,2022-03-14,16.63,16.8,16.165,16.32,10739126
22,2022-03-11,16.5,16.69,16.385,16.55,11139400
23,2022-03-10,16.07,16.375,15.98,16.36,10586363
24,2022-03-09,16.44,16.5775,16.3,16.37,12569672
25,2022-03-08,16.09,16.575,16.07,16.09,12353539
26,2022-03-07,16.4,16.43,15.73,15.77,9691719
27,2022-03-04,16.35,16.45,16.1,16.42,10468318
28,2022-03-03,17.01,17.02,16.59,16.75,16233123
29,2022-03-02,16.22,17.18,16.15,16.99,20561038
30,2022-03-01,15.94,16.05,15.265,15.41,14194368
31,2022-02-28,15.75,15.98,15.58,15.92,18104453
32,2022-02-25,16.02,16.16,15.46,16.02,18758649
33,2022-02-24,16.14,16.29,15.75,16.25,11558388
34,2022-02-23,17.07,17.11,16.54,16.62,7846215
35,2022-02-22,17.18,17.42,16.76,16.94,11403521
