,timestamp,open,high,low,close,volume
0,2022-04-12,82.24,84.46,81.765,82.25,1925685
1,2022-04-11,83.69,84.225,82.47,82.72,2128777
2,2022-04-08,84.5,85.02,83.42,84.17,1154477
3,2022-04-07,83.05,84.6,81.71,83.96,1818097
4,2022-04-06,84.39,84.6928,83.46,83.7,1453497
5,2022-04-05,85.34,86.42,84.56,85.31,1776119
6,2022-04-04,85.63,86.6696,84.15,85.84,2825979
7,2022-04-01,88.26,88.585,85.36,85.81,2065198
8,2022-03-31,90.23,90.94,86.96,87.12,3086958
9,2022-03-30,91.77,92.17,91.22,92.11,2545035
10,2022-03-29,92.23,92.53,90.93,91.97,2125121
11,2022-03-28,90.46,90.46,88.85,90.11,1500234
12,2022-03-25,88.94,90.81,88.75,90.53,1073855
13,2022-03-24,88.15,89.14,87.09,89.01,1344725
14,2022-03-23,89.24,90.14,87.35,87.48,1840340
15,2022-03-22,89.56,91.1,89.56,90.33,2335270
16,2022-03-21,89.06,89.53,87.43,88.36,1365541
17,2022-03-18,88.27,89.2,86.58,88.93,2951704
18,2022-03-17,86.11,88.24,85.38,88.05,1520607
19,2022-03-16,85.75,87.9,85.525,87.45,1866172
20,2022-03-15,84.0,84.575,83.115,83.97,1384791
21,2022-03-14,83.69,85.16,82.88,83.35,1506115
22,2022-03-11,83.95,84.85,82.0,82.09,1531681
23,2022-03-10,81.7,83.57,81.57,82.92,2070363
24,2022-03-09,82.38,84.805,82.21,83.58,2685450
25,2022-03-08,79.45,81.53,77.52,79.36,2221682
26,2022-03-07,80.0,80.57,78.12,78.17,2064814
27,2022-03-04,81.73,81.73,79.45,80.51,3271203
28,2022-03-03,84.06,85.135,82.625,83.94,1865989
29,2022-03-02,81.86,84.68,81.74,83.94,2710296
30,2022-03-01,84.33,84.53,79.49,80.89,3963798
31,2022-02-28,85.63,86.38,83.96,85.33,3709503
32,2022-02-25,85.98,89.05,85.79,88.74,2178486
33,2022-02-24,84.01,85.84,82.12,85.48,3244478
34,2022-02-23,93.08,93.47,86.8,87.23,2817607
35,2022-02-22,93.1,94.38,91.41,92.43,2011790
36,2022-02-18,92.89,94.05,92.12,93.39,2762207
37,2022-02-17,98.59,98.71,93.33,93.65,2431154
38,2022-02-16,99.46,100.77,98.99,100.28,1435117
39,2022-02-15,100.02,100.65,99.08,100.32,1097266
40,2022-02-14,99.62,100.0,97.7816,98.68,1627763
41,2022-02-11,101.0,102.81,98.23,99.17,2059468
42,2022-02-10,101.33,103.76,100.59,101.39,1715862
43,2022-02-09,102.22,102.48,100.83,101.67,1097487
44,2022-02-08,100.0,102.04,99.905,101.85,2075506
45,2022-02-07,98.85,99.95,98.18,99.33,1735429
46,2022-02-04,97.06,99.89,96.87,98.89,2288021
47,2022-02-03,97.45,98.7121,96.61,97.09,2001508
48,2022-02-02,95.73,97.63,95.34,97.57,1783770
49,2022-02-01,94.96,96.73,94.14,96.51,1868639
50,2022-01-31,92.63,94.7,91.8,94.5,2537689
51,2022-01-28,92.75,93.77,91.05,93.65,1779880
52,2022-01-27,96.37,97.105,92.175,93.12,2441844
53,2022-01-26,95.46,96.89,93.23,94.32,3616098
54,2022-01-25,92.17,95.33,90.58,94.13,5227017
55,2022-01-24,88.53,94.42,87.17,93.8,5022581
56,2022-01-21,94.0,94.0,90.42,90.99,3257616
57,2022-01-20,93.85,96.93,92.07,94.21,3432409
58,2022-01-19,102.165,102.65,93.79,93.88,4051599
59,2022-01-18,102.54,102.78,100.2,101.01,3648101
60,2022-01-14,102.07,103.87,100.885,103.77,3286766
61,2022-01-13,103.56,104.87,103.05,103.44,1977560
62,2022-01-12,102.69,103.7,102.19,103.33,2808182
63,2022-01-11,101.91,102.54,100.54,102.35,2493486
64,2022-01-10,102.205,102.395,99.75,101.2,3335379
65,2022-01-07,98.65,102.32,98.47,101.66,4315686
66,2022-01-06,98.44,99.77,97.1704,98.92,2494660
67,2022-01-05,98.9,99.99,97.07,97.15,2907202
68,2022-01-04,95.77,99.19,95.77,98.32,2367307
69,2022-01-03,93.9,94.94,93.5654,94.45,1614585
70,2021-12-31,92.3,93.45,92.26,93.0,967598
71,2021-12-30,94.01,94.72,93.14,93.24,846982
72,2021-12-29,93.98,94.59,93.6065,93.79,1038209
73,2021-12-28,93.26,94.52,93.26,93.7,2430396
74,2021-12-27,93.28,93.8325,92.685,93.79,1106328
75,2021-12-23,93.24,94.16,92.89,93.03,1267719
76,2021-12-22,92.1,93.3,91.73,92.59,1698502
77,2021-12-21,91.47,93.33,91.43,92.32,2119443
78,2021-12-20,89.95,90.21,88.135,90.1,1658906
79,2021-12-17,92.51,92.97,90.2,91.83,3364972
80,2021-12-16,93.67,94.0,92.09,92.69,2311972
81,2021-12-15,92.04,92.44,89.84,91.86,2389039
82,2021-12-14,91.11,93.0,90.83,92.1,1840523
83,2021-12-13,93.13,93.4,90.795,91.26,2030949
84,2021-12-10,94.74,94.97,92.87,93.51,2125615
85,2021-12-09,92.12,94.64,91.94,93.98,2751439
86,2021-12-08,94.22,94.5,91.73,92.91,3633111
87,2021-12-07,94.02,95.59,93.75,94.9,3560339
88,2021-12-06,91.89,94.63,91.61,93.61,4280696
89,2021-12-03,92.56,92.98,89.115,90.01,2634589
90,2021-12-02,89.68,93.0,89.37,92.39,2494642
91,2021-12-01,91.17,92.44,88.56,88.62,2753383
92,2021-11-30,91.25,91.43,88.61,88.97,4767168
93,2021-11-29,95.04,95.35,92.61,93.19,1872531
94,2021-11-26,93.4,94.07,92.47,93.35,1330396
95,2021-11-24,97.65,98.68,97.04,98.26,1096255
96,2021-11-23,97.76,98.42,97.19,98.2,1518614
97,2021-11-22,96.27,98.16,95.75,97.25,1467005
98,2021-11-19,94.43,95.1,93.42,94.75,1229026
99,2021-11-18,96.43,96.68,94.85,95.24,1156429
100,2021-11-17,98.32,98.36,95.99,96.19,1367873
