,timestamp,open,high,low,close,volume
0,2022-04-12,271.92,276.28,266.77,268.69,666469
1,2022-04-11,265.98,275.1,262.79,270.16,675397
2,2022-04-08,273.2,273.2,264.95,266.48,755746
3,2022-04-07,276.63,277.36,262.64,269.95,1165057
4,2022-04-06,279.2,280.62,272.87,276.39,868152
5,2022-04-05,288.0,292.2,282.04,282.67,561675
6,2022-04-04,288.68,293.73,284.57,289.01,529853
7,2022-04-01,300.19,302.71,288.26,289.82,677656
8,2022-03-31,306.08,307.04,293.0,293.49,1018656
9,2022-03-30,316.9,317.63,302.41,306.47,1191654
10,2022-03-29,311.16,319.93,309.75,316.07,893712
11,2022-03-28,306.35,307.385,298.65,303.44,535530
12,2022-03-25,306.45,313.59,306.02,308.51,430324
13,2022-03-24,304.91,309.77,300.74,305.53,753089
14,2022-03-23,316.79,317.53,292.2772,299.99,1788723
15,2022-03-22,317.55,328.88,316.67,321.18,820607
16,2022-03-21,313.58,318.49,305.89,310.88,983016
17,2022-03-18,316.4,317.15,305.8,312.65,2133377
18,2022-03-17,313.5,318.9,311.1601,316.39,817886
19,2022-03-16,302.33,320.82,302.28,320.51,1172622
20,2022-03-15,290.03,295.76,286.84,294.96,800289
21,2022-03-14,299.03,302.76,287.79,289.78,1116201
22,2022-03-11,312.16,316.66,288.561,289.25,1079133
23,2022-03-10,299.9,310.33,299.21,309.33,510414
24,2022-03-09,299.51,310.06,298.07,306.49,946356
25,2022-03-08,283.44,295.0,272.77,285.69,1191126
26,2022-03-07,303.93,305.415,276.94,277.95,1249306
27,2022-03-04,319.2,320.91,296.76,304.83,980046
28,2022-03-03,337.18,339.557,325.68,328.11,682432
29,2022-03-02,321.8,341.42,318.1968,337.18,966881
30,2022-03-01,341.09,342.14,310.33,316.75,1186208
31,2022-02-28,339.71,350.225,337.4551,344.89,807769
32,2022-02-25,330.8,350.53,327.45,349.99,912649
33,2022-02-24,316.19,327.77,307.02,325.7,1201192
34,2022-02-23,344.04,349.83,330.64,331.52,882834
35,2022-02-22,333.01,346.24,332.13,340.91,826546
36,2022-02-18,338.07,343.915,334.505,335.25,601370
37,2022-02-17,344.64,346.28,337.95,338.59,489644
38,2022-02-16,339.5,350.4,339.5,349.86,523865
