,timestamp,open,high,low,close,volume
0,2022-04-12,122.9,124.42,122.4,123.44,574311
1,2022-04-11,123.13,124.105,121.96,123.11,608231
2,2022-04-08,122.63,123.33,121.14,122.7,560202
3,2022-04-07,124.72,124.72,120.525,122.37,917787
4,2022-04-06,125.54,125.885,123.94,125.08,980960
5,2022-04-05,128.04,129.82,125.47,125.8,658961
6,2022-04-04,130.46,130.48,127.06,128.32,389215
7,2022-04-01,129.84,130.27,127.88,130.24,528917
8,2022-03-31,130.96,131.905,128.73,128.8,827973
9,2022-03-30,131.2,132.42,129.95,130.86,606130
10,2022-03-29,130.0,133.11,129.75,132.51,777503
11,2022-03-28,129.54,129.9,128.43,129.75,558118
12,2022-03-25,126.53,129.89,126.53,129.78,760243
13,2022-03-24,123.26,126.21,123.16,126.12,720552
14,2022-03-23,125.68,125.8,122.961,123.28,580989
15,2022-03-22,126.53,127.15,125.16,125.42,662560
16,2022-03-21,125.1,126.36,124.35,125.51,451652
17,2022-03-18,124.34,124.69,122.59,124.55,1110352
18,2022-03-17,123.27,124.75,122.875,124.74,536187
19,2022-03-16,124.12,125.0,121.41,123.78,759990
20,2022-03-15,123.47,124.24,121.42,122.66,673963
21,2022-03-14,124.67,125.68,122.24,122.8,876793
22,2022-03-11,125.76,126.42,123.35,123.44,730464
23,2022-03-10,122.65,125.19,121.45,124.97,494862
24,2022-03-09,124.13,125.2,123.535,124.02,966995
25,2022-03-08,121.88,124.03,120.44,122.05,921575
26,2022-03-07,122.8,123.82,120.61,121.11,617324
27,2022-03-04,120.56,123.225,120.16,123.16,640638
28,2022-03-03,122.48,123.155,120.8,122.51,627811
29,2022-03-02,121.78,123.295,121.58,122.9,663457
30,2022-03-01,122.14,123.05,119.48,120.84,622519
31,2022-02-28,121.01,123.4,120.62,122.31,1073396
32,2022-02-25,120.98,123.665,120.62,123.46,855526
33,2022-02-24,115.84,120.42,114.59,120.01,1458640
34,2022-02-23,122.19,122.88,118.36,118.4,1029982
35,2022-02-22,121.07,121.84,118.93,121.21,1140569
36,2022-02-18,121.79,123.4,120.9407,121.2,1098738
37,2022-02-17,121.97,123.165,121.22,122.02,874854
38,2022-02-16,120.03,122.67,120.03,122.58,1182448
39,2022-02-15,118.08,120.57,117.43,119.9,1002687
40,2022-02-14,118.14,118.74,116.715,116.95,1234274
41,2022-02-11,115.71,118.85,115.55,117.67,1901865
42,2022-02-10,115.9,118.83,114.79,115.58,902811
43,2022-02-09,114.98,116.6,114.65,116.53,1068840
44,2022-02-08,114.69,115.08,113.05,113.77,1052929
45,2022-02-07,112.8,114.61,112.495,113.85,820884
46,2022-02-04,113.0,114.16,111.22,112.7,686158
47,2022-02-03,115.32,115.46,113.175,113.66,547126
48,2022-02-02,115.75,117.39,115.02,115.53,892507
49,2022-02-01,111.6,116.14,111.22,115.48,1318858
50,2022-01-31,111.98,112.74,110.43,112.08,3015255
51,2022-01-28,110.21,113.33,107.69,113.3,1204914
52,2022-01-27,116.07,116.72,109.64,110.47,1371162
53,2022-01-26,115.3,118.7,113.46,114.64,1221634
54,2022-01-25,113.81,115.07,112.06,114.25,1071424
55,2022-01-24,111.85,115.51,109.53,115.03,1412135
56,2022-01-21,116.89,116.915,113.63,114.44,989583
57,2022-01-20,119.73,121.425,116.431,116.63,730848
58,2022-01-19,124.14,124.22,119.94,120.04,710916
59,2022-01-18,125.01,125.54,122.81,123.43,811690
60,2022-01-14,125.04,125.87,123.69,125.08,770121
61,2022-01-13,123.51,126.415,123.38,125.71,700641
62,2022-01-12,123.42,124.19,122.6,123.52,518560
63,2022-01-11,125.0,125.0,122.415,123.47,761349
64,2022-01-10,125.83,126.165,124.4,125.11,590316
65,2022-01-07,125.0,128.0,124.85,125.63,1099056
66,2022-01-06,123.45,124.98,122.18,124.8,1045189
67,2022-01-05,124.28,125.34,121.89,122.26,1042774
68,2022-01-04,121.18,124.85,121.18,123.93,1242558
69,2022-01-03,116.6,120.0,116.02,119.94,1101523
70,2021-12-31,115.58,116.44,115.17,115.18,431662
71,2021-12-30,115.0,116.76,114.8705,115.72,510898
72,2021-12-29,115.67,115.92,114.09,115.58,346579
73,2021-12-28,115.37,116.28,114.51,115.31,484813
74,2021-12-27,114.26,115.94,113.43,115.9,545877
