,timestamp,open,high,low,close,volume
0,2022-04-12,119.79,120.61,117.72,118.39,4432429
1,2022-04-11,123.48,123.5,119.775,120.04,4071229
2,2022-04-08,123.42,124.36,122.11,123.25,5094041
3,2022-04-07,119.6,124.21,119.29,123.37,5863463
4,2022-04-06,119.0,120.19,117.76,119.94,5485138
5,2022-04-05,118.26,121.19,118.14,119.48,5977650
6,2022-04-04,117.87,118.98,117.57,118.88,4040341
7,2022-04-01,118.84,118.97,117.26,118.58,4314111
8,2022-03-31,120.21,120.49,118.1,118.36,5432805
9,2022-03-30,119.87,120.74,119.4704,120.38,4064857
10,2022-03-29,121.83,122.065,119.3099,120.19,5126112
11,2022-03-28,119.38,120.0,118.71,119.99,5350889
12,2022-03-25,118.65,119.31,117.7399,118.95,2871275
13,2022-03-24,117.38,117.88,116.61,117.82,4505761
14,2022-03-23,121.11,121.24,116.735,116.92,5656038
15,2022-03-22,121.89,122.53,121.26,121.89,4287642
16,2022-03-21,121.93,123.0962,121.16,121.76,4092450
17,2022-03-18,121.74,122.67,120.68,122.45,7677471
18,2022-03-17,119.0,121.24,118.73,121.2,3998929
19,2022-03-16,118.21,119.54,116.96,119.48,4441833
20,2022-03-15,117.5,117.79,116.22,117.48,5041193
21,2022-03-14,114.9,117.21,114.58,115.52,5527517
22,2022-03-11,117.44,118.06,113.88,114.02,8012571
23,2022-03-10,117.18,117.81,115.73,117.0,4377620
24,2022-03-09,117.9,119.2,116.44,118.39,5004766
25,2022-03-08,117.91,119.02,115.71,116.11,6694194
26,2022-03-07,120.54,120.89,117.26,118.86,6632006
27,2022-03-04,119.93,121.76,119.01,121.41,5911494
28,2022-03-03,120.8,122.07,120.49,120.97,5223115
29,2022-03-02,118.62,121.05,118.26,120.36,6419829
30,2022-03-01,120.31,121.16,117.38,118.17,6697813
31,2022-02-28,121.05,121.0582,119.15,120.62,6828353
32,2022-02-25,118.72,122.93,118.5,122.41,5837687
33,2022-02-24,115.0,118.915,114.4275,118.72,6252741
34,2022-02-23,118.0,118.8399,116.99,117.25,5184241
35,2022-02-22,116.54,119.33,116.1,117.51,6584991
36,2022-02-18,120.0,120.31,114.84,116.79,12376135
37,2022-02-17,122.99,123.18,120.47,120.58,3688344
38,2022-02-16,123.45,124.11,121.56,123.68,5078173
39,2022-02-15,124.187,125.4199,123.4131,123.98,5297968
40,2022-02-14,125.0,125.57,121.98,122.78,7433877
