,timestamp,open,high,low,close,volume
0,2022-04-12,165.53,166.8,164.34,165.33,3062220
1,2022-04-11,168.33,169.34,164.42,165.73,2455298
2,2022-04-08,168.2,169.39,166.88,168.65,1839618
3,2022-04-07,168.44,169.89,166.72,168.83,3142092
4,2022-04-06,165.0,170.66,164.0105,170.11,3123020
5,2022-04-05,163.5,168.33,163.21,166.28,3288220
6,2022-04-04,166.13,166.44,162.17,163.78,2448127
7,2022-04-01,162.1,166.22,160.61,165.8,2867475
8,2022-03-31,164.89,165.52,161.4,161.48,3933592
9,2022-03-30,163.73,164.25,162.06,164.14,2368873
10,2022-03-29,161.68,165.16,160.22,164.7,3300009
11,2022-03-28,157.53,161.01,157.085,160.35,2675628
12,2022-03-25,156.15,157.41,154.29,157.33,1888823
13,2022-03-24,157.5,157.9,154.11,155.89,2515797
14,2022-03-23,158.02,159.065,156.89,157.23,2477394
15,2022-03-22,160.15,160.79,157.56,158.67,3362587
16,2022-03-21,160.45,160.85,157.29,158.92,2268583
17,2022-03-18,156.26,160.43,156.26,160.16,6108191
18,2022-03-17,153.73,156.72,152.08,156.66,2218756
19,2022-03-16,153.4,155.27,151.115,154.57,3752723
20,2022-03-15,151.42,152.85,149.47,151.84,2171277
21,2022-03-14,148.4,150.3,147.6,149.17,2391370
22,2022-03-11,152.22,152.55,147.68,147.83,1997389
23,2022-03-10,148.99,151.54,147.78,151.08,1988450
24,2022-03-09,149.18,152.0,148.32,150.48,1895175
25,2022-03-08,148.31,150.3,146.74,146.99,3021350
26,2022-03-07,150.59,151.24,148.54,148.91,2590760
27,2022-03-04,148.03,150.96,147.24,150.84,2781648
28,2022-03-03,148.86,150.48,147.3,149.58,2248575
29,2022-03-02,146.26,148.53,145.72,147.64,2816579
30,2022-03-01,146.73,147.685,145.0718,145.76,3458251
31,2022-02-28,146.49,147.4,143.89,145.85,4213214
32,2022-02-25,143.85,148.505,143.66,148.45,2934561
33,2022-02-24,138.47,143.68,137.898,143.33,3439848
34,2022-02-23,143.18,144.15,140.58,140.76,2362807
35,2022-02-22,143.06,144.435,141.64,142.37,3227645
36,2022-02-18,143.11,144.235,141.95,142.55,2485161
37,2022-02-17,143.25,144.05,142.2,143.28,2703920
38,2022-02-16,146.13,146.94,142.74,144.38,2245647
39,2022-02-15,146.55,147.56,145.22,145.62,3064073
40,2022-02-14,146.04,148.075,144.38,145.34,3180101
41,2022-02-11,149.35,150.07,145.17,146.31,4395531
42,2022-02-10,152.58,154.06,147.29,148.43,3094092
43,2022-02-09,152.7,155.57,152.7,155.37,2278925
44,2022-02-08,152.59,152.83,150.42,151.19,2459590
45,2022-02-07,153.26,154.39,151.635,152.05,3816315
46,2022-02-04,155.03,155.78,152.59,153.49,1929785
47,2022-02-03,156.06,157.78,155.78,156.44,1968296
48,2022-02-02,154.72,157.96,154.72,157.33,2910564
49,2022-02-01,157.41,157.5,152.33,153.52,3349913
50,2022-01-31,155.21,157.27,154.43,156.82,3260482
51,2022-01-28,149.32,155.11,146.39,155.07,3645261
52,2022-01-27,151.85,154.15,147.59,148.61,4062436
53,2022-01-26,154.16,156.72,150.72,151.72,3698416
54,2022-01-25,151.015,154.71,150.78,153.96,3755474
55,2022-01-24,155.42,155.42,149.13,153.31,5717882
56,2022-01-21,157.15,157.9,154.77,155.43,4375019
57,2022-01-20,151.99,157.0,151.62,154.14,3494836
58,2022-01-19,155.75,159.21,153.51,153.59,4273487
59,2022-01-18,151.57,153.61,150.495,153.43,4099082
60,2022-01-14,152.75,153.16,150.61,152.74,2330274
61,2022-01-13,153.34,154.39,152.9,153.15,2108014
62,2022-01-12,153.0,155.0,153.0,153.24,2635836
63,2022-01-11,153.24,153.92,151.4,152.99,2656537
64,2022-01-10,152.38,153.33,149.82,153.02,4169557
65,2022-01-07,156.5,156.84,153.43,153.73,3449042
66,2022-01-06,157.43,157.45,155.35,156.57,3090419
67,2022-01-05,161.0,161.33,157.37,157.65,3818227
68,2022-01-04,164.17,165.33,160.1,161.0,4209392
69,2022-01-03,168.46,169.03,162.04,164.9,3438160
70,2021-12-31,168.08,169.93,167.59,168.36,1995429
71,2021-12-30,167.585,168.84,166.69,167.97,1504908
72,2021-12-29,165.96,168.56,165.56,167.68,1399800
73,2021-12-28,165.96,165.96,164.02,165.79,1749311
74,2021-12-27,162.61,165.96,162.61,165.89,1590984
75,2021-12-23,162.52,162.95,160.275,161.75,3047847
76,2021-12-22,161.3,162.52,160.51,162.26,2136908
77,2021-12-21,162.24,163.69,160.09,160.79,2185859
78,2021-12-20,160.09,162.38,159.21,161.39,2231005
79,2021-12-17,162.86,165.08,160.8,161.18,6983746
80,2021-12-16,162.33,163.99,161.86,163.25,3772257
81,2021-12-15,159.54,163.18,159.1,162.56,2979366
82,2021-12-14,160.56,160.86,157.15,158.73,3268779
83,2021-12-13,158.23,161.8,157.31,161.08,2550027
84,2021-12-10,158.0,159.75,157.115,159.08,2024774
85,2021-12-09,159.07,159.44,156.87,157.56,2165796
86,2021-12-08,159.23,161.11,158.42,159.44,2202854
87,2021-12-07,157.63,159.48,156.47,159.3,2800221
88,2021-12-06,155.12,157.19,154.76,156.55,3254576
89,2021-12-03,154.75,157.51,152.25,154.66,2885287
90,2021-12-02,151.66,155.72,151.66,154.42,2729785
91,2021-12-01,152.22,156.7,150.12,151.7,3043479
92,2021-11-30,152.09,153.48,150.69,150.75,5225959
93,2021-11-29,151.24,154.03,150.445,153.28,3045513
94,2021-11-26,153.18,153.33,149.77,149.88,1767324
95,2021-11-24,152.69,154.87,151.73,154.51,1256057
96,2021-11-23,150.87,153.24,149.645,152.58,1908202
97,2021-11-22,150.44,152.61,149.45,150.9,1588534
98,2021-11-19,151.37,151.37,148.92,150.22,1980027
99,2021-11-18,150.5,151.72,149.505,150.58,1464355
100,2021-11-17,148.76,150.76,146.05,150.38,2039716
101,2021-11-16,150.31,150.93,148.84,149.47,1318190
102,2021-11-15,148.85,150.25,148.12,150.2,1502100
103,2021-11-12,149.12,149.92,147.55,148.81,1679395
104,2021-11-11,148.75,148.95,147.52,148.91,1291536
105,2021-11-10,147.86,149.63,147.86,148.77,1453466
106,2021-11-09,148.59,148.99,147.81,148.45,1640935
107,2021-11-08,147.24,148.29,145.86,148.07,1166939
108,2021-11-05,148.94,149.09,146.43,146.69,2048401
