,timestamp,open,high,low,close,volume
0,2022-04-12,93.17,93.35,93.13,93.35,1413517
1,2022-04-11,93.33,93.37,93.01,93.1,2631292
2,2022-04-08,93.41,93.53,93.31,93.4,1161137
3,2022-04-07,93.27,93.535,93.22,93.49,1588581
4,2022-04-06,93.042,93.3,93.025,93.28,2328893
5,2022-04-05,93.31,93.49,93.05,93.14,3153712
6,2022-04-04,93.5,93.54,93.23,93.29,3713790
7,2022-04-01,93.67,93.705,93.44,93.49,3284253
8,2022-03-31,93.61,93.635,93.56,93.56,2512291
9,2022-03-30,93.67,93.72,93.555,93.65,2705122
10,2022-03-29,93.67,93.77,93.55,93.59,2401942
11,2022-03-28,93.62,93.74,93.57,93.62,2197111
12,2022-03-25,93.6,93.745,93.51,93.62,2452377
13,2022-03-24,93.59,93.73,93.55,93.65,2269722
14,2022-03-23,93.6,93.67,93.5,93.59,2125327
15,2022-03-22,93.62,93.76,93.595,93.65,2010132
16,2022-03-21,93.69,93.87,93.21,93.61,1497386
17,2022-03-18,93.68,93.755,93.5,93.64,3419511
18,2022-03-17,93.51,93.78,93.5,93.78,2037661
19,2022-03-16,93.6,93.65,93.43,93.57,3200174
20,2022-03-15,93.48,93.72,93.19,93.6,2997878
21,2022-03-14,93.41,93.58,93.3,93.43,2741750
22,2022-03-11,93.31,93.46,93.26,93.4,2236401
23,2022-03-10,93.1,93.14,92.965,93.0,3603417
24,2022-03-09,93.07,93.295,93.04,93.1,3064879
25,2022-03-08,93.1,93.25,92.94,93.04,4074283
26,2022-03-07,93.47,93.47,93.07,93.08,4277262
27,2022-03-04,93.4,93.5,93.23,93.47,4144702
28,2022-03-03,93.5,93.63,93.3,93.37,4640830
29,2022-03-02,93.37,93.59,93.3,93.41,3098442
30,2022-03-01,93.28,93.48,93.2,93.3,2722277
31,2022-02-28,93.27,93.42,93.03,93.25,4478471
32,2022-02-25,93.39,93.42,93.15,93.41,2392695
33,2022-02-24,92.81,93.2,92.81,93.11,5180862
34,2022-02-23,93.06,93.35,92.8,93.13,8586807
35,2022-02-22,91.64,91.875,91.43,91.83,4119994
36,2022-02-18,91.71,91.89,91.3,91.45,6473673
37,2022-02-17,91.77,92.11,91.61,91.71,3287796
38,2022-02-16,91.92,92.28,91.64,91.92,3867082
39,2022-02-15,91.9,92.19,91.84,92.03,2722644
40,2022-02-14,91.86,91.96,91.47,91.66,4397776
41,2022-02-11,92.13,92.33,91.74,91.97,2361021
42,2022-02-10,92.2,92.43,91.89,92.2,4896517
43,2022-02-09,92.11,92.39,92.07,92.33,3488248
44,2022-02-08,91.81,92.205,91.7125,92.05,2644686
45,2022-02-07,91.6,91.9,91.495,91.8,3481493
46,2022-02-04,91.56,91.765,91.31,91.46,3645253
47,2022-02-03,92.05,92.12,91.29,91.72,4199905
48,2022-02-02,91.22,92.01,91.2,91.89,5056425
49,2022-02-01,91.18,91.34,91.11,91.25,5793955
50,2022-01-31,91.32,91.49,90.94,91.2,6103201
51,2022-01-28,91.33,91.47,91.23,91.39,3597262
52,2022-01-27,91.1,91.58,91.1,91.38,6283868
53,2022-01-26,91.35,91.68,90.93,91.12,9691606
54,2022-01-25,91.5,91.6,91.17,91.37,4777495
55,2022-01-24,91.43,92.145,91.21,91.71,8858332
56,2022-01-21,91.85,92.08,91.49,91.7,4900087
57,2022-01-20,92.35,92.5,91.24,91.49,9423180
58,2022-01-19,92.06,92.21,91.75,91.77,3628226
59,2022-01-18,92.06,92.31,91.9,92.03,4140682
60,2022-01-14,92.19,92.45,92.04,92.21,5397893
61,2022-01-13,92.15,92.425,92.03,92.19,3332640
62,2022-01-12,92.27,92.35,92.01,92.2,4854230
63,2022-01-11,92.3,92.57,92.19,92.26,3016471
64,2022-01-10,92.337,92.46,92.16,92.3,4592690
65,2022-01-07,92.42,92.64,92.19,92.32,5433636
66,2022-01-06,92.55,92.69,92.28,92.36,5010420
67,2022-01-05,92.6,92.95,92.44,92.55,5474445
68,2022-01-04,92.82,92.99,92.5,92.64,6102395
69,2022-01-03,92.87,93.17,92.72,92.84,4950754
70,2021-12-31,93.19,93.2,92.84,92.87,2030941
71,2021-12-30,93.29,93.44,92.81,93.14,2688832
72,2021-12-29,93.0,93.25,92.77,93.19,3013158
73,2021-12-28,92.26,93.09,92.11,93.0,3284925
74,2021-12-27,91.9,92.326,91.72,92.25,5217566
75,2021-12-23,91.79,92.0,91.575,91.84,2816009
76,2021-12-22,90.61,92.37,90.59,91.79,10394357
77,2021-12-21,90.555,90.785,90.42,90.67,16682040
78,2021-12-20,90.0,90.87,89.64,90.49,41394563
79,2021-12-17,90.92,92.34,88.54,89.77,41175026
80,2021-12-16,79.0,80.7162,78.9,79.49,6340275
81,2021-12-15,77.55,79.1,76.71,78.92,5551184
82,2021-12-14,76.5211,77.55,76.29,77.26,4328727
83,2021-12-13,73.87,77.04,73.78,76.71,4277172
84,2021-12-10,75.41,75.48,73.77,74.37,2762873
85,2021-12-09,74.97,75.625,73.6649,75.15,3087322
86,2021-12-08,74.0,75.575,73.78,75.2,2382886
87,2021-12-07,73.01,73.88,72.845,73.78,1757119
88,2021-12-06,72.22,73.31,71.71,72.99,2082253
89,2021-12-03,72.24,72.515,71.3596,71.67,2159974
90,2021-12-02,70.33,72.225,70.1,71.87,2574424
91,2021-12-01,70.89,72.21,70.01,70.01,2220747
92,2021-11-30,73.51,73.51,70.07,70.45,4754061
93,2021-11-29,72.45,73.335,71.86,72.86,1699413
94,2021-11-26,73.64,74.13,72.11,72.3,1502693
95,2021-11-24,74.01,74.34,73.05,73.49,2170858
96,2021-11-23,73.35,74.1,73.0,73.93,2166651
97,2021-11-22,73.08,74.25,72.32,73.44,3519678
98,2021-11-19,73.82,74.5,72.65,72.74,1734608
99,2021-11-18,74.37,74.37,73.12,73.58,1727829
100,2021-11-17,73.76,74.89,73.11,74.32,1914150
101,2021-11-16,74.21,74.73,73.895,74.11,1827378
102,2021-11-15,74.625,75.32,73.74,73.91,1757299
103,2021-11-12,75.03,75.31,74.69,75.01,1383094
104,2021-11-11,74.12,74.78,73.82,74.63,1324600
105,2021-11-10,74.3,75.09,74.24,74.36,1536971
106,2021-11-09,74.47,74.82,73.77,74.16,1682995
107,2021-11-08,75.18,75.25,74.25,74.46,1986625
108,2021-11-05,75.78,76.76,75.3,75.53,2546682
109,2021-11-04,78.18,78.25,75.45,75.69,3054004
110,2021-11-03,76.67,78.27,76.51,78.24,2929981
111,2021-11-02,76.36,77.08,75.6,76.67,2349390
112,2021-11-01,74.21,76.35,73.8,76.28,2963188
113,2021-10-29,73.0599,75.5,71.94,74.29,4665181
114,2021-10-28,69.94,70.93,69.855,70.67,3058220
115,2021-10-27,72.1,72.24,69.69,69.89,2629438
116,2021-10-26,71.83,72.279,71.47,71.95,1681407
117,2021-10-25,71.66,71.9,70.92,71.63,1756224
118,2021-10-22,72.06,72.48,71.73,71.81,1484462
119,2021-10-21,72.17,72.17,71.66,71.87,1116198
120,2021-10-20,71.54,72.42,71.47,72.06,2271353
121,2021-10-19,70.37,71.61,70.27,71.41,1613502
122,2021-10-18,71.26,71.32,70.01,70.12,1620508
123,2021-10-15,71.81,72.3,71.38,71.42,5713047
124,2021-10-14,70.99,71.945,70.87,71.72,2370029
125,2021-10-13,70.43,70.86,69.95,70.7,2152126
126,2021-10-12,70.56,70.919,69.99,70.24,1821346
127,2021-10-11,70.89,71.35,70.58,70.59,2092013
128,2021-10-08,71.06,71.5,70.5,71.07,1909621
129,2021-10-07,70.85,71.49,70.61,70.74,2239981
130,2021-10-06,69.61,70.66,69.08,70.62,3116183
131,2021-10-05,70.08,70.84,69.735,69.94,2434371
132,2021-10-04,70.29,71.04,69.57,70.19,2861457
133,2021-10-01,70.84,70.84,69.91,70.34,2257846
134,2021-09-30,71.33,71.79,70.15,70.52,3043503
135,2021-09-29,71.27,72.04,70.99,71.13,1586680
136,2021-09-28,71.7,72.2,70.75,71.19,3641336
137,2021-09-27,72.46,73.48,71.87,72.04,1523568
138,2021-09-24,73.02,73.44,72.7,72.98,1580264
139,2021-09-23,73.03,73.75,72.89,73.17,1955998
140,2021-09-22,73.58,73.6,72.865,72.96,1417980
141,2021-09-21,73.77,74.31,73.33,73.35,1506310
142,2021-09-20,74.94,75.15,73.24,73.69,2124595
143,2021-09-17,74.05,75.68,73.92,75.04,8145163
144,2021-09-16,74.15,74.4,72.96,74.02,2097900
145,2021-09-15,73.89,74.94,73.87,74.23,2537434
146,2021-09-14,74.95,74.96,73.55,73.92,1981868
147,2021-09-13,74.51,74.71,73.775,74.5,1912288
148,2021-09-10,75.0,75.24,73.95,74.45,1658369
149,2021-09-09,75.66,76.19,75.03,75.05,1374459
150,2021-09-08,76.06,76.19,75.5,75.67,1663294
151,2021-09-07,75.77,76.655,75.5675,75.79,1937286
152,2021-09-03,75.825,76.34,75.45,75.69,1818693
153,2021-09-02,76.26,76.32,75.57,76.3,1232996
154,2021-09-01,76.55,76.63,75.54,76.08,1247743
155,2021-08-31,76.12,76.75,75.76,76.35,1785220
156,2021-08-30,76.84,77.15,76.15,76.22,987067
157,2021-08-27,76.09,77.0,75.97,76.84,1330546
158,2021-08-26,76.35,76.66,75.83,76.07,1543826
159,2021-08-25,77.19,77.36,75.74,76.51,3317695
160,2021-08-24,77.85,77.97,76.99,77.19,1769830
161,2021-08-23,79.08,79.08,77.615,77.92,2295077
162,2021-08-20,79.89,80.18,78.75,78.96,2428882
163,2021-08-19,79.47,80.35,78.9611,79.62,1536680
164,2021-08-18,80.95,80.97,79.3,79.36,1750345
165,2021-08-17,79.86,80.85,79.76,80.78,1355707
166,2021-08-16,79.77,80.33,79.6,80.15,1176168
167,2021-08-13,79.56,79.98,79.21,79.63,800807
168,2021-08-12,79.32,79.92,79.32,79.54,1095671
169,2021-08-11,79.43,79.82,79.17,79.48,985019
170,2021-08-10,80.22,80.22,78.71,79.1,1439425
171,2021-08-09,79.99,80.23,79.575,80.0,1532456
172,2021-08-06,80.0,80.395,79.7,80.0,1262704
173,2021-08-05,80.37,80.46,79.26,79.9,1425415
174,2021-08-04,81.91,82.0,80.065,80.09,2010904
175,2021-08-03,80.09,81.97,79.93,81.91,2218202
176,2021-08-02,80.06,80.22,79.44,80.11,1870672
177,2021-07-30,80.02,80.815,79.22,80.39,3294642
178,2021-07-29,77.58,79.36,77.58,78.53,2714687
179,2021-07-28,79.13,79.47,78.68,78.76,3256525
180,2021-07-27,78.485,79.49,78.3,79.35,2629454
181,2021-07-26,78.31,78.83,77.67,78.29,2099306
182,2021-07-23,77.43,78.555,77.34,78.41,2023626
183,2021-07-22,77.87,78.2,77.56,78.06,1784791
184,2021-07-21,77.72,78.07,77.1455,77.69,1554564
185,2021-07-20,76.89,78.71,76.845,77.81,2531280
186,2021-07-19,77.61,77.87,76.07,76.72,2954694
187,2021-07-16,79.69,79.69,76.92,77.46,3932606
188,2021-07-15,79.41,79.71,78.982,79.5,1491292
189,2021-07-14,79.86,79.86,79.2008,79.62,1292717
190,2021-07-13,80.09,80.41,79.59,79.72,1481855
191,2021-07-12,79.6,80.25,79.43,80.01,1629344
192,2021-07-09,79.48,80.035,79.43,79.57,2100317
193,2021-07-08,79.78,80.39,79.37,79.74,2112211
194,2021-07-07,80.08,80.32,79.64,80.22,3278627
195,2021-07-06,79.64,79.94,78.74,79.56,2755361
196,2021-07-02,78.61,79.585,78.455,79.46,4650515
197,2021-07-01,78.04,78.74,78.04,78.49,4044588
198,2021-06-30,78.5,78.75,77.67,78.16,1666765
199,2021-06-29,78.66,78.99,77.95,78.36,3660729
200,2021-06-28,78.51,79.02,78.3,78.5,2676890
201,2021-06-25,78.03,79.26,77.91,78.45,10277730
