,timestamp,open,high,low,close,volume
0,2022-04-12,216.95,218.17,214.0,214.64,614618
1,2022-04-11,218.78,220.26,216.35,216.45,664561
2,2022-04-08,220.11,221.82,219.27,219.52,995440
3,2022-04-07,219.88,221.8,219.01,220.22,1498091
4,2022-04-06,217.77,222.11,216.41,220.25,1079163
5,2022-04-05,217.25,221.52,216.97,219.41,1316670
6,2022-04-04,213.41,217.25,212.71,217.01,1110339
7,2022-04-01,215.57,215.57,211.77,214.12,840204
8,2022-03-31,213.8,218.13,213.8,214.63,1343521
9,2022-03-30,215.88,217.64,212.37,216.97,851942
10,2022-03-29,213.0,215.72,212.75,214.8,912830
11,2022-03-28,208.08,212.065,207.13,211.6,1497641
12,2022-03-25,208.93,209.0575,205.4,208.0,838522
13,2022-03-24,209.14,209.62,206.33,208.24,1307511
14,2022-03-23,210.21,210.9,206.33,207.65,1718683
15,2022-03-22,210.96,213.27,209.05,211.15,1672630
16,2022-03-21,206.51,211.18,206.51,210.32,1520436
17,2022-03-18,201.75,208.72,201.17,208.24,1877484
18,2022-03-17,195.13,202.46,195.0,202.41,1890386
19,2022-03-16,191.12,195.54,191.02,195.43,1658500
20,2022-03-15,188.24,191.53,187.6,190.91,1097865
21,2022-03-14,182.72,186.7,181.9,185.95,1153323
22,2022-03-11,185.17,185.72,182.0,182.04,1371564
23,2022-03-10,184.535,187.685,182.975,184.84,1247375
24,2022-03-09,187.45,188.55,184.24,187.27,1419459
25,2022-03-08,185.33,188.33,183.1,185.03,2165614
26,2022-03-07,187.0,188.83,186.14,187.5,2035286
27,2022-03-04,182.1,188.285,181.61,187.7,2617100
28,2022-03-03,183.41,185.2188,182.38,182.68,1380011
29,2022-03-02,180.61,183.59,179.92,181.73,1404682
30,2022-03-01,177.31,180.92,176.11,179.36,1768708
31,2022-02-28,178.76,179.0,175.23,177.34,1149746
32,2022-02-25,179.9,181.02,176.81,179.54,1324439
33,2022-02-24,175.18,179.41,175.0,179.22,1776969
34,2022-02-23,182.69,183.04,176.67,177.62,2524092
35,2022-02-22,188.54,193.35,185.56,186.44,1697020
36,2022-02-18,190.47,191.39,188.39,189.3,1443932
37,2022-02-17,192.96,194.06,190.15,190.3,1288993
38,2022-02-16,193.77,194.91,191.31,194.07,755134
39,2022-02-15,194.01,194.775,193.1661,194.27,982612
40,2022-02-14,193.39,196.35,190.04,191.81,1024586
41,2022-02-11,194.73,195.74,192.04,192.91,807620
42,2022-02-10,195.35,197.345,192.71,194.69,1515960
43,2022-02-09,200.68,203.99,198.1,199.06,1211351
44,2022-02-08,196.39,198.92,194.3,198.19,982121
45,2022-02-07,197.75,199.18,196.815,197.03,824217
46,2022-02-04,195.93,199.2982,194.87,197.75,1067750
47,2022-02-03,197.63,199.98,196.53,196.94,901092
48,2022-02-02,196.94,200.49,196.59,200.11,956151
49,2022-02-01,195.52,197.66,191.89,196.57,1059776
