,timestamp,open,high,low,close,volume
0,2022-04-12,98.78,99.59,94.6,95.1,89246449
1,2022-04-11,98.6,98.67,95.94,97.37,95527655
2,2022-04-08,102.51,102.99,100.4205,101.0,92746663
3,2022-04-07,103.92,105.24,100.91,103.72,91895526
4,2022-04-06,104.45,105.744,101.7106,103.67,105256602
5,2022-04-05,109.685,110.48,106.05,106.82,79305131
6,2022-04-04,109.97,110.9391,107.03,110.53,90220034
7,2022-04-01,110.48,111.42,106.102,108.19,111867074
8,2022-03-31,116.31,116.38,109.02,109.34,147004790
9,2022-03-30,123.04,125.67,118.59,119.22,99476946
10,2022-03-29,122.28,123.71,119.59,123.23,94143028
11,2022-03-28,117.7,120.41,116.71,120.24,92966149
12,2022-03-25,119.915,121.4,117.2533,119.67,95724592
13,2022-03-24,114.96,120.55,113.71,120.53,121961329
14,2022-03-23,114.29,117.55,112.21,113.92,90579150
15,2022-03-22,115.43,117.95,113.81,114.78,101343582
16,2022-03-21,113.73,117.57,112.54,115.92,101182208
17,2022-03-18,111.28,114.93,110.55,113.46,105271835
18,2022-03-17,112.14,114.27,109.71,111.69,103201695
19,2022-03-16,111.6,115.42,109.89,115.37,113689804
20,2022-03-15,102.66,109.69,101.79,109.33,112425543
21,2022-03-14,102.99,105.2397,101.04,102.25,89731676
22,2022-03-11,108.13,108.19,104.08,104.29,87584432
23,2022-03-10,108.89,109.07,103.07,106.46,102557375
24,2022-03-09,108.41,111.71,106.85,111.05,102310329
25,2022-03-08,102.81,109.9,100.08,105.53,135348316
26,2022-03-07,108.53,109.53,102.82,102.95,92599972
27,2022-03-04,112.0,113.0,106.81,108.41,100671339
28,2022-03-03,118.13,118.26,111.05,111.98,123916721
29,2022-03-02,115.47,119.48,113.31,118.28,118354509
30,2022-03-01,122.33,122.43,112.8,113.83,126552244
31,2022-02-28,120.31,124.61,119.2,123.34,124666142
32,2022-02-25,117.16,121.23,116.0421,121.06,127820983
33,2022-02-24,104.56,116.96,104.26,116.61,142956572
34,2022-02-23,117.4,118.65,109.04,109.76,120299433
35,2022-02-22,115.27,119.2,113.61,115.65,141069217
36,2022-02-18,113.9,115.635,109.89,113.83,114321231
37,2022-02-17,116.26,116.98,112.26,112.37,98179641
38,2022-02-16,119.05,119.54,114.22,117.69,119109631
39,2022-02-15,117.19,121.88,114.36,121.47,144139671
40,2022-02-14,115.51,118.37,113.46,114.27,135146410
41,2022-02-11,126.14,127.1699,111.81,113.18,164723241
42,2022-02-10,128.84,131.7589,124.61,125.77,108939859
43,2022-02-09,129.6,132.96,127.65,132.85,92948862
44,2022-02-08,122.38,128.705,122.05,128.23,84902753
45,2022-02-07,123.56,127.63,122.785,123.67,81672504
46,2022-02-04,120.34,124.96,118.58,123.6,86212008
47,2022-02-03,120.32,125.37,118.816,120.08,103599467
48,2022-02-02,129.89,130.06,120.64,122.76,180064993
49,2022-02-01,116.75,117.26,112.73,116.78,122467874
50,2022-01-31,107.93,114.31,106.9,114.25,97205994
51,2022-01-28,101.55,105.4,99.35,105.24,98749521
52,2022-01-27,111.96,112.75,101.94,102.6,125954124
53,2022-01-26,114.55,117.16,108.63,110.71,94752613
54,2022-01-25,114.1,114.82,109.86,111.13,85102907
55,2022-01-24,115.4,116.77,107.5,116.53,116301816
56,2022-01-21,120.14,125.02,118.39,118.81,95685268
57,2022-01-20,126.04,128.51,121.41,121.89,91157293
58,2022-01-19,133.55,134.57,128.02,128.27,69429197
59,2022-01-18,134.5,136.3893,131.59,131.93,56219009
60,2022-01-14,131.68,137.0,131.43,136.88,71078438
