,timestamp,open,high,low,close,volume
0,2022-04-12,237.2,241.4,234.845,236.69,817447
1,2022-04-11,234.42,237.66,232.815,235.11,756287
2,2022-04-08,230.48,238.265,230.48,236.38,851561
3,2022-04-07,223.74,233.35,223.52,230.98,1289419
4,2022-04-06,222.95,225.76,219.61,224.92,1125953
5,2022-04-05,227.4,232.81,222.88,224.5,1109694
6,2022-04-04,227.0,227.83,224.62,227.68,1017505
7,2022-04-01,233.71,234.51,226.3,226.71,1124046
8,2022-03-31,233.67,241.54,232.4,233.37,2236846
9,2022-03-30,231.1,233.0,229.52,232.85,601834
10,2022-03-29,233.48,234.55,230.27,233.35,750499
11,2022-03-28,231.58,232.69,229.21,232.23,596431
12,2022-03-25,235.0,235.73,229.37,232.2,648815
13,2022-03-24,233.21,234.75,232.01,233.33,617546
14,2022-03-23,232.09,233.8,230.12,232.12,854931
15,2022-03-22,232.22,232.72,228.885,231.81,506987
16,2022-03-21,233.34,235.5599,229.56,231.59,543292
17,2022-03-18,235.47,235.4991,229.6457,233.53,1281663
18,2022-03-17,226.63,232.85,225.62,232.6,733455
19,2022-03-16,229.485,230.9906,221.855,227.12,800937
20,2022-03-15,225.81,228.11,221.48,227.88,740452
21,2022-03-14,227.28,231.15,223.8,224.34,940957
22,2022-03-11,230.01,231.61,225.78,226.52,912621
23,2022-03-10,222.71,229.33,220.59,228.95,1008002
24,2022-03-09,221.52,227.23,218.5,224.85,982277
25,2022-03-08,226.38,234.05,218.36,219.29,1815443
26,2022-03-07,221.56,236.63,221.56,227.48,2423250
27,2022-03-04,215.0,222.5,213.24,221.93,1515293
28,2022-03-03,208.85,216.2,208.13,214.66,1100338
29,2022-03-02,205.67,208.19,203.18,207.7,899180
30,2022-03-01,203.77,207.37,203.6,205.18,1156295
31,2022-02-28,198.6,204.29,198.17,203.79,1342538
32,2022-02-25,195.47,200.86,194.435,200.67,842054
33,2022-02-24,186.99,196.25,186.67,195.38,1797273
34,2022-02-23,201.87,202.1596,191.2,191.79,1497536
35,2022-02-22,213.15,213.51,199.89,200.36,1774555
36,2022-02-18,213.39,215.85,212.4,214.18,1057284
37,2022-02-17,213.18,214.756,211.24,213.48,904859
38,2022-02-16,218.39,219.98,212.6592,215.05,958089
39,2022-02-15,219.5,222.07,218.38,219.51,737074
40,2022-02-14,220.0,220.96,214.53,217.93,711355
41,2022-02-11,220.09,221.749,218.17,219.44,728115
42,2022-02-10,221.5,225.48,219.705,220.58,838992
43,2022-02-09,224.0,226.3089,222.83,224.46,726787
44,2022-02-08,217.94,222.87,217.94,221.95,1012358
45,2022-02-07,217.64,219.71,215.76,217.61,1017753
46,2022-02-04,219.4,219.42,214.46,216.93,656071
47,2022-02-03,219.42,223.49,217.88,219.46,669808
