,timestamp,open,high,low,close,volume
0,2022-04-12,36.47,37.7,36.16,36.87,5711158
1,2022-04-11,36.21,37.425,36.21,36.52,5709407
2,2022-04-08,35.89,36.99,35.86,36.64,5746826
3,2022-04-07,35.64,35.93,34.75,35.65,6556788
4,2022-04-06,35.58,36.51,35.22,35.77,9432676
5,2022-04-05,35.48,35.93,35.19,35.27,6847075
6,2022-04-04,35.56,35.94,34.97,35.57,6383425
7,2022-04-01,35.23,35.53,34.685,35.16,5369976
8,2022-03-31,35.52,35.87,34.81,34.81,5716061
9,2022-03-30,36.7,37.0,35.53,35.73,6452573
10,2022-03-29,36.68,37.13,36.36,36.76,8187831
11,2022-03-28,35.48,35.885,34.66,35.85,9472669
12,2022-03-25,36.48,36.855,36.275,36.67,5116270
13,2022-03-24,36.61,36.775,36.03,36.4,6269698
14,2022-03-23,37.19,37.37,36.15,36.34,5479651
15,2022-03-22,37.05,38.2,36.69,37.6,6057924
16,2022-03-21,37.48,37.63,36.12,36.38,8488598
17,2022-03-18,37.28,37.74,36.56,37.59,18559321
18,2022-03-17,36.45,37.46,36.22,37.45,8272257
19,2022-03-16,36.87,38.39,36.61,37.67,10449239
20,2022-03-15,35.86,36.92,35.47,36.14,6824781
21,2022-03-14,35.71,36.595,35.31,35.48,7635852
22,2022-03-11,35.85,36.1,34.95,35.04,5767394
23,2022-03-10,35.43,36.06,34.725,35.43,7169163
24,2022-03-09,36.81,37.59,35.91,36.2,7234909
25,2022-03-08,35.15,36.05,33.755,35.06,10675733
26,2022-03-07,36.82,36.885,34.48,34.76,10639221
27,2022-03-04,37.86,38.0,36.68,37.28,8592746
28,2022-03-03,40.01,40.3,37.985,38.89,9557101
29,2022-03-02,39.74,40.29,38.845,39.76,9080602
30,2022-03-01,42.47,42.49,39.265,39.47,7461597
31,2022-02-28,41.84,42.95,41.83,42.78,8447724
32,2022-02-25,41.57,43.5777,41.55,43.19,6501030
33,2022-02-24,39.92,41.365,39.38,41.24,8270518
34,2022-02-23,43.06,43.17,41.52,41.6,5998210
35,2022-02-22,43.25,43.69,42.37,42.71,4979981
36,2022-02-18,43.45,44.42,43.245,43.42,5661270
37,2022-02-17,44.34,44.73,43.49,43.66,4262855
38,2022-02-16,44.46,45.365,44.46,44.85,5043457
39,2022-02-15,44.74,45.29,44.43,44.79,5418796
40,2022-02-14,44.04,45.09,43.74,44.03,5565408
41,2022-02-11,44.22,44.945,43.56,43.79,6535710
42,2022-02-10,44.645,45.56,44.01,44.13,6701815
43,2022-02-09,44.14,44.97,44.02,44.66,4419762
44,2022-02-08,43.09,44.04,42.91,43.98,5737170
45,2022-02-07,42.53,43.28,42.53,42.89,5193936
46,2022-02-04,42.23,42.91,42.05,42.5,6892036
47,2022-02-03,42.66,43.22,42.245,42.25,6220401
48,2022-02-02,42.7,42.99,42.04,42.7,8184195
49,2022-02-01,42.53,43.11,41.98,42.88,12020623
50,2022-01-31,40.98,42.6,40.71,42.59,9680899
51,2022-01-28,41.26,42.52,39.78,41.42,13197964
52,2022-01-27,46.05,46.21,43.75,44.42,7977312
53,2022-01-26,46.45,47.05,44.7,45.37,8629580
54,2022-01-25,44.21,46.57,43.85,46.1,8312255
55,2022-01-24,43.32,45.02,42.65,44.93,8344171
56,2022-01-21,44.8,45.245,44.02,44.42,5800964
57,2022-01-20,45.86,46.61,45.065,45.16,4539401
58,2022-01-19,47.68,47.68,45.615,45.64,5342224
59,2022-01-18,48.32,48.58,46.535,47.24,5884527
60,2022-01-14,48.38,48.76,47.76,48.67,6239079
61,2022-01-13,49.33,50.2,49.31,49.46,4231254
62,2022-01-12,49.19,49.82,48.71,49.03,3669411
63,2022-01-11,48.47,48.8,48.2,48.76,3557072
64,2022-01-10,48.86,48.86,47.28,48.3,4986439
65,2022-01-07,47.24,48.9,47.09,48.21,5465880
66,2022-01-06,47.37,47.8,46.53,47.56,4781265
67,2022-01-05,48.29,48.86,46.88,46.91,5829624
68,2022-01-04,47.68,48.88,47.68,48.16,6169360
69,2022-01-03,46.48,47.46,46.48,47.0,4963118
70,2021-12-31,46.23,46.79,46.145,46.39,2257894
71,2021-12-30,46.46,47.11,46.2149,46.26,2071475
72,2021-12-29,46.47,46.71,46.16,46.29,2474847
73,2021-12-28,45.95,46.872,45.94,46.46,4010686
74,2021-12-27,46.22,46.4,45.53,46.18,7679021
75,2021-12-23,46.28,46.69,46.0,46.16,3581187
76,2021-12-22,45.94,46.32,45.73,45.95,3776084
77,2021-12-21,44.87,46.17,44.65,46.13,4899114
