,timestamp,open,high,low,close,volume
0,2022-04-12,442.685,444.44,425.16,426.77,2199003
1,2022-04-11,438.81,440.0,429.74,434.44,2932055
2,2022-04-08,449.95,454.41,443.37,445.34,2260687
3,2022-04-07,444.09,455.9199,440.76,452.72,2757799
4,2022-04-06,448.235,450.01,439.57,444.33,3824913
5,2022-04-05,469.32,471.76,455.07,458.58,2425892
6,2022-04-04,461.04,473.49,460.61,468.81,2975096
7,2022-04-01,455.0,461.55,450.96,458.19,2718422
8,2022-03-31,461.59,465.43,455.43,455.62,4141278
9,2022-03-30,461.52,466.765,456.84,460.06,3889225
10,2022-03-29,459.16,467.8,452.44,466.33,4323766
11,2022-03-28,433.415,450.32,433.15,450.01,4472560
12,2022-03-25,435.44,438.6205,425.995,431.62,3281152
13,2022-03-24,426.08,432.21,421.49,432.14,5544251
14,2022-03-23,437.51,437.98,416.47,422.9,13979763
15,2022-03-22,453.5,471.98,450.69,466.45,4913803
16,2022-03-21,451.42,459.58,445.95,453.59,3679738
17,2022-03-18,439.2,453.74,435.79,453.33,5699449
18,2022-03-17,441.26,446.82,436.51,444.36,3556732
19,2022-03-16,431.74,442.52,424.35,442.36,4141181
20,2022-03-15,415.97,422.96,413.1663,421.66,3201730
21,2022-03-14,413.36,422.375,407.94,411.5,3731582
22,2022-03-11,439.66,440.61,415.43,416.38,4434498
23,2022-03-10,444.68,447.65,433.01,438.95,2722310
24,2022-03-09,443.8,453.11,438.93,450.87,2905656
25,2022-03-08,432.51,443.8,421.36,431.53,3734842
26,2022-03-07,456.22,457.68,437.18,437.97,3676072
27,2022-03-04,455.49,463.52,447.0,452.13,2752177
28,2022-03-03,475.83,476.05,455.445,459.08,2906318
29,2022-03-02,471.94,477.49,466.04,471.18,2948450
30,2022-03-01,468.0,479.21,462.92,466.68,3352760
31,2022-02-28,462.4,468.48,458.86,467.68,3302341
32,2022-02-25,465.39,468.5199,456.015,465.54,2869739
33,2022-02-24,418.59,465.93,416.8124,463.82,6448772
34,2022-02-23,447.78,449.59,428.06,429.45,4263021
35,2022-02-22,440.35,451.09,435.05,438.4,4137771
36,2022-02-18,458.69,459.3,441.77,442.56,5194162
37,2022-02-17,473.14,476.45,456.05,457.71,4021128
38,2022-02-16,476.485,480.21,467.27,477.7,3750472
39,2022-02-15,482.5337,482.5337,472.39,479.5,3745338
40,2022-02-14,473.2,478.57,469.2101,474.01,3372122
41,2022-02-11,497.92,499.93,472.8952,473.97,5026970
42,2022-02-10,508.08,514.4799,492.28,495.02,4735802
43,2022-02-09,520.35,522.48,515.06,521.75,2542201
44,2022-02-08,501.63,513.51,501.07,511.31,3205743
45,2022-02-07,516.0,516.0,500.95,507.1,3120737
46,2022-02-04,503.77,519.97,503.77,513.54,2583714
47,2022-02-03,522.87,525.18,508.75,510.83,3058710
48,2022-02-02,536.25,540.46,529.3201,533.09,2494142
49,2022-02-01,536.0,538.77,527.72,535.98,2307434
50,2022-01-31,518.98,534.94,514.39,534.3,3995098
51,2022-01-28,494.0901,519.0,480.62,518.16,4339027
52,2022-01-27,508.94,513.23,485.62,493.05,5870522
53,2022-01-26,514.0,520.49,494.22,500.81,4449496
54,2022-01-25,505.51,514.26,500.01,502.72,4051522
55,2022-01-24,491.07,520.43,483.31,519.66,7555213
56,2022-01-21,508.5,513.8624,499.2701,499.91,4276067
57,2022-01-20,522.38,532.025,509.64,510.85,3208136
58,2022-01-19,516.48,528.9179,515.3,516.58,2944363
59,2022-01-18,510.39,519.39,504.98,513.34,3431020
60,2022-01-14,514.49,522.5715,511.27,520.6,2659825
61,2022-01-13,532.22,535.265,516.32,516.9,3406500
62,2022-01-12,533.09,541.59,529.28,532.37,2901791
63,2022-01-11,525.5533,535.18,520.9821,529.89,3346297
64,2022-01-10,500.0,526.58,497.01,525.83,5429694
65,2022-01-07,513.66,520.42,504.0,510.7,3605411
66,2022-01-06,510.0,526.31,508.2,514.12,3913592
67,2022-01-05,535.0,538.745,514.0,514.43,7394814
68,2022-01-04,563.9,564.3,541.31,554.0,4344805
69,2022-01-03,566.65,575.0,553.2673,564.37,2863488
70,2021-12-31,570.0,570.17,565.07,567.06,1552289
71,2021-12-30,570.57,578.99,566.04,570.53,1564633
72,2021-12-29,573.3291,576.96,562.78,569.29,2484190
73,2021-12-28,582.84,582.88,568.35,569.36,2108375
74,2021-12-27,575.04,580.88,572.09,577.68,1980504
75,2021-12-23,568.96,572.57,566.1601,569.62,2147722
76,2021-12-22,560.3,564.92,552.24,563.98,4526208
77,2021-12-21,550.91,559.89,538.05,557.52,4104714
78,2021-12-20,545.61,557.27,543.5,549.77,3441126
79,2021-12-17,566.09,566.99,545.135,556.64,8014024
80,2021-12-16,578.4,591.5773,556.1501,566.09,10961245
81,2021-12-15,615.96,631.25,604.6199,630.33,4288818
82,2021-12-14,635.36,636.0,599.1,614.86,5934156
83,2021-12-13,652.77,675.21,650.9784,658.3,3829357
84,2021-12-10,638.13,654.97,635.1,654.45,2872975
85,2021-12-09,650.92,655.72,630.88,632.57,2550690
86,2021-12-08,647.3,654.65,641.61,653.1,2416232
87,2021-12-07,644.1932,655.22,640.05,649.96,3943536
88,2021-12-06,617.47,625.9,605.725,622.04,3170342
89,2021-12-03,658.1,662.09,604.3,616.53,6741841
90,2021-12-02,655.95,674.845,653.62,671.88,2675408
91,2021-12-01,676.0,678.78,656.28,657.41,2832765
92,2021-11-30,687.22,694.89,667.83,669.85,4703616
93,2021-11-29,668.0,691.36,665.77,687.49,2728844
94,2021-11-26,670.2529,683.9999,659.68,662.1,2203960
95,2021-11-24,655.83,668.87,647.14,668.32,2426821
96,2021-11-23,662.7035,667.5699,648.61,665.16,2504127
97,2021-11-22,696.275,699.54,672.66,673.57,2285511
98,2021-11-19,681.26,699.5,678.91,688.37,3093812
99,2021-11-18,670.62,676.55,665.08,670.96,1494358
100,2021-11-17,671.76,672.7367,662.84,670.67,1221871
