,timestamp,open,high,low,close,volume
0,2022-04-12,25.8,26.86,25.8,26.27,22238196
1,2022-04-11,25.52,25.54,24.9,25.22,18394198
2,2022-04-08,25.08,26.03,25.06,25.9,16068360
3,2022-04-07,24.87,25.11,24.25,24.93,15240638
4,2022-04-06,25.18,25.41,24.27,24.42,15855610
5,2022-04-05,25.81,26.1,24.715,24.8,17579203
6,2022-04-04,26.09,26.4,25.54,25.68,15855615
7,2022-04-01,25.18,25.9,25.17,25.75,13426601
8,2022-03-31,25.1,25.96,25.08,25.11,19878996
9,2022-03-30,25.37,25.835,25.215,25.5,16764289
10,2022-03-29,24.68,25.075,24.1701,25.0,21418398
11,2022-03-28,25.26,25.42,24.92,25.29,18026385
12,2022-03-25,25.27,26.215,25.24,26.04,22372121
13,2022-03-24,25.5,25.99,25.2851,25.53,20078020
14,2022-03-23,25.3,25.76,25.14,25.58,17712203
15,2022-03-22,25.0,25.19,24.29,24.66,27890373
16,2022-03-21,23.75,25.095,23.73,25.05,25646373
17,2022-03-18,23.07,23.39,22.885,23.08,25227654
18,2022-03-17,22.36,23.21,22.165,23.07,22979064
19,2022-03-16,21.809,21.865,21.235,21.59,21050300
20,2022-03-15,21.09,21.96,20.82,21.65,25237932
21,2022-03-14,22.67,22.73,21.74,22.18,25507964
22,2022-03-11,23.42,24.07,23.15,23.17,19994182
23,2022-03-10,23.87,24.13,23.12,23.88,25204398
24,2022-03-09,23.15,23.75,22.38,23.4,39085192
25,2022-03-08,24.85,25.7,22.84,24.09,42319371
26,2022-03-07,24.0,25.385,23.32,24.33,35914435
27,2022-03-04,22.84,23.82,22.84,23.81,33011531
28,2022-03-03,22.8,23.21,22.6,22.89,19205521
29,2022-03-02,23.2,23.405,22.72,23.0,25177496
30,2022-03-01,23.05,23.57,22.55,22.89,29242001
31,2022-02-28,21.79,22.62,21.64,22.56,25636103
32,2022-02-25,21.62,21.98,21.3116,21.88,19569443
33,2022-02-24,22.43,22.5,20.7435,21.43,25532981
34,2022-02-23,22.01,22.37,21.57,21.74,16253109
35,2022-02-22,23.18,23.18,21.15,21.6,27123620
36,2022-02-18,21.58,22.3,21.5,21.87,16955096
37,2022-02-17,21.23,22.56,21.2,21.89,29767946
38,2022-02-16,20.81,21.65,20.8,21.07,23016361
39,2022-02-15,20.32,20.68,20.13,20.54,23041410
40,2022-02-14,22.1,22.1692,21.04,21.21,21400999
41,2022-02-11,21.58,22.28,21.36,22.21,24585818
42,2022-02-10,21.38,22.03,21.25,21.41,23382621
43,2022-02-09,21.21,21.595,21.15,21.53,15944426
44,2022-02-08,21.45,21.5699,20.785,21.11,17873591
45,2022-02-07,21.39,22.01,20.975,21.61,17712505
46,2022-02-04,21.18,22.0,21.12,21.5,24793979
47,2022-02-03,20.7,21.07,20.455,20.84,15075341
48,2022-02-02,20.51,21.0,20.3447,20.97,16564701
49,2022-02-01,19.35,20.68,19.27,20.65,23226387
50,2022-01-31,19.82,19.83,19.11,19.47,16405788
51,2022-01-28,19.97,20.12,19.34,19.84,18523114
52,2022-01-27,20.1,20.58,19.39,19.85,22988205
53,2022-01-26,19.87,20.255,19.37,19.61,25351682
54,2022-01-25,18.2,19.62,17.845,19.5,23109060
55,2022-01-24,17.52,18.4,17.015,18.3,18582085
56,2022-01-21,18.45,18.4951,17.75,18.1,18710904
57,2022-01-20,18.82,19.52,18.66,18.68,17616663
58,2022-01-19,19.7,19.72,18.92,19.1,16875103
59,2022-01-18,19.81,20.01,19.1,19.43,26411468
60,2022-01-14,18.72,19.5,18.66,19.47,17997349
61,2022-01-13,18.65,19.13,18.47,18.57,20090888
62,2022-01-12,18.87,18.9799,18.5219,18.71,16779853
63,2022-01-11,18.0,18.775,17.7,18.66,20783622
64,2022-01-10,18.085,18.14,17.445,17.74,20807019
65,2022-01-07,18.135,18.3292,17.85,18.24,16403305
66,2022-01-06,17.99,18.2,17.56,18.03,20003350
67,2022-01-05,17.92,18.0759,17.18,17.21,17499100
68,2022-01-04,17.03,17.7851,17.03,17.61,21083320
69,2022-01-03,16.42,16.985,16.402,16.87,17406295
70,2021-12-31,16.3,16.54,16.23,16.42,13898896
71,2021-12-30,16.6,16.775,16.35,16.35,13706565
72,2021-12-29,16.4,16.77,16.34,16.57,13565472
73,2021-12-28,16.58,16.77,16.4,16.48,11955249
74,2021-12-27,15.92,16.57,15.655,16.56,11399273
75,2021-12-23,16.04,16.305,15.98,16.0,10042692
76,2021-12-22,15.65,16.18,15.5,16.04,11451607
77,2021-12-21,15.15,15.85,15.15,15.76,14551432
78,2021-12-20,14.5,14.92,14.2937,14.86,24367861
79,2021-12-17,15.22,15.41,14.875,15.15,27414480
80,2021-12-16,15.46,15.91,15.331,15.36,18930460
81,2021-12-15,15.19,15.285,14.6,15.15,16826876
82,2021-12-14,15.23,15.5802,15.13,15.18,15032988
83,2021-12-13,16.03,16.11,15.28,15.39,16575837
84,2021-12-10,16.25,16.35,15.665,16.22,16527568
