,timestamp,open,high,low,close,volume
0,2022-04-12,476.89,483.94,475.0,477.65,195561
1,2022-04-11,480.65,488.08,472.77,473.27,317302
2,2022-04-08,480.11,482.82,475.15,480.68,217240
3,2022-04-07,474.41,481.24,473.65,479.7,248509
4,2022-04-06,478.29,481.32,475.061,476.25,250479
5,2022-04-05,484.1,490.75,480.66,481.28,350151
6,2022-04-04,475.32,485.5,474.05,484.7,397580
7,2022-04-01,471.74,477.15,467.09,474.3,269853
8,2022-03-31,473.1,478.09,471.96,472.63,272016
9,2022-03-30,473.47,474.53,469.955,473.12,256372
10,2022-03-29,475.0,475.99,464.04,471.37,286243
11,2022-03-28,471.43,473.53,467.29,470.83,340605
12,2022-03-25,469.77,474.42,466.32,471.58,308878
13,2022-03-24,458.3,468.12,455.42,467.93,314892
14,2022-03-23,449.21,456.0,446.12,454.64,386848
15,2022-03-22,450.0,452.4,444.55,449.81,227626
16,2022-03-21,436.92,449.105,435.0,448.74,329213
17,2022-03-18,432.84,437.8,431.54,437.38,327717
18,2022-03-17,427.04,433.3,423.86,432.91,254578
19,2022-03-16,430.0,436.29,424.35,428.53,316055
20,2022-03-15,420.16,429.15,419.6254,426.51,253847
21,2022-03-14,421.9,427.65,415.88,418.68,169193
22,2022-03-11,428.49,429.99,420.04,420.4,205699
23,2022-03-10,435.67,440.02,421.9,425.07,373926
24,2022-03-09,436.01,443.92,433.0,441.42,244399
25,2022-03-08,436.26,441.39,427.315,430.56,251118
26,2022-03-07,447.38,451.45,433.87,435.0,426863
27,2022-03-04,441.45,450.51,435.97,450.03,351876
28,2022-03-03,442.13,443.5,437.74,442.04,243265
29,2022-03-02,427.51,442.035,425.88,440.82,277354
30,2022-03-01,428.0,429.6,421.81,425.73,226665
31,2022-02-28,423.92,431.62,421.47,429.38,322254
32,2022-02-25,418.64,428.96,417.12,428.63,167154
33,2022-02-24,398.45,418.1,398.45,418.08,240683
34,2022-02-23,418.81,418.895,404.85,406.72,202184
35,2022-02-22,419.44,421.28,412.24,416.77,145259
36,2022-02-18,419.36,424.12,416.45,419.92,177296
37,2022-02-17,422.75,426.85,418.271,419.98,169102
38,2022-02-16,422.71,429.485,419.19,426.47,207759
39,2022-02-15,419.91,426.07,418.96,425.44,169505
40,2022-02-14,421.84,424.59,411.58,416.94,187900
41,2022-02-11,425.7,428.0,417.35,421.44,239048
42,2022-02-10,423.35,433.355,421.45,424.89,162887
43,2022-02-09,429.03,433.27,427.36,432.21,158473
44,2022-02-08,421.44,424.39,417.2,423.5,189097
45,2022-02-07,417.73,424.2942,417.73,421.89,157607
46,2022-02-04,420.74,423.93,414.03,417.71,195013
47,2022-02-03,424.57,429.0915,421.5,422.72,171845
48,2022-02-02,423.0,429.78,420.83,428.42,320626
49,2022-02-01,420.97,424.4775,415.61,422.3,290479
50,2022-01-31,408.22,422.025,408.22,421.43,309455
51,2022-01-28,399.38,410.45,391.28,410.04,345187
52,2022-01-27,425.0,427.0,396.575,397.41,392197
53,2022-01-26,409.25,415.2,400.64,405.99,348268
54,2022-01-25,410.51,411.465,397.59,405.23,365969
55,2022-01-24,407.23,417.16,397.58,417.01,314950
