,timestamp,open,high,low,close,volume
0,2022-04-12,58.09,58.995,57.579,57.69,3678730
1,2022-04-11,57.64,58.465,57.61,57.97,3384420
2,2022-04-08,58.69,58.79,57.165,57.69,4641510
3,2022-04-07,59.55,59.72,58.37,58.71,3153245
4,2022-04-06,59.24,59.83,58.85,59.73,3341405
5,2022-04-05,60.15,60.72,58.92,59.32,2836913
6,2022-04-04,59.67,60.35,59.67,60.15,2964235
7,2022-04-01,59.4,59.71,58.74,59.67,2474505
8,2022-03-31,59.8,60.735,59.4,59.4,4236908
9,2022-03-30,59.0,59.795,58.94,59.71,2835704
10,2022-03-29,58.51,59.09,58.26,58.98,2517503
11,2022-03-28,57.43,58.47,57.325,58.46,1746008
12,2022-03-25,57.63,57.73,57.05,57.58,1843508
13,2022-03-24,57.35,57.63,57.04,57.35,2193497
14,2022-03-23,57.62,57.72,56.79,57.07,3257964
15,2022-03-22,58.0,58.0,57.22,57.75,2843879
16,2022-03-21,57.87,58.29,57.15,57.76,3369018
17,2022-03-18,57.06,58.04,56.36,57.87,6857797
18,2022-03-17,56.05,57.15,55.725,57.14,3404774
19,2022-03-16,55.86,56.675,54.75,55.97,3986707
20,2022-03-15,54.74,55.91,54.67,55.79,3127117
21,2022-03-14,54.68,55.08,54.1,54.49,3501582
22,2022-03-11,54.85,55.3,53.91,53.97,2446355
23,2022-03-10,53.9835,54.54,53.6,54.47,2401261
24,2022-03-09,55.05,55.075,53.7501,54.76,3616368
25,2022-03-08,54.23,55.52,54.12,54.16,4071452
26,2022-03-07,54.02,55.83,53.67,54.1,5414673
27,2022-03-04,52.99,54.21,52.75,53.97,4498369
28,2022-03-03,53.05,53.38,52.805,53.15,3583340
29,2022-03-02,51.89,52.91,51.73,52.57,4545004
30,2022-03-01,51.47,52.045,51.115,51.56,5241882
31,2022-02-28,51.0,51.6,50.76,51.46,4384796
32,2022-02-25,50.43,51.33,50.2,51.28,3159560
33,2022-02-24,49.06,50.53,48.84,50.46,3987672
34,2022-02-23,51.15,51.26,49.55,49.62,3895938
35,2022-02-22,51.4,51.59,50.4,51.05,4283591
36,2022-02-18,51.24,51.64,50.95,51.2,3379801
37,2022-02-17,52.19,52.27,51.22,51.28,3152742
38,2022-02-16,52.11,52.55,51.47,52.34,3007732
39,2022-02-15,52.25,52.76,51.945,52.17,2675299
40,2022-02-14,52.18,52.18,51.44,51.92,4276681
41,2022-02-11,53.15,53.24,51.515,51.95,4375084
42,2022-02-10,53.59,53.9051,52.58,52.86,3233615
43,2022-02-09,54.22,54.7569,54.11,54.51,3145468
44,2022-02-08,53.44,53.89,53.08,53.62,2015136
45,2022-02-07,54.5555,55.07,53.23,53.44,3264256
46,2022-02-04,55.93,56.28,54.86,54.99,4210841
47,2022-02-03,57.07,57.65,56.16,56.38,3121715
48,2022-02-02,56.51,57.355,56.28,57.26,2820296
49,2022-02-01,56.57,56.8,55.595,56.51,2872823
50,2022-01-31,55.67,56.89,55.36,56.68,4393238
51,2022-01-28,54.8,55.86,54.04,55.83,2424625
52,2022-01-27,55.72,56.16,54.44,54.83,2800032
53,2022-01-26,55.9,56.68,54.65,55.32,3435360
54,2022-01-25,56.6,56.73,55.02,55.68,4109982
55,2022-01-24,56.36,57.51,55.83,57.47,5384568
56,2022-01-21,56.29,57.27,56.08,56.52,4851218
57,2022-01-20,58.7,58.7,56.07,56.17,3943702
58,2022-01-19,60.65,61.15,57.85,58.02,5884084
59,2022-01-18,58.432,58.78,57.77,58.39,4484843
60,2022-01-14,61.0993,61.0993,59.005,59.2,3379247
61,2022-01-13,60.55,61.59,60.55,60.75,3511185
62,2022-01-12,60.55,61.22,60.16,60.38,2472759
63,2022-01-11,60.09,60.31,58.97,60.29,2859922
64,2022-01-10,60.03,60.2999,59.6,60.17,3311932
65,2022-01-07,61.61,61.67,60.595,60.63,2815128
66,2022-01-06,61.54,62.365,61.44,61.89,2460973
67,2022-01-05,62.37,63.02,61.42,61.54,2743930
68,2022-01-04,61.89,62.94,61.84,62.33,3036695
69,2022-01-03,63.87,64.1,61.53,61.98,4152390
70,2021-12-31,63.67,64.31,63.5,64.06,1538774
71,2021-12-30,64.7465,64.7465,63.72,63.81,1581698
72,2021-12-29,63.84,64.59,63.81,64.42,1389164
73,2021-12-28,63.56,63.99,63.5,63.88,1545726
74,2021-12-27,62.81,63.63,62.69,63.58,1604015
75,2021-12-23,62.16,62.89,62.16,62.59,1845503
76,2021-12-22,61.57,62.12,61.46,62.04,2464140
77,2021-12-21,61.67,61.79,61.01,61.59,2430400
78,2021-12-20,61.41,61.63,60.46,61.32,2754215
79,2021-12-17,63.37,63.62,61.71,62.05,5796044
80,2021-12-16,63.89,64.0,63.1624,63.46,2336547
