,timestamp,open,high,low,close,volume
0,2022-04-12,418.28,426.78,411.23,412.23,110572
1,2022-04-11,422.08,424.875,413.23,414.16,229882
2,2022-04-08,437.36,437.36,425.09,425.76,102198
3,2022-04-07,428.06,440.07,427.91,437.88,211820
4,2022-04-06,432.1,433.94,425.68,430.34,175490
5,2022-04-05,443.86,450.9648,437.02,438.75,169496
6,2022-04-04,445.12,450.51,443.69,444.26,164001
7,2022-04-01,443.44,446.385,439.42,443.94,183371
8,2022-03-31,445.45,451.96,443.56,444.89,314843
9,2022-03-30,445.98,447.89,441.53,444.0,116457
10,2022-03-29,444.79,453.03,441.71,451.63,154386
11,2022-03-28,431.21,438.85,430.17,438.3,119818
12,2022-03-25,437.97,437.97,424.55,429.52,110656
13,2022-03-24,430.6,436.83,422.9223,436.6,123058
14,2022-03-23,434.07,437.35,426.97,428.02,103844
15,2022-03-22,438.99,446.03,434.24,441.33,136519
16,2022-03-21,432.28,436.69,424.94,435.56,176300
17,2022-03-18,423.44,437.23,420.34,435.99,416487
18,2022-03-17,411.99,423.89,411.99,423.79,158689
19,2022-03-16,409.38,418.715,398.77,415.07,224335
20,2022-03-15,395.79,404.91,393.94,403.33,195670
21,2022-03-14,398.64,406.64,389.46,391.52,218925
22,2022-03-11,412.17,412.17,397.735,398.31,256447
23,2022-03-10,410.77,413.19,404.405,408.13,140225
24,2022-03-09,413.01,422.32,413.01,418.65,146836
25,2022-03-08,405.64,413.46,399.44,404.14,210803
26,2022-03-07,421.1,422.075,408.19,408.23,277787
27,2022-03-04,420.67,424.39,411.65,416.68,140715
28,2022-03-03,431.8,439.3199,418.305,420.47,158442
29,2022-03-02,426.39,431.005,418.22,427.41,151542
30,2022-03-01,428.51,428.88,419.59,422.33,192764
31,2022-02-28,426.88,434.8345,420.99,428.26,249829
32,2022-02-25,423.19,430.71,416.56,429.92,156656
33,2022-02-24,385.95,427.68,385.0,425.29,332842
34,2022-02-23,409.13,411.385,397.12,397.39,225897
35,2022-02-22,407.6,414.55,403.7131,408.33,299711
36,2022-02-18,426.05,426.76,409.85,411.28,362186
37,2022-02-17,444.51,453.37,428.0,428.62,451862
38,2022-02-16,474.36,474.36,462.13,469.74,178630
39,2022-02-15,474.31,479.77,470.26,477.13,202608
40,2022-02-14,467.44,474.805,460.42,467.28,225444
41,2022-02-11,480.89,485.12,462.63,467.67,242752
42,2022-02-10,480.01,492.59,478.77,483.21,170871
43,2022-02-09,482.56,491.22,480.44,491.07,142860
44,2022-02-08,468.46,474.76,467.185,472.04,247146
45,2022-02-07,471.34,479.47,470.75,471.75,155020
46,2022-02-04,459.62,477.995,454.3,470.75,231088
47,2022-02-03,463.01,465.18,455.0,461.39,195961
48,2022-02-02,475.3,480.92,466.5708,470.71,173711
49,2022-02-01,473.75,479.98,469.45,475.35,169007
50,2022-01-31,450.17,474.28,450.17,473.8,194609
51,2022-01-28,436.62,450.81,428.68,450.52,162298
52,2022-01-27,441.81,449.28,430.66,433.2,172946
53,2022-01-26,452.1,456.635,434.05,437.23,201694
54,2022-01-25,456.07,456.55,441.07,446.14,247357
55,2022-01-24,447.41,467.45,437.21,466.82,303330
56,2022-01-21,459.98,466.67,452.91,454.53,267499
57,2022-01-20,471.06,479.0,458.19,458.68,157872
58,2022-01-19,468.97,473.73,461.96,466.74,208193
59,2022-01-18,471.12,474.47,464.66,465.94,148697
60,2022-01-14,478.1,487.68,472.0,480.52,210204
61,2022-01-13,504.76,509.96,480.26,480.42,134748
62,2022-01-12,505.34,508.76,501.9,504.11,176527
63,2022-01-11,486.47,505.5,484.6801,505.0,281511
64,2022-01-10,474.88,486.47,472.21,486.41,242078
65,2022-01-07,492.96,499.205,481.14,483.59,195345
66,2022-01-06,489.68,499.65,485.01,493.6,160384
67,2022-01-05,518.49,518.49,492.57,492.59,214381
68,2022-01-04,525.44,529.265,511.667,520.48,167135
69,2022-01-03,536.41,538.955,519.85,523.85,173797
70,2021-12-31,537.39,544.045,535.4414,537.95,182124
71,2021-12-30,536.06,542.24,534.77,538.12,117025
72,2021-12-29,532.5,536.15,529.98,534.63,104764
73,2021-12-28,533.39,535.67,528.13,531.19,87927
74,2021-12-27,527.94,532.725,526.52,532.6,72315
75,2021-12-23,525.27,528.99,522.02,523.11,85961
76,2021-12-22,519.06,526.33,516.545,525.78,129931
77,2021-12-21,501.69,519.52,499.79,519.36,132919
78,2021-12-20,496.66,500.59,492.78,500.04,139084
79,2021-12-17,501.63,509.67,495.23,501.67,437012
80,2021-12-16,521.0,523.63,499.22,503.41,151039
81,2021-12-15,508.0,520.0,501.51,519.64,195353
82,2021-12-14,510.42,513.46,500.88,505.82,176719
83,2021-12-13,516.49,517.53,509.87,515.01,193301
84,2021-12-10,516.94,523.52,509.8,515.08,158579
85,2021-12-09,529.22,530.49,512.69,513.22,169236
86,2021-12-08,523.57,530.89,517.23,529.97,179293
87,2021-12-07,516.8,525.75,516.39,524.06,192730
88,2021-12-06,501.49,509.8,495.0,507.73,109504
89,2021-12-03,518.15,518.15,494.0,501.55,148957
90,2021-12-02,504.56,520.24,500.46,518.15,163441
91,2021-12-01,521.63,523.98,501.5,501.87,205982
92,2021-11-30,524.5,533.11,517.2,518.98,436631
93,2021-11-29,509.05,522.99,508.0,521.28,182391
94,2021-11-26,508.37,518.85,500.5,501.43,86786
95,2021-11-24,514.46,521.085,511.46,514.53,159762
96,2021-11-23,539.15,547.51,514.23,517.72,216638
97,2021-11-22,548.34,549.99,538.205,539.99,151459
98,2021-11-19,547.28,549.47,542.245,547.88,153925
99,2021-11-18,542.23,546.09,538.55,540.99,95236
100,2021-11-17,553.82,557.55,540.84,542.04,97486
101,2021-11-16,551.04,553.975,548.15,552.14,160005
102,2021-11-15,550.89,553.51,547.7,551.28,117343
103,2021-11-12,544.0,551.22,541.61,550.19,122488
104,2021-11-11,537.66,544.45,534.75,543.86,176104
105,2021-11-10,540.86,544.18,532.59,534.13,104499
106,2021-11-09,541.76,544.3,537.31,541.77,115939
107,2021-11-08,534.45,542.4,529.82,541.76,149569
108,2021-11-05,541.53,544.33,530.62,533.1,177941
109,2021-11-04,545.29,549.08,538.37,539.64,210743
110,2021-11-03,541.14,545.5,536.31,544.9,163997
111,2021-11-02,543.88,543.88,538.04,541.89,233392
112,2021-11-01,543.0,544.14,536.175,541.07,199057
113,2021-10-29,537.79,546.98,534.41,543.22,232641
114,2021-10-28,532.39,543.87,528.62,536.86,246371
115,2021-10-27,531.92,532.885,522.26,525.36,152676
116,2021-10-26,533.0,535.33,528.745,529.79,149760
117,2021-10-25,528.43,534.82,525.86,532.41,169611
118,2021-10-22,517.11,528.95,517.095,527.79,129730
119,2021-10-21,516.49,518.85,510.69,516.7,175376
120,2021-10-20,507.45,513.485,504.38,511.9,79590
121,2021-10-19,507.96,508.84,504.53,506.07,146710
122,2021-10-18,503.29,509.98,501.16,505.35,136796
123,2021-10-15,500.0,504.88,497.98,503.58,140157
124,2021-10-14,490.49,499.96,490.49,499.41,128013
125,2021-10-13,480.78,487.6,479.54,486.99,112147
126,2021-10-12,477.35,483.78,476.88,479.12,73345
127,2021-10-11,474.5,479.62,473.09,475.81,91154
128,2021-10-08,471.05,477.39,468.0,475.91,106279
129,2021-10-07,469.18,474.44,468.405,470.69,84477
130,2021-10-06,454.4,464.49,454.19,464.43,100595
131,2021-10-05,456.84,461.78,456.84,459.01,130800
132,2021-10-04,460.89,461.32,452.26,456.01,288073
133,2021-10-01,460.67,466.57,460.475,464.33,114683
134,2021-09-30,455.56,462.895,455.56,458.65,246789
135,2021-09-29,456.76,460.62,453.97,454.98,112777
136,2021-09-28,464.6,464.6,450.2,453.1,161519
137,2021-09-27,479.47,479.47,467.33,468.26,163522
138,2021-09-24,480.37,484.99,479.51,482.51,106269
139,2021-09-23,471.07,483.74,469.45,482.43,233500
140,2021-09-22,463.03,468.29,460.96,467.91,88797
141,2021-09-21,463.57,465.81,459.56,462.06,130499
142,2021-09-20,463.32,466.9,455.99,460.08,141940
143,2021-09-17,465.76,470.395,464.95,467.56,331473
144,2021-09-16,465.53,469.48,462.6,467.76,100658
145,2021-09-15,468.36,469.435,465.505,466.41,119403
146,2021-09-14,466.32,471.73,466.32,467.97,102038
147,2021-09-13,474.68,474.68,463.645,465.79,201472
148,2021-09-10,480.25,483.49,471.3,471.68,103803
149,2021-09-09,483.61,485.69,477.09,477.49,59471
150,2021-09-08,484.23,488.59,482.12,482.81,93691
151,2021-09-07,486.53,486.53,480.09,483.77,94597
152,2021-09-03,486.88,491.335,486.64,488.1,98158
153,2021-09-02,488.54,488.54,483.37,486.46,135312
154,2021-09-01,486.04,491.1,485.04,487.38,175846
155,2021-08-31,482.83,486.66,479.428,485.7,218840
156,2021-08-30,476.71,480.48,476.21,477.28,85662
157,2021-08-27,475.05,481.15,473.6468,476.17,101585
158,2021-08-26,475.81,477.3,469.53,474.63,141924
159,2021-08-25,473.09,477.225,470.47,475.81,159380
160,2021-08-24,474.74,476.77,471.205,471.56,84216
161,2021-08-23,474.04,478.03,473.46,474.48,100409
162,2021-08-20,470.15,475.53,468.28,472.68,99282
163,2021-08-19,464.33,472.73,464.33,470.46,88134
164,2021-08-18,471.33,473.52,465.05,465.34,168039
165,2021-08-17,474.58,478.48,470.98,472.24,213246
166,2021-08-16,477.33,478.495,472.82,476.47,155234
167,2021-08-13,476.61,477.97,474.67,477.78,99454
168,2021-08-12,476.45,482.59,473.49,477.05,161008
169,2021-08-11,478.29,479.37,471.15,476.07,237608
170,2021-08-10,490.54,490.92,475.445,477.35,180578
171,2021-08-09,495.0,495.0,487.08,488.22,197878
172,2021-08-06,492.92,494.59,487.13,494.01,272376
173,2021-08-05,489.33,494.92,489.33,493.99,143988
174,2021-08-04,488.14,492.51,486.22,489.22,146036
175,2021-08-03,491.54,492.97,485.8004,490.84,227510
176,2021-08-02,492.17,496.835,487.04,491.74,199381
177,2021-07-30,490.65,496.36,488.52,492.64,134008
178,2021-07-29,497.0,498.98,482.07,491.37,227821
179,2021-07-28,493.04,498.745,491.18,495.67,170201
180,2021-07-27,493.26,493.71,485.09,492.75,132831
181,2021-07-26,495.6,497.13,491.45,494.39,147567
182,2021-07-23,496.88,498.78,490.56,497.85,146363
183,2021-07-22,487.27,494.36,486.19,493.81,111098
184,2021-07-21,486.21,489.7,483.04,485.68,232512
185,2021-07-20,483.84,489.79,481.94,487.29,154561
186,2021-07-19,469.52,482.72,469.52,481.94,209661
