,timestamp,open,high,low,close,volume
0,2022-04-12,1353.8,1359.05,1301.76,1313.77,140666
1,2022-04-11,1370.75,1373.65,1336.82,1348.0,121642
2,2022-04-08,1371.0,1401.95,1371.0,1381.84,144891
3,2022-04-07,1329.9,1375.21,1317.9,1368.74,146789
4,2022-04-06,1337.54,1340.255,1309.8,1327.86,159905
5,2022-04-05,1346.22,1362.305,1331.27,1349.01,169278
6,2022-04-04,1368.73,1376.875,1350.1401,1357.43,121131
7,2022-04-01,1381.81,1387.1499,1346.57,1371.63,189284
8,2022-03-31,1407.27,1412.78,1370.72,1373.19,142688
9,2022-03-30,1410.82,1416.045,1394.89,1405.74,102274
10,2022-03-29,1419.26,1444.8,1405.045,1423.28,84399
11,2022-03-28,1398.86,1410.34,1375.97,1395.69,75874
12,2022-03-25,1389.38,1389.38,1365.36,1388.39,72543
13,2022-03-24,1362.38,1381.33,1337.12,1379.5,92839
14,2022-03-23,1386.31,1386.31,1350.0,1359.31,147814
15,2022-03-22,1399.9,1419.475,1392.16,1399.59,100797
16,2022-03-21,1389.28,1408.77,1371.55,1394.61,104275
17,2022-03-18,1396.88,1411.67,1386.8,1405.23,147006
18,2022-03-17,1358.68,1389.85,1345.24,1389.13,104465
19,2022-03-16,1331.59,1361.35,1331.5,1358.84,93923
20,2022-03-15,1300.96,1327.36,1290.64,1319.45,116271
21,2022-03-14,1324.54,1341.16,1282.43,1289.32,178268
22,2022-03-11,1346.9,1349.75,1309.57,1311.22,121798
23,2022-03-10,1330.0,1363.11,1330.0,1338.34,132291
24,2022-03-09,1359.37,1396.41,1356.67,1388.29,85560
25,2022-03-08,1325.0,1355.64,1302.875,1317.1,107360
26,2022-03-07,1378.0,1382.63,1317.03,1339.44,129874
27,2022-03-04,1386.53,1391.7,1355.62,1388.78,107784
28,2022-03-03,1396.87,1414.43,1383.21,1404.71,86979
29,2022-03-02,1376.46,1402.47,1370.255,1387.3,135332
30,2022-03-01,1404.56,1435.54,1380.88,1393.34,128102
31,2022-02-28,1425.11,1437.51,1387.585,1408.74,189220
32,2022-02-25,1417.45,1449.715,1406.8,1447.52,99189
33,2022-02-24,1353.76,1417.23,1346.6,1412.37,111976
34,2022-02-23,1420.8,1427.21,1379.05,1380.65,90559
35,2022-02-22,1397.37,1426.83,1389.295,1416.75,140055
36,2022-02-18,1420.69,1438.62,1401.59,1408.46,100486
37,2022-02-17,1449.65,1452.09,1413.0,1417.12,161410
38,2022-02-16,1417.35,1468.14,1402.56,1462.2,138188
39,2022-02-15,1441.84,1459.2,1419.37,1429.76,127562
40,2022-02-14,1427.65,1436.865,1401.39,1416.12,202221
41,2022-02-11,1499.98,1537.72,1426.94,1430.41,284355
42,2022-02-10,1517.51,1566.045,1515.18,1521.7,207781
43,2022-02-09,1518.95,1554.68,1518.95,1554.67,112574
44,2022-02-08,1478.95,1520.995,1478.95,1500.69,163511
45,2022-02-07,1496.28,1507.0,1472.42,1499.95,84605
46,2022-02-04,1485.0,1509.9,1461.6,1491.9,66043
47,2022-02-03,1503.81,1522.465,1490.255,1495.52,81926
48,2022-02-02,1500.37,1529.22,1500.37,1526.07,87243
49,2022-02-01,1485.36,1499.99,1460.46,1496.43,132900
