,timestamp,open,high,low,close,volume
0,2022-04-12,233.83,236.86,231.485,232.37,538056
1,2022-04-11,237.78,237.93,232.86,233.35,546678
2,2022-04-08,241.47,241.91,239.04,239.46,526542
3,2022-04-07,238.92,242.78,238.45,241.29,619561
4,2022-04-06,234.78,240.33,234.78,239.08,752058
5,2022-04-05,238.44,241.25,236.89,237.47,668367
6,2022-04-04,238.0,240.12,237.51,239.89,528411
7,2022-04-01,243.66,244.66,235.65,238.14,771644
8,2022-03-31,240.61,245.95,239.52,242.2,1341413
9,2022-03-30,237.42,240.91,237.3,240.78,687407
10,2022-03-29,236.99,238.5,234.86,238.03,522396
11,2022-03-28,232.57,235.17,231.31,235.12,625371
12,2022-03-25,232.0,233.175,230.58,232.4,479887
13,2022-03-24,227.72,231.07,226.8,231.04,678815
14,2022-03-23,229.98,230.22,226.37,226.78,628853
15,2022-03-22,233.09,234.96,231.92,232.09,1151442
16,2022-03-21,232.65,234.37,231.17,232.07,1259552
17,2022-03-18,233.6,234.83,230.74,233.09,2125234
18,2022-03-17,226.85,231.03,225.98,230.78,935577
19,2022-03-16,226.63,229.16,220.81,226.84,739453
20,2022-03-15,220.8,225.33,220.16,224.73,1071001
21,2022-03-14,221.79,224.38,217.43,218.75,843122
22,2022-03-11,224.51,226.63,221.63,221.77,932990
23,2022-03-10,218.69,224.39,218.69,222.3,785409
24,2022-03-09,218.25,223.255,218.12,221.7,813472
25,2022-03-08,216.02,219.7,213.37,214.13,877879
26,2022-03-07,222.43,223.0,216.2004,216.51,1061620
27,2022-03-04,219.36,223.28,217.57,222.96,1072765
28,2022-03-03,223.65,224.37,219.97,221.57,792026
29,2022-03-02,216.7,224.01,216.02,222.69,1346377
30,2022-03-01,219.29,220.655,214.67,216.21,1322994
31,2022-02-28,219.32,220.9091,217.21,220.43,948827
32,2022-02-25,217.44,223.3,215.0965,222.6,1035107
33,2022-02-24,202.56,218.24,202.45,217.3,1539956
34,2022-02-23,213.57,215.48,207.5,207.64,906147
35,2022-02-22,216.21,218.66,211.37,213.08,957422
36,2022-02-18,216.18,219.625,214.47,217.81,1096635
37,2022-02-17,220.0,220.54,215.82,215.91,1036975
38,2022-02-16,220.76,222.12,216.39,221.0,1408043
39,2022-02-15,217.1,223.39,217.1,222.89,2002736
40,2022-02-14,216.0,218.29,211.08,213.81,1652068
41,2022-02-11,221.28,224.2,213.255,216.0,1839738
42,2022-02-10,229.66,231.68,219.91,221.86,1837229
