,timestamp,open,high,low,close,volume
0,2022-04-12,194.81,195.8,192.9401,194.09,1240938
1,2022-04-11,197.88,199.715,195.435,196.06,1562176
2,2022-04-08,196.49,198.8,195.51,198.02,1258237
3,2022-04-07,196.68,198.5,195.55,196.52,2119231
4,2022-04-06,192.71,198.64,192.42,197.57,2160657
5,2022-04-05,188.9,194.94,188.41,193.11,2238567
6,2022-04-04,189.03,189.99,187.34,189.09,1216047
7,2022-04-01,185.05,189.17,182.93,189.04,1292833
8,2022-03-31,185.0,187.67,184.47,184.6,2602488
9,2022-03-30,182.94,184.69,181.88,184.56,1595696
10,2022-03-29,181.64,184.07,181.64,183.87,1441461
11,2022-03-28,178.27,180.86,178.24,180.83,1470230
12,2022-03-25,176.45,177.86,174.79,177.58,1419463
13,2022-03-24,172.98,175.42,172.1432,175.31,1568699
14,2022-03-23,173.67,175.265,171.62,173.42,1205985
15,2022-03-22,175.09,175.95,173.48,174.02,1707162
16,2022-03-21,174.57,176.605,174.08,175.1,1617752
17,2022-03-18,179.85,180.0,174.63,174.88,3563981
18,2022-03-17,173.4,177.14,173.4,176.92,1411519
19,2022-03-16,173.75,175.0,170.205,173.4,1866552
20,2022-03-15,174.56,175.62,171.69,172.76,1855850
21,2022-03-14,172.75,173.88,170.71,172.77,1435049
22,2022-03-11,177.31,179.2,173.54,173.63,1179283
23,2022-03-10,172.05,176.63,170.405,176.17,1624519
24,2022-03-09,175.94,177.13,173.49,173.96,1238259
25,2022-03-08,175.81,179.3,173.83,173.85,1962302
26,2022-03-07,178.13,179.11,176.08,176.78,2091863
27,2022-03-04,174.66,180.07,174.53,179.1,1741876
28,2022-03-03,174.1,176.865,173.26,175.84,1846234
29,2022-03-02,168.3,174.07,168.3,173.2,3584768
30,2022-03-01,167.6,169.35,166.47,168.01,1985941
31,2022-02-28,166.66,167.59,164.555,166.59,3137933
32,2022-02-25,165.69,167.78,163.9501,167.58,1676302
33,2022-02-24,157.71,165.57,157.16,165.0,2967212
34,2022-02-23,163.29,164.7201,159.88,159.93,1920017
35,2022-02-22,162.3,164.94,160.3,163.15,2582565
36,2022-02-18,163.35,164.84,161.1,162.34,4020701
37,2022-02-17,164.97,165.12,163.1,163.37,3107151
38,2022-02-16,165.63,165.97,163.35,164.67,2050353
39,2022-02-15,169.18,169.43,164.9,165.6,2541787
40,2022-02-14,169.34,169.88,166.3,167.58,2146082
41,2022-02-11,173.24,174.5,167.67,168.88,2920107
42,2022-02-10,177.1,178.881,172.44,173.05,1877404
43,2022-02-09,179.28,181.11,178.57,179.64,2814954
44,2022-02-08,180.78,181.26,177.25,177.49,1840643
45,2022-02-07,180.54,182.52,180.04,180.89,1098741
46,2022-02-04,179.61,182.75,178.5,180.3,1095089
47,2022-02-03,182.8,183.627,181.39,181.68,990079
48,2022-02-02,181.49,184.63,181.0901,184.0,1649311
49,2022-02-01,181.96,182.85,178.61,180.57,1460418
50,2022-01-31,179.7,182.74,178.745,182.51,2076259
51,2022-01-28,175.02,180.78,172.07,180.68,1934713
52,2022-01-27,177.5,178.0,170.08,171.57,2298807
53,2022-01-26,183.3,184.4238,175.81,176.9,2469147
54,2022-01-25,181.63,183.87,179.78,182.18,1459845
55,2022-01-24,181.4,184.13,177.8,183.61,2102108
56,2022-01-21,183.0,185.0178,181.3384,182.25,1413217
57,2022-01-20,183.44,186.31,181.3184,181.65,1440850
58,2022-01-19,184.82,186.8,183.15,183.19,1825115
59,2022-01-18,182.0,184.77,181.29,184.0,1525092
60,2022-01-14,186.95,187.31,181.81,184.15,1639211
61,2022-01-13,189.52,190.18,186.78,187.38,1614941
62,2022-01-12,187.42,190.7612,187.0,189.42,2051868
63,2022-01-11,190.95,190.95,185.975,187.59,2440565
64,2022-01-10,192.61,192.61,188.11,190.67,1937325
65,2022-01-07,192.69,197.23,191.26,194.73,2260951
66,2022-01-06,189.52,193.25,185.25,192.5,2592555
67,2022-01-05,198.75,198.75,187.87,188.46,3577199
68,2022-01-04,207.14,208.25,201.9,202.15,1896625
69,2022-01-03,209.0,209.0,203.78,207.74,1641819
