,timestamp,open,high,low,close,volume
0,2022-04-12,44.54,44.965,44.05,44.23,5160577
1,2022-04-11,45.49,46.265,44.34,44.43,7698530
2,2022-04-08,45.18,45.795,44.75,45.42,6164893
3,2022-04-07,44.43,45.21,43.695,45.11,9526359
4,2022-04-06,43.22,44.76,43.0611,44.31,10504527
5,2022-04-05,43.022,43.75,43.02,43.49,7868747
6,2022-04-04,43.84,44.05,42.9,43.4,9759313
7,2022-04-01,44.54,44.77,43.18,43.86,15009387
8,2022-03-31,45.29,45.7414,44.17,44.77,23284745
9,2022-03-30,47.82,48.48,47.29,47.46,8034400
10,2022-03-29,47.594,47.84,47.0688,47.82,5122941
11,2022-03-28,47.0,47.36,46.65,47.19,4496757
12,2022-03-25,47.03,47.775,46.911,47.12,4668217
13,2022-03-24,46.87,47.35,46.31,47.02,5413601
14,2022-03-23,47.28,47.6,46.31,46.74,7986702
15,2022-03-22,47.78,48.165,47.01,47.43,6979953
16,2022-03-21,47.43,48.6175,47.085,47.38,5630560
17,2022-03-18,47.35,47.45,46.47,47.36,11012615
18,2022-03-17,46.95,47.8184,46.73,47.48,5736270
19,2022-03-16,48.27,48.41,46.67,47.38,7484084
20,2022-03-15,48.08,48.43,47.625,48.17,3850198
21,2022-03-14,47.84,48.455,47.12,47.91,5277602
22,2022-03-11,48.42,48.97,47.38,47.44,5737993
23,2022-03-10,47.652,48.195,47.1,48.07,4999822
24,2022-03-09,48.51,48.83,47.63,48.12,5408382
25,2022-03-08,47.2,48.75,47.14,47.47,5710107
26,2022-03-07,47.44,48.47,46.95,46.99,6674395
27,2022-03-04,46.11,47.79,46.05,47.72,9602408
28,2022-03-03,46.755,47.01,46.19,46.72,7234332
29,2022-03-02,45.26,46.27,44.92,46.15,6247204
30,2022-03-01,45.91,46.08,44.59,45.01,5291965
31,2022-02-28,45.6,46.4,45.34,46.09,7033206
32,2022-02-25,45.4,46.445,45.37,46.2,5700024
33,2022-02-24,45.01,45.44,43.9314,45.27,8433722
34,2022-02-23,45.98,46.18,45.39,45.46,5040395
35,2022-02-22,46.82,46.88,45.5406,45.79,7600014
36,2022-02-18,46.63,47.37,46.24,46.61,4599051
37,2022-02-17,47.2,47.32,46.72,46.81,4414756
38,2022-02-16,48.11,48.645,47.515,47.88,4655443
39,2022-02-15,47.64,48.455,47.64,48.3,5061015
40,2022-02-14,48.99,49.02,46.82,47.36,6819687
41,2022-02-11,49.34,49.98,48.41,48.7,7927409
42,2022-02-10,49.77,49.9127,49.03,49.22,7382618
43,2022-02-09,49.81,50.19,49.4,49.99,10266506
44,2022-02-08,49.02,49.92,48.77,49.79,7479570
45,2022-02-07,48.86,49.46,48.34,49.09,5010238
46,2022-02-04,49.18,49.4,48.17,48.6,6438216
47,2022-02-03,50.55,50.97,49.39,49.5,5413342
48,2022-02-02,49.81,50.66,49.72,50.41,5927259
49,2022-02-01,49.325,49.91,49.2,49.75,6054537
50,2022-01-31,50.04,50.095,49.005,49.76,10730973
51,2022-01-28,49.94,50.49,49.32,50.46,5430373
52,2022-01-27,50.21,50.73,49.725,50.0,6016036
53,2022-01-26,50.99,51.51,49.19,49.76,8940972
54,2022-01-25,51.7,51.87,50.295,50.99,7352048
55,2022-01-24,52.41,52.77,50.62,52.38,7948129
56,2022-01-21,53.25,53.455,52.2,52.5,7789643
57,2022-01-20,53.53,54.27,53.02,53.18,5899511
58,2022-01-19,53.47,53.845,52.98,53.53,5468247
59,2022-01-18,54.09,54.35,53.2,53.52,5086992
60,2022-01-14,54.12,54.39,53.45,54.3,4473775
61,2022-01-13,54.19,54.715,53.56,54.19,7186539
62,2022-01-12,54.53,54.67,53.445,53.91,5280069
63,2022-01-11,53.98,55.0,53.62,54.33,6700632
64,2022-01-10,53.93,54.555,53.16,53.73,6738292
65,2022-01-07,52.24,54.15,51.9,53.84,7641974
66,2022-01-06,53.99,54.49,52.29,52.44,12076707
67,2022-01-05,53.69,54.8,53.58,54.0,8330905
68,2022-01-04,53.18,54.07,53.09,53.48,6744305
69,2022-01-03,52.26,53.18,52.26,53.06,7645217
70,2021-12-31,51.895,52.42,51.83,52.16,3215494
71,2021-12-30,52.36,52.92,51.94,51.99,3653593
72,2021-12-29,51.45,52.31,51.275,52.25,5117289
73,2021-12-28,50.73,51.62,50.72,51.43,3739759
74,2021-12-27,50.41,50.925,50.32,50.73,5219443
75,2021-12-23,50.72,50.94,50.46,50.48,2898590
76,2021-12-22,49.97,50.8,49.79,50.41,4791567
77,2021-12-21,49.13,50.19,48.96,49.96,5078468
78,2021-12-20,48.38,48.89,47.899,48.83,4307747
79,2021-12-17,49.06,49.62,48.68,48.85,9511172
80,2021-12-16,48.5035,50.15,48.5,49.26,5551852
81,2021-12-15,49.48,49.725,48.5344,49.66,5445985
82,2021-12-14,49.14,50.46,49.0,49.32,5314699
83,2021-12-13,49.668,50.13,48.67,49.14,4588852
84,2021-12-10,49.61,49.94,49.0937,49.5,4121610
85,2021-12-09,48.4,49.605,48.02,49.17,6381662
86,2021-12-08,48.34,48.81,48.17,48.5,5329357
87,2021-12-07,48.44,48.91,48.07,48.23,6454257
88,2021-12-06,46.89,48.76,46.75,48.3,8992472
89,2021-12-03,44.86,46.58,44.51,46.53,12772886
90,2021-12-02,44.24,44.99,43.62,44.62,5758495
91,2021-12-01,45.3,45.7,43.69,43.72,6265816
92,2021-11-30,46.06,46.51,44.41,44.8,13238099
93,2021-11-29,46.11,46.51,45.5,46.08,8875186
94,2021-11-26,45.91,46.15,45.29,45.9,5798653
95,2021-11-24,47.13,47.34,46.26,46.62,7993884
96,2021-11-23,47.47,47.9,46.5,47.39,7307770
97,2021-11-22,47.0009,48.0798,46.8,47.32,4780965
98,2021-11-19,47.89,47.9,46.845,46.98,7619256
99,2021-11-18,47.62,47.97,46.845,47.82,5186624
100,2021-11-17,48.4,48.66,47.62,47.81,8640613
101,2021-11-16,49.325,49.35,48.53,48.57,4013361
102,2021-11-15,49.6862,49.905,49.045,49.22,3489047
103,2021-11-12,49.39,49.86,49.02,49.54,3196924
104,2021-11-11,49.39,49.96,49.075,49.94,3837233
105,2021-11-10,49.17,49.74,48.88,48.97,4537405
106,2021-11-09,49.95,50.07,49.02,49.1,4710058
107,2021-11-08,50.28,50.9827,49.72,49.9,6720910
108,2021-11-05,49.9,50.2763,48.86,50.2,8701655
109,2021-11-04,49.28,49.555,48.34,49.51,6505132
110,2021-11-03,47.4,49.434,47.4,49.23,6018327
111,2021-11-02,47.54,47.77,46.85,47.75,5046536
112,2021-11-01,47.1,47.68,46.81,47.32,4749458
113,2021-10-29,46.86,47.28,46.77,47.02,4998950
114,2021-10-28,47.08,47.35,46.655,47.1,4843851
115,2021-10-27,48.45,48.46,47.09,47.12,5652046
116,2021-10-26,49.4,49.4,48.015,48.31,5806410
117,2021-10-25,49.5,49.81,49.09,49.22,5060093
118,2021-10-22,49.3,49.92,48.74,49.0,5150570
119,2021-10-21,48.3,49.19,48.3,49.14,4739253
120,2021-10-20,48.1,48.6179,47.88,48.39,4936015
121,2021-10-19,48.59,48.59,47.48,48.01,6040837
122,2021-10-18,48.71,48.71,47.59,48.4,6457145
123,2021-10-15,51.21,51.66,48.8,48.92,11856648
124,2021-10-14,47.41,51.78,45.23,50.77,29380832
125,2021-10-13,47.58,47.68,46.81,47.26,5982744
126,2021-10-12,47.15,47.81,47.07,47.42,4473574
127,2021-10-11,47.4,48.25,47.38,47.42,3278696
128,2021-10-08,47.86,47.91,47.235,47.38,5643659
129,2021-10-07,47.355,48.27,47.24,47.85,4311447
130,2021-10-06,46.86,47.24,46.215,46.91,4414442
131,2021-10-05,46.7391,47.215,46.27,47.09,4149641
132,2021-10-04,46.76,47.44,46.52,46.69,5628751
133,2021-10-01,47.1262,47.27,46.06,46.8,4896117
