,timestamp,open,high,low,close,volume
0,2022-04-12,166.02,167.18,160.26,161.26,558191
1,2022-04-11,171.17,171.6217,165.46,165.77,550132
2,2022-04-08,171.85,174.1,170.62,172.49,654649
3,2022-04-07,166.27,173.645,166.27,172.41,829556
4,2022-04-06,164.34,166.82,161.37,166.11,718012
5,2022-04-05,168.5,169.005,166.03,166.17,827091
6,2022-04-04,171.56,173.04,169.325,169.86,510660
7,2022-04-01,175.72,175.73,168.23,171.57,925215
8,2022-03-31,178.07,179.58,174.43,174.46,837151
9,2022-03-30,179.96,180.955,177.11,178.49,406940
10,2022-03-29,180.3,181.655,178.87,180.28,437805
11,2022-03-28,177.59,179.15,176.295,177.35,508107
12,2022-03-25,180.33,180.59,174.17,176.8,517625
13,2022-03-24,177.5,179.35,176.0,179.34,382227
14,2022-03-23,182.83,182.83,176.57,176.65,630484
15,2022-03-22,180.47,184.75,179.81,184.54,561406
16,2022-03-21,181.19,182.975,178.75,180.64,651632
17,2022-03-18,177.6,182.76,176.66,182.39,1145440
18,2022-03-17,175.55,179.25,175.06,178.36,562001
19,2022-03-16,170.25,176.38,170.25,176.1,955661
20,2022-03-15,164.46,169.0,163.28,168.88,852765
21,2022-03-14,167.55,170.34,161.8,162.31,957944
22,2022-03-11,173.41,174.36,165.505,165.89,820138
23,2022-03-10,170.37,173.44,170.03,172.34,454502
24,2022-03-09,169.46,172.82,168.34,172.58,860882
25,2022-03-08,170.56,173.36,165.21,165.31,1174558
26,2022-03-07,176.01,176.01,170.365,172.26,749311
27,2022-03-04,176.35,177.99,172.75,176.43,841660
28,2022-03-03,178.86,179.29,175.81,179.0,493043
29,2022-03-02,176.69,179.04,175.56,177.31,590233
30,2022-03-01,179.84,180.13,175.82,177.2,574607
31,2022-02-28,181.92,183.23,178.3445,179.61,836580
32,2022-02-25,177.84,184.49,176.87,183.2,653518
33,2022-02-24,169.96,178.44,169.03,177.98,693881
34,2022-02-23,176.4,179.8,173.25,173.37,618014
35,2022-02-22,178.67,180.5,175.495,176.07,817780
36,2022-02-18,177.8,180.23,176.02,179.21,621385
37,2022-02-17,180.65,181.77,177.55,177.82,581720
38,2022-02-16,179.42,182.23,177.89,181.92,763384
39,2022-02-15,182.56,184.97,179.19,180.88,822862
40,2022-02-14,180.14,183.15,179.08,181.13,768297
41,2022-02-11,184.28,185.1,178.92,180.55,804255
42,2022-02-10,185.42,188.11,183.18,184.3,817620
43,2022-02-09,186.52,190.56,186.52,189.26,607834
44,2022-02-08,180.55,185.57,180.25,184.74,514255
45,2022-02-07,183.13,185.5,181.64,182.49,636821
46,2022-02-04,186.82,186.82,182.39,182.95,1008294
47,2022-02-03,184.73,189.69,183.58,187.94,1770152
48,2022-02-02,174.98,186.51,172.55,185.12,2117100
49,2022-02-01,172.86,174.84,170.76,174.28,1094302
50,2022-01-31,168.71,172.19,168.1,172.17,996215
51,2022-01-28,164.35,169.5,162.2,169.43,959946
52,2022-01-27,167.93,168.42,163.36,163.85,893178
53,2022-01-26,168.14,172.5,165.4,166.47,726452
54,2022-01-25,170.63,171.41,167.17,168.86,932399
55,2022-01-24,173.2,174.95,164.62,174.11,1979577
56,2022-01-21,175.14,176.776,173.0,174.88,848916
57,2022-01-20,177.88,179.79,174.45,175.14,809462
58,2022-01-19,174.56,177.86,173.675,176.8,1190586
59,2022-01-18,175.18,177.27,173.6,173.78,1077408
60,2022-01-14,178.59,180.21,175.66,178.47,1470805
61,2022-01-13,183.08,183.08,177.775,179.53,1368423
62,2022-01-12,178.42,183.17,178.24,182.81,928565
63,2022-01-11,183.0,183.32,172.22,178.46,2115782
64,2022-01-10,178.65,184.0,177.79,183.75,874728
65,2022-01-07,181.51,183.48,179.46,181.65,884225
66,2022-01-06,179.08,183.01,176.28,181.6,1319968
67,2022-01-05,183.33,185.515,180.95,181.06,991355
68,2022-01-04,190.47,190.47,180.37,183.45,2186687
69,2022-01-03,199.43,201.05,189.92,192.2,1124507
70,2021-12-31,199.11,203.16,199.085,201.06,759067
71,2021-12-30,197.62,201.025,197.54,199.56,493341
72,2021-12-29,195.7,198.01,195.26,197.48,417920
73,2021-12-28,198.64,199.15,194.74,195.36,521604
74,2021-12-27,196.0,198.74,194.27,197.98,714234
75,2021-12-23,191.7,194.42,191.135,193.77,622431
76,2021-12-22,189.56,191.9,189.56,191.51,819674
77,2021-12-21,188.36,190.42,187.01,189.04,1562493
78,2021-12-20,185.64,188.69,184.82,188.22,1471580
79,2021-12-17,185.94,191.78,184.6,187.59,5127548
80,2021-12-16,192.5,192.85,186.8838,187.77,1524298
81,2021-12-15,183.0,190.89,183.0,190.56,1688104
82,2021-12-14,185.69,186.58,181.805,182.19,1378058
83,2021-12-13,188.5,189.28,187.09,187.42,863273
84,2021-12-10,187.25,188.85,185.68,187.78,917281
85,2021-12-09,190.03,192.625,187.01,187.43,837220
86,2021-12-08,186.19,191.039,185.15,190.32,850066
87,2021-12-07,183.89,187.845,183.565,185.57,779920
88,2021-12-06,181.43,183.15,174.67,181.48,1352332
89,2021-12-03,181.31,184.4,176.725,183.17,1182781
90,2021-12-02,183.87,187.8,178.64,179.99,1157811
91,2021-12-01,181.64,187.31,179.02,185.14,1027640
92,2021-11-30,185.27,188.365,181.71,182.16,1383689
93,2021-11-29,182.72,186.63,180.99,185.22,1182507
94,2021-11-26,178.45,187.0538,178.005,183.09,633271
95,2021-11-24,178.96,180.9,176.5,176.95,1015198
96,2021-11-23,180.6,183.05,176.58,179.62,712322
97,2021-11-22,188.25,189.59,181.36,181.76,922815
98,2021-11-19,189.07,191.905,188.12,188.82,819724
99,2021-11-18,187.4,188.85,184.57,187.3,485736
100,2021-11-17,188.0,189.505,184.46,187.39,702040
101,2021-11-16,182.3,187.805,182.0,187.51,924649
102,2021-11-15,184.04,186.39,182.4772,183.36,867811
103,2021-11-12,179.72,183.69,177.87,183.59,1148284
104,2021-11-11,176.73,179.06,176.42,179.02,694416
105,2021-11-10,174.31,176.37,173.63,175.88,755813
106,2021-11-09,173.19,176.77,173.19,174.55,799835
107,2021-11-08,169.62,174.24,169.62,173.19,596979
108,2021-11-05,170.09,171.03,162.65,168.84,1014621
109,2021-11-04,174.0,174.13,168.67,171.99,611000
110,2021-11-03,182.89,182.89,170.0,174.09,1340564
111,2021-11-02,176.8,177.78,175.19,176.31,764349
112,2021-11-01,176.9,177.76,174.56,176.36,532493
