,timestamp,open,high,low,close,volume
0,2022-04-12,41.57,42.01,40.345,40.9,9963612
1,2022-04-11,41.64,42.655,41.35,41.82,7766440
2,2022-04-08,41.88,42.17,41.43,41.83,7917206
3,2022-04-07,42.06,42.39,40.88,41.65,11504468
4,2022-04-06,42.58,42.92,41.58,42.08,35936487
5,2022-04-05,42.89,43.99,42.53,43.04,10871677
6,2022-04-04,43.79,43.98,42.83,43.55,6811219
7,2022-04-01,45.79,46.1,43.845,44.19,7549987
8,2022-03-31,46.52,47.03,45.33,45.33,4670072
9,2022-03-30,48.46,48.61,46.43,46.8,5538003
10,2022-03-29,48.65,48.98,47.98,48.64,5043964
11,2022-03-28,48.19,48.64,46.91,47.69,5769183
12,2022-03-25,48.54,49.205,48.37,48.7,5994737
13,2022-03-24,48.71,48.97,47.98,48.64,4625765
14,2022-03-23,49.45,49.85,47.98,48.13,4726009
15,2022-03-22,50.05,50.8,49.56,49.96,4665740
16,2022-03-21,49.49,49.96,48.575,49.08,4390758
17,2022-03-18,49.69,49.74,48.37,49.25,12033924
18,2022-03-17,49.36,49.79,48.44,49.74,4743053
19,2022-03-16,49.32,50.94,49.1434,50.34,5226468
20,2022-03-15,49.21,49.76,48.15,48.69,4708281
21,2022-03-14,48.11,49.455,47.71,48.77,6143336
22,2022-03-11,47.84,48.56,46.84,46.88,4996846
23,2022-03-10,46.95,47.98,46.68,47.28,5557971
24,2022-03-09,47.79,48.35,47.34,47.85,5649551
25,2022-03-08,46.39,47.1501,45.1,45.63,5535784
26,2022-03-07,47.7,48.0,45.42,45.43,6619719
27,2022-03-04,48.6,48.98,47.305,48.17,4990699
28,2022-03-03,50.78,51.08,49.805,50.19,4866220
29,2022-03-02,49.27,51.29,49.27,50.7,4999031
30,2022-03-01,51.65,51.965,48.075,48.56,6732292
31,2022-02-28,51.1,52.66,51.1,52.42,4510010
32,2022-02-25,51.16,53.09,50.88,52.98,4297103
33,2022-02-24,49.98,50.64,48.63,50.48,5760380
34,2022-02-23,53.5,53.78,51.62,51.85,3486196
35,2022-02-22,53.47,53.74,52.56,53.13,3541253
36,2022-02-18,53.0,53.83,52.89,53.25,3803841
37,2022-02-17,54.43,54.67,52.845,53.09,3690132
38,2022-02-16,54.4,55.67,54.32,55.23,3221619
39,2022-02-15,54.275,55.21,54.24,55.15,3479546
40,2022-02-14,54.64,55.07,53.26,53.66,4276420
41,2022-02-11,54.42,55.995,54.06,54.47,4407142
42,2022-02-10,55.24,56.11,54.74,55.0,4169714
43,2022-02-09,55.43,55.675,55.02,55.31,3655717
44,2022-02-08,55.15,55.58,54.7797,55.37,4185787
45,2022-02-07,54.08,54.65,53.68,54.23,3403837
46,2022-02-04,53.09,54.5,53.02,54.05,4123559
47,2022-02-03,54.15,54.24,52.855,52.97,4627532
48,2022-02-02,52.9,53.38,52.41,53.14,5846100
49,2022-02-01,51.7,53.06,51.32,52.95,6745125
50,2022-01-31,51.09,51.7,50.2,51.47,7200939
51,2022-01-28,51.18,51.725,50.41,51.7,5145860
52,2022-01-27,53.22,53.52,51.39,51.8,6317013
53,2022-01-26,52.36,53.24,51.31,52.13,6728724
54,2022-01-25,50.52,52.035,49.355,51.61,6679498
55,2022-01-24,49.57,51.22,48.86,51.1,6590201
56,2022-01-21,51.81,51.81,50.38,50.62,6136348
57,2022-01-20,54.25,54.48,52.07,52.16,7638226
58,2022-01-19,56.07,56.15,53.935,54.36,7081568
59,2022-01-18,56.38,57.0,55.3631,55.67,7375068
60,2022-01-14,54.59,56.4,54.496,56.35,6281473
61,2022-01-13,55.28,56.075,55.11,55.7,6217846
62,2022-01-12,54.86,55.53,54.57,55.21,6024379
63,2022-01-11,54.44,54.73,53.56,54.54,5471888
64,2022-01-10,54.99,55.07,53.13,53.92,4950998
65,2022-01-07,53.93,54.46,53.42,54.22,4213988
66,2022-01-06,52.23,53.98,51.9,53.8,6120245
67,2022-01-05,51.8,52.225,50.88,50.98,4119295
68,2022-01-04,49.93,51.76,49.9,51.37,6104540
69,2022-01-03,48.36,49.55,48.02,49.14,4770516
70,2021-12-31,47.06,47.61,47.01,47.25,1972077
71,2021-12-30,47.35,47.84,47.21,47.27,1737820
72,2021-12-29,47.44,47.67,47.1,47.3,1957471
73,2021-12-28,46.99,47.61,46.96,47.3,1907023
74,2021-12-27,46.73,47.215,46.4,47.2,2022142
75,2021-12-23,46.68,47.24,46.49,46.63,3605247
76,2021-12-22,45.61,46.35,45.42,46.14,3658728
77,2021-12-21,45.12,45.95,45.05,45.83,3757609
78,2021-12-20,44.68,44.68,43.56,44.49,4842659
79,2021-12-17,46.96,47.08,45.42,45.46,7549230
80,2021-12-16,47.8,48.27,46.9,47.12,4421602
81,2021-12-15,47.28,47.49,46.49,47.15,3983573
82,2021-12-14,46.71,47.67,46.45,47.08,4937539
83,2021-12-13,47.18,47.23,46.12,46.29,3229308
84,2021-12-10,47.71,47.94,46.68,47.4,2876133
85,2021-12-09,47.23,47.765,47.01,47.37,2973164
86,2021-12-08,48.29,48.55,47.53,47.6,4430704
87,2021-12-07,47.85,48.87,47.7,48.33,4564857
88,2021-12-06,47.33,48.19,46.91,47.56,5457611
89,2021-12-03,47.97,48.19,46.02,46.35,5025337
90,2021-12-02,47.08,48.34,46.61,48.07,4403487
91,2021-12-01,48.53,49.07,46.51,46.52,5437090
92,2021-11-30,47.9,48.2261,47.06,47.27,8891195
93,2021-11-29,49.26,49.71,48.28,48.78,4300751
94,2021-11-26,48.81,48.92,47.515,48.56,3456582
95,2021-11-24,50.89,51.54,50.605,51.04,3815883
96,2021-11-23,50.64,50.93,50.31,50.84,3525956
97,2021-11-22,50.53,50.93,49.84,50.27,4113723
98,2021-11-19,49.35,49.875,48.66,49.61,5837572
99,2021-11-18,50.03,50.42,49.66,50.14,4172964
100,2021-11-17,50.0,50.2,49.565,50.05,4451248
101,2021-11-16,50.02,50.42,49.65,50.22,4131397
102,2021-11-15,49.54,50.04,49.23,49.95,5330582
103,2021-11-12,49.18,49.79,48.71,49.36,5435832
104,2021-11-11,48.22,49.14,47.95,49.12,3857337
105,2021-11-10,47.94,48.275,47.72,48.02,3256045
106,2021-11-09,47.47,47.94,47.145,47.83,2674653
107,2021-11-08,48.15,48.67,47.62,47.91,2662564
108,2021-11-05,48.41,48.72,47.445,47.79,3694147
109,2021-11-04,48.24,48.32,47.07,47.83,3025785
110,2021-11-03,46.97,48.74,46.77,48.47,3666675
111,2021-11-02,47.8,47.93,47.01,47.22,4346661
112,2021-11-01,47.93,48.28,47.76,47.98,3043953
113,2021-10-29,47.98,48.06,47.085,47.38,4948628
114,2021-10-28,47.61,47.93,47.1999,47.9,3715620
115,2021-10-27,49.4,49.4,47.59,47.61,4707325
116,2021-10-26,50.38,50.41,49.46,49.62,4078106
117,2021-10-25,50.64,50.77,49.99,50.31,3379699
118,2021-10-22,49.73,50.39,49.6,50.28,3362298
119,2021-10-21,50.93,50.96,48.89,49.46,5634256
120,2021-10-20,48.51,50.99,48.25,50.88,5016671
121,2021-10-19,48.68,49.14,48.36,49.1,3610004
122,2021-10-18,48.005,48.88,47.9,48.38,3473167
123,2021-10-15,48.49,48.66,47.7,48.09,4266942
124,2021-10-14,48.04,48.18,47.4,47.92,3700379
125,2021-10-13,47.98,48.1,46.74,47.46,3773785
126,2021-10-12,48.13,48.64,47.855,48.27,3194994
127,2021-10-11,49.44,49.66,48.31,48.33,3547798
128,2021-10-08,48.61,49.47,48.48,49.05,2973697
129,2021-10-07,48.98,49.2465,48.37,48.66,5159288
130,2021-10-06,48.62,48.79,47.385,48.56,4796688
131,2021-10-05,48.71,49.49,48.26,48.99,4724167
132,2021-10-04,48.22,49.04,48.105,48.26,4544195
133,2021-10-01,47.23,48.555,46.96,48.27,4684047
134,2021-09-30,48.24,48.29,46.98,46.98,6872849
135,2021-09-29,47.63,48.02,47.24,47.99,6258465
136,2021-09-28,47.4,47.755,46.895,47.35,8842272
137,2021-09-27,45.96,47.37,45.96,47.12,5255023
138,2021-09-24,44.94,45.77,44.88,45.32,4200198
139,2021-09-23,43.27,45.0891,43.18,44.92,4945917
140,2021-09-22,42.48,43.14,42.27,42.68,3808973
141,2021-09-21,42.63,42.8,41.61,41.8,4309869
142,2021-09-20,42.35,42.45,41.52,42.35,4969017
143,2021-09-17,43.55,44.2401,43.485,43.68,5985694
144,2021-09-16,44.03,44.3,43.6,43.72,4076845
145,2021-09-15,42.76,43.895,42.75,43.74,3160706
146,2021-09-14,44.1,44.32,42.545,42.77,4058793
147,2021-09-13,43.46,44.26,43.21,43.99,4592326
148,2021-09-10,43.6,43.73,42.785,42.85,4791626
149,2021-09-09,42.66,43.85,42.4894,43.24,4448624
150,2021-09-08,42.77,43.195,42.45,42.64,4448513
151,2021-09-07,43.16,43.81,42.9,42.91,3229940
152,2021-09-03,43.61,43.8,42.9,43.07,2706115
153,2021-09-02,43.19,43.995,43.04,43.49,3904015
154,2021-09-01,43.85,43.85,43.0,43.2,3129381
155,2021-08-31,43.68,44.17,43.36,43.79,3988176
156,2021-08-30,44.75,44.75,43.45,43.46,2585791
157,2021-08-27,43.75,44.82,43.72,44.74,4032081
158,2021-08-26,44.63,44.72,43.5643,43.7,3023858
159,2021-08-25,43.74,44.84,43.52,44.4,3142569
160,2021-08-24,42.98,43.66,42.95,43.5,3240996
161,2021-08-23,42.68,43.04,42.49,42.81,2945321
162,2021-08-20,41.81,42.375,41.56,42.34,4395199
163,2021-08-19,42.37,42.83,41.56,41.88,6327268
164,2021-08-18,43.13,43.84,42.82,42.89,3763811
165,2021-08-17,43.73,44.01,42.65,43.32,4348979
166,2021-08-16,44.35,44.66,43.83,44.27,2792288
167,2021-08-13,45.42,45.63,44.68,44.77,2950281
168,2021-08-12,45.35,45.51,44.895,45.3,2886127
169,2021-08-11,44.66,45.45,44.14,45.34,4252723
170,2021-08-10,43.73,44.7865,43.56,44.54,3475339
171,2021-08-09,43.77,44.41,43.28,43.88,3937330
172,2021-08-06,43.75,44.68,43.75,43.97,4402696
173,2021-08-05,42.51,43.16,42.5,43.13,7003175
174,2021-08-04,42.08,42.805,41.95,42.15,5936727
175,2021-08-03,42.0,43.0,40.87,42.87,6602061
176,2021-08-02,42.38,43.44,41.745,41.79,5125818
177,2021-07-30,42.74,43.34,41.965,42.16,6188623
178,2021-07-29,43.52,43.72,42.21,42.85,7603422
179,2021-07-28,42.59,43.59,41.905,43.3,10288483
180,2021-07-27,43.65,44.64,43.28,44.32,2780011
181,2021-07-26,43.78,44.57,43.78,44.21,2932711
182,2021-07-23,43.89,44.37,43.39,43.63,2813299
183,2021-07-22,43.97,44.04,43.17,43.49,4088703
184,2021-07-21,43.21,44.62,43.15,44.0,4292251
185,2021-07-20,39.555,43.1,39.555,42.67,6299571
186,2021-07-19,41.69,42.08,40.93,41.2,8027299
187,2021-07-16,45.17,45.17,42.84,43.0,4406638
188,2021-07-15,44.07,45.37,43.82,44.89,4106479
189,2021-07-14,45.0,45.65,43.895,44.61,4412874
190,2021-07-13,45.58,45.76,44.62,44.84,4482002
191,2021-07-12,44.99,46.1,44.36,45.87,3358069
192,2021-07-09,44.5,45.34,44.17,45.31,3768988
193,2021-07-08,43.66,44.125,42.96,43.54,5340080
194,2021-07-07,44.38,44.95,44.2,44.41,4528308
195,2021-07-06,45.66,45.83,44.31,44.7,4343972
196,2021-07-02,46.35,46.449,45.755,46.05,2834404
197,2021-07-01,46.35,46.58,45.92,46.45,3770132
198,2021-06-30,45.66,46.11,45.51,45.87,3147917
199,2021-06-29,46.39,46.83,45.53,45.75,2889771
200,2021-06-28,47.06,47.06,45.91,46.03,3982720
201,2021-06-25,46.82,47.61,46.54,47.33,5093197
202,2021-06-24,46.07,46.795,45.5388,46.56,3544100
203,2021-06-23,45.84,46.36,45.67,45.92,2961919
204,2021-06-22,45.54,45.955,45.01,45.59,3694735
205,2021-06-21,44.7,45.59,44.39,45.5,3999214
206,2021-06-18,44.3,44.78,43.5942,44.25,9332273
207,2021-06-17,48.39,48.45,45.16,45.27,7161683
208,2021-06-16,47.25,48.3,46.55,47.9,3749218
209,2021-06-15,47.14,48.065,47.04,47.72,3971092
210,2021-06-14,47.73,47.97,46.685,47.1,3939484
211,2021-06-11,47.39,47.95,47.39,47.85,3475125
212,2021-06-10,49.22,49.34,47.23,47.25,3378286
213,2021-06-09,49.12,49.23,48.13,48.44,3731254
214,2021-06-08,49.47,49.88,48.71,49.61,4541747
215,2021-06-07,50.09,50.18,49.715,49.9,4190029
216,2021-06-04,50.16,50.4093,49.4,49.92,3383843
