,timestamp,open,high,low,close,volume
0,2022-04-12,518.12,529.54,518.12,523.5,287036
1,2022-04-11,517.79,522.66,515.95,518.66,177083
2,2022-04-08,521.01,524.255,514.5436,518.55,249709
3,2022-04-07,526.71,527.12,516.51,521.42,345658
4,2022-04-06,517.32,526.91,515.855,526.12,294562
5,2022-04-05,516.75,525.1726,515.335,518.85,234452
6,2022-04-04,517.42,519.55,513.35,519.33,190348
7,2022-04-01,519.03,520.0,507.6,517.55,255406
8,2022-03-31,519.95,526.015,515.79,515.79,320513
9,2022-03-30,518.8,524.27,514.23,520.64,167320
10,2022-03-29,516.18,520.25,509.55,518.87,210793
11,2022-03-28,505.24,513.25,502.52,513.1,270669
12,2022-03-25,505.25,507.59,500.36,506.35,202657
13,2022-03-24,507.7,509.14,498.56,501.24,307314
14,2022-03-23,499.9,505.9,495.26,504.82,432147
15,2022-03-22,506.06,507.93,499.94,502.72,240103
16,2022-03-21,505.89,507.1427,501.53,506.26,227538
17,2022-03-18,498.03,502.85,488.15,501.95,453737
18,2022-03-17,491.2,500.3,489.12,498.09,191983
19,2022-03-16,501.89,507.32,482.73,491.18,260526
20,2022-03-15,490.33,499.87,487.78,497.75,298826
21,2022-03-14,473.27,487.48,469.95,483.4,319854
22,2022-03-11,486.99,489.48,471.76,472.26,283345
23,2022-03-10,480.75,486.21,472.3172,484.75,261634
24,2022-03-09,496.0,498.51,486.85,487.41,254045
25,2022-03-08,493.81,503.49,489.24,490.08,266505
26,2022-03-07,482.94,505.84,482.31,490.97,406766
27,2022-03-04,476.09,488.105,472.64,488.01,280964
28,2022-03-03,483.42,486.05,479.94,481.3,344618
29,2022-03-02,468.33,482.41,466.38,480.84,327462
30,2022-03-01,476.89,479.98,462.4812,466.37,310625
31,2022-02-28,470.17,477.18,468.01,477.06,378062
32,2022-02-25,466.71,477.01,465.1998,476.71,232022
33,2022-02-24,455.73,467.0,453.67,466.28,494314
34,2022-02-23,473.84,477.94,461.85,462.39,322405
35,2022-02-22,474.06,476.475,467.9,472.19,341027
36,2022-02-18,469.77,476.42,468.09,473.93,238816
37,2022-02-17,473.18,475.64,467.22,471.37,295676
38,2022-02-16,468.07,475.435,465.96,474.8,174833
39,2022-02-15,471.5,473.19,467.41,469.64,226886
40,2022-02-14,466.17,470.9,462.28,466.39,271406
41,2022-02-11,471.9,472.36,458.9,467.69,457567
42,2022-02-10,481.98,483.76,469.43,473.52,388892
43,2022-02-09,486.07,492.875,481.27,489.23,293639
44,2022-02-08,479.47,483.99,476.44,482.31,316282
45,2022-02-07,487.86,488.96,477.031,478.32,356514
46,2022-02-04,506.32,510.5,486.98,487.68,456100
47,2022-02-03,513.4,525.43,506.57,507.58,565667
48,2022-02-02,495.0,503.11,490.635,501.14,358554
49,2022-02-01,499.11,502.99,490.07,494.98,249793
50,2022-01-31,491.01,496.69,488.18,495.11,515258
51,2022-01-28,482.36,495.75,475.7,495.0,233573
52,2022-01-27,485.94,488.09,477.06,481.58,313090
53,2022-01-26,488.13,493.125,477.12,481.02,625774
