,timestamp,open,high,low,close,volume
0,2022-04-12,34.71,35.32,34.54,35.08,3011619
1,2022-04-11,35.36,35.47,34.77,34.84,2031311
2,2022-04-08,35.18,35.375,34.92,35.22,2049006
3,2022-04-07,35.11,35.19,34.65,35.02,2212299
4,2022-04-06,34.35,35.38,34.01,35.36,2990353
5,2022-04-05,35.18,35.34,34.21,34.35,2821773
6,2022-04-04,35.11,35.36,34.95,35.25,3967492
7,2022-04-01,34.52,35.03,34.37,35.01,2648131
8,2022-03-31,34.98,35.11,34.305,34.33,4221275
9,2022-03-30,35.15,35.15,34.6621,34.83,2637073
10,2022-03-29,34.81,35.335,34.62,35.29,4366240
11,2022-03-28,34.34,34.585,34.11,34.55,2260110
12,2022-03-25,33.94,34.3,33.85,34.27,2980187
13,2022-03-24,33.3,33.8,33.29,33.76,1925042
14,2022-03-23,33.39,33.605,33.08,33.33,2949666
15,2022-03-22,33.36,33.71,33.285,33.47,3189764
16,2022-03-21,33.23,33.435,32.9276,33.18,2332792
17,2022-03-18,33.01,33.46,32.9,33.16,5274420
18,2022-03-17,33.01,33.565,32.86,33.26,4370116
19,2022-03-16,32.85,33.26,32.46,33.14,4789657
20,2022-03-15,32.67,32.93,32.34,32.65,4592001
21,2022-03-14,32.64,32.79,32.21,32.3,3998546
22,2022-03-11,32.87,33.08,32.39,32.41,3347557
23,2022-03-10,32.02,32.68,31.85,32.65,2026758
24,2022-03-09,32.56,32.66,32.21,32.23,2599832
25,2022-03-08,32.02,32.535,31.6,32.13,4074586
26,2022-03-07,32.87,33.02,32.16,32.16,3399214
27,2022-03-04,31.94,32.98,31.88,32.96,5482271
28,2022-03-03,31.72,32.25,31.54,32.21,4824926
29,2022-03-02,30.92,31.685,30.77,31.5,4516707
30,2022-03-01,31.1,31.31,30.5,30.75,4726568
31,2022-02-28,31.15,31.31,30.73,31.06,6022557
32,2022-02-25,31.12,31.66,30.85,31.64,3805519
33,2022-02-24,30.18,30.98,30.155,30.89,5559985
34,2022-02-23,31.87,32.15,30.805,30.88,3790498
35,2022-02-22,31.66,31.9,31.435,31.78,4192781
36,2022-02-18,31.74,32.21,31.65,31.73,8355642
37,2022-02-17,32.01,32.0864,31.7,31.86,3001707
38,2022-02-16,32.14,32.28,31.71,32.02,4567346
39,2022-02-15,32.44,32.49,31.8301,31.95,3230320
40,2022-02-14,32.48,32.82,32.035,32.1,5629742
41,2022-02-11,32.19,32.66,31.82,32.45,5626677
42,2022-02-10,32.61,33.105,32.04,32.17,4640408
43,2022-02-09,32.88,33.575,32.87,33.4,6709680
44,2022-02-08,32.63,32.96,32.42,32.62,5718148
45,2022-02-07,33.05,33.3,32.5,32.55,4745954
46,2022-02-04,33.65,33.77,32.66,33.02,5627551
47,2022-02-03,34.54,34.71,33.945,34.0,5142489
48,2022-02-02,34.95,35.23,34.64,34.7,7665002
49,2022-02-01,35.18,35.6,34.6,34.88,3506069
50,2022-01-31,34.7,35.38,34.59,35.37,4847650
51,2022-01-28,34.35,34.96,33.3,34.94,5274266
52,2022-01-27,34.9,35.195,34.23,34.34,4517373
53,2022-01-26,35.23,35.72,34.41,34.69,4754204
54,2022-01-25,34.49,35.37,34.135,35.16,4827152
55,2022-01-24,34.8,34.975,33.84,34.86,5802293
56,2022-01-21,35.12,35.285,34.855,35.04,4933598
57,2022-01-20,35.65,35.92,34.88,34.95,5234366
58,2022-01-19,36.27,36.32,35.68,35.7,4342061
59,2022-01-18,35.96,36.165,35.49,36.08,3632751
60,2022-01-14,36.17,36.23,35.75,36.08,3122190
61,2022-01-13,36.05,36.45,35.84,36.29,3202377
62,2022-01-12,35.84,36.21,35.8,36.0,2406446
63,2022-01-11,35.82,36.075,35.39,35.92,3259650
64,2022-01-10,35.88,35.92,35.55,35.83,3725783
65,2022-01-07,35.8,36.13,35.61,35.97,2720597
66,2022-01-06,36.16,36.24,35.7,35.96,4259799
67,2022-01-05,36.58,36.85,36.0,36.0,4353757
68,2022-01-04,36.24,36.835,36.2,36.66,2723904
69,2022-01-03,36.13,36.26,35.39,36.13,2353751
70,2021-12-31,36.08,36.275,35.88,36.09,2390038
71,2021-12-30,36.04,36.28,35.915,36.0,3072865
72,2021-12-29,35.93,36.215,35.54,36.1,1805225
73,2021-12-28,35.71,35.88,35.56,35.88,1568417
74,2021-12-27,35.2,35.71,34.95,35.7,1378219
75,2021-12-23,35.51,35.51,35.09,35.19,1648001
76,2021-12-22,35.24,35.55,34.99,35.42,1467074
77,2021-12-21,35.03,35.41,34.9,35.18,1826504
78,2021-12-20,34.68,34.995,34.275,34.89,3064346
79,2021-12-17,34.95,35.29,34.45,34.92,5295968
80,2021-12-16,34.55,34.84,34.32,34.75,3586990
81,2021-12-15,34.06,34.8,34.06,34.44,4479397
82,2021-12-14,34.51,34.55,33.605,34.01,2996317
83,2021-12-13,33.61,34.5975,33.54,34.42,2788295
84,2021-12-10,34.37,34.41,33.665,33.79,2095228
85,2021-12-09,34.35,34.485,34.1,34.14,2299465
86,2021-12-08,34.12,34.64,33.93,34.53,3090570
87,2021-12-07,34.11,34.399,33.99,34.18,2639400
88,2021-12-06,33.82,34.485,33.64,34.08,2267681
89,2021-12-03,33.54,33.76,33.175,33.49,2503549
90,2021-12-02,32.79,33.7,32.69,33.52,2996944
91,2021-12-01,33.29,33.89,32.5,32.51,2954024
92,2021-11-30,33.81,33.97,32.83,32.86,6009497
93,2021-11-29,34.2,34.41,33.85,34.06,1951301
94,2021-11-26,34.13,34.23,33.73,33.9,1446140
95,2021-11-24,34.28,34.78,34.22,34.69,1550560
96,2021-11-23,33.89,34.39,33.75,34.22,2054941
97,2021-11-22,34.13,34.28,33.81,33.88,2106447
98,2021-11-19,34.88,34.91,34.135,34.21,2552975
99,2021-11-18,35.08,35.16,34.67,34.83,2903758
100,2021-11-17,33.99,35.045,33.52,34.99,3214663
101,2021-11-16,34.22,34.35,33.85,34.18,3958692
102,2021-11-15,33.84,34.18,33.565,34.16,2040806
103,2021-11-12,34.32,34.36,33.69,33.81,1654148
104,2021-11-11,33.9,34.19,33.48,34.18,2665210
105,2021-11-10,33.79,34.23,33.79,33.99,3436126
106,2021-11-09,34.0,34.17,33.74,33.98,2174426
107,2021-11-08,34.17,34.33,33.67,34.0,2956160
108,2021-11-05,34.2,34.9,34.145,34.24,2913558
109,2021-11-04,34.92,35.16,34.19,34.29,2339981
110,2021-11-03,35.63,35.84,34.83,34.95,3998335
111,2021-11-02,35.82,35.925,34.74,35.38,3842591
112,2021-11-01,35.52,35.718,35.08,35.58,2592532
113,2021-10-29,36.02,36.06,35.32,35.51,3298249
114,2021-10-28,35.67,36.19,35.645,36.14,3311553
115,2021-10-27,35.25,36.05,35.12,35.66,3389520
116,2021-10-26,34.45,35.17,34.36,35.07,3371534
117,2021-10-25,34.74,34.78,34.215,34.44,2499756
118,2021-10-22,34.78,35.01,34.67,34.72,2453517
119,2021-10-21,34.97,34.97,34.63,34.78,1750341
120,2021-10-20,34.43,34.97,34.43,34.88,1621627
121,2021-10-19,34.82,34.85,34.36,34.44,2085299
122,2021-10-18,34.49,34.725,34.38,34.61,2709501
123,2021-10-15,34.66,34.89,34.52,34.64,5275732
124,2021-10-14,34.15,34.5,34.09,34.43,4544376
125,2021-10-13,33.71,34.045,33.51,33.99,3154638
126,2021-10-12,33.8,33.95,33.54,33.74,1953968
127,2021-10-11,33.58,33.92,33.34,33.77,1658813
128,2021-10-08,33.74,33.84,33.55,33.62,1716413
129,2021-10-07,34.05,34.3,33.75,33.78,1811084
130,2021-10-06,33.45,33.895,32.99,33.86,2583795
131,2021-10-05,34.07,34.07,33.29,33.55,3244148
132,2021-10-04,33.87,34.17,33.8,34.12,4448444
133,2021-10-01,33.73,34.13,33.51,33.89,2446804
134,2021-09-30,34.11,34.18,33.41,33.48,3065312
135,2021-09-29,33.71,34.2,33.69,34.01,2311445
136,2021-09-28,33.36,33.75,33.17,33.62,3011038
137,2021-09-27,34.08,34.51,33.6,33.62,2866423
138,2021-09-24,34.33,34.548,33.84,34.04,3075950
139,2021-09-23,34.65,34.8,34.47,34.5,2587906
140,2021-09-22,34.8,34.9,34.44,34.62,2311151
141,2021-09-21,34.98,35.09,34.43,34.45,2557498
142,2021-09-20,34.6,34.96,34.23,34.73,3086597
143,2021-09-17,34.97,35.185,34.73,34.84,5526529
144,2021-09-16,35.3,35.6,35.01,35.3,2331077
145,2021-09-15,35.29,35.515,35.11,35.27,2266101
146,2021-09-14,35.53,35.57,35.09,35.37,1743192
147,2021-09-13,35.67,35.88,35.45,35.48,2606088
148,2021-09-10,35.67,35.73,35.18,35.35,3368044
149,2021-09-09,36.17,36.33,35.59,35.61,2905935
150,2021-09-08,35.7,36.47,35.53,36.35,5172881
151,2021-09-07,36.19,36.19,35.44,35.77,4995736
152,2021-09-03,36.52,36.52,35.99,36.35,2768174
153,2021-09-02,36.66,36.69,36.3,36.62,2469244
154,2021-09-01,36.17,36.69,36.12,36.53,3360361
155,2021-08-31,35.75,36.08,35.56,36.0,4393695
156,2021-08-30,35.48,35.89,35.3,35.8,3071059
157,2021-08-27,35.31,35.8,35.21,35.5,2412438
158,2021-08-26,35.34,35.41,35.09,35.16,2545724
159,2021-08-25,35.05,35.61,34.895,35.23,2941939
160,2021-08-24,35.0,35.285,34.68,35.15,3823623
161,2021-08-23,35.24,35.36,34.76,34.94,1777440
162,2021-08-20,35.02,35.36,34.51,35.16,1986906
163,2021-08-19,35.1,35.595,34.81,35.15,3475298
164,2021-08-18,35.51,35.65,35.2,35.31,2152051
165,2021-08-17,35.42,35.68,35.15,35.68,1803931
166,2021-08-16,35.76,36.07,35.57,35.63,1880028
167,2021-08-13,35.39,35.89,35.27,35.83,2350285
168,2021-08-12,35.36,35.46,34.985,35.2,2082264
169,2021-08-11,35.53,35.67,35.17,35.23,3864320
170,2021-08-10,36.21,36.21,35.34,35.37,5098842
171,2021-08-09,36.22,36.41,36.02,36.14,3240758
172,2021-08-06,37.16,37.27,36.255,36.35,2748449
173,2021-08-05,37.11,37.37,36.855,37.36,4247662
174,2021-08-04,36.46,37.44,36.45,36.95,3129196
175,2021-08-03,36.78,36.81,36.36,36.74,2718928
176,2021-08-02,37.12,37.32,36.62,36.66,2794073
177,2021-07-30,37.26,37.69,36.86,36.97,4661191
178,2021-07-29,36.92,37.21,36.86,37.14,3489899
179,2021-07-28,36.96,37.07,36.67,36.84,2993060
180,2021-07-27,36.39,37.12,36.11,36.97,3141965
181,2021-07-26,36.17,36.46,35.94,36.39,3731342
182,2021-07-23,36.4,36.47,36.03,36.27,2743663
183,2021-07-22,36.01,36.115,35.71,36.06,2978471
184,2021-07-21,36.01,36.37,35.8,36.13,2733472
185,2021-07-20,35.22,36.16,34.98,36.0,3295810
186,2021-07-19,35.21,35.31,34.535,34.94,3956142
187,2021-07-16,35.5,35.79,35.41,35.56,3150475
188,2021-07-15,34.92,35.3,34.79,35.28,2252005
189,2021-07-14,34.48,35.165,34.39,34.97,2834882
190,2021-07-13,34.85,34.9,34.27,34.48,2288085
191,2021-07-12,34.66,35.09,34.42,34.99,2133053
192,2021-07-09,34.4,34.765,34.14,34.76,1930070
193,2021-07-08,34.16,34.41,33.925,34.18,3521486
194,2021-07-07,33.89,34.5,33.67,34.34,4532070
195,2021-07-06,33.33,34.11,33.05,33.97,4574278
196,2021-07-02,33.46,33.73,33.18,33.41,2755542
197,2021-07-01,33.33,33.71,33.055,33.31,2781924
198,2021-06-30,33.69,33.905,33.23,33.29,2480704
199,2021-06-29,33.53,33.77,33.46,33.68,2837433
200,2021-06-28,34.0,34.0,33.32,33.55,2055276
201,2021-06-25,33.8,34.0,33.72,33.99,2351700
202,2021-06-24,33.93,33.93,33.565,33.86,1819362
203,2021-06-23,33.57,33.98,33.45,33.84,3166706
204,2021-06-22,33.84,33.98,33.65,33.68,2845103
205,2021-06-21,33.28,34.0,33.11,33.84,2653171
206,2021-06-18,33.98,34.16,33.06,33.09,8374711
207,2021-06-17,34.18,34.36,33.915,34.15,2804971
