,timestamp,open,high,low,close,volume
0,2022-04-12,481.02,487.95,464.765,467.0,1677835
1,2022-04-11,487.14,488.03,475.21,475.76,1695305
2,2022-04-08,498.01,500.88,490.8301,491.64,1045117
3,2022-04-07,497.34,508.765,492.715,503.34,1009456
4,2022-04-06,493.91,505.7,488.07,498.17,1584527
5,2022-04-05,528.61,530.0,500.05,503.64,1962411
6,2022-04-04,526.33,536.76,524.35,535.55,878362
7,2022-04-01,541.22,545.77,517.07,525.45,1208509
8,2022-03-31,549.99,557.51,537.14,537.61,1470300
9,2022-03-30,562.22,570.99,545.33,548.56,1298133
10,2022-03-29,568.4,574.786,558.1571,568.93,1113865
11,2022-03-28,549.57,557.86,540.93,557.31,733991
12,2022-03-25,555.16,556.9285,545.17,554.82,752715
13,2022-03-24,537.3,556.7,531.79,556.22,1212426
14,2022-03-23,540.37,548.0,530.59,530.99,983498
15,2022-03-22,538.0,552.85,538.0,546.76,1066004
16,2022-03-21,538.0,544.2791,525.87,536.86,1037849
17,2022-03-18,525.17,547.48,523.0,544.64,2151836
18,2022-03-17,510.17,526.59,507.55,526.32,1362736
19,2022-03-16,496.3,514.625,490.0,514.49,1665915
20,2022-03-15,475.17,486.95,471.555,484.72,1245728
21,2022-03-14,488.29,490.58,466.06,469.0,1587102
22,2022-03-11,511.55,512.17,482.58,483.39,1038936
23,2022-03-10,504.78,507.005,488.2577,497.07,1110604
24,2022-03-09,509.4,522.21,503.8701,517.31,1443926
25,2022-03-08,489.56,511.12,479.05,490.37,2155951
26,2022-03-07,527.6,533.53,488.71,489.15,2139632
27,2022-03-04,538.74,542.015,519.61,525.78,1439441
28,2022-03-03,560.5,560.5,538.695,543.51,1033913
29,2022-03-02,547.27,558.2325,540.91,554.02,1245119
30,2022-03-01,558.06,562.4,535.16,540.57,1609029
31,2022-02-28,566.41,571.14,550.21,561.35,1406461
32,2022-02-25,564.21,573.88,556.11,573.2,1084932
33,2022-02-24,525.1,564.09,519.55,562.88,1562810
34,2022-02-23,566.73,571.05,541.24,542.39,1243513
35,2022-02-22,561.0,577.35,550.92,559.72,1217002
36,2022-02-18,580.8054,582.24,563.29,569.99,1248054
37,2022-02-17,587.18,595.22,579.22,580.61,1290963
38,2022-02-16,584.48,595.4,577.2719,591.47,804806
39,2022-02-15,569.41,596.77,569.41,593.82,1434643
40,2022-02-14,560.67,569.04,547.66,558.25,1346116
41,2022-02-11,595.01,599.94,555.38,559.99,1578513
42,2022-02-10,588.74,615.99,587.99,594.87,1514800
43,2022-02-09,589.07,610.5,583.03,607.44,1207173
44,2022-02-08,566.53,577.57,560.6,576.29,1295844
45,2022-02-07,581.07,589.605,568.98,571.37,1086031
46,2022-02-04,586.5,589.55,573.6401,579.07,1446421
47,2022-02-03,596.98,605.56,585.77,588.76,2007557
