,timestamp,open,high,low,close,volume
0,2022-04-12,59.98,60.03,58.385,58.75,8529654
1,2022-04-11,61.94,62.35,60.45,60.65,4893810
2,2022-04-08,62.0,62.78,61.12,61.67,10513371
3,2022-04-07,59.06,60.29,58.8,59.88,6436400
4,2022-04-06,57.6,59.15,57.28,58.73,7514498
5,2022-04-05,57.47,59.13,57.3,57.65,5675350
6,2022-04-04,57.6,58.95,57.08,57.44,5000063
7,2022-04-01,57.5,57.875,56.622,57.48,4232089
8,2022-03-31,56.35,57.94,56.31,57.37,8476552
9,2022-03-30,56.26,56.77,56.03,56.37,4083687
10,2022-03-29,56.95,57.25,54.89,56.39,9428532
11,2022-03-28,56.99,57.45,56.62,57.0,5879165
12,2022-03-25,56.62,57.3665,56.485,57.0,5022973
13,2022-03-24,56.6,57.88,56.42,56.75,8267026
14,2022-03-23,56.74,57.2,56.17,56.45,5209297
15,2022-03-22,56.0,56.8,55.13,56.57,6979816
16,2022-03-21,55.98,57.61,55.615,55.68,6336789
17,2022-03-18,55.77,56.39,55.16,55.82,9694675
18,2022-03-17,55.35,56.185,54.69,55.66,5364759
19,2022-03-16,55.86,56.75,54.42,54.99,7093278
20,2022-03-15,55.74,56.23,54.655,56.19,6127852
21,2022-03-14,55.59,55.89,54.28,55.42,5524155
22,2022-03-11,56.5,57.49,55.86,55.89,5620964
23,2022-03-10,55.79,57.4,55.2,57.09,9926463
24,2022-03-09,55.1,56.05,54.47,55.34,10180453
25,2022-03-08,57.38,58.84,55.66,55.71,10915698
26,2022-03-07,58.44,62.58,57.26,57.82,23454440
27,2022-03-04,54.28,58.98,54.2144,58.94,21604851
28,2022-03-03,52.25,55.5,52.25,55.1,27439555
29,2022-03-02,48.09,49.485,48.09,49.37,9920034
30,2022-03-01,48.12,48.75,47.43,48.35,12129743
31,2022-02-28,45.76,47.17,45.76,46.8,8712808
32,2022-02-25,45.5,46.65,44.995,46.46,6691386
33,2022-02-24,44.44,45.31,43.142,44.44,6877904
34,2022-02-23,45.25,45.39,44.4,44.53,4070878
35,2022-02-22,45.45,45.85,44.825,45.04,5220613
36,2022-02-18,45.1,45.69,44.915,45.59,4524981
37,2022-02-17,44.35,45.665,44.35,45.23,11145241
38,2022-02-16,46.23,46.905,44.26,44.57,8416235
39,2022-02-15,45.78,46.63,45.31,46.41,5781017
40,2022-02-14,45.99,46.18,44.705,45.69,5799851
41,2022-02-11,45.45,46.67,45.34,46.27,6226781
42,2022-02-10,45.29,45.615,44.85,45.17,4799328
43,2022-02-09,45.29,45.67,44.94,45.15,3874031
44,2022-02-08,44.85,45.84,44.64,45.5,5041244
45,2022-02-07,45.02,45.235,44.17,44.67,5049281
46,2022-02-04,44.99,45.14,44.31,44.77,5992834
47,2022-02-03,44.07,45.35,44.06,45.11,5855318
48,2022-02-02,44.02,44.47,43.38,44.1,7003575
49,2022-02-01,43.5,44.365,43.15,44.13,5870609
50,2022-01-31,43.28,43.81,42.7,43.59,6861888
51,2022-01-28,43.63,44.16,42.89,43.47,10170258
52,2022-01-27,44.54,45.555,44.535,45.4,6770468
53,2022-01-26,45.04,45.33,44.18,44.38,9921985
54,2022-01-25,46.3,46.865,45.045,45.08,9981112
55,2022-01-24,47.03,48.43,46.785,47.72,8880515
56,2022-01-21,47.53,47.76,46.82,46.92,5832880
57,2022-01-20,48.56,48.84,47.11,47.27,7489936
58,2022-01-19,48.7,49.08,48.06,48.58,4883357
59,2022-01-18,48.92,49.11,48.28,48.59,7172707
60,2022-01-14,49.39,49.91,48.65,49.12,7060654
61,2022-01-13,47.26,50.15,47.15,49.48,12665749
62,2022-01-12,47.05,47.27,46.17,47.14,6787169
63,2022-01-11,49.11,49.69,47.33,47.71,8872320
64,2022-01-10,48.29,49.58,48.15,49.1,10633460
65,2022-01-07,47.25,48.89,47.14,48.12,8672785
66,2022-01-06,47.02,47.425,46.345,47.12,7115604
67,2022-01-05,46.32,47.535,46.275,46.81,8367670
68,2022-01-04,45.175,46.325,45.1,46.17,10378094
69,2022-01-03,44.91,45.215,44.52,45.19,6024748
70,2021-12-31,45.11,45.695,45.11,45.26,4598843
71,2021-12-30,45.27,45.63,44.67,45.14,4571896
72,2021-12-29,44.5,44.8799,44.3,44.71,3985417
73,2021-12-28,43.79,44.44,43.74,44.42,5237346
74,2021-12-27,43.31,43.795,43.04,43.74,3772481
75,2021-12-23,43.49,43.77,43.18,43.21,4115644
76,2021-12-22,43.92,44.2192,43.02,43.52,6016210
77,2021-12-21,45.23,45.69,43.6,43.87,10436576
78,2021-12-20,44.79,45.95,44.705,45.51,10285995
79,2021-12-17,45.86,47.04,44.77,44.79,13752019
80,2021-12-16,46.09,46.215,45.45,45.91,9585344
81,2021-12-15,45.77,46.465,45.64,46.22,9058294
82,2021-12-14,45.64,46.92,45.025,45.58,6991720
83,2021-12-13,44.39,45.965,44.21,45.63,8903614
84,2021-12-10,43.65,44.68,43.46,44.6,7090041
85,2021-12-09,42.91,43.83,42.89,43.68,8312862
86,2021-12-08,45.07,45.59,42.09,42.81,18433306
