,timestamp,open,high,low,close,volume
0,2022-04-12,36.53,37.17,36.045,36.32,8028347
1,2022-04-11,36.72,37.18,36.395,36.47,7655541
2,2022-04-08,36.31,37.595,36.28,37.52,12765845
3,2022-04-07,35.68,36.22,35.08,36.12,9536282
4,2022-04-06,35.88,36.39,35.291,35.72,8523606
5,2022-04-05,36.4,37.3,35.34,35.52,12645402
6,2022-04-04,36.69,36.79,35.795,36.43,8290980
7,2022-04-01,36.7,37.2,36.11,36.42,8558884
8,2022-03-31,37.05,37.77,36.0954,36.41,11010217
9,2022-03-30,37.31,37.56,36.61,37.35,9134079
10,2022-03-29,36.2,36.72,35.17,36.67,13402999
11,2022-03-28,37.918,37.94,36.74,37.0,7384683
12,2022-03-25,37.93,38.74,37.93,38.72,11965045
13,2022-03-24,37.49,39.78,37.42,38.29,13293939
14,2022-03-23,37.0,38.085,36.71,37.59,15181171
15,2022-03-22,36.16,36.96,35.895,36.54,16894888
16,2022-03-21,36.01,37.13,35.885,36.22,19911951
17,2022-03-18,34.68,35.55,34.6159,35.29,23288699
18,2022-03-17,34.25,35.21,33.92,34.98,15890316
19,2022-03-16,34.71,34.97,32.58,33.65,20716707
20,2022-03-15,35.47,36.28,34.48,34.87,14491526
21,2022-03-14,36.67,37.48,36.285,36.98,12763473
22,2022-03-11,36.05,38.41,36.05,37.64,15390712
23,2022-03-10,33.94,36.9,33.93,36.74,13964313
24,2022-03-09,33.9,34.82,32.735,33.81,21479175
25,2022-03-08,35.255,36.92,34.17,34.8,22307555
26,2022-03-07,33.2,35.92,33.2,34.78,19497452
27,2022-03-04,30.85,33.28,30.77,33.22,14328507
28,2022-03-03,29.935,31.375,29.935,31.21,13542761
29,2022-03-02,29.04,30.65,29.03,30.39,11545586
30,2022-03-01,29.61,29.78,27.715,28.34,12167290
31,2022-02-28,29.25,29.68,28.915,29.38,11034447
32,2022-02-25,28.9,29.6,28.6,29.5,7092237
33,2022-02-24,29.45,29.51,27.9,28.72,11866324
34,2022-02-23,28.63,29.43,28.43,29.05,7211749
