,timestamp,open,high,low,close,volume
0,2022-04-12,247.22,251.69,245.72,246.52,386092
1,2022-04-11,248.13,249.09,244.34,247.23,417538
2,2022-04-08,248.25,250.885,245.94,249.12,480318
3,2022-04-07,248.57,250.34,247.07,248.44,628720
4,2022-04-06,244.68,249.64,244.19,248.85,386148
5,2022-04-05,245.25,249.47,244.56,245.7,360724
6,2022-04-04,247.32,247.835,241.02,246.25,470751
7,2022-04-01,242.3,249.06,240.905,248.0,462528
8,2022-03-31,244.4,247.0,241.62,241.77,579168
9,2022-03-30,247.12,248.09,244.53,245.89,316546
10,2022-03-29,246.0,247.27,243.28,247.18,399772
11,2022-03-28,238.58,243.67,238.58,243.49,446476
12,2022-03-25,233.82,238.4,232.85,238.22,301633
13,2022-03-24,231.14,232.41,229.69,232.37,216719
14,2022-03-23,234.79,234.79,229.83,230.06,395652
15,2022-03-22,234.22,236.61,232.83,235.38,323398
16,2022-03-21,234.01,236.51,232.055,233.94,351784
17,2022-03-18,231.35,235.17,229.705,234.71,740182
18,2022-03-17,225.36,232.18,225.36,232.01,357024
19,2022-03-16,223.97,227.41,222.49,227.04,518761
20,2022-03-15,220.59,222.71,217.971,222.24,480289
21,2022-03-14,221.47,224.1,216.95,217.49,679847
22,2022-03-11,223.92,226.02,218.58,218.76,501177
23,2022-03-10,225.06,226.67,220.91,222.0,833660
24,2022-03-09,228.63,231.03,226.02,228.65,726042
25,2022-03-08,237.8,238.25,224.97,225.1,780536
26,2022-03-07,244.41,245.135,237.42,238.67,657226
27,2022-03-04,241.14,245.55,236.89,245.18,441137
28,2022-03-03,243.59,246.18,241.85,244.06,368112
29,2022-03-02,239.31,243.05,236.82,242.17,359788
30,2022-03-01,237.4,241.73,235.585,237.26,544217
31,2022-02-28,234.99,240.59,233.47,240.0,826827
32,2022-02-25,229.5,237.76,228.62,237.32,380273
33,2022-02-24,221.43,229.75,219.58,229.21,470363
34,2022-02-23,229.97,231.01,224.415,224.95,338701
35,2022-02-22,225.54,231.0,224.9,229.37,623384
36,2022-02-18,226.12,227.95,224.24,226.03,432182
37,2022-02-17,230.87,230.935,225.56,226.7,625315
38,2022-02-16,230.9,233.94,227.12,232.99,538455
39,2022-02-15,228.84,232.905,227.77,232.36,528617
40,2022-02-14,230.5,231.7,224.54,226.55,458977
41,2022-02-11,233.08,234.64,228.73,229.79,476110
42,2022-02-10,234.43,238.59,232.15,233.21,588286
43,2022-02-09,235.89,244.72,234.13,237.35,849717
44,2022-02-08,225.74,231.53,224.57,230.69,678143
45,2022-02-07,224.85,228.4,224.85,226.87,493873
46,2022-02-04,226.72,229.28,225.1,225.94,456389
47,2022-02-03,227.15,228.6,225.62,228.3,404173
48,2022-02-02,225.5,228.82,224.27,228.65,476690
49,2022-02-01,224.77,225.93,222.72,225.64,434054
50,2022-01-31,220.26,224.8,219.73,224.4,376216
51,2022-01-28,215.36,220.03,212.28,219.85,371804
52,2022-01-27,219.66,220.95,211.99,215.16,604159
53,2022-01-26,222.23,224.7,216.4,218.12,438290
54,2022-01-25,220.96,223.2999,217.14,221.11,379676
55,2022-01-24,224.49,224.96,217.12,224.29,554819
56,2022-01-21,226.37,230.32,224.38,227.68,511746
57,2022-01-20,232.91,237.85,226.51,226.85,660084
58,2022-01-19,231.07,236.21,231.07,231.86,459547
59,2022-01-18,231.43,231.96,227.74,230.38,397184
60,2022-01-14,233.14,235.99,232.43,234.52,424982
61,2022-01-13,240.53,241.99,234.59,234.85,387018
62,2022-01-12,235.79,243.34,235.49,241.68,717973
63,2022-01-11,231.78,234.93,228.89,234.75,443887
64,2022-01-10,233.22,233.78,227.5,231.52,476753
65,2022-01-07,237.23,238.05,232.8,234.81,416900
66,2022-01-06,239.16,241.5,235.85,238.46,459880
67,2022-01-05,244.82,245.61,238.87,238.91,553956
68,2022-01-04,242.88,248.295,242.61,245.16,478234
69,2022-01-03,243.11,243.76,239.67,242.57,351635
70,2021-12-31,244.83,245.06,242.91,243.41,204322
71,2021-12-30,243.46,245.815,241.42,245.17,308521
72,2021-12-29,244.12,244.75,241.49,242.32,285602
73,2021-12-28,244.98,245.44,243.22,243.79,199010
74,2021-12-27,242.05,245.185,241.18,244.98,264912
75,2021-12-23,235.12,242.34,234.89,241.07,520684
76,2021-12-22,231.81,235.15,231.24,234.84,294566
77,2021-12-21,227.43,231.33,225.87,231.21,296291
78,2021-12-20,230.5,230.715,222.55,226.78,552823
79,2021-12-17,231.49,235.945,229.83,232.54,873568
80,2021-12-16,230.08,232.85,229.32,230.9,543240
81,2021-12-15,228.13,229.4,224.97,229.06,375781
82,2021-12-14,228.08,229.8,224.81,226.83,406204
83,2021-12-13,229.82,230.91,227.59,230.02,413142
84,2021-12-10,232.82,235.44,229.02,229.79,264950
85,2021-12-09,229.99,233.15,229.35,232.37,448007
86,2021-12-08,228.36,231.82,227.98,230.59,299784
87,2021-12-07,227.72,230.93,226.5,228.32,375054
88,2021-12-06,220.57,226.09,220.14,225.49,525697
89,2021-12-03,221.77,221.77,216.78,219.57,271185
90,2021-12-02,215.58,221.89,215.5,220.63,397786
91,2021-12-01,219.9,221.57,215.61,215.64,592842
92,2021-11-30,225.33,226.8,217.6,218.53,1245079
93,2021-11-29,228.92,230.34,226.47,226.69,407415
94,2021-11-26,227.88,230.27,226.75,227.31,232829
95,2021-11-24,228.09,229.805,226.35,228.0,224941
96,2021-11-23,229.9,230.51,227.17,228.88,327601
97,2021-11-22,232.17,233.83,230.5,230.96,390543
98,2021-11-19,235.28,235.28,232.19,233.54,1067671
99,2021-11-18,232.01,234.07,229.03,234.0,312057
100,2021-11-17,236.62,236.72,230.5,231.55,635964
101,2021-11-16,232.95,237.35,231.95,236.28,517263
102,2021-11-15,231.7,233.48,230.0,232.38,356190
103,2021-11-12,232.42,232.42,228.42,231.55,524375
104,2021-11-11,231.75,231.99,228.7,231.52,234626
105,2021-11-10,229.31,232.22,227.83,231.96,381429
106,2021-11-09,229.32,232.28,227.86,228.99,416575
107,2021-11-08,225.0,230.3,224.95,230.01,312286
108,2021-11-05,221.38,226.32,221.38,224.58,340721
109,2021-11-04,223.97,226.36,220.8638,222.24,584882
110,2021-11-03,236.0,236.0,222.3,222.72,856950
111,2021-11-02,235.79,237.0,234.75,236.73,558323
112,2021-11-01,234.85,236.41,234.27,235.78,390137
113,2021-10-29,232.59,234.33,229.76,233.74,475586
114,2021-10-28,232.71,234.98,231.56,232.94,302403
115,2021-10-27,234.96,234.96,231.18,232.11,313014
116,2021-10-26,237.2,237.27,234.01,235.36,316879
117,2021-10-25,235.46,237.1,234.09,235.37,395260
118,2021-10-22,231.89,235.45,231.89,235.31,361341
119,2021-10-21,226.8,232.53,225.13,232.28,442930
120,2021-10-20,227.32,229.17,223.15,226.11,739856
121,2021-10-19,224.74,229.42,224.74,227.03,356867
122,2021-10-18,224.16,224.6,221.58,223.2,309718
123,2021-10-15,225.13,225.66,222.75,225.09,340469
124,2021-10-14,221.88,225.38,221.88,224.19,473856
125,2021-10-13,217.91,221.02,217.05,220.05,485982
126,2021-10-12,222.27,223.9,217.43,218.21,630904
127,2021-10-11,220.0,222.02,218.9,221.54,819966
128,2021-10-08,217.68,219.54,217.51,219.49,614291
129,2021-10-07,213.94,217.93,213.32,217.33,629969
130,2021-10-06,206.39,212.88,205.335,212.2,604331
131,2021-10-05,206.97,210.22,206.22,207.62,645793
132,2021-10-04,206.33,208.17,203.92,206.02,573677
133,2021-10-01,205.16,208.97,202.03,207.6,495271
134,2021-09-30,209.76,210.54,204.25,204.28,440950
135,2021-09-29,210.5,211.88,207.43,209.11,385638
136,2021-09-28,213.06,214.04,209.78,210.53,460444
137,2021-09-27,219.42,219.71,213.26,215.02,312093
138,2021-09-24,220.04,220.99,219.07,220.21,286255
139,2021-09-23,216.5,221.06,216.5,220.36,520097
140,2021-09-22,213.18,216.13,212.07,215.71,349669
141,2021-09-21,214.21,215.4,211.31,212.12,489706
142,2021-09-20,213.08,214.5339,210.7,212.52,506812
143,2021-09-17,213.61,215.88,212.0,215.09,1639859
144,2021-09-16,214.93,216.31,213.0,215.42,484719
145,2021-09-15,215.55,218.225,213.89,214.96,527847
146,2021-09-14,211.64,216.36,211.34,215.94,553763
147,2021-09-13,211.38,211.7,208.3371,210.2,423811
148,2021-09-10,213.65,213.94,209.58,209.71,472506
149,2021-09-09,217.11,217.39,212.48,213.12,404597
150,2021-09-08,214.57,216.86,214.41,216.77,251482
151,2021-09-07,216.67,217.06,213.13,214.39,447807
152,2021-09-03,218.2,218.645,215.22,217.82,470486
153,2021-09-02,218.14,219.15,217.28,218.07,350112
154,2021-09-01,215.48,217.58,213.87,217.19,344356
155,2021-08-31,214.67,215.58,213.34,215.01,487928
156,2021-08-30,213.86,215.8,213.23,214.62,276781
157,2021-08-27,213.09,216.0,212.23,213.61,368548
158,2021-08-26,216.12,216.12,212.42,212.63,305683
159,2021-08-25,213.69,216.47,212.91,216.03,449903
160,2021-08-24,212.96,215.77,212.56,213.64,299037
161,2021-08-23,215.99,216.4,212.92,213.23,455472
162,2021-08-20,214.63,215.55,212.95,214.9,621692
163,2021-08-19,215.4,216.15,212.82,214.89,700359
164,2021-08-18,225.3,225.67,216.16,216.28,695739
165,2021-08-17,221.77,226.0,221.58,225.82,540884
166,2021-08-16,219.12,222.26,218.2,221.96,409666
167,2021-08-13,218.44,220.34,217.91,218.85,293556
168,2021-08-12,216.89,218.61,216.19,218.17,489231
169,2021-08-11,217.41,219.26,216.67,217.58,429593
170,2021-08-10,217.0,225.48,214.88,217.62,755848
171,2021-08-09,217.13,217.13,214.62,215.01,700298
172,2021-08-06,214.93,216.77,214.285,216.29,688790
173,2021-08-05,217.06,217.26,214.18,215.53,578826
174,2021-08-04,218.29,219.51,216.04,216.47,360733
175,2021-08-03,218.43,219.34,216.41,218.94,363177
176,2021-08-02,219.03,219.98,217.86,218.33,376932
177,2021-07-30,216.77,219.54,216.1,217.95,349720
178,2021-07-29,215.29,217.34,214.3975,216.77,423510
179,2021-07-28,214.96,215.5,213.605,214.28,433551
180,2021-07-27,211.68,214.97,211.305,214.86,315411
181,2021-07-26,211.61,213.52,209.88,211.69,255686
182,2021-07-23,213.26,213.89,211.725,212.47,353973
183,2021-07-22,210.47,212.25,209.73,212.17,295563
184,2021-07-21,209.52,209.95,206.83,209.85,315360
185,2021-07-20,204.79,210.11,204.79,208.35,402215
186,2021-07-19,205.97,207.58,202.955,204.3,404750
187,2021-07-16,207.74,209.24,206.52,207.7,305641
188,2021-07-15,206.53,207.695,204.27,206.54,379425
189,2021-07-14,208.95,209.57,207.0,208.0,342757
190,2021-07-13,210.62,211.03,208.22,208.72,300817
191,2021-07-12,210.75,211.9,210.0213,210.8,489740
192,2021-07-09,211.71,212.95,210.28,211.24,439029
193,2021-07-08,211.75,211.95,210.1,211.3,367865
194,2021-07-07,210.97,213.44,209.28,213.35,476211
195,2021-07-06,208.94,210.76,207.93,210.72,581780
196,2021-07-02,209.7,210.0,207.85,209.63,341465
197,2021-07-01,206.03,209.05,206.03,208.95,412028
198,2021-06-30,206.51,207.11,204.59,206.3,534722
199,2021-06-29,208.0,208.13,205.72,206.46,421801
200,2021-06-28,207.0,207.815,205.66,207.23,414534
201,2021-06-25,204.56,207.24,204.56,206.8,514945
202,2021-06-24,207.27,207.27,204.09,204.13,616238
203,2021-06-23,204.22,206.44,203.06,205.58,524629
204,2021-06-22,201.99,205.3,201.36,204.5,539187
205,2021-06-21,200.07,201.55,197.65,201.36,654091
206,2021-06-18,199.6,200.385,197.54,199.12,849923
207,2021-06-17,198.84,201.95,198.56,200.28,535227
208,2021-06-16,198.43,200.815,198.075,198.84,514340
209,2021-06-15,198.98,199.42,196.72,198.22,718840
210,2021-06-14,198.71,199.48,197.44,198.37,1027853
211,2021-06-11,198.82,200.12,197.65,198.53,558867
212,2021-06-10,195.8,199.0,195.8,198.23,1007925
213,2021-06-09,195.91,196.545,194.64,195.54,771101
214,2021-06-08,195.27,195.88,190.86,195.71,1045848
215,2021-06-07,194.4,195.36,192.345,193.83,902159
216,2021-06-04,191.16,193.71,190.64,193.61,834094
217,2021-06-03,190.81,193.14,189.66,189.96,941702
218,2021-06-02,188.23,192.39,188.1,191.18,955627
219,2021-06-01,191.97,192.14,188.1,188.43,3682353
220,2021-05-28,191.73,193.33,190.6,190.86,695721
221,2021-05-27,193.25,194.5389,190.81,190.89,976821
222,2021-05-26,191.54,195.4,191.06,194.17,1103454
223,2021-05-25,189.93,192.11,189.7,191.36,755191
224,2021-05-24,191.84,191.84,189.29,190.0,401211
225,2021-05-21,190.66,194.54,190.12,190.53,899508
226,2021-05-20,189.95,192.11,189.01,189.3,842233
227,2021-05-19,194.03,194.47,188.295,189.4,1251438
228,2021-05-18,196.56,197.095,194.62,195.95,669922
229,2021-05-17,197.42,198.94,196.26,196.57,652082
230,2021-05-14,199.92,200.57,197.64,197.78,602549
231,2021-05-13,198.71,200.06,197.69,198.99,441563
232,2021-05-12,203.34,203.37,197.51,197.74,536880
233,2021-05-11,206.76,206.9,203.23,204.65,628075
234,2021-05-10,211.94,211.94,207.59,207.64,611727
235,2021-05-07,210.48,213.94,210.48,211.5,545824
236,2021-05-06,209.06,210.31,208.08,210.31,517263
237,2021-05-05,212.61,212.61,208.73,209.43,734200
238,2021-05-04,212.8,213.62,211.17,211.98,605209
239,2021-05-03,212.84,214.835,211.265,213.47,640651
240,2021-04-30,212.95,213.14,209.04,211.02,1020772
241,2021-04-29,211.58,213.24,210.28,212.99,938991
242,2021-04-28,212.08,212.385,210.63,210.88,616147
243,2021-04-27,213.0,214.38,212.13,212.43,1398240
244,2021-04-26,214.96,216.74,214.0,216.47,402768
245,2021-04-23,212.94,215.47,210.75,214.82,617376
246,2021-04-22,212.21,213.5,210.17,212.38,447489
247,2021-04-21,210.48,212.65,208.98,212.52,475609
248,2021-04-20,208.92,211.26,207.94,209.39,819774
249,2021-04-19,207.94,209.2,206.67,208.63,437728
250,2021-04-16,207.94,208.65,205.69,208.14,1025442
251,2021-04-15,205.21,208.17,205.18,206.71,861016
252,2021-04-14,202.88,205.75,202.345,204.84,533553
253,2021-04-13,200.09,203.3,199.7785,202.91,397156
254,2021-04-12,198.62,201.1138,198.62,200.62,405740
255,2021-04-09,199.06,200.69,196.93,199.15,489672
256,2021-04-08,195.11,198.4,193.98,198.16,723740
257,2021-04-07,194.63,195.43,192.44,193.79,432327
258,2021-04-06,195.89,197.07,194.46,194.5,638613
259,2021-04-05,194.59,198.47,194.59,195.88,748549
260,2021-04-01,190.72,193.79,187.49,193.5,768507
261,2021-03-31,190.33,191.98,189.11,190.48,413090
262,2021-03-30,191.64,192.535,189.28,190.03,526515
263,2021-03-29,193.69,195.635,191.09,192.77,445067
264,2021-03-26,191.24,193.775,190.01,193.68,581678
