,timestamp,open,high,low,close,volume
0,2022-04-13,99.32,100.155,99.31,100.05,7643724
1,2022-04-12,99.58,100.555,98.69,99.12,11473939
2,2022-04-11,99.28,100.4,99.1,99.28,11246438
3,2022-04-08,100.0,100.49,99.37,99.6,12923244
4,2022-04-07,99.46,100.52,98.56,100.16,12381318
5,2022-04-06,99.76,100.105,99.14,99.82,15573205
6,2022-04-05,101.65,102.465,100.39,100.6,15200934
7,2022-04-04,101.98,102.125,100.79,102.05,10436502
8,2022-04-01,103.42,103.505,101.43,102.18,11182296
9,2022-03-31,104.32,104.96,102.96,102.98,9441929
10,2022-03-30,104.6,105.23,104.13,104.59,8731245
11,2022-03-29,104.43,104.77,103.695,104.71,12157505
12,2022-03-28,103.63,103.78,102.795,103.75,7941015
13,2022-03-25,103.3,103.76,102.84,103.72,7273776
14,2022-03-24,102.82,103.13,102.29,103.08,7698944
15,2022-03-23,102.86,103.07,102.28,102.3,10475497
16,2022-03-22,103.05,103.545,102.75,103.29,8145823
17,2022-03-21,102.26,103.11,102.085,102.73,10804237
18,2022-03-18,102.27,102.925,101.51,102.84,13247715
19,2022-03-17,100.5,102.5,100.5,102.45,10897923
20,2022-03-16,100.46,101.33,99.15,101.15,15840898
21,2022-03-15,99.17,100.03,98.57,99.83,11204860
22,2022-03-14,98.53,99.34,97.58,98.27,12988137
23,2022-03-11,99.3,99.91,97.88,97.94,10695301
24,2022-03-10,97.62,98.92,97.53,98.73,13317230
25,2022-03-09,98.81,99.61,98.41,98.86,18757368
26,2022-03-08,97.94,99.71,97.01,97.1,22316849
27,2022-03-07,100.07,100.795,97.67,97.7,16533896
28,2022-03-04,99.59,100.51,99.0,100.39,17167408
29,2022-03-03,101.24,101.51,100.17,100.61,14831560
30,2022-03-02,98.88,100.98,98.74,100.5,16881399
31,2022-03-01,99.53,100.16,97.76,98.4,21884815
32,2022-02-28,98.21,100.09,98.16,99.89,18310701
33,2022-02-25,97.05,99.46,97.0,99.13,13511738
34,2022-02-24,94.19,97.03,93.4,96.82,27356090
35,2022-02-23,97.81,97.97,95.445,95.6,16296321
36,2022-02-22,98.27,98.84,96.86,97.39,16807296
37,2022-02-18,98.98,99.73,98.02,98.34,11969702
38,2022-02-17,100.21,100.43,98.99,99.16,10912273
39,2022-02-16,100.21,101.36,99.96,101.01,8222551
40,2022-02-15,99.97,100.91,99.91,100.48,10542100
41,2022-02-14,99.5,99.775,98.2,98.99,15297367
42,2022-02-11,100.93,101.4,98.87,99.36,18726857
43,2022-02-10,101.37,102.76,100.38,100.9,15559990
44,2022-02-09,102.04,102.72,102.01,102.58,13166307
45,2022-02-08,100.45,101.39,100.05,101.19,10376506
46,2022-02-07,100.37,100.97,99.84,100.19,10452097
47,2022-02-04,100.64,101.1,99.28,100.11,16025205
48,2022-02-03,102.14,102.62,101.06,101.2,14007507
49,2022-02-02,102.0,103.05,101.58,102.84,14199158
50,2022-02-01,101.37,102.46,100.76,102.13,17200877
51,2022-01-31,99.03,100.85,98.8,100.74,12183184
52,2022-01-28,98.59,99.71,96.94,99.7,22967164
53,2022-01-27,100.73,101.56,98.36,99.01,23186076
54,2022-01-26,101.36,102.49,98.88,99.9,27633726
55,2022-01-25,100.01,101.62,98.365,100.78,28146277
56,2022-01-24,99.51,101.93,98.05,101.78,37364348
57,2022-01-21,102.15,102.915,100.8,101.2,33329845
58,2022-01-20,103.66,104.725,102.005,102.14,16726064
59,2022-01-19,104.91,105.05,103.375,103.46,13356620
60,2022-01-18,104.86,105.07,104.03,104.63,13860101
61,2022-01-14,105.52,105.94,104.775,105.85,14758641
62,2022-01-13,106.55,107.44,106.115,106.49,10995428
63,2022-01-12,106.37,106.8,105.92,106.26,9938019
64,2022-01-11,105.4,106.04,104.26,105.92,11964468
65,2022-01-10,106.23,106.32,104.47,105.29,15670966
66,2022-01-07,106.55,107.2,106.45,106.49,11614853
67,2022-01-06,106.4,106.905,105.98,106.52,10437826
68,2022-01-05,107.33,107.88,105.985,106.03,16196111
69,2022-01-04,105.62,107.25,105.5,107.05,14572846
70,2022-01-03,106.03,106.26,104.395,104.94,10188348
71,2021-12-31,105.18,106.23,105.06,105.81,7723541
72,2021-12-30,105.85,106.37,105.275,105.36,6190484
73,2021-12-29,105.39,105.97,105.26,105.74,5922255
74,2021-12-28,104.92,105.815,104.86,105.55,5368611
75,2021-12-27,104.08,105.06,103.93,105.02,5196036
76,2021-12-23,103.08,104.26,103.06,103.92,7047147
77,2021-12-22,102.37,102.885,102.2,102.71,8296959
78,2021-12-21,101.17,102.626,101.13,102.42,10497409
79,2021-12-20,100.81,100.8252,99.56,100.42,17968338
80,2021-12-17,104.2,104.32,102.41,102.44,19378570
81,2021-12-16,104.84,105.295,103.85,104.22,11866226
82,2021-12-15,103.55,104.31,102.86,104.17,16908591
83,2021-12-14,103.7,104.71,102.86,103.27,13174192
84,2021-12-13,105.11,105.31,104.08,104.26,12690151
85,2021-12-10,105.39,105.57,104.84,105.35,8304248
86,2021-12-09,104.83,105.46,104.56,104.92,7325762
87,2021-12-08,105.04,105.44,104.725,105.25,10419574
88,2021-12-07,104.72,105.855,104.675,104.99,10563313
89,2021-12-06,103.22,104.575,103.05,103.93,14457481
90,2021-12-03,102.52,102.78,101.17,102.2,19584876
91,2021-12-02,100.13,102.67,99.79,102.32,21919304
92,2021-12-01,102.3,102.712,99.33,99.37,19783746
93,2021-11-30,102.61,102.93,100.665,100.77,21058879
94,2021-11-29,104.26,104.28,102.84,103.39,11693132
95,2021-11-26,103.35,103.78,102.48,103.21,14694053
96,2021-11-24,105.85,106.3,105.71,106.08,10760392
97,2021-11-23,106.14,106.575,105.6546,106.2,14090394
98,2021-11-22,106.07,107.01,105.81,106.02,11911854
99,2021-11-19,106.21,106.285,105.58,105.73,8935617
100,2021-11-18,106.83,106.83,105.71,106.26,9806241
101,2021-11-17,107.14,107.275,106.11,106.48,8164384
102,2021-11-16,107.11,107.6459,107.02,107.12,6624957
103,2021-11-15,107.33,107.45,106.86,107.1,7672636
104,2021-11-12,106.36,107.08,106.02,106.9,7917973
105,2021-11-11,106.71,106.71,105.95,106.06,5921237
106,2021-11-10,106.95,107.29,106.205,106.5,10325814
107,2021-11-09,107.03,107.36,106.505,107.1,10409245
108,2021-11-08,107.33,107.58,106.415,106.83,8928874
109,2021-11-05,106.54,107.05,106.04,106.39,12906652
110,2021-11-04,105.2,105.695,105.0801,105.32,10201177
111,2021-11-03,104.54,104.97,103.99,104.9,11567268
112,2021-11-02,104.93,105.225,104.63,105.13,8833422
113,2021-11-01,104.7,104.99,104.27,104.78,10774290
