,timestamp,open,high,low,close,volume
0,2022-04-12,302.61,306.21,292.505,293.93,376411
1,2022-04-11,309.95,310.0,301.04,302.58,219804
2,2022-04-08,313.49,317.05,311.65,312.12,286891
3,2022-04-07,302.94,315.49,302.88,313.75,392869
4,2022-04-06,302.04,304.34,296.37,304.14,575686
5,2022-04-05,307.47,310.33,303.47,305.35,446036
6,2022-04-04,308.7,313.29,308.02,310.31,346777
7,2022-04-01,312.2,312.2,304.01,308.58,359984
8,2022-03-31,322.41,322.94,310.21,310.39,440698
9,2022-03-30,326.38,327.4,320.14,321.66,502589
10,2022-03-29,332.47,334.6425,325.68,326.83,480927
11,2022-03-28,327.13,329.47,323.87,327.81,246296
12,2022-03-25,327.28,327.44,321.585,325.97,177369
13,2022-03-24,325.14,325.33,320.475,325.11,261818
14,2022-03-23,336.69,336.69,323.3,323.86,380372
15,2022-03-22,338.61,341.67,336.11,339.8,380405
16,2022-03-21,338.8,342.1,335.95,338.08,392839
17,2022-03-18,329.67,338.88,328.79,338.14,901067
18,2022-03-17,326.12,331.36,325.58,330.79,297826
19,2022-03-16,321.08,327.8,318.76,327.04,309171
20,2022-03-15,314.97,318.39,313.24,317.34,290650
21,2022-03-14,316.01,321.1,310.11,311.0,402995
22,2022-03-11,322.18,325.0,312.13,312.97,286832
23,2022-03-10,318.18,321.43,315.16,319.59,262186
24,2022-03-09,315.08,322.19,312.18,321.08,324551
25,2022-03-08,312.19,317.58,307.11,307.11,422880
26,2022-03-07,321.01,321.01,307.48,315.29,480894
27,2022-03-04,319.54,323.89,312.72,323.01,319370
28,2022-03-03,319.02,323.05,315.79,321.49,286696
29,2022-03-02,314.08,317.85,313.74,315.78,230873
30,2022-03-01,316.05,317.67,311.51,313.59,261960
31,2022-02-28,320.37,322.72,313.36,316.73,464776
32,2022-02-25,312.0,324.66,310.85,323.65,404277
33,2022-02-24,298.55,313.45,297.65,312.44,454619
34,2022-02-23,315.78,318.67,306.27,306.54,321084
35,2022-02-22,314.2,318.89,312.44,314.48,252748
36,2022-02-18,315.98,319.0,313.635,316.18,311252
37,2022-02-17,318.31,320.23,312.195,314.98,392470
38,2022-02-16,318.57,320.66,313.545,319.56,297062
39,2022-02-15,322.82,328.09,317.34,319.9,316045
40,2022-02-14,321.905,323.895,316.52,318.05,307514
41,2022-02-11,327.86,331.37,320.11,321.77,450132
42,2022-02-10,327.37,336.2,326.08,328.64,298556
43,2022-02-09,332.39,338.48,332.39,335.16,266991
44,2022-02-08,322.44,330.27,321.48,328.94,295544
45,2022-02-07,325.33,330.7,324.48,325.88,376657
46,2022-02-04,328.51,330.2099,324.84,325.91,282190
