,timestamp,open,high,low,close,volume
0,2022-04-12,21.64,21.885,21.185,21.38,587053
1,2022-04-11,21.63,21.89,21.46,21.48,481483
2,2022-04-08,21.68,21.87,21.38,21.68,394715
3,2022-04-07,21.95,22.0,21.3,21.68,265336
4,2022-04-06,22.22,22.28,21.83,22.04,475102
5,2022-04-05,22.36,22.505,22.16,22.35,328488
6,2022-04-04,22.3,22.485,22.12,22.45,325901
7,2022-04-01,22.63,22.78,22.19,22.31,316323
8,2022-03-31,22.92,23.02,22.51,22.52,551207
9,2022-03-30,23.17,23.33,22.975,23.06,266078
10,2022-03-29,23.12,23.37,23.12,23.21,447206
11,2022-03-28,22.89,22.97,22.71,22.86,240623
12,2022-03-25,22.94,23.15,22.8,22.95,395450
13,2022-03-24,22.27,22.88,21.9,22.85,573622
14,2022-03-23,22.38,22.38,22.17,22.25,446703
15,2022-03-22,22.35,22.68,22.07,22.48,318082
16,2022-03-21,22.5,22.78,22.06,22.29,427379
17,2022-03-18,22.63,22.72,22.38,22.43,1447305
18,2022-03-17,21.89,22.8,21.85,22.75,469361
19,2022-03-16,21.64,22.24,21.54,22.1,419712
20,2022-03-15,21.62,21.85,21.22,21.44,577288
21,2022-03-14,21.54,21.72,21.32,21.48,666772
22,2022-03-11,21.72,22.21,21.4,21.41,568623
23,2022-03-10,21.19,21.46,20.99,21.33,415352
24,2022-03-09,21.17,21.73,21.137,21.52,598304
25,2022-03-08,20.6,21.25,20.33,20.56,720997
26,2022-03-07,21.36,21.41,20.51,20.52,735066
27,2022-03-04,21.65,21.65,21.12,21.35,585771
28,2022-03-03,22.49,22.74,21.79,21.9,431507
29,2022-03-02,21.65,22.7,21.65,22.64,755821
30,2022-03-01,22.25,22.44,21.35,21.54,600346
31,2022-02-28,21.96,22.53,21.94,22.43,770515
32,2022-02-25,21.59,22.365,21.53,22.34,789011
33,2022-02-24,21.02,21.75,20.805,21.69,794634
34,2022-02-23,22.18,22.25,21.54,21.61,392364
35,2022-02-22,22.26,22.38,21.93,22.02,425388
36,2022-02-18,22.89,22.96,22.28,22.37,555280
37,2022-02-17,23.74,23.765,22.97,23.06,449313
38,2022-02-16,23.24,23.97,23.18,23.96,426400
39,2022-02-15,22.91,23.49,22.83,23.41,334293
40,2022-02-14,23.04,23.1,22.445,22.6,1075480
41,2022-02-11,23.53,23.66,22.92,22.97,487222
42,2022-02-10,23.65,24.02,23.43,23.6,672451
43,2022-02-09,23.54,23.93,23.54,23.9,658994
44,2022-02-08,22.665,23.48,22.665,23.28,784125
45,2022-02-07,22.82,23.21,22.72,22.8,695616
46,2022-02-04,23.66,24.16,22.09,22.73,1018790
47,2022-02-03,22.25,22.74,22.25,22.54,442575
48,2022-02-02,22.35,22.52,22.16,22.42,478650
49,2022-02-01,22.17,22.46,22.09,22.25,395002
50,2022-01-31,21.63,22.25,21.59,22.24,535661
