,timestamp,open,high,low,close,volume
0,2022-04-12,21.32,21.708,21.0,21.11,4411379
1,2022-04-11,21.28,21.865,21.28,21.48,3026266
2,2022-04-08,21.36,21.845,21.19,21.61,3425686
3,2022-04-07,21.46,21.57,20.91,21.34,4419309
4,2022-04-06,22.22,22.36,21.58,21.66,5225954
5,2022-04-05,23.15,23.24,22.57,22.61,4400311
6,2022-04-04,23.28,23.635,23.005,23.2,4443924
7,2022-04-01,23.37,23.37,22.78,23.31,6251207
8,2022-03-31,23.46,23.83,22.85,23.06,8312524
9,2022-03-30,23.27,23.45,23.15,23.42,4934209
10,2022-03-29,22.83,23.36,22.83,23.34,5840972
11,2022-03-28,22.18,22.41,21.98,22.39,3961695
12,2022-03-25,21.89,22.115,21.83,22.1,3904625
13,2022-03-24,21.63,21.89,21.42,21.83,4019255
14,2022-03-23,21.42,21.725,21.265,21.5,5951323
15,2022-03-22,21.64,21.97,21.575,21.63,3844088
16,2022-03-21,21.5,21.65,21.15,21.29,5171821
17,2022-03-18,21.07,21.5,20.89,21.4,8766102
18,2022-03-17,20.93,21.33,20.81,21.3,4518808
19,2022-03-16,20.7,21.565,20.67,21.27,7147915
20,2022-03-15,20.46,20.75,19.9603,20.29,5094650
21,2022-03-14,20.53,20.7373,20.16,20.31,4911391
22,2022-03-11,20.15,20.415,20.03,20.04,3791625
23,2022-03-10,19.61,20.125,19.48,20.06,4748850
24,2022-03-09,20.05,20.475,19.93,20.07,5925368
25,2022-03-08,18.75,19.865,18.74,19.37,9992495
26,2022-03-07,18.81,18.96,18.42,18.64,9512492
27,2022-03-04,19.5,19.51,18.725,18.95,7600623
28,2022-03-03,20.52,20.61,19.685,20.06,4234425
29,2022-03-02,20.01,20.63,19.74,20.54,5262456
30,2022-03-01,20.96,21.08,19.355,19.71,7995003
31,2022-02-28,21.2,21.61,20.955,21.24,6171731
32,2022-02-25,21.23,21.915,21.23,21.79,5843791
33,2022-02-24,20.19,21.09,20.02,21.02,6709455
34,2022-02-23,21.98,22.135,21.05,21.14,4963185
35,2022-02-22,22.43,22.46,21.565,21.77,5148061
36,2022-02-18,22.3,22.66,22.24,22.47,3733008
