,timestamp,open,high,low,close,volume
0,2022-04-12,117.0,117.93,116.75,117.76,589913
1,2022-04-11,116.78,117.35,115.85,116.75,478539
2,2022-04-08,119.61,119.61,115.88,116.35,495268
3,2022-04-07,115.78,118.56,114.63,117.94,819770
4,2022-04-06,113.88,116.1258,113.02,114.92,515922
5,2022-04-05,113.52,115.39,112.88,113.18,569827
6,2022-04-04,116.17,116.9,112.78,112.92,632686
7,2022-04-01,115.18,117.26,113.9,116.85,533448
8,2022-03-31,114.21,118.0,113.6,114.42,1001261
9,2022-03-30,114.31,115.83,113.48,114.69,497283
10,2022-03-29,114.74,114.78,112.39,114.78,666951
11,2022-03-28,115.15,115.2,110.75,112.94,514150
12,2022-03-25,114.12,115.64,113.01,114.73,633196
13,2022-03-24,115.28,115.45,113.05,113.7,667016
14,2022-03-23,118.98,119.35,114.98,115.29,452390
15,2022-03-22,116.44,120.21,116.44,119.46,518177
16,2022-03-21,117.04,118.54,115.09,116.02,558951
17,2022-03-18,118.42,119.44,116.8,116.8,894002
18,2022-03-17,114.82,119.33,114.35,117.64,669563
19,2022-03-16,114.65,115.885,113.53,115.23,745802
20,2022-03-15,113.21,114.745,111.76,114.33,874094
21,2022-03-14,114.94,116.36,113.08,113.72,713011
22,2022-03-11,114.25,116.13,114.0,114.0,503471
23,2022-03-10,113.6,114.24,112.28,114.12,330023
24,2022-03-09,115.65,116.265,113.69,115.08,633237
25,2022-03-08,116.81,117.59,113.6,113.69,473693
26,2022-03-07,120.95,120.95,116.32,116.42,546102
27,2022-03-04,116.6,120.79,115.05,120.52,661254
28,2022-03-03,118.99,119.54,116.63,117.34,988099
29,2022-03-02,118.54,118.78,117.07,118.64,663050
30,2022-03-01,116.91,118.65,116.145,117.2,649844
31,2022-02-28,116.28,117.81,115.0,117.29,1143895
32,2022-02-25,117.46,118.22,115.75,117.44,563950
33,2022-02-24,113.39,117.41,112.24,117.27,751778
34,2022-02-23,116.11,118.44,114.45,114.54,561336
35,2022-02-22,118.18,118.92,115.5,116.47,841048
36,2022-02-18,119.11,119.11,116.35,118.81,651118
37,2022-02-17,120.15,121.43,118.43,118.43,599241
38,2022-02-16,121.77,122.61,120.71,121.22,491662
39,2022-02-15,121.15,122.5,120.58,121.81,586277
40,2022-02-14,120.37,121.41,118.96,120.58,584618
41,2022-02-11,124.0,124.0,119.75,120.29,711661
42,2022-02-10,120.06,124.39,119.55,121.1,769347
43,2022-02-09,124.43,125.21,120.7,121.3,739408
44,2022-02-08,120.92,122.595,118.59,122.59,649772
45,2022-02-07,121.33,121.73,119.14,119.95,509712
46,2022-02-04,115.1,120.7,114.0,120.25,1126351
47,2022-02-03,118.94,119.925,116.14,116.68,612940
48,2022-02-02,118.35,120.2,118.05,120.0,558829
49,2022-02-01,118.97,119.16,117.27,118.89,430666
50,2022-01-31,115.35,118.53,115.0,118.53,717412
51,2022-01-28,114.11,116.32,112.67,116.32,481966
52,2022-01-27,115.87,117.92,114.75,114.75,422345
53,2022-01-26,115.64,117.87,113.76,114.85,657081
54,2022-01-25,117.67,117.77,114.36,115.61,559516
55,2022-01-24,118.41,118.41,113.1,118.1,789218
56,2022-01-21,121.01,121.32,118.09,118.09,659861
57,2022-01-20,117.2,122.1432,116.2853,120.35,469721
58,2022-01-19,119.87,121.24,119.27,120.29,487999
59,2022-01-18,117.03,120.14,115.7794,119.3,688862
60,2022-01-14,119.74,121.0,117.0,118.16,734954
61,2022-01-13,124.42,124.725,120.36,120.36,510681
62,2022-01-12,126.58,127.0,123.56,124.58,366443
63,2022-01-11,121.53,125.94,121.16,125.94,513201
64,2022-01-10,124.18,124.68,120.54,122.67,675096
65,2022-01-07,125.08,125.37,123.25,124.17,535884
66,2022-01-06,124.05,126.0,123.175,125.48,399959
67,2022-01-05,126.79,126.79,124.01,124.49,472491
68,2022-01-04,126.79,129.21,124.78,125.73,918453
69,2022-01-03,129.89,129.93,126.54,128.46,464621
70,2021-12-31,129.78,130.87,129.4,130.4,198220
71,2021-12-30,128.64,130.25,128.5401,129.26,231557
72,2021-12-29,131.19,131.19,128.42,129.0,194460
73,2021-12-28,129.4,132.0,129.4,130.17,251924
74,2021-12-27,128.18,129.8,127.75,129.8,322433
75,2021-12-23,129.87,131.0,129.0,129.0,316113
76,2021-12-22,125.92,129.32,125.37,129.19,543052
77,2021-12-21,127.99,127.99,125.7,125.92,690001
78,2021-12-20,127.83,128.36,124.33,125.97,501335
79,2021-12-17,131.89,132.05,128.1,128.25,844780
80,2021-12-16,130.86,132.21,129.31,132.05,504049
81,2021-12-15,129.13,130.9,127.21,129.86,531551
82,2021-12-14,129.92,130.85,128.43,128.43,524899
83,2021-12-13,132.71,132.71,129.26,130.69,373828
84,2021-12-10,129.0,133.02,128.76,132.05,500698
85,2021-12-09,131.96,132.34,128.18,129.04,534649
86,2021-12-08,131.02,132.15,129.93,131.36,516984
87,2021-12-07,132.0,132.9,128.47,130.97,642057
88,2021-12-06,129.53,131.54,128.39,131.2,538927
89,2021-12-03,130.07,130.27,126.89,129.08,517902
90,2021-12-02,126.82,130.59,126.82,129.78,598109
91,2021-12-01,128.64,131.01,126.81,127.09,690772
92,2021-11-30,127.78,130.17,126.73,128.94,2419523
93,2021-11-29,130.1,130.99,128.39,129.7,673936
94,2021-11-26,130.49,131.69,128.55,128.88,466058
95,2021-11-24,128.7,132.15,128.26,130.96,774590
96,2021-11-23,126.6,130.09,125.03,128.99,708624
97,2021-11-22,129.3,130.98,126.71,126.865,567399
98,2021-11-19,129.51,131.34,128.38,129.48,649080
99,2021-11-18,129.5,130.45,127.38,129.51,570767
100,2021-11-17,132.0,132.3,128.69,129.49,421575
101,2021-11-16,131.28,134.315,131.0,132.01,459594
102,2021-11-15,131.69,132.28,131.0,131.0,609797
103,2021-11-12,129.83,132.5,129.73,130.96,459210
104,2021-11-11,128.76,129.76,126.42,129.2,495320
105,2021-11-10,131.49,132.1172,127.01,127.86,774529
106,2021-11-09,134.22,134.24,130.59,131.22,626026
107,2021-11-08,133.98,134.84,130.3201,133.77,449307
108,2021-11-05,132.03,133.36,131.61,133.27,340950
109,2021-11-04,133.37,135.65,131.14,132.52,559544
110,2021-11-03,134.07,135.07,132.38,134.68,480106
111,2021-11-02,134.18,135.49,132.22,135.07,529191
112,2021-11-01,133.15,133.67,131.1401,133.67,469019
113,2021-10-29,130.51,134.25,129.62,131.94,749848
114,2021-10-28,130.28,131.82,128.5275,131.17,539772
115,2021-10-27,131.65,132.52,129.79,130.14,710399
116,2021-10-26,130.1,131.92,129.03,131.26,368884
117,2021-10-25,130.0,131.49,128.2201,129.4,363928
118,2021-10-22,126.15,129.34,125.431,129.34,483326
119,2021-10-21,127.99,127.99,125.69,127.09,389825
120,2021-10-20,126.01,127.39,125.35,127.03,467827
121,2021-10-19,128.0,128.98,125.64,125.88,365979
122,2021-10-18,126.04,127.25,125.19,127.25,313802
123,2021-10-15,126.88,126.99,124.32,125.54,380757
124,2021-10-14,125.13,126.73,124.88,126.59,240759
125,2021-10-13,125.36,125.695,123.4701,124.96,247092
126,2021-10-12,125.12,127.535,124.15,125.2,357566
127,2021-10-11,125.71,128.89,124.78,125.15,318194
128,2021-10-08,124.79,126.639,123.88,126.37,398049
129,2021-10-07,124.12,126.0,123.1657,125.01,441185
130,2021-10-06,120.49,123.08,119.12,121.69,762456
131,2021-10-05,123.26,125.82,120.84,120.84,685492
132,2021-10-04,123.62,125.47,122.17,123.41,369523
133,2021-10-01,124.4,125.46,122.73,123.44,319213
134,2021-09-30,125.7,126.39,123.33,123.86,569006
135,2021-09-29,122.98,125.38,122.24,125.18,299005
136,2021-09-28,122.71,123.79,121.76,122.7,316194
137,2021-09-27,125.04,125.89,122.705,123.6,345797
138,2021-09-24,123.77,127.31,123.77,125.84,418242
139,2021-09-23,125.58,125.7,123.08,123.85,553210
140,2021-09-22,124.59,125.4,123.1,123.99,374242
141,2021-09-21,123.01,124.57,122.6701,123.88,425572
142,2021-09-20,122.82,124.0,121.34,121.75,494720
143,2021-09-17,123.57,123.9,121.16,123.61,876363
144,2021-09-16,123.47,124.7718,123.08,123.71,369603
145,2021-09-15,123.47,125.25,123.47,123.83,506122
146,2021-09-14,125.6,125.6,123.46,124.23,616496
