,timestamp,open,high,low,close,volume
0,2022-04-12,85.71,86.82,85.375,85.6,22019759
1,2022-04-11,85.78,85.93,83.5,83.85,21800100
2,2022-04-08,85.17,87.21,85.17,86.84,24866507
3,2022-04-07,83.83,85.44,82.71,85.05,26121980
4,2022-04-06,83.42,84.7,82.94,83.65,24768200
5,2022-04-05,83.5,85.07,82.555,82.73,21697567
6,2022-04-04,83.56,83.66,82.05,83.16,20880035
7,2022-04-01,81.99,84.14,81.99,83.12,18671077
8,2022-03-31,82.87,84.4,82.55,82.59,27861456
9,2022-03-30,83.06,84.01,82.71,83.78,22079009
10,2022-03-29,80.81,82.49,79.76,82.37,27036251
11,2022-03-28,83.17,83.31,82.02,82.81,21552383
12,2022-03-25,82.92,85.49,82.79,85.2,21807506
13,2022-03-24,83.46,84.6499,82.75,83.38,19871630
14,2022-03-23,83.34,84.27,83.05,83.13,27716309
15,2022-03-22,81.63,82.2,80.79,81.84,22730504
16,2022-03-21,80.12,82.515,79.74,82.2,32994606
17,2022-03-18,79.06,79.3898,78.1,78.67,40515799
18,2022-03-17,78.18,79.15,77.07,78.98,34041918
19,2022-03-16,77.81,78.62,76.25,76.93,37812299
20,2022-03-15,78.82,79.17,76.37,77.22,47957901
21,2022-03-14,83.06,83.45,80.5,81.88,37462621
22,2022-03-11,84.07,86.23,83.97,84.92,35303368
23,2022-03-10,84.01,85.68,82.9,85.36,44644244
24,2022-03-09,84.03,86.57,81.6,82.79,65466651
25,2022-03-08,89.05,91.505,85.43,87.78,72082261
26,2022-03-07,84.92,87.23,83.9,87.12,55207908
27,2022-03-04,81.05,84.275,80.66,84.09,42844527
28,2022-03-03,79.86,81.77,79.63,81.04,30196611
29,2022-03-02,80.6,82.15,79.82,80.53,44321369
30,2022-03-01,78.77,80.65,78.33,79.17,40002342
31,2022-02-28,76.51,78.93,76.2,78.42,32204637
32,2022-02-25,76.69,77.99,76.26,77.84,28310258
33,2022-02-24,79.0,79.03,74.03,75.8,46199851
34,2022-02-23,76.46,77.47,76.13,76.77,25385006
35,2022-02-22,79.67,79.79,75.31,76.46,35785378
36,2022-02-18,77.16,78.17,76.89,77.36,23394776
37,2022-02-17,78.48,79.12,77.95,78.23,23738816
38,2022-02-16,78.79,79.73,78.04,78.35,21733753
39,2022-02-15,76.9,78.19,76.42,77.99,25089507
40,2022-02-14,79.58,79.84,77.05,78.98,34652780
41,2022-02-11,78.62,80.32,78.23,80.21,42002092
42,2022-02-10,78.72,79.68,77.792,78.24,28527663
43,2022-02-09,79.58,80.03,78.7051,79.0,40106115
44,2022-02-08,82.27,82.4962,79.92,80.26,34356264
45,2022-02-07,81.14,83.08,80.64,82.39,34949215
46,2022-02-04,80.87,82.53,80.87,81.41,32197543
47,2022-02-03,80.09,80.31,79.02,79.68,28529399
48,2022-02-02,80.06,80.81,79.15,80.62,30299322
49,2022-02-01,76.45,81.51,76.27,80.83,61033081
50,2022-01-31,74.97,76.42,74.265,75.96,36085479
51,2022-01-28,74.97,75.62,73.95,75.28,30595660
52,2022-01-27,75.46,76.01,73.985,75.12,29174687
53,2022-01-26,75.43,76.0,73.49,74.17,35252385
54,2022-01-25,72.59,75.235,71.39,74.93,39278417
55,2022-01-24,70.88,73.08,69.805,72.79,41576131
56,2022-01-21,73.18,73.18,71.04,72.17,35120462
57,2022-01-20,72.5,74.37,72.26,73.27,26774550
58,2022-01-19,73.75,73.86,72.55,73.11,26301952
59,2022-01-18,72.82,73.88,72.01,73.08,31605833
60,2022-01-14,70.65,72.145,70.6,71.87,23012866
61,2022-01-13,71.12,71.58,70.31,70.63,21043176
62,2022-01-12,71.14,71.81,70.64,71.14,23045051
63,2022-01-11,68.89,71.4,68.58,71.35,31908074
64,2022-01-10,68.97,69.17,67.95,68.47,22760316
65,2022-01-07,68.52,69.18,67.98,68.88,23985401
66,2022-01-06,68.0,68.48,67.07,68.32,30668514
67,2022-01-05,66.5,67.61,66.48,66.75,34033275
68,2022-01-04,64.13,66.185,64.1,65.93,38584046
69,2022-01-03,61.24,63.6,61.21,63.54,24290187
70,2021-12-31,60.74,61.47,60.7,61.19,14000452
71,2021-12-30,61.22,61.6,60.765,60.79,11940294
72,2021-12-29,61.48,61.5983,60.915,61.15,12733601
73,2021-12-28,61.91,62.31,61.4,61.69,12786873
74,2021-12-27,60.93,61.95,60.42,61.89,12596340
75,2021-12-23,61.17,61.84,61.0,61.02,13543291
76,2021-12-22,60.34,61.365,59.97,60.99,14058338
77,2021-12-21,59.75,60.6808,59.72,60.5,19798891
78,2021-12-20,58.79,59.25,57.96,59.16,21819305
79,2021-12-17,60.95,61.275,59.69,60.03,44454945
80,2021-12-16,61.44,62.45,61.3,61.37,21187783
81,2021-12-15,61.19,61.5,60.01,61.27,19961862
82,2021-12-14,61.26,62.465,61.22,61.54,22551145
83,2021-12-13,62.47,62.72,61.35,61.63,17793708
84,2021-12-10,63.27,63.35,62.225,63.01,17942383
85,2021-12-09,62.05,62.7684,61.81,62.61,16910332
86,2021-12-08,62.61,63.19,62.34,62.45,18214420
87,2021-12-07,62.34,63.03,62.1,62.27,19800377
88,2021-12-06,61.72,62.16,61.4199,61.58,19210511
89,2021-12-03,61.92,62.23,60.345,60.89,22014734
90,2021-12-02,59.74,61.58,59.14,61.28,29216045
91,2021-12-01,60.9,62.03,59.75,59.79,30670130
92,2021-11-30,60.46,61.185,59.66,59.84,34979825
93,2021-11-29,62.57,63.14,61.29,61.59,18946364
94,2021-11-26,60.52,61.42,59.54,61.25,24979586
95,2021-11-24,62.58,63.845,62.58,63.48,15869658
96,2021-11-23,62.19,63.38,61.92,63.13,21185932
97,2021-11-22,60.32,62.54,60.32,61.51,21998749
98,2021-11-19,61.89,62.03,60.41,60.67,32035483
99,2021-11-18,64.16,64.53,63.11,63.61,16948183
100,2021-11-17,64.38,65.24,64.18,64.31,15496983
101,2021-11-16,64.34,65.37,64.34,65.02,17028697
102,2021-11-15,63.76,64.767,63.22,64.37,18849164
103,2021-11-12,63.955,64.37,63.58,63.82,18004779
104,2021-11-11,64.195,64.825,64.02,64.31,13319297
105,2021-11-10,65.32,65.65,63.773,64.19,20177215
106,2021-11-09,65.77,66.37,65.31,66.36,18596118
107,2021-11-08,65.55,66.38,65.38,65.72,17696033
108,2021-11-05,65.05,65.3254,64.56,65.02,18565134
109,2021-11-04,64.675,64.89,63.83,64.41,17720122
110,2021-11-03,64.04,64.45,63.66,63.93,17372767
111,2021-11-02,65.03,65.447,64.66,64.82,16264816
112,2021-11-01,65.065,66.0795,65.02,65.63,19480122
113,2021-10-29,65.05,65.36,64.33,64.47,23966325
114,2021-10-28,63.82,64.47,63.63,64.31,16626405
115,2021-10-27,65.16,65.25,63.975,64.13,21764456
116,2021-10-26,64.49,65.94,64.36,65.84,25585099
117,2021-10-25,63.72,64.415,63.58,64.35,17939771
118,2021-10-22,62.77,63.22,62.345,63.12,14266846
119,2021-10-21,63.47,63.64,62.345,62.69,16564635
120,2021-10-20,62.89,63.8725,62.72,63.85,14305157
121,2021-10-19,62.87,63.61,62.67,63.5,18933153
122,2021-10-18,63.09,63.14,62.27,62.56,18282798
123,2021-10-15,62.73,63.07,62.44,62.59,16092605
124,2021-10-14,61.71,62.22,61.17,62.0,18594501
125,2021-10-13,60.78,61.39,60.21,61.07,14991717
126,2021-10-12,61.57,61.98,60.85,61.24,20198556
127,2021-10-11,63.03,63.06,61.5,61.56,22121487
128,2021-10-08,61.25,62.415,61.25,62.18,22186890
129,2021-10-07,60.61,61.08,60.14,60.66,19513600
130,2021-10-06,60.47,61.115,59.75,60.49,25284920
131,2021-10-05,62.515,62.695,61.02,61.62,29641561
