,timestamp,open,high,low,close,volume
0,2022-04-12,234.26,234.9299,230.6,231.06,1703597
1,2022-04-11,237.73,238.72,230.575,230.96,2087420
2,2022-04-08,238.38,239.68,236.77,237.71,1469298
3,2022-04-07,236.58,239.56,236.55,238.5,2141694
4,2022-04-06,235.69,239.05,235.38,237.79,2308609
5,2022-04-05,234.93,240.634,234.55,238.0,2296801
6,2022-04-04,233.76,236.13,233.37,235.18,1962681
7,2022-04-01,228.27,233.9,227.087,233.5,1934854
8,2022-03-31,229.18,232.07,227.53,227.54,3306788
9,2022-03-30,223.68,228.52,222.6429,227.76,1628811
10,2022-03-29,222.86,225.44,222.0,224.95,1560890
11,2022-03-28,219.09,220.67,218.12,220.65,1202835
12,2022-03-25,217.71,219.07,216.525,219.04,1181616
13,2022-03-24,213.84,217.09,212.71,216.95,1153279
14,2022-03-23,215.78,215.79,212.47,212.57,1120308
15,2022-03-22,212.66,215.55,211.37,215.21,1862374
16,2022-03-21,214.25,215.28,210.36,212.53,2057510
17,2022-03-18,213.92,217.47,212.23,214.69,6126112
18,2022-03-17,211.72,214.0,211.35,213.92,1453740
19,2022-03-16,212.99,214.555,207.86,212.46,2086317
20,2022-03-15,210.0,212.88,208.62,212.31,2220162
21,2022-03-14,207.57,209.72,206.21,207.0,2064122
22,2022-03-11,210.63,212.35,206.7,207.27,1664796
23,2022-03-10,206.51,210.115,205.01,209.43,2399303
24,2022-03-09,210.33,211.135,206.07,209.7,1791687
25,2022-03-08,207.84,213.06,204.94,205.38,2326317
26,2022-03-07,207.72,211.8,206.47,208.39,2535505
27,2022-03-04,203.57,208.61,202.62,208.46,1492278
28,2022-03-03,208.86,209.61,203.97,204.7,2192173
29,2022-03-02,202.95,207.325,202.22,206.29,1674593
30,2022-03-01,203.54,204.55,201.15,202.31,1503225
31,2022-02-28,203.43,204.87,201.19,204.44,2234561
32,2022-02-25,201.03,204.54,199.82,204.36,1336364
33,2022-02-24,193.5,200.71,192.26,200.22,1965362
34,2022-02-23,200.99,202.08,195.88,196.29,1646707
35,2022-02-22,200.45,202.45,198.445,199.9,1683997
36,2022-02-18,200.05,202.08,199.2,200.45,2744445
37,2022-02-17,202.91,203.73,199.99,200.46,1600665
38,2022-02-16,203.41,205.225,201.335,204.24,1833943
39,2022-02-15,204.48,204.81,202.545,204.02,1412099
40,2022-02-14,204.38,204.7,199.69,201.98,1899555
41,2022-02-11,206.4024,207.4,203.69,203.79,2678905
42,2022-02-10,207.2469,208.31,204.18,205.54,2270554
43,2022-02-09,210.47,211.39,209.27,211.16,2078703
44,2022-02-08,204.71,208.9,204.0,208.41,1503792
45,2022-02-07,206.89,207.98,205.24,205.98,1581881
46,2022-02-04,203.89,207.3299,201.23,206.25,2016562
47,2022-02-03,204.33,207.65,203.86,205.13,1938047
48,2022-02-02,205.56,208.32,205.22,207.9,2149952
49,2022-02-01,206.48,207.26,202.58,205.56,2122663
50,2022-01-31,199.34,207.36,198.09,206.17,3113293
51,2022-01-28,196.94,199.29,192.69,199.27,2262030
52,2022-01-27,198.25,200.58,194.56,196.42,3527243
53,2022-01-26,205.49,208.2743,196.54,197.46,5686862
54,2022-01-25,213.09,218.69,212.74,216.88,2487478
55,2022-01-24,215.88,219.37,211.03,218.24,2981736
56,2022-01-21,220.57,221.73,216.83,217.13,2164430
57,2022-01-20,226.6,228.375,219.73,220.31,2051798
58,2022-01-19,227.64,229.45,224.73,224.83,1606140
59,2022-01-18,226.0,227.82,222.755,226.44,1936329
60,2022-01-14,229.94,231.34,226.93,228.75,1562921
61,2022-01-13,234.86,236.05,231.305,231.93,1110590
62,2022-01-12,235.13,236.13,233.21,234.63,1202519
63,2022-01-11,233.66,235.42,230.1,235.28,1292115
64,2022-01-10,236.34,237.92,231.93,232.89,1929346
65,2022-01-07,240.78,241.24,238.73,238.84,1461990
66,2022-01-06,242.46,244.69,240.63,241.39,1946540
67,2022-01-05,244.58,246.49,242.83,243.06,2181207
68,2022-01-04,243.18,247.04,243.18,245.15,2124390
69,2022-01-03,245.06,247.465,241.43,244.01,1396973
70,2021-12-31,245.45,247.75,244.59,246.58,868283
71,2021-12-30,248.25,248.3338,245.36,245.56,753286
72,2021-12-29,247.54,248.96,244.7,248.01,936823
73,2021-12-28,246.27,246.91,245.425,246.07,924535
74,2021-12-27,243.1,246.705,242.51,246.29,1020653
75,2021-12-23,237.92,243.76,237.87,242.0,1532549
76,2021-12-22,231.83,237.76,231.66,237.62,1340594
77,2021-12-21,231.23,232.18,229.26,231.95,1105399
78,2021-12-20,226.48,229.62,225.145,229.36,1137833
79,2021-12-17,230.1478,232.845,228.73,229.41,2455091
80,2021-12-16,233.92,234.545,231.04,231.85,1597226
81,2021-12-15,229.4533,234.06,229.4,233.92,1536556
82,2021-12-14,233.85,234.695,227.68,229.72,1501413
83,2021-12-13,236.34,237.29,234.79,235.02,1638891
84,2021-12-10,234.04,236.86,233.445,236.73,1276146
85,2021-12-09,233.26,233.91,231.59,232.74,1326150
86,2021-12-08,233.27,235.65,232.2,234.3,1045758
87,2021-12-07,234.95,236.14,233.24,235.13,1753403
88,2021-12-06,232.38,233.32,230.68,232.2,2289631
89,2021-12-03,232.2,233.15,227.76,229.89,1561667
90,2021-12-02,228.39,234.1,228.39,232.43,2121848
91,2021-12-01,229.91,232.23,224.55,226.87,2391596
92,2021-11-30,236.51,236.55,229.33,230.89,4374163
93,2021-11-29,231.11,237.18,230.11,235.9,2094323
94,2021-11-26,233.74,234.295,229.07,229.62,1366697
95,2021-11-24,234.96,235.8,232.47,234.37,1511075
96,2021-11-23,235.62,236.53,234.094,236.14,1456795
97,2021-11-22,237.48,241.18,235.93,236.82,1080638
98,2021-11-19,239.08,239.26,236.93,237.91,1301749
99,2021-11-18,236.96,238.25,235.02,237.95,1151050
100,2021-11-17,234.12,237.15,233.6,236.88,1080294
101,2021-11-16,234.03,237.06,234.0,235.25,1454499
102,2021-11-15,231.8,233.24,229.77,233.06,1029103
103,2021-11-12,229.6,231.865,228.68,230.93,1200079
104,2021-11-11,228.84,229.73,227.68,228.55,709814
105,2021-11-10,229.95,231.7,228.37,229.64,1081053
106,2021-11-09,228.04,229.51,225.69,229.2,1093066
107,2021-11-08,230.2,230.2,226.7,227.49,1366190
108,2021-11-05,229.26,230.12,227.78,229.6,1394743
109,2021-11-04,225.67,227.31,225.0666,226.19,1190372
110,2021-11-03,222.33,226.09,222.16,225.75,1079348
111,2021-11-02,223.24,225.24,222.12,225.17,1248253
112,2021-11-01,224.11,224.62,221.06,222.14,1159964
113,2021-10-29,222.09,225.0,222.09,224.49,1609724
114,2021-10-28,222.38,223.79,221.15,222.94,1428650
115,2021-10-27,223.16,224.755,220.54,221.95,2043500
116,2021-10-26,218.15,220.14,217.82,218.8,1819502
117,2021-10-25,217.84,219.255,217.307,218.07,863301
118,2021-10-22,215.5,218.76,215.165,217.75,1361368
119,2021-10-21,213.08,215.0,212.07,214.71,939951
120,2021-10-20,214.99,215.31,212.5,213.05,1048662
121,2021-10-19,213.25,214.08,211.73,213.98,834273
122,2021-10-18,211.57,213.65,210.5,212.57,1310679
123,2021-10-15,210.0,213.05,209.14,212.98,1747165
124,2021-10-14,206.36,208.95,206.21,208.52,1361924
125,2021-10-13,205.17,205.76,202.2511,205.19,1129830
126,2021-10-12,204.07,204.64,203.01,203.84,1132797
127,2021-10-11,205.56,205.76,203.63,203.75,816929
128,2021-10-08,207.92,208.22,205.94,206.16,1002526
129,2021-10-07,206.52,208.81,206.03,207.57,1439607
130,2021-10-06,202.33,205.21,202.14,204.99,1486064
131,2021-10-05,200.07,204.71,199.3296,203.76,1038992
132,2021-10-04,200.39,202.67,199.21,199.97,1453522
133,2021-10-01,200.51,203.22,197.012,202.0,1379052
134,2021-09-30,200.47,204.34,199.71,199.92,1739689
135,2021-09-29,198.01,200.7,197.88,199.58,1001598
136,2021-09-28,199.79,200.51,196.78,197.28,1245904
137,2021-09-27,201.39,203.17,201.13,201.72,1357464
138,2021-09-24,200.95,202.89,200.72,202.22,884144
139,2021-09-23,198.85,202.46,198.52,201.39,1041248
140,2021-09-22,198.14,199.0,196.79,198.31,968474
141,2021-09-21,199.25,199.39,196.35,197.05,985595
142,2021-09-20,196.88,199.53,196.1,198.81,1915940
143,2021-09-17,198.37,199.78,197.42,198.67,3083860
144,2021-09-16,200.68,201.525,198.2,198.4,1430584
145,2021-09-15,199.32,200.89,198.94,200.52,1661780
146,2021-09-14,201.39,201.48,199.21,199.74,1906316
147,2021-09-13,202.49,204.26,199.1,200.0,1894750
148,2021-09-10,204.4,204.4285,200.65,200.83,1843853
149,2021-09-09,204.76,206.49,203.05,203.16,1295695
150,2021-09-08,202.67,205.27,202.35,205.13,1259194
151,2021-09-07,206.86,207.33,201.84,202.23,1342346
152,2021-09-03,204.5,207.78,204.371,207.38,1115879
153,2021-09-02,205.49,207.35,205.49,206.53,1174361
154,2021-09-01,207.5,207.5,205.74,206.86,1397832
155,2021-08-31,209.88,209.88,207.08,209.04,2237071
156,2021-08-30,209.09,210.83,208.99,209.07,885567
157,2021-08-27,207.61,209.61,207.19,208.96,1369972
158,2021-08-26,207.77,208.39,206.2001,207.08,1207067
159,2021-08-25,208.8,209.17,206.89,208.19,1202752
160,2021-08-24,210.79,211.63,208.03,208.19,1663103
161,2021-08-23,212.2,212.63,210.39,211.73,1139154
162,2021-08-20,211.8,212.0,209.89,211.58,1777726
163,2021-08-19,207.76,211.765,207.5,211.12,1582442
164,2021-08-18,213.97,213.97,208.26,208.47,3061074
165,2021-08-17,215.38,216.395,213.75,214.8,1248827
166,2021-08-16,213.93,216.67,213.66,216.56,1233598
167,2021-08-13,215.17,216.0174,214.71,215.17,1002720
168,2021-08-12,216.68,216.69,214.6,214.9,1449344
169,2021-08-11,214.82,217.04,214.82,216.25,1883624
170,2021-08-10,214.06,217.15,213.43,216.72,2575019
171,2021-08-09,213.43,213.96,212.285,213.7,1321962
172,2021-08-06,213.42,213.94,212.53,213.0,1342900
173,2021-08-05,213.1,213.575,212.09,213.29,1010934
174,2021-08-04,213.04,213.65,211.92,212.0,1634572
175,2021-08-03,209.6,213.72,208.72,213.44,1412236
176,2021-08-02,210.54,211.265,209.23,209.45,1458979
177,2021-07-30,208.41,210.315,208.41,209.63,1533800
178,2021-07-29,208.0,209.87,207.075,208.83,1182594
179,2021-07-28,207.27,207.5,203.22,206.88,2065532
180,2021-07-27,206.41,208.59,205.7,207.89,2075006
181,2021-07-26,205.74,206.48,204.35,206.27,1118802
182,2021-07-23,204.29,206.54,203.47,206.08,1105304
183,2021-07-22,204.56,205.12,202.72,203.29,1075703
184,2021-07-21,203.14,204.6,202.73,204.47,1408681
185,2021-07-20,202.78,205.76,202.16,203.14,2097186
186,2021-07-19,204.24,205.37,200.5027,201.68,1841632
187,2021-07-16,207.1,208.58,205.34,205.6,1652093
188,2021-07-15,204.29,207.35,204.0,207.03,1518255
189,2021-07-14,204.79,205.41,203.92,204.5,1558949
190,2021-07-13,203.9,204.835,203.31,203.91,1025112
191,2021-07-12,201.9,203.94,200.91,203.75,1325210
192,2021-07-09,202.0,203.97,201.8313,203.72,1746829
